"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTLY AVG OF TOTAL LOANS	QTLY AVG OF INT-BRG DEPS IN FGN OFFC	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF TOTAL LOANS	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF LNS TO FINC AGRCL PROD	QTLY AVG OF C & I LOANS	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVG OF LNS SECD BY 1-4 FAM	QUARTERLY AVG OF ALL OTH LNS SECD BY	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTLY AVG OF INT-BRG TRANSACTION ACCT	QTR AVG TIME DEPOSITS >= $100,000	QTR AVG TIME DEPOSITS < $100,000	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTR AVG: CREDIT CARD LOANS	QTR AVG: OTHER LOANS TO INDIVIDUALS	QTR AVG: NONTRANS - SAVING DEPOSITS	
37													0		44124	0	84166	6180		3084		24555	5592	0	7428	14697	30998	7457	6278	13930	0	7275	7391	
242													0		22009	30	35208	639	3200	1400		7611	7055	0	5262	1945	6831	3895	0	5343	0	2746	6349	
279													0	24685	75146	2789	145081	3605		2212	0	48787	18240	167	12623	27054	40108	10368	33027	13402	0	5442	17812	
354													0		4004	805	10458	99	636	442		1151	1150	0	0	1224	3207	4660	0	396	0	794	2534	
457													1		31460	1045	36725	1231	6739	5922		7603	8087	0	2368	3513	10204	0	2	175	0	2605	11431	
505													0	45500	233331	0	390904	61232	0	17979	0	134701	48146	0	10102	27053	44895	7913	39811	34783	0	24371	188703	
1155													12417	0	138886	0	211286	25553	8250	37558	0	24405	56647	0	59887	29461	52260	18805	129	6753	471	7960	13252	
1351													0	0	70743	9161	154486	0	4703	19173	0	12988	24218	0	10835	34944	41071	38124	0	31843	0	9619	24215	
1454													0	0	216497	0	513372	56216	2477	24444	0	90784	71732	0	98800	60675	51636	142306	12379	61794	0	25943	137340	
1557													0		33112	6081	59457	1990	18767	1583		2518	9161	0	7893	12447	12474	3990	0	11752	0	1080	7630	
