"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	
	INTEREST EXPENSE ON SAVING DEPOSITS	RELZD GAINS(LOSS) ON AVL-FR-SLE SECS	RELZD GAINS(LOSS) ON HLD-TO-MAT SECS	INTEREST AND FEES ON LOANS	INT & FEE ON LOANS SECURED BY R.E	INT & FEES ON C & I LOANS	INCOME&FEES-FED FUNDS SOLD & SEC PUR	INT&FEE ON LNS TO FINANCE AGRIC PROD	INT&FEE ON LNS TO FGN GOVT&OFFL INST	INT & FEE ON OTH LNS IN DOMESTIC OFF	INT&FEE ON LNS IN FGN OFF,EDGE&AGREE	INT&DIV INC ON: ALL OTHER SECURITIES	INCOME FROM DIRECT LEASE FINANCING	INTEREST INCOME FROM TRADING ASSETS	INCOME FROM FIDUCIARY ACTIVITIES	TOTAL INTEREST EXPENSE	NET INTEREST INCOME	TOTAL NONINTEREST INCOME	SERVICE CHARGES ON DEP ACCTS-DOM OFF	OTHER NONINTEREST EXPENSE	TOTAL NONINTEREST EXPENSE	TOTAL INTEREST INCOME	INTEREST ON BAL WITH DEPOSIT INST	SALARIES AND EMPLOYEE BENEFITS	NBR OF FT EQUIVALENT EMPLOYEES	INTEREST ON DEPOSITS-FOREIGN OFFICES	EXPENSE OF FED FUNDS PUR & SEC SOLD	INT ON TRDNG LIABS & OT BORRWED MONE	INTEREST ON SUBORD NOTES & DEBENT	EXP OF BK PREM, FURNITURE, ETC	PROVISION FOR CREDIT LOSSES	NET INCOME BEFORE EXTRAORDINARY ITEM	INCOME(LOSS) BEFORE INCOME TAXES ETC	APPLICABLE INCOME TAXES	ESTIMATED OTHER TAX-EXEMPT INCOME	EXTRAORDINARY ITEMS&OTH ADMTS, NET	NET INCOME	TAX-EXEMPT SECS ISSUED BY ST&POL SUB	INT ON TRANS ACCTS(NOW,ATS&TELEPHON)	INT EXPENSE INCURRED	OTHER INTEREST INCOME	NET GAINS(LOSSES)ON OTHER RE OWNED	NET GAINS(LOSSES)ON SALES OF LOANS	FEE INCM FRM SLE&SERVCG OF MUTL FNDS	TRDG REVNU FROM INT RATE EXPOSURES	TRDG REVNU FROM FGN EXCH EXPOSURES	TRDG REVNU FROM EQTY SEC EXPOSURES	TRDG REVNU FROM COMMODITY&OTHER	NET INCREASE(DECREASE) TO INT INCOME	NET INCREASE(DECREASE) TO INT EXPNSE	OTHER (NONINTEREST ALLOCATIONS)	ACQUISITION DATE	TRADING REVENUE	CR LOSSES ON OFF-BALC SHEET DERIVTVS	TIME DEPOSITS OF $100,000 OR MORE	TIME DEPOSITS OF LESS THAN $100,000	DOES THE RPRTNG BK HAV A SUBCHPTR S?	INTEREST INCOME: CREDIT CARDS	INTEREST INCOME: OTHER INDIVIDUAL	INTEREST INC: OTHER LOANS-DOMESTIC	INT&DIV INCOME: U.S.TREA SEC,ETC	INT&DIV INCOME: MORTGAGE-BACK SECUR	NONINT INC: INV BANKING, ETC	NONINT INC: VENTURE CAPITAL REVENUE	NONINT INC: NET SERVICING FEES	NONINT INC: NET SECURITIZATION INCOM	NET GAINS(LOSS): SALES OF OTHR ASSET	OTHER NONINTEREST INCOME	GOODWILL IMPAIRMENT LOSSES	AMORTIZATION EXPNSE&IMPAIRMNT LOSSES	INSURANCE&REINSURANCE UNDRWRTNG INC	INCOME FROM OTH INS&REINSUR ACTVTES	
37	86	0	-12	3903	2612	122	59	0	0	109		248	0	0	0	1952	3055	277	254	658	2214	5007	0	1313	25		0	0	0	243	180	717	926	209	99	0	717	237	44	64	7	-12	0	0	0	0	0	0				0	0		548	1274	false	0	1060		539	251	0	0	0	0	0	35	0	0	0	0	
242	29	0	0	1245	843	74	11	117	0	117		23	0	0	0	371	1065	128	84	179	779	1436	1	504	14		2	73	0	96	0	414	414	0	0	0	414	0	25	0	0	0	0	1								0	0		47	195	true	0	211		155	1	1	0	0	0	0	41	0	0	0	2	
279	126	19	-6	2373	2085	21	22	0	0	96		274	15	0	0	2714	3688	536	402	908	2671	6402	12	1495	36		0	1182	0	268	78	1071	1488	417	15	0	1071	253	39	0	35	0	0	0	0	0	0	0	0	0	0	0	0		401	966	false	0	171		106	3565	10	0	0	0	0	124	0	0	0	0	
354	22	3	0	268	129	22	4	51	0	51		0	0	0	0	79	334	29	14	125	326	413	0	171	4		1	0	0	30	215	-128	-175	-47	0	0	-128	0	0	0	0	0	0	0	0	0	0	0				0	0		12	44	false	0	66		141	0	0	0	0	0	12	3	0	0	0	0	
439	251	10	0	8273	5993	1363	53	0	0	232		239	0	0	0	1844	7666	1214	989	1404	5101	9510	0	2743	59		1	0	0	675	420	2233	3369	1136	113	0	2233	208	111	0	12	-19	0	0	0	0	0	0	0	0	0	0	0		632	849	false	0	685		562	371	0	0	0	0	-2	246	0	279	0	0	
457	117	0	0	1566	774	211	5	288	0	301		24	0	0	0	432	1207	164	120	161	579	1639	0	346	8		1	0	0	72	109	683	683	0	13	0	683	22	25	0	1	0	0	0	0	0	0	0				0	0		57	232	true	0	280		37	6	0	0	0	0	0	44	0	0	0	0	
505	977	33	0	9248	6330	1009	19	0	0	162		604	0	0	536	2959	10240	1728	603	3979	11132	13199	2	5767	124		0	485	0	1373	0	855	869	14	162	0	855	604	77	0	56	0	46	25	0	0	0	0	0	0	0	0	0		541	879	false	0	1747		1027	2243	25	0	40	0	-52	511	0	13	0	19	
1146	833	0	0	20287	15150	1757	6	0	0	0		12	0	0	998	4229	17613	30917	1376	8576	39840	21842	147	26455	526		70	550	652	4806	838	4745	7852	3107	0	0	4745	11	329	0	45	0	0	389					0	0	0	0	0	0	802	993	false	2627	753		908	437	0	0	191	0	8	27740	0	3	0	604	
1155	193	0	5	7002	4057	2042	15	205	0	235		815	0	0	72	2493	5982	1413	857	1554	4496	8475	0	2285	52		270	116	0	657	315	1950	2589	639	0	0	1950	815	281	0	18	-2	0	119	0	0	0	0	0	0	0	0	0		490	1143	false	80	588		609	16	119	0	0	0	3	351	0	0	0	13	
