"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
	TOTAL EQUITY CAPITAL	TOTAL EQUITY CAPITAL, ADJ PREV YR	NET INCOME	CHANGES IN TOTAL EQUITY CAP.-MERGERS	OTH TRANS WITH STCK HLDRS INCL PRNT 	LESS CASH DIV DECLRD-COMMON STOCK	LESS CASH DIV DECLRD-PREFERRED STOCK	RESTATEMENTS DUE TO CORRECTIONS, ETC	EQUITY CAP: END BAL PREV YR (RESTAT)	SALE,CONVRSN,ACQUSTN,RETIRE: CAP STK	TREASURY STOCK TRANSACTIONS, NET	OTHER COMPREHENSIVE INCOME	
37	13705	13180	717	0	0	192	0	0	13180	0	0	0	
242	3695	3732	414	0	0	393	0	0	3732	0	0	-58	
279	18770	17812	1071	0	0	0	0	0	17812	0	0	-113	
354	975	1134	-128	0	0	5	0	0	1134	0	0	-26	
439	20258	18454	2233	0	0	318	0	0	18454	0	0	-111	
457	2891	2523	683	0	0	315	0	0	2523	0	0	0	
505	22385	23783	855	0	0	952	0	0	23783	0	0	-1301	
1146	33765	30826	4745	0	0	1504	0	0	30826	0	0	-302	
1155	11526	10916	1950	0	0	1124	0	0	10916	0	0	-216	
1351	13347	13622	259	0	0	492	0	0	13622	0	0	-42	
1454	29293	29371	4677	0	0	3903	0	0	29371	0	0	-852	
1557	4708	5874	359	0	0	1371	0	0	5874	0	0	-154	
1632	29022	20962	3343	0	7266	2243	0	0	20962	0	0	-306	
1669	38820	38566	3385	0	0	2600	0	0	38566	0	0	-531	
1829	39857	39600	3332	0	0	2075	0	0	39600	0	0	-1000	
1856	15450	6158	7140	0	0	3816	0	0	6158	7500	0	-1532	
2040	15185	14561	2007	0	0	1176	0	0	14561	0	0	-207	
2161	9397	8946	1198	0	0	772	0	0	8946	0	253	-228	
2376	119369	109710	10242	0	0	0	0	0	109710	0	0	-583	
2451	2297	1262	235	847	0	47	0	0	1262	0	0	0	
2554	712	719	186	0	0	188	0	0	719	0	0	-6	
2732	56206	53337	5690	0	0	2042	0	0	53337	0	0	-779	
2750	4761	4710	312	0	0	141	0	0	4710	0	0	-120	
2938	26086	22445	3733	0	1070	691	0	0	22445	0	0	-471	
2956	9878	12946	316	1996	0	5677	0	0	12946	0	0	297	
3252	11280	10918	670	0	0	200	0	0	10918	0	0	-108	
3458	2360	2323	207	0	0	80	0	-30	2293	0	0	-60	
3506	149422	145889	18226	0	0	11709	0	0	145889	0	0	-2984	
3579	35958	32227	4258	0	0	600	0	0	32227	181	0	-108	
3720	17990	16879	2012	0	0	600	0	0	16879	0	0	-301	
3953	6952	5983	1619	0	0	650	0	0	5983	0	0	0	
4138	16724	16417	1604	0	0	1127	0	0	16417	0	0	-170	
4147	12767	13014	769	0	0	785	0	0	13014	0	0	-231	
4156	13742	13977	1209	0	0	1260	0	0	13977	0	0	-184	
4231	11949	11296	1142	0	0	400	0	0	11296	0	0	-89	
4437	16573	12433	1981	0	2750	525	0	0	12433	0	0	-66	
4839	18790	18065	3624	0	0	2200	0	0	18065	0	0	-699	
5005	32869	31272	2430	0	0	0	0	-532	30740	0	0	-301	
5050	7780	7588	1378	0	0	1126	0	0	7588	0	0	-60	
5069	61910	55022	13989	0	0	6667	0	155	55177	0	0	-589	
5135	24026	22546	1727	0	0	204	0	0	22546	0	0	-43	
5210	65956	66568	8415	0	0	6593	0	0	66568	0	0	-2434	
5247	133920	76013	4261	64394	0	10000	0	0	76013	0	0	-748	
5274	11628	10803	588	0	0	0	0	0	10803	266	0	-29	
5331	23483	21911	3475	0	0	1419	0	0	21911	0	0	-484	
5461	25998	21986	6515	0	-511	2505	0	0	21986	0	0	513	
5751	22458	21913	2204	0	0	1243	0	0	21913	0	0	-416	
6039	8373	7672	988	0	0	305	0	0	7672	0	0	18	
6057	1359	1331	91	0	0	25	0	0	1331	0	0	-38	
6141	3752	3548	324	0	0	120	0	0	3548	0	0	0	
6329	22908	20986	3944	0	0	1700	0	0	20986	0	0	-322	
6972	95998	92690	8007	0	0	4100	0	0	92690	0	0	-599	
7009	52067	51907	11585	0	3	10750	0	0	51907	0	0	-678	
7045	10609	10110	926	0	0	350	0	0	10110	0	0	-77	
7157	3898	3822	200	0	0	53	0	0	3822	0	0	-71	
7166	48661	39096	9519	0	0	0	0	0	39096	0	0	46	
7456	3822	3959	296	0	0	296	0	0	3959	0	0	-137	
7634	5147	4953	404	0	0	195	0	0	4953	0	0	-15	
8033	6785	6754	986	0	0	900	0	0	6754	0	0	-55	
8417	1020417	183035	4910	539721	292751	0	0	0	183035	0	0	0	
8462	8660	8301	1389	0	0	660	0	0	8301	0	0	-370	
8547	34902	34917	979	0	0	400	0	0	34917	0	0	-594	
8631	6064	6155	406	0	0	360	0	0	6155	0	0	-137	
9357	39482	41358	8626	0	0	10112	0	0	41358	0	0	-390	
9553	6405	6125	854	0	0	524	0	0	6125	0	0	-50	
9807	187716	187281	76470	0	-47489	28000	0	0	187281	0	0	-546	
9955	9337	9419	1201	0	0	955	0	0	9419	0	0	-328	
10157	5041	5679	-510	0	0	0	0	0	5679	0	0	-128	
10250	23668	20806	4119	0	956	1904	0	0	20806	0	0	-309	
10849	22393	21128	2796	0	0	1527	0	0	21128	0	0	-4	
10858	31535	30807	4228	0	0	3500	0	0	30807	0	0	0	
11145	12797	11898	1521	0	0	480	0	0	11898	0	0	-142	
11640	19241	18270	2618	0	0	1448	0	0	18270	0	0	-199	
11837	8900	8447	1345	0	0	625	0	-96	8351	0	0	-171	
12030	20930	19247	2579	0	0	850	0	15	19262	0	0	-61	
12058	9330	9120	960	0	0	500	0	0	9120	0	0	-250	
12142	20348	20962	859	0	0	700	0	0	20962	0	0	-773	
12245	11418	11230	1098	0	0	667	0	0	11230	0	0	-243	
12311	1500322	1520600	389712	0	2846	400800	0	0	1520600	0	0	-12036	
12647	6441	5979	816	0	0	354	0	0	5979	0	0	0	
12656	823	810	13	0	0	0	0	0	810	0	0	0	
12937	14392	13874	916	0	0	300	0	0	13874	0	0	-98	
12946	44204	41359	7843	0	0	4000	0	0	41359	0	0	-998	
12955	10327	10318	1708	0	0	1486	0	0	10318	0	0	-213	
13037	14463	14329	164	0	0	68	0	0	14329	0	0	38	
13103	134479	124531	14076	0	0	0	0	0	124531	0	0	-4128	
13251	3562	3517	1076	0	0	915	0	0	3517	0	0	-116	
13457	5051	4730	353	0	0	0	0	-9	4721	0	0	-23	
14052	5167	4757	821	0	0	375	0	0	4757	0	0	-36	
14155	10013	9445	1886	0	0	1227	0	0	9445	0	0	-91	
14258	55636	47330	17794	0	0	9100	0	0	47330	0	0	-388	
14409	3607952	3304551	423645	0	55000	188260	0	0	3304551	0	0	13016	
14454	5094	4984	911	0	0	735	0	0	4984	0	0	-66	
14650	3393	3766	637	0	0	1000	0	0	3766	0	0	-10	
14753	2828	2829	162	0	0	0	88	0	2829	0	0	-75	
14865	11762	11531	1068	0	0	485	0	0	11531	0	0	-352	
14940	12602	10911	1702	0	0	0	0	0	10911	150	0	-161	
15536	179330	162412	29573	0	0	10000	0	0	162412	0	0	-2655	
16337	29269	20554	4259	0	5150	596	0	0	20554	0	0	-98	
16458	25274	25074	1151	0	0	447	0	0	25074	0	0	-504	
16551	11023	7606	1900	2071	0	500	0	0	7606	0	0	-54	
16748	4785	4973	-48	0	0	40	0	0	4973	0	0	-100	
16944	4497	4660	199	0	0	250	0	0	4660	0	0	-112	
16953	5117	5170	286	0	0	239	0	0	5170	0	0	-100	
17110	16121	13899	4222	0	0	2000	0	0	13899	0	0	0	
17147	63530	61784	10046	0	0	7590	0	0	61784	0	0	-710	
17259	5340	5171	1119	0	0	695	0	0	5171	0	0	-255	
17464	104055	59439	16212	11699	20000	3350	0	0	59439	0	0	55	
17549	31261	25884	6136	0	0	0	0	0	25884	0	0	-759	
17839	13273	13915	2573	0	5	2933	0	0	13915	0	0	-287	
17950	13431	7886	1334	5022	0	562	0	0	7886	0	0	-249	
18050	28959	27858	3450	0	0	1875	0	0	27858	0	0	-474	
18135	14150	12096	1566	0	1000	475	0	0	12096	0	0	-37	
18368	42815	42328	5175	0	0	4000	0	0	42328	20	0	-708	
18377	2201	2091	121	0	0	0	0	0	2091	0	0	-11	
18827	14912	14003	1977	0	0	978	0	0	14003	0	0	-90	
18836	10999	9593	1217	0	702	437	0	0	9593	0	0	-76	
18854	2398	2474	-63	0	0	0	0	0	2474	0	0	-13	
18957	4878	4639	351	0	0	50	0	0	4639	0	0	-62	
19356	9005	9038	1102	0	0	1050	0	0	9038	0	0	-85	
19730	151964	148791	11019	0	0	8525	0	0	148791	0	0	679	
19936	13860	13035	2652	0	0	1681	0	0	13035	0	0	-146	
19972	9865	9119	646	0	0	0	0	100	9219	0	0	0	
20053	4056	4019	466	0	0	350	0	0	4019	0	0	-79	
20147	4658	4458	538	0	0	300	0	0	4458	0	0	-38	
20259	6711	6407	1419	0	0	595	0	0	6407	0	0	-520	
20370	15027	14669	1743	0	0	1414	0	0	14669	112	0	-83	
20512	8256	8056	767	0	0	341	0	0	8056	0	0	-226	
20633	23157	23028	1219	0	0	0	0	0	23028	0	0	-1090	
20754	1459	1471	50	0	0	40	0	0	1471	0	0	-22	
20839	9553	7323	910	0	1500	150	0	0	7323	0	0	-30	
20857	4734	4458	830	0	0	320	0	0	4458	0	0	-234	
20866	13078	12027	1140	0	0	0	0	0	12027	0	0	-89	
21256	1091	1141	-33	0	0	0	0	0	1141	0	0	-17	
21359	1757	1681	348	0	0	251	0	0	1681	0	0	-21	
21630	6150	5516	686	0	0	0	0	0	5516	0	0	-52	
21658	10933	10721	1721	0	0	1133	0	0	10721	0	0	-376	
22048	17068	16992	743	0	225	225	0	-285	16707	0	0	-382	
22235	26147	22837	2711	0	1300	350	0	0	22837	0	0	-351	
22356	17900	17263	2897	0	0	1651	0	2	17265	0	0	-611	
22459	8891	8606	1213	0	0	800	0	0	8606	0	0	-128	
22543	10441	9732	1062	0	0	300	0	0	9732	0	0	-53	
22552	3975	3849	767	0	0	614	0	0	3849	0	0	-27	
22730	10105	10108	860	0	0	515	0	0	10108	0	0	-348	
22936	12942	11652	1989	0	0	563	0	0	11652	0	0	-136	
22954	4986	4605	707	0	0	280	0	0	4605	0	0	-46	
23036	30863	26612	7004	0	830	3468	0	0	26612	0	0	-115	
23045	7180	7101	410	0	0	277	0	0	7101	0	0	-54	
23241	263841	287732	-4272	0	0	14000	0	0	287732	0	0	-5619	
23456	7468	7485	1412	0	0	1132	0	0	7485	0	0	-297	
23504	45988	42007	10377	0	0	5114	0	0	42007	0	0	-1282	
23540	13358	13043	2113	0	0	1500	0	0	13043	0	0	-298	
23643	15014	14664	884	0	0	504	0	0	14664	0	0	-30	
23755	9165	8160	1583	0	400	760	0	0	8160	0	0	-218	
23812	66033	59465	6949	0	0	0	0	0	59465	0	0	-381	
24006	80039	73307	7338	0	0	0	0	0	73307	0	0	-606	
24266	272999	268704	35566	0	0	25854	0	0	268704	0	0	-5417	
24453	6298	6376	1432	0	0	1442	0	0	6376	0	0	-68	
24659	3617	3533	376	0	0	250	0	0	3533	0	0	-42	
24668	13762	12936	2199	0	0	1059	0	0	12936	0	0	-314	
24855	799	791	8	0	0	0	0	0	791	0	0	0	
24949	39158	35419	4286	0	0	400	0	0	35419	0	0	-147	
25357	3240	3284	461	0	0	308	0	0	3284	0	0	-197	
25647	6910	6610	428	0	0	60	0	0	6610	0	0	-68	
25852	40274	37169	4515	0	0	915	0	0	37169	0	0	-495	
26149	6243	6039	520	0	0	205	0	0	6039	0	0	-111	
26233	28672	32631	2641	0	0	5800	0	0	32631	0	0	-800	
26242	48752	37035	4431	21921	0	14538	0	0	37035	0	0	-97	
26457	2592	2599	163	0	0	100	0	0	2599	0	0	-70	
26756	1963	1658	358	0	0	42	0	0	1658	0	0	-11	
26765	5857	10015	120	0	0	4000	0	0	10015	0	0	-278	
26859	29306	26643	2663	0	0	0	0	0	26643	0	0	0	
26916	33599	30666	3627	0	500	155	0	0	30666	0	0	-1039	
27548	38745	38903	3232	0	0	3151	0	0	38903	0	0	-239	
27614	22996	24319	2999	0	0	3324	0	0	24319	0	0	-998	
27838	20320	18134	4125	0	0	1825	0	0	18134	406	0	-520	
27847	15851	14554	3601	0	0	1932	0	0	14554	0	0	-372	
28013	152124	138058	16338	0	0	0	0	0	138058	0	0	-2272	
28152	4539	4183	960	0	0	575	0	0	4183	0	0	-29	
28255	9646	8734	1216	0	0	308	0	0	8734	0	0	4	
28349	11913	11443	1996	0	0	1354	0	0	11443	0	0	-172	
28406	114241	103138	9459	0	0	0	0	0	103138	0	0	1644	
28572	5444	5017	433	0	0	0	0	0	5017	0	0	-6	
28732	6091	6124	470	0	0	250	0	0	6124	0	0	-253	
29104	71411	62544	8404	0	4000	3242	0	0	62544	0	0	-295	
29159	2384	2408	269	0	0	230	0	0	2408	0	0	-63	
29252	9175	9338	1327	0	0	810	0	0	9338	-471	0	-209	
29636	60051	56478	7748	0	0	3094	0	0	56478	0	0	-1081	
29850	5709	5628	755	0	0	600	0	0	5628	0	0	-74	
29944	7016	1403	130	0	4037	0	0	1455	2858	0	0	-9	
29953	6598	6542	1812	0	0	1650	0	0	6542	0	0	-106	
30052	1829	1635	175	0	0	0	0	20	1655	0	0	-1	
30146	7893	7297	706	0	0	0	0	0	7297	0	0	-110	
30155	8317	8074	1106	0	0	850	0	0	8074	0	0	-13	
30258	19486	16302	3526	0	0	200	0	0	16302	0	0	-142	
30418	40098	28917	2372	0	10000	0	0	0	28917	0	0	-1191	
30502	37107	35991	3208	0	0	1680	0	0	35991	0	0	-412	
30650	13057	11447	1593	0	0	0	0	-3	11444	0	0	20	
30810	2908806	2790915	754762	0	0	637000	0	0	2790915	0	0	129	
30856	12732	14461	1765	0	0	3413	0	0	14461	0	0	-81	
31134	11596	11234	1031	-571	0	0	0	0	11234	0	0	-98	
31255	29482	26741	2595	0	0	0	0	0	26741	0	0	146	
31657	7720	6910	1160	0	0	350	0	0	6910	0	0	0	
31826	30179	27673	3475	0	0	686	0	0	27673	0	0	-283	
31835	11363	11246	572	0	0	254	0	1	11247	0	0	-202	
32159	8133	7459	846	0	0	182	0	0	7459	0	0	10	
32234	9189	9339	1137	0	0	809	0	0	9339	0	0	-478	
32766	3778	3678	339	0	0	240	0	0	3678	0	0	1	
33147	22554	22274	1700	0	0	1100	0	0	22274	0	0	-320	
33259	33948	28671	7503	0	0	2000	0	0	28671	0	0	-226	
33268	5576	5585	646	0	0	405	0	0	5585	0	0	-250	
33549	3923	3653	393	0	0	68	0	0	3653	0	0	-55	
33727	25432	23471	2513	0	0	647	0	0	23471	0	0	95	
33754	4183	4297	243	0	0	300	0	0	4297	0	0	-57	
33772	234778	128249	17507	114488	0	24500	0	0	128249	0	0	-966	
33839	2551	2535	283	0	0	247	0	0	2535	0	0	-20	
33857	6303	6324	446	0	0	435	0	0	6324	0	0	-32	
34153	74646	74325	12346	0	0	11560	0	0	74325	0	0	-465	
34359	4550	4499	261	0	0	12	0	-95	4404	0	0	-103	
34425	24082	22682	2548	0	0	750	0	0	22682	0	0	-398	
34434	12477	12410	1368	0	0	1300	0	0	12410	0	0	-1	
34452	8199	11306	883	0	0	3920	0	7	11313	0	0	-77	
34537	102205	98817	15180	0	0	11924	0	0	98817	0	0	132	
34555	16459	16911	1460	0	0	1715	0	0	16911	0	0	-197	
34742	20006	19011	1918	0	0	700	0	0	19011	0	0	-223	
34836	1994	1972	121	0	0	44	0	0	1972	0	0	-55	
34863	1733	1705	461	0	0	433	0	0	1705	0	0	0	
35057	7027	5450	370	0	1458	183	0	-6	5444	0	0	-62	
35244	45071	46933	3113	0	0	5100	0	166	47099	0	0	-41	
35301	6261804	6018682	737851	0	20046	400000	0	0	6018682	0	0	-114775	
35570	428227	400759	28872	0	0	0	0	0	400759	0	0	-1404	
35646	9600	9331	637	0	0	373	0	0	9331	0	0	5	
35842	5628	5513	614	0	0	390	0	0	5513	0	0	-109	
35936	2984	2828	236	0	0	80	0	0	2828	0	0	0	
36054	60472	57751	8572	0	0	5731	0	0	57751	0	0	-120	
36344	22214	19725	3368	0	0	867	0	0	19725	0	0	-12	
36456	6035	3716	661	1965	0	280	0	0	3716	0	0	-27	
36858	16119	14273	2880	0	0	925	0	0	14273	0	0	-109	
36933	7869	7518	628	0	0	236	0	0	7518	0	0	-41	
37051	3478	3251	295	0	0	30	0	0	3251	0	0	-38	
37341	2190	2155	474	0	0	377	0	-53	2102	0	0	-9	
37350	2127	2054	320	0	0	226	0	0	2054	0	0	-21	
37378	7981	7366	1081	0	0	400	0	0	7366	0	0	-66	
37435	55335	57700	7314	0	0	9208	0	0	57700	0	0	-471	
37640	33782	33725	5683	0	0	5450	0	0	33725	0	0	-176	
37659	3330	3133	705	0	0	500	0	0	3133	0	0	-8	
37743	6890	6644	576	0	0	224	0	0	6644	0	0	-106	
37949	16932	17228	3210	0	0	2950	0	0	17228	0	0	-556	
38478	19880	19436	706	0	0	165	0	0	19436	0	0	-97	
38526	30755	29206	3362	0	-114	898	0	0	29206	0	-280	-521	
38535	32170	23379	4137	0	5300	442	0	0	23379	0	0	-204	
38740	15151	15706	1525	0	0	1749	0	0	15706	0	0	-331	
39327	61630	58798	5572	0	0	2722	0	0	58798	0	0	-18	
39420	62577	60833	7511	0	0	4777	0	0	60833	0	0	-990	
39475	113676	104082	9972	0	0	0	0	0	104082	0	0	-378	
39756	12253	15533	998	0	0	4250	0	0	15533	0	0	-28	
39934	18253	18016	2017	0	0	1500	0	-198	17818	0	0	-82	
40033	6919	6431	903	0	0	604	0	0	6431	0	0	189	
40305	244737	221904	47072	4906	0	21800	0	0	221904	1458	0	-8803	
40350	4623	4321	361	0	0	0	0	0	4321	0	0	-59	
40707	16960	16058	1599	0	0	683	0	0	16058	0	0	-14	
40855	3689	3861	677	0	0	735	0	0	3861	0	0	-114	
41245	2826	2690	192	0	0	54	0	0	2690	0	0	-2	
41553	13474	13528	1404	0	0	1200	0	0	13528	0	0	-258	
41629	10384	10619	1446	0	0	1565	0	0	10619	0	0	-116	
41647	46632	51088	5583	0	0	9313	0	0	51088	0	0	-726	
41759	3843	3819	668	0	0	513	0	0	3819	0	0	-131	
41825	30562	28512	3032	0	0	888	0	-94	28418	0	0	0	
41937	4689	4601	548	0	0	389	0	0	4601	0	0	-71	
41955	2408	2414	188	0	0	106	0	0	2414	0	0	-88	
42037	6148	5700	600	0	0	130	0	0	5700	0	0	-22	
42055	7511	7059	1262	0	0	827	0	0	7059	0	0	17	
42354	12810	12876	1859	0	0	1500	0	0	12876	0	0	-425	
42420	569116	408133	49200	164177	0	47012	0	0	408133	0	0	-5382	
42448	56164	53928	4410	0	0	1295	0	0	53928	0	0	-879	
42457	5015	4936	379	0	0	300	0	0	4936	0	0	0	
42541	2388169	1373802	167826	533991	372562	50000	0	0	1373802	0	0	-10012	
43052	14219	13984	1236	0	0	800	0	0	13984	0	0	-201	
43155	15037	13833	1910	0	0	627	0	0	13833	0	0	-79	
43173	593800	520024	93818	0	0	0	0	-16791	503233	0	0	-3251	
43324	8177	8898	-514	0	0	0	0	0	8898	0	0	-207	
43351	2086	2153	-54	0	0	0	0	0	2153	0	0	-13	
43454	2428	2378	126	0	0	60	0	0	2378	0	0	-16	
43511	34350	30053	3453	0	3000	1703	0	0	30053	0	0	-453	
43641	8396	8049	417	0	0	70	0	0	8049	0	0	0	
43744	5313	4544	792	0	0	0	0	0	4544	0	0	-23	
43856	4360	4347	142	0	0	41	0	0	4347	0	0	-88	
43959	6815	6758	899	0	0	400	0	0	6758	0	0	-442	
44040	19707	18413	2253	0	0	600	0	0	18413	0	0	-359	
44134	168225	164027	25599	0	5435	25395	0	0	164027	0	0	-1441	
44433	27980	25354	2753	0	0	0	0	0	25354	0	0	-127	
44451	6299	5917	502	0	0	117	0	0	5917	0	0	-3	
44602	605120	566021	132063	0	0	105000	0	0	566021	3400	0	8636	
44741	29455	28003	3164	0	0	1620	0	0	28003	0	0	-92	
44750	13375	12663	910	0	0	180	0	0	12663	0	0	-18	
44929	9688	9470	596	0	0	317	0	0	9470	0	0	-61	
45038	6381	5788	1118	0	0	400	0	0	5788	0	0	-125	
45047	8960	8987	1052	0	0	1000	0	0	8987	0	0	-79	
45056	9382	9136	548	0	0	250	0	0	9136	0	0	-52	
45430	9579	8887	1039	0	0	280	0	0	8887	0	0	-67	
45458	936	1011	-62	0	0	3	0	0	1011	0	0	-10	
45551	35360	36206	5819	0	0	6000	0	0	36206	0	0	-665	
45560	47724	45268	7523	0	0	4059	0	0	45268	0	0	-1008	
45627	304351	292388	42230	1175	0	21300	0	0	292388	0	0	-10142	
45775	10419	9732	683	0	0	0	0	0	9732	0	0	4	
46053	15876	16171	2914	0	0	2500	0	0	16171	0	0	-709	
46941	15835	15474	1211	0	0	655	0	0	15474	0	0	-195	
47153	1572	1523	101	0	0	35	0	0	1523	0	0	-17	
47247	22143	21803	1961	0	0	1200	0	0	21803	0	0	-421	
47256	3943	3535	430	0	0	0	0	0	3535	0	0	-22	
47452	6405	6427	573	0	0	396	0	0	6427	0	0	-199	
47500	40540	38474	3302	0	0	0	0	0	38474	0	0	-1236	
48057	6061	6058	447	0	0	177	0	0	6058	0	0	-267	
