"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
	TOTAL EQUITY CAPITAL	TOTAL EQUITY CAPITAL, ADJ PREV YR	NET INCOME	CHANGES IN TOTAL EQUITY CAP.-MERGERS	OTH TRANS WITH PARENT HOLDING CO	LESS CASH DIV DECLRD-COMMON STOCK	LESS CASH DIV DECLRD-PREFERRED STOCK	RESTATEMENTS DUE TO CORRECTIONS, ETC	EQUITY CAP: END BAL PREV YR (RESTAT)	SALE,CONVRSN,ACQUSTN,RETIRE: CAP STK	TREASURY STOCK TRANSACTIONS, NET	OTHER COMPREHENSIVE INCOME	
37	11787	11204	679	0	0	96	0	0	11204	0	0	0	
242	3710	3343	228	0	0	0	0	0	3343	0	0	139	
279	15822	15060	409	0	0	0	0	0	15060	0	0	353	
354	1146	1036	22	0	0	0	0	0	1036	0	0	88	
439	16014	15181	1277	0	0	747	0	0	15181	0	0	303	
457	1840	1783	232	0	0	175	0	0	1783	0	0	0	
505	18959	18820	471	0	0	1415	0	0	18820	0	0	1083	
1146	22715	20100	3306	0	0	978	0	0	20100	0	0	287	
1155	9504	8757	1219	0	0	748	0	0	8757	0	0	276	
1351	11949	11155	944	0	0	240	0	0	11155	0	0	90	
1454	28820	24172	3751	0	0	1167	0	0	24172	0	0	2064	
1557	5749	5667	255	0	0	362	0	0	5667	0	0	189	
1632	15915	15035	2429	0	0	2292	0	0	15035	0	0	743	
1669	38693	35344	2488	0	0	0	0	0	35344	0	0	861	
1829	34039	31645	2341	0	0	1464	0	0	31645	0	0	1517	
1856	746	664	51	0	0	0	0	0	664	0	0	31	
1959	2122	3422	152	0	0	1575	0	0	3422	0	0	123	
2040	12461	11254	1332	0	0	509	0	0	11254	0	0	384	
2161	8742	7508	861	0	0	0	0	0	7508	0	0	373	
2376	90286	81849	6319	0	0	0	0	0	81849	0	0	2118	
2451	939	889	139	0	0	100	0	0	889	0	0	11	
2554	742	724	103	0	0	117	0	0	724	0	0	32	
2732	45853	42399	2823	0	0	557	0	0	42399	0	0	1188	
2750	5250	5320	-40	0	0	90	0	0	5320	0	0	60	
2938	20795	18645	3418	0	319	2505	0	0	18645	0	0	918	
2956	12653	11665	658	0	0	27	0	0	11665	0	0	357	
3252	9390	8558	1168	0	0	450	0	0	8558	0	0	114	
3458	2117	1852	191	0	0	40	0	0	1852	0	0	114	
3506	67395	61517	7667	0	0	3396	0	0	61517	0	0	1607	
3579	19485	10639	1241	8026	0	1014	0	0	10639	48	0	545	
3720	15225	13494	1357	0	0	253	0	0	13494	0	0	627	
3953	5134	4573	1045	0	0	484	0	0	4573	0	0	0	
4138	13889	13998	1133	0	0	1744	0	0	13998	0	0	502	
4147	11329	10228	698	0	0	0	0	0	10228	0	0	403	
4156	8916	8504	1074	0	0	900	0	0	8504	0	0	238	
4231	10617	8985	813	0	0	0	0	0	8985	0	0	819	
4437	10684	10884	1019	0	0	1306	0	0	10884	0	0	87	
4745	1067	1062	53	0	0	48	0	0	1062	0	0	0	
4839	15745	13471	2063	0	0	1330	0	0	13471	0	0	1541	
5005	24421	23054	1013	0	0	0	0	0	23054	0	0	354	
5050	6862	6384	1046	0	0	1108	0	0	6384	0	0	540	
5069	44154	41295	5397	0	0	2696	0	0	41295	0	0	158	
5135	12493	11323	882	0	0	0	0	0	11323	0	0	288	
5210	62272	58389	6047	0	0	3762	0	0	58389	0	0	1598	
5247	59808	49506	10353	0	0	5425	0	0	49506	0	0	5374	
5274	6381	6126	46	0	0	0	0	0	6126	0	0	209	
5331	17715	14242	1909	0	0	156	0	0	14242	0	0	1720	
5461	16611	12429	2120	0	0	1580	0	0	12429	3000	0	642	
5751	20292	18841	944	0	0	270	0	0	18841	0	0	777	
5939	223376	222089	2786	0	0	8242	0	0	222089	0	0	6743	
6039	7298	6718	449	0	0	0	0	0	6718	0	0	131	
6057	1256	1212	52	0	0	57	0	0	1212	0	0	49	
6141	3260	3120	200	0	0	60	0	0	3120	0	0	0	
6329	17843	16004	2055	0	0	1000	0	0	16004	0	0	784	
6842	2061	1915	102	0	0	0	0	0	1915	7	0	37	
6972	91476	88759	8543	0	0	6750	0	0	88759	0	0	924	
7009	84660	82110	19256	0	16	16250	0	0	82110	0	0	-472	
7045	9204	8302	578	0	0	0	0	0	8302	0	0	324	
7157	3473	3336	2	0	0	36	0	0	3336	0	0	171	
7166	30408	24831	3750	0	1500	0	0	0	24831	0	0	327	
7456	4978	4244	340	0	0	120	0	0	4244	0	0	514	
7634	4987	4693	418	0	0	220	0	0	4693	0	0	96	
8033	6725	6089	606	0	0	0	0	0	6089	0	0	30	
8154	3541	3223	347	0	0	87	0	0	3223	0	0	58	
8417	160692	152599	103109	0	0	95000	0	0	152599	0	0	-16	
8462	7210	6437	707	0	0	350	0	0	6437	0	0	416	
