"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	
	INTEREST EXPENSE ON SAVING DEPOSITS	RELZD GAINS(LOSS) ON AVL-FR-SLE SECS	RELZD GAINS(LOSS) ON HLD-TO-MAT SECS	INTEREST AND FEES ON LOANS	INT & FEE ON LOANS SECURED BY R.E	INT & FEES ON C & I LOANS	INCOME&FEES-FED FUNDS SOLD & SEC PUR	INT&FEE ON LNS TO FINANCE AGRIC PROD	INT&FEE ON LNS TO FGN GOVT&OFFL INST	INT & FEE ON OTH LNS IN DOMESTIC OFF	INT&FEE ON LNS IN FGN OFF,EDGE&AGREE	INT&DIV INC ON: ALL OTHER SECURITIES	INCOME FROM DIRECT LEASE FINANCING	INTEREST INCOME FROM TRADING ASSETS	INCOME FROM FIDUCIARY ACTIVITIES	TOTAL INTEREST EXPENSE	NET INTEREST INCOME	TOTAL NONINTEREST INCOME	SERVICE CHARGES ON DEP ACCTS-DOM OFF	OTHER NONINTEREST EXPENSE	TOTAL NONINTEREST EXPENSE	TOTAL INTEREST INCOME	INTEREST ON BAL WITH DEPOSIT INST	SALARIES AND EMPLOYEE BENEFITS	# OF FULL-TIME EQUIVALENT EMPLOYEES	INTEREST ON DEPOSITS-FOREIGN OFFICES	EXPENSE OF FED FUNDS PUR & SEC SOLD	INT ON TRDNG LIABS & OT BORRWED MONE	INTEREST ON SUBORD NOTES & DEBENT	EXP OF BK PREM, FURNITURE, ETC	PROVISION FOR CREDIT LOSSES	NET INCOME BEFORE EXTRAORDINARY ITEM	INCOME(LOSS) BEFORE INCOME TAXES ETC	APPLICABLE INCOME TAXES	ESTIMATED OTHER TAX-EXEMPT INCOME	EXTRAORDINARY ITEMS&OTH ADMTS, NET	NET INCOME	TAX-EXEMPT SECS ISSUED BY ST&POL SUB	INT ON TRANS ACCTS(NOW,ATS&TELEPHON)	INT EXPENSE INCURRED	OTHER INTEREST INCOME	NET GAINS(LOSSES)ON OTHER RE OWNED	NET GAINS(LOSSES)ON SALES OF LOANS	FEE INCM FRM SLE&SERVCG OF MUTL FNDS	TRDG REVNU FROM INT RATE EXPOSURES	TRDG REVNU FROM FGN EXCH EXPOSURES	TRDG REVNU FROM EQTY SEC EXPOSURES	TRDG REVNU FROM COMMODITY&OTHER	ACQUISITION DATE	TRADING REVENUE	CR LOSSES ON OFF-BALC SHEET DERIVTVS	TIME DEPOSITS OF $100,000 OR MORE	TIME DEPOSITS OF LESS THAN $100,000	DOES THE RPRTNG BK HAV A SUBCHPTR S?	INTEREST INCOME: CREDIT CARDS	INTEREST INCOME: OTHER INDIVIDUAL	INTEREST INC: OTHER LOANS-DOMESTIC	INT&DIV INCOME: U.S.TREA SEC,ETC	INT&DIV INCOME: MORTGAGE-BACK SECUR	NONINT INC: VENTURE CAPITAL REVENUE	NONINT INC: NET SERVICING FEES	NONINT INC: NET SECURITIZATION INCOM	NET GAINS(LOSS): SALES OF OTHR ASSET	OTHER NONINTEREST INCOME	GOODWILL IMPAIRMENT LOSSES	AMORTIZATION EXPNSE&IMPAIRMNT LOSSES	INSURANCE&REINSURANCE UNDRWRTNG INC	INCOME FROM OTH INS&REINSUR ACTVTES	FEES  & COMMISSIONS FRM SECURS BROKE	FEES & COMMISSIONS FROM ANNUITY SALE	INV BKG, ADVIS & UNDR FEES & CMSNS	GAIN/LOSS ON CR DERIVATIVES HLD FOR 	GAIN/LOSS ON CR DERIVATIVES HLD FOR 	TRDG REVENUE CR EXP	NONCASH INCOME NEG AMRTZ 1-4 RES PRO	
37	25	8	0	1002	716	18	59		0	1		51	0	0	0	511	864	73	45	174	606	1375	0	364	24		0	0	0	68	45	210	294	84	0	0	210	0	11	16	5	0	0	0					0	0		149	326	false	0	267		194	64	0	0	0	0	28	0	0	0	0	0	0	0	0	0			
242	40	0	0	407	269	31	36	48	0	48		16	0	0	0	218	322	38	23	52	225	540	2	138	13		13	22	0	35	0	133	135	2	0	0	133	15	15	0	0	0	0	0					0	0		41	87	true	0	59		79	0	0	0	0	0	12	0	0	0	3	0	0	0	0	0			
279	48	0	2	1034	855	50	23		0	34		61	4	0	0	997	854	184	120	260	806	1851	4	453	37		0	328	0	93	0	172	234	62	4	0	172	58	12	0	20	0	0	0					0	0		190	419	false	0	95		14	691	0	0	0	0	61	0	0	0	0	3	0	0	0	0			
354	7	0	0	77	42	7	0	14	0	14		0	0	0	0	43	67	6	5	37	86	110	0	46	4		4	0	0	3	0	-13	-13	0	0	0	-13	0	0	0	0	0	0	0					0	0		6	26	false	0	14		33	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0			
439	196	0	0	3058	2363	441	72		0	104		20	0	0	0	1180	2228	346	268	334	1362	3408	1	753	58		0	0	0	152	90	729	1122	393	67	0	729	20	43	0	5	0	0	0					0	0		386	555	false	0	150		124	128	0	0	0	0	69	0	123	0	9	0	0	0	0	0			
457	50	0	0	446	223	56	22	91	0	93		5	0	0	0	199	287	33	25	58	198	486	0	117	9		0	0	0	23	3	119	119	0	1	0	119	5	9	0	2	0	0	0					0	0		35	105	true	0	74		11	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0			
505	427	0	0	3728	2718	290	8	0	0	58		47	0	0	176	1661	2774	502	165	669	2307	4435	3	1324	111		0	234	0	313	105	624	864	240	58	0	624	47	5	11	30	0	0	25					0	0	0	361	634	false	0	662		154	465	0	-3	0	0	135	0	1	0	4	21	4	0	0	0			
1146	922	-1	0	4954	3901	360	39	0	0	0		1	0	0	184	2728	2803	5102	321	1431	6895	5531	91	4333	520		33	152	109	1008	70	581	939	358	0	0	581	0	126	0	31	-9	1937	0					20070201	0	0	576	810	false	516	177		229	186	0	22	0	0	2641	0	123	0	2	0	4	0	0	0			
1155	66	0	0	2391	1397	690	0		0	123		231	0	0	25	1287	1564	411	215	430	1295	2851	15	728	55		132	63	0	137	90	-199	590	789	23	0	-199	231	103	0	9	0	34	41					0	0		384	539	true	28	153		201	4	0	0	0	0	94	0	0	0	3	5	20	15	0	0			
