RCFD2143,RCFD2150,RCFD2651,RCFD3163,RCFD3164,RCFD3190,RCFD4088,RCFD5372,RCFD5374,RCFD5375,RCFD5507,RCFD6164,RCFD6165,RCFDA590,RCFDB026,RCFDB565,RCFDB566,RCFDB567,RCFDB568,RCFDB569,RCFDB570,RCFDB571,RCFDF055,RCFDF056,RCFDF057,RCFDF058,RCFDF059,RCFDF060,RCFDF061,RCFDF062,RCFDF063,RCFDF065,RCFDJA29,RCFDJF76,RCFDK192,RCFDK193,RCFDK194,RCFN5513,RCON2143,RCON2150,RCON2651,RCON3163,RCON3164,RCON3190,RCON4088,RCON5508,RCON5509,RCON5510,RCON5511,RCON5512,RCON6164,RCON6165,RCONA590,RCONB569,RCONB570,RCONB571,RCONF055,RCONF056,RCONF057,RCONF058,RCONF059,RCONF060,RCONF061,RCONF062,RCONF063,RCONF064,RCONF065,RCONG463,RCONG464,RCONJA29,RCONJF76,RCONK193,RCONK194,RCONL133,RCONL135,RCONLG26,RCONLG27,RCONLG28,RCONLL57,RCONLL59,RCONLL60,RCONMM07,RCONMQ52,RCONN523,RCONN524,IDRSSD,RCON9999
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,37,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,866,0,0,4400,,0,0,0,0,0,34,0,0,,,0,866,1757,200,1577,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,242,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845,24,109,0,18,28826,,24,0,0,0,0,3863,3,18,,,0,3660,1499,16846,6821,0,0,0,0,0,0,0,,,,827,,,,,,,,,,,,,,,279,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,0,0,0,0,0,246,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,354,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,86,500,0,0,6500,,55,0,0,0,31,1393,2,0,,,0,500,2000,3500,500,0,0,0,0,0,0,0,,,0,0,,,,,,,,,,,,,,,457,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1672,134,10000,1595,77,15880,,0,0,134,0,0,8037,1,77,,,0,10000,5880,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,505,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,604,0,0,0,0,,604,0,0,0,0,8347,5,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,,,,,,,,,1155,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,369,0,0,0,0,,0,0,280,0,89,2454,2,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,1351,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,0,0,0,0,0,12906,8,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,1454,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,411,0,0,0,0,,0,0,411,0,0,3818,2,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,1669,2019-09-30
