"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
	TOTAL EQUITY CAPITAL	TOTAL EQUITY CAPITAL, ADJ PREV YR	NET INCOME	CHANGES IN TOTAL EQUITY CAP.-MERGERS	OTH TRANS WITH STCK HLDRS INCL PRNT 	LESS CASH DIV DECLRD-COMMON STOCK	LESS CASH DIV DECLRD-PREFERRED STOCK	RESTATEMENTS DUE TO CORRECTIONS, ETC	EQUITY CAP: END BAL PREV YR (RESTAT)	SALE,CONVRSN,ACQUSTN,RETIRE: CAP STK	TREASURY STOCK TRANSACTIONS, NET	OTHER COMPREHENSIVE INCOME	
37	16254	16552	302	0	0	120	0	0	16552	0	0	-480	
242	4057	4011	274	0	0	244	0	0	4011	0	0	16	
279	22108	21840	388	0	0	0	0	0	21840	1	0	-121	
354	1037	1006	58	0	0	0	0	0	1006	0	0	-27	
457	3113	3141	181	0	0	205	0	0	3141	0	0	-4	
505	25660	24540	1264	0	0	377	0	0	24540	0	0	233	
1155	16009	16150	1519	0	0	1480	0	0	16150	0	0	-180	
1351	18700	18066	1337	0	0	642	0	0	18066	0	0	-61	
1454	41491	39228	3811	0	0	1975	0	0	39228	0	0	427	
1557	5047	5008	284	0	0	192	0	0	5008	0	0	-53	
1632	62423	67284	-6020	0	1464	0	0	0	67284	57	0	-362	
1669	42462	41340	1561	0	0	0	0	0	41340	0	0	-439	
1829	39929	39119	1334	0	0	0	0	0	39119	0	0	-524	
1856	5403	18928	5418	0	0	4868	0	0	18928	0	0	-14075	
2040	18441	18074	931	0	0	0	0	0	18074	0	0	-564	
2161	12336	11715	939	0	0	346	0	0	11715	0	0	28	
2376	194109	199370	2491	0	0	10000	0	0	199370	2601	0	-353	
2451	3029	3296	-467	0	200	0	0	0	3296	0	0	0	
2554	1103	1103	74	0	0	60	0	0	1103	0	0	-14	
2732	72311	71631	973	0	0	463	0	0	71631	0	0	170	
2750	4960	5145	180	0	0	180	0	0	5145	-142	0	-42	
2938	48659	32005	-1902	16030	3019	0	0	0	32005	64	0	-557	
3252	16730	15928	1505	0	0	800	0	0	15928	0	0	97	
3458	3093	3098	-586	0	651	0	0	-11	3087	0	0	-59	
3720	25054	24442	1024	0	0	240	0	0	24442	0	0	-172	
3953	10173	9358	1065	0	0	250	0	0	9358	0	0	0	
4138	15037	14760	168	0	0	0	0	0	14760	0	0	109	
4156	18248	18465	433	0	0	700	0	0	18465	0	0	50	
4231	14451	14232	220	0	0	0	0	0	14232	0	0	-1	
4437	23869	23303	795	0	0	225	0	0	23303	0	0	-4	
4839	24406	24069	581	0	0	84	0	0	24069	0	0	-160	
5005	34223	35004	-1200	0	0	0	0	0	35004	0	0	419	
5069	99240	94901	9743	0	0	7207	0	0	94901	0	0	1803	
5135	34619	33864	1077	0	0	256	0	0	33864	0	0	-66	
5210	73421	72694	2959	0	0	2259	0	0	72694	0	0	27	
5331	24182	23315	792	0	250	516	0	0	23315	0	0	341	
5461	42661	41199	2996	0	0	2030	0	0	41199	0	0	496	
5751	24012	23357	1117	0	0	468	0	0	23357	0	0	6	
6039	9194	9593	-372	0	0	0	0	0	9593	0	0	-27	
6141	4473	4375	98	0	0	0	0	0	4375	0	0	0	
