"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
	TOTAL EQUITY CAPITAL	TOTAL EQUITY CAPITAL, ADJ PREV YR	NET INCOME	CHANGES IN TOTAL EQUITY CAP.-MERGERS	OTH TRANS WITH PARENT HOLDING CO	LESS CASH DIV DECLRD-COMMON STOCK	LESS CASH DIV DECLRD-PREFERRED STOCK	RESTATEMENTS DUE TO CORRECTIONS, ETC	EQUITY CAP: END BAL PREV YR (RESTAT)	SALE,CONVRSN,ACQUSTN,RETIRE: CAP STK	TREASURY STOCK TRANSACTIONS, NET	OTHER COMPREHENSIVE INCOME	
37	13033	12561	568	0	0	96	0	0	12561	0	0	0	
242	3713	3856	382	0	0	450	0	0	3856	0	0	-75	
279	17526	17188	718	0	0	0	0	0	17188	0	0	-380	
354	1175	1248	-22	0	0	0	0	0	1248	0	0	-51	
439	18195	16944	1508	0	0	0	0	0	16944	0	0	-257	
457	2612	2256	356	0	0	0	0	0	2256	0	0	0	
505	22790	18496	1087	0	4173	0	0	0	18496	0	0	-966	
1146	32780	29493	8187	0	225	4428	0	0	29493	0	0	-697	
1155	10901	10189	1624	0	0	773	0	0	10189	0	0	-139	
1351	13972	13067	1160	0	0	204	0	0	13067	0	0	-51	
1454	28317	29478	3260	0	0	1520	0	0	29478	0	0	-2901	
1557	5820	5924	213	0	0	291	0	0	5924	0	0	-26	
1632	20634	20519	2904	0	0	2537	0	0	20519	0	0	-252	
1669	40556	38068	2829	0	0	0	0	0	38068	0	0	-341	
1829	39356	37765	3489	0	0	1363	0	0	37765	0	0	-535	
1856	2446	2287	255	0	0	80	0	0	2287	0	0	-16	
2040	14666	13334	1646	0	0	288	0	0	13334	0	0	-26	
2161	9534	8831	912	0	0	0	0	0	8831	0	0	-209	
2376	107286	107124	7800	0	0	5000	0	0	107124	0	0	-2638	
2451	1244	1064	297	0	0	113	0	0	1064	0	0	-4	
2554	711	752	151	0	0	141	0	0	752	0	0	-51	
2732	52986	50264	3581	0	0	650	0	0	50264	0	0	-209	
2750	4673	4648	83	0	0	0	0	0	4648	0	0	-58	
2938	22330	20066	647	0	3370	1450	0	0	20066	0	0	-303	
2956	12827	13100	233	0	0	29	0	0	13100	0	0	-477	
3252	10533	9954	963	0	0	300	0	0	9954	0	0	-84	
3458	2328	2266	175	0	0	40	0	0	2266	0	0	-73	
3506	142483	78835	12219	51710	0	0	0	0	78835	0	0	-281	
3579	30768	23034	2561	9247	706	5000	0	0	23034	172	0	48	
3720	18018	17052	1880	0	0	492	0	0	17052	0	0	-422	
3953	6244	5839	1305	0	0	900	0	0	5839	0	0	0	
4138	16144	15705	1510	0	0	495	0	0	15705	0	0	-576	
4147	13103	12419	830	0	0	100	0	0	12419	0	0	-46	
4156	14417	13956	1490	0	0	900	0	0	13956	0	0	-129	
4231	11417	11237	898	0	0	0	0	0	11237	0	0	-718	
4437	12247	11484	1214	0	0	394	0	0	11484	0	0	-57	
4745	1081	1084	18	0	0	21	0	0	1084	0	0	0	
4839	18086	17553	2872	0	0	1704	0	0	17553	0	0	-635	
5005	30360	28320	1942	0	0	0	0	0	28320	0	0	98	
5050	7368	7507	1017	0	0	698	0	0	7507	0	0	-458	
5069	53456	48404	8260	0	0	3638	0	-139	48265	0	0	569	
5135	22159	21850	966	0	0	345	0	0	21850	0	0	-312	
5210	65013	65893	6660	0	0	3425	0	0	65893	0	0	-4115	
5247	71891	68956	13882	0	0	6993	0	0	68956	0	0	-3954	
5274	10666	10355	325	0	0	0	0	0	10355	17	0	-31	
5331	22043	20231	2685	0	0	154	0	0	20231	0	0	-719	
5461	21854	20308	1868	0	0	255	0	0	20308	0	0	-67	
5751	21466	22002	1415	0	0	1945	0	0	22002	0	0	-6	
5939	225276	232158	10385	0	0	5000	0	0	232158	0	0	-12267	
6039	7770	7277	604	0	0	0	0	0	7277	0	0	-111	
6057	1368	1304	79	0	0	0	0	0	1304	0	0	-15	
6141	3538	3396	202	0	0	60	0	0	3396	0	0	0	
6329	20595	19991	2974	0	0	1800	0	0	19991	0	0	-570	
6972	92850	92205	5571	0	0	4500	0	0	92205	0	0	-426	
