"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTLY AVG OF TOTAL LOANS	QTLY AVG OF INT-BRG DEPS IN FGN OFFC	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF TOTAL LOANS	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF LNS SECURED BY REAL EST	QTLY AVG OF LNS TO FINC AGRCL PROD	QTLY AVG OF C & I LOANS	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTLY AVG OF INT-BRG TRANSACTION ACCT	QTR AVG TIME DEPOSITS >= $100,000	QTR AVG TIME DEPOSITS < $100,000	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTR AVG: CREDIT CARD LOANS	QTR AVG: OTHER LOANS TO INDIVIDUALS	QTR AVG: NONTRANS - SAVING DEPOSITS	
37													0		46870	1812	78625	0	33118		1284		0	7396	12302	28557	16579	6906	5266	0	10435	8778	
242													0		20858	588	29779	100	14106	2615	1770		0	4054	2649	6324	6910	7	904	0	2703	5384	
279													0	28376	51129	1663	125780	497	45051		1454	0	237	9322	16399	39470	850	61669	5231	0	3937	11955	
354													554		4200	2	7999	0	2746	582	178		0	0	423	2451	3775	0	0	0	656	2123	
439													0	0	128374	9539	187485	60	98447		19374	0	0	15259	30717	43645	10836	12206	2253	0	5583	27898	
457													600		25429	190	28282	20	12965	5543	3182		0	2144	4072	8619	744	27	622	0	3587	7119	
505													0	40843	228600	0	325639	253	168158	0	15397	0	0	7275	31664	66168	24634	51478	4310	0	39047	108140	
1146													5750	42635	379897	0	492965	15414	304470	0	30938	0	0	49828	48406	90005	36271	22044	825	33742	9638	134614	
1155													22505	3510	118840	214	177372	3711	70061		34123	0	0	32754	35973	44480	19472	268	18676	500	7951	9160	
1351													0	0	59356	2644	105368	0	29182	4852	15726	0	140	9326	13321	34641	30064	303	9193	0	9455	21808	
1454													99	0	197991	14758	391934	375	124625	3932	35629	0	125	63565	35352	46721	92068	25374	32706	1649	29908	123049	
1557													0		17150	2916	35159	50	7604	7898	891		0	3280	5245	11486	11767	0	1793	0	757	4008	
1632													19697	9000	487337	35	543666	113	407595	6450	60451	0	0	9288	142003	92020	28717	386	3864	0	10898	182869	
1669													0	209	70185	10846	220194	2572	39134		1737	0	0	39723	24186	57769	109685	22	9780	0	28650	22723	
1829													10667	6567	182777	0	319264	646	152612	0	27230	0	21877	15315	37053	96287	20220	37694	44667	577	2216	59892	
1856													25025	86699	15193	222	214481	70	10273	1172	2999	0	0	1663	40288	28717	20921	169432	1416	0	2051	1510	
2040													748	21476	131218	547	165863	91	103271		18169	0	0	26097	31100	34630	2501	2690	21235	420	6126	23846	
2161													0	0	56043	3530	98588	3000	34235		9671	0	0	20362	16886	15013	11329	10462	6173	404	10306	17632	
2376													5824	186130	633454	19775	1025304	71	631459	0	1549	0	0	12458	82120	327122	10610	282787	10500	0	446	242932	
2451													1		29653	364	32536	81	14825	4673	9264		0	1460	3431	11391	0	0	0	0	891	4234	
2554													0		3294	430	6691	0	979	1315	506		0	1626	510	2237	2489	3	50	0	480	470	
2732													0	229	402739	22695	512333	0	304077	0	89372	0	0	37810	153356	74321	22582	0	42180	0	8935	96292	
2750													1100		33811	441	52378	1093	14003	14926	2498		0	5290	7187	15545	8396	4785	1158	0	2323	10250	
2938													26309	15500	308497	0	372492	1909	235485	4474	58832	0	0	5862	30637	103354	37481	3125	4674	0	7191	110263	
3252													858		49406	230	99820	2325	15984	23226	5993		166	30058	8446	17466	15760	15378	11615	0	3428	17010	
3458													1442		9975	657	23671	2650	5397	790	2475		659	3982	4067	6485	7157	130	2235	0	479	2830	
3506													46918	139351	1118383	407	1649291	2	970046	0	145544	0	21255	25884	54747	260963	106635	153534	72406	21	2158	659663	
3720													4599	4292	95024	1507	160729	0	76344		7222	0	0	36173	14145	31803	33108	8381	13568	0	7693	25867	
3953													0		76896	11599	100002	8	37420	14102	17601		42	8108	8572	16724	0	0	0	0	4935	35431	
4138													1849	2531	132150	56	180581	0	95072		12862	0	0	13020	30352	50336	31016	0	6352	0	14325	33391	
4147													842	13000	73984	941	115031	531	59111		7617	0	0	12818	14654	27208	7944	37	16975	996	4255	24775	
4156													63	18105	101198	164	153727	127	58447	14819	22839	0	895	18131	16154	41994	13354	0	26706	0	4198	26584	
4231													3518	0	56705	109	117275	0	43991		3257	0	0	9583	35703	24530	31768	13109	10139	0	6175	18511	
4437													3348	9672	165407	1182	213906	532	115716		34118	0	0	21665	22123	36952	21922	2013	13272	0	15655	78442	
4839													12987	28661	194727	6	281605	182	180435		10720	0	0	6621	69879	55627	11013	37751	24728	0	2767	51149	
5005													0	43689	256841	7298	361663	590	248279	0	8231	0	0	16777	53305	101947	27391	7827	36054	0	285	75485	
5069													0	0	259728	24728	301769	398	257819	0	1858	0	0	2878	107516	66745	988	0	1059	0	0	30782	
5135													0	11462	199237	19685	281206	77	132688	21778	33967	0	0	21556	116342	39001	26608	2033	2528	525	11322	22903	
5210													25597	168170	520736	0	944692	857	468598	3197	30371	0	0	34728	42127	218301	168912	113667	75494	0	10810	300765	
5331													82000	17307	169717	18631	344404	22	161383	0	5596	0	0	22556	28272	55573	91674	8036	37467	0	359	72235	
5461													3251	14156	278468	437	398835	465	226240	1210	38783	0	0	38375	28076	39087	50204	4511	34600	0	4857	117428	
5751													207	0	49918	1970	94407	0	14353	30087	3409	0	0	9929	11150	11528	17303	10747	10256	0	1786	36158	
6039													0		57206	8334	87862	3292	33104		16018		0	9928	18862	27875	12594	0	304	475	4271	8808	
6057													0		12284	335	15922	20	8822	1649	1851		0	1325	1003	8695	2434	26	32	0	704	691	
6141													0		18093	2484	35053	0	10574	2723	899		0	6691	5792	5971	4160	4566	3778	0	3897	1985	
6329													780	0	250483	2161	333103	144	146639		33390	0	0	45629	96453	64371	28173	21635	5419	894	68823	34401	
6972													58937	32365	628605	0	885235	0	478660	1501	89432	0	0	28876	61896	119023	196533	535	37893	0	6042	318120	
7009													0	0	224047	72523	446614	2000	0	0	0	0	0	0	0	0	31950	0	99631	0	213335	340492	
7045													0	0	52382	5319	105235	5645	30897	3849	5183	0	0	24235	8056	24972	22457	0	13830	499	11890	23238	
7157													0		20196	948	32973	0	9700	2770	3993		16	2173	4026	11389	6881	778	3117	0	3726	6773	
7456													642		21987	244	42128	0	4276	8371	7483		0	5848	2261	15051	13277	3961	281	0	1894	7533	
7634													56		29936	1767	44716	100	12811	1539	11896		0	3079	11663	12957	3996	1526	4848	0	3690	4156	
8033													0		70180	4554	85580	1086	20159	8050	34271		0	6006	12383	17115	1039	803	1791	0	7644	7916	
8417													0	32913	51194	207589	1380454	0	0	0	0	0	0	0	0	0	0	0	0	0	1	48102	
8462													0		31004	6823	80874	0	6324	9839	6810		0	16779	20724	11812	23836	7963	7281	0	7243	4614	
8631													0		29955	1605	49512	5	11850		11090		0	6095	4143	12407	13002	0	0	0	6961	11039	
9357													6807	9435	269087	0	378085	7121	139182	0	123613	0	0	10301	34109	2391	34522	190	955	0	5727	169829	
