"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	
	ADVERTISING & MARKETING EXPENSES	RENT & OTHER INCOME FR OTHR REAL EST	DIRECTORS FEES	LEGAL FEES & EXPENSES	FDIC DEPOSIT INSURANCE ASSESSMENTS	1ST ITEMIZED AMT OV25% OF ITEM 4078	2ND ITEMIZED AMT OV25% OF ITEM 4078	3RD ITEMIZED AMT OV25% OF ITEM 4078	1ST ITEMIZED AMT OV25% OF ITEM 4092	2ND ITEMIZED AMT OV25% OF ITEM 4092	3RD ITEMIZED AMT OV25% OF ITEM 4092	1ST ITEMIZED AMT FOR ITEM 4310	1ST ITEMIZED AMT FOR ITEM 4315	2ND ITEMIZED AMT FOR ITEM 4310	2ND ITEMIZED AMT FOR ITEM 4315	3RD ITEMIZED AMT FOR ITEM 4310	3RD ITEMIZED AMT FOR ITEM 4315	1ST ITMZD TRANSACTIONS OF ITEM 4415	2ND ITMZD TRANSACTIONS OF ITEM 4415	1ST ITEMIZED ADJUSTMTS TO ITEM 4815	2ND ITEMIZED ADJUSTMTS TO ITEM 4815	OTHER EXPLANATIONS	POSTAGE EXPENSE	RESTATEMNTS DUE TO CORRECTIONS (1ST)	RESTATMENTS DUE TO CORRECTIONS (2ND)	INCM&FEES FROM PRNTNG&SALE OF CHECKS	EARNINGS ON CSV OF LIFE INSURANCE	SAFE DEPOSIT BOX RENT	INCM&FEES FRM AUTMTD TELL MACH(ATMS)	DATA PROCESSING EXPENSES	PRINTING, STATIONERY, AND SUPPLIES	1ST ITEMIZED AMT OV25% OF ITEM 4078	2ND ITEMIZED AMT OV25% OF ITEM 4078	3RD ITEMIZED AMT OV25% OF ITEM 4078	1ST ITEMIZED AMT OV25% OF ITEM 4092	2ND ITEMIZED AMT OV25% OF ITEM 4092	3RD ITEMIZED AMT OV25% OF ITEM 4092	1ST ITEMIZED AMT FOR ITEM 4310	2ND ITEMIZED AMT FOR ITEM 4310	3RD ITEMIZED AMT FOR ITEM 4310	1ST ITMZD TRANSACTIONS OF ITEM 4415	2ND ITMZD TRANSACTIONS OF ITEM 4415	1ST ITEMIZED ADJUSTMTS TO ITEM 4815	2ND ITEMIZED ADJUSTMTS TO ITEM 4815	OTHER EXPLANATIONS	RESTATEMNTS DUE TO CORRECTIONS (1ST)	RESTATMENTS DUE TO CORRECTIONS (2ND)	
37	8	0	27	41	6	15	6	8	19	22	41	0	0	0	0	0	0	0	0	0	0	false	27	0	0	7	0	10	0	114	47	exchange	penalty on cd early w/d	network fees	software lic fees	clearing hse fees	examination & audit exp											
242	0	0	42	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	6	0	0	0				CORRESPONDENT BANK CHARGES													
279	43	6	73	29	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	42	0	0	18	0	4	49	161	44																	
354	7	0	8	0	1	0	0	0	11	9	5	0	0	0	0	0	0	0	0	0	0	false	3	0	0	0	0	1	0	11	3				Insurance	Misc.	Audits											
439	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	true	0	0	0	0	0	0	0	0	0												Price balance on 01/23/06					
457	16	0	16	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	16	0	0	0	15				EXAMINATION, ACCOUNTING AND LEGAL FEES													
505	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	514	0																	
1146	1006	0	0	0	0	1612	7623	8375	567	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	881	562	CC Interchange fee,CC Inc,CC servicing, Visa/MC fees	PMC Sale serv, Misc Income	LTC Proc fee, Search fee inc, Title Insurance Inc	Telephone													
1155	297	2	117	23	12	45	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	false	67	0	0	19	101	12	98	224	68	Exchange			Macha & Bank Service Charges													
