"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTLY AVG OF TOTAL LOANS	QTLY AVG OF INT-BRG DEPS IN FGN OFFC	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF TOTAL LOANS	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF LNS SECURED BY REAL EST	QTLY AVG OF LNS TO FINC AGRCL PROD	QTLY AVG OF C & I LOANS	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTLY AVG OF INT-BRG TRANSACTION ACCT	QTR AVG TIME DEPOSITS >= $100,000	QTR AVG TIME DEPOSITS < $100,000	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTR AVG: CREDIT CARD LOANS	QTR AVG: OTHER LOANS TO INDIVIDUALS	QTR AVG: NONTRANS - SAVING DEPOSITS	
37													0		43701	7365	80255	0	32893		1013		0	8124	12368	29011	13685	7667	5278	0	9540	9671	
242													1		20217	1124	29987	170	14102	2376	1628		0	4247	3065	7841	7099	8	514	0	2635	4588	
279													0	27363	45749	1256	123673	196	40698		1088	0	302	8436	16792	38187	850	66359	4683	0	3306	12519	
354													6		3938	336	8127	0	2548	597	244		0	0	602	2538	3860	0	0	0	536	2534	
439													0	0	123436	14662	181808	0	94677		17647	0	0	17607	25669	44087	9796	12645	1151	0	5820	28417	
457													63		25534	198	28284	0	13150	4760	3527		0	2142	3888	8560	958	38	471	0	3845	7706	
505													0	31963	210444	0	315006	146	152519	0	16442	0	0	6472	28129	53038	27174	56578	4566	0	34850	126130	
1146													4078	22999	333532	0	466608	15750	265966	0	28989	0	0	53668	42183	74769	44418	24120	854	27079	10103	143764	
1155													18275	10015	120740	0	173465	133	71313		32263	0	0	31882	32175	42322	18466	290	18644	467	10128	10769	
1351													0	0	58065	5107	104411	0	29134	4704	15480	0	182	10284	15182	33919	27620	612	9766	0	8564	19522	
1454													0	0	189045	22732	389095	367	120130	2678	31970	0	140	64977	35514	44836	94776	28907	26182	1529	29348	115989	
1557													0		19618	1712	34155	50	7496	10732	640		0	3271	3969	11382	9600	0	1372	0	751	4646	
1632													24997	34000	435212	0	487659	266	357323	9541	62818	0	0	10185	106054	65896	26585	433	4339	0	14982	165173	
1669													0	313	69203	10385	220614	1596	49908		8362	0	0	40753	23484	58173	112954	44	9597	0	9341	23823	
1829													2710	6978	161505	0	310756	9321	133331	0	25624	0	19783	15295	35915	94167	21513	41126	47221	541	1956	59791	
1856													119	77358	16339	466	230788	34	11206	1526	2680	0	0	1360	41669	40155	0	207550	1995	0	2575	1939	
2040													1546	18596	121793	519	155497	72	96811		18370	0	0	24720	29958	30050	2503	2748	20154	419	6098	30063	
2161													0	0	55284	2972	97190	3406	36120		5898	0	0	19469	16904	14755	13906	7306	6076	400	9416	18604	
2376													5090	173271	597401	1532	1015767	11	592504	0	4420	0	0	14579	72812	326447	20500	322873	10501	0	477	258048	
2451													9		25701	394	28437	144	13678	4353	6971		0	1717	3342	8650	0	0	0	0	656	3246	
2554													0		3197	868	7131	0	1014	1182	568		0	1639	508	2305	2460	3	50	0	433	496	
2732													0	260	426861	8997	516299	0	297659	0	85772	0	0	37025	132286	63522	22090	0	35668	0	43154	137359	
2750													2491	3900	35355	127	52358	1188	13919	16275	2848	0	0	5554	7682	15479	7300	5303	591	0	2314	10166	
2938													34759	27722	304844	0	371291	1365	237904	4071	52799	0	0	5778	27312	90388	37199	4728	5513	0	7235	102728	
3252													1838		45500	0	105557	5500	15805	21208	5049		197	27892	13551	16880	19716	16192	12087	0	3436	17326	
3458													2528		9140	1408	24703	3058	5122	712	2111		664	4382	3701	6434	7404	230	3627	0	439	2712	
3506													37896	122475	1086551	0	1639978	4	946305	0	134267	0	24365	24297	60011	261146	149812	127789	76212	554	3292	668123	
3720													3735	4226	89590	7204	157111	0	73904		5924	0	0	40136	14591	32725	30185	8659	12975	0	5700	21483	
3953													141		83308	1706	96219	12	36904	18994	20933		29	8529	9528	17104	0	0	0	0	4633	31800	
4138													369	2912	122083	0	175842	0	90419		11806	0	0	17370	28784	48655	31815	0	10029	0	12693	23451	
4147													2492	12500	73806	415	113364	1368	58544		8672	0	0	14895	8226	20981	6345	43	16897	905	3500	26975	
4156													0	17841	95167	56	145450	106	49887	17347	22751	0	865	19410	17024	34374	13274	0	23991	0	4316	25433	
4231													809	0	51968	548	114642	0	39142		3285	0	0	10666	34408	23059	31768	16982	10129	0	6320	19003	
4437													4776	10518	163844	1062	207320	1319	110741	0	32773	0	11	20056	18047	27011	22035	2221	9487	0	16362	86756	
4839													11089	29844	187893	126	277350	191	173194		10943	0	0	7752	64897	52500	12357	38218	24953	0	2892	54070	
5005													0	29396	215158	4153	322218	552	210007	0	4804	0	0	17695	42240	86363	28166	9066	39703	0	332	78943	
5050													0		54325	0	87518	771	38205		10377		0	9136	16683	18816	10252	5202	12359	150	5584	21610	
5069													0	0	264131	25948	327956	0	262231	0	1848	0	0	2982	105862	82816	19968	0	1181	0	0	48320	
5135													0	12000	177666	18023	248299	70	104943	14184	46250	0	0	24482	83286	37432	18893	2253	2527	534	10972	23907	
5210													21405	181310	510649	0	947290	902	463215	3206	27413	0	0	30706	37481	209910	168912	126459	75828	0	10091	315295	
5274													1490	13390	99934	289	132915	3128	83549		11911	0	0	3775	5812	58574	13274	2847	2043	0	1141	22678	
5331													83844	22293	168426	501	349352	12	156342	0	8383	0	0	23262	23937	49751	107992	10877	37478	0	399	76280	
5461													870	2456	243773	1737	382667	90	191864	432	35594	0	0	8710	25886	17908	52110	20391	34842	0	5109	253726	
5751													0	0	46237	4374	100652	0	14473	25490	4129	0	0	10989	10481	11305	21603	12630	11604	0	1853	40235	
6039													0		53290	10901	82880	2838	27557		17715		0	11887	15090	26468	10087	0	306	478	3937	8545	
6057													0		11479	642	16130	34	8353	1447	1641		0	1768	948	8670	3148	34	35	0	595	653	
6141													0		15812	4410	36906	0	9672	1390	1154		0	8608	5005	6369	4188	4583	4147	0	3505	2812	
6329													521	1611	220669	7138	309546	250	130773		30171	0	0	46964	76477	61996	22686	23443	5466	840	58929	35367	
6972													34138	34771	519840	0	844359	0	443854	1508	62949	0	0	27926	62817	87716	202112	52	39999	0	3628	329545	
7009													133	0	227118	71311	485320	2000	0	0	0	0	0	0	0	0	71182	0	93468	0	219292	376659	
7045													0	0	51669	2707	97839	2568	29879	4278	4769	0	0	21896	5295	24619	20187	0	14422	529	12089	21138	
7157													0		18289	724	32061	0	9218	2409	3268		0	2866	2625	11386	7718	943	3263	0	3384	7253	
7166													2430	45167	502928	2101	579284	248	454699	948	43487	0	257	2688	115517	45035	3570	8701	23889	0	3437	162257	
7456													740		20750	48	40875	0	4302	7692	6798		0	4771	1580	14976	14012	4428	285	0	1857	7787	
7634													68		27208	380	41800	100	12150	1515	10034		0	3074	10837	12747	3995	1729	4825	0	3509	3394	
