"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTLY AVG OF TOTAL LOANS	QTLY AVG OF INT-BRG DEPS IN FGN OFFC	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF TOTAL LOANS	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF LNS SECURED BY REAL EST	QTLY AVG OF LNS TO FINC AGRCL PROD	QTLY AVG OF C & I LOANS	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTLY AVG OF INT-BRG TRANSACTION ACCT	QTR AVG TIME DEPOSITS >= $100,000	QTR AVG TIME DEPOSITS < $100,000	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTR AVG: CREDIT CARD LOANS	QTR AVG: OTHER LOANS TO INDIVIDUALS	QTR AVG: NONTRANS - SAVING DEPOSITS	
37													0		46567	3577	77346	0	31502	0	1664		0	7306	10325	29972	12514	4640	6389	0	9344	10233	
242													0		19671	943	27096	100	13297	2542	1163		0	3920	2450	7857	4332	13	586	0	2746	4249	
279													0	32050	29447	1428	129116	1094	26344	0	502	0	342	7815	16181	41820	4230	80801	5610	0	2035	11171	
354													7		5018	271	8378	0	3114	798	314		0	0	800	3133	2986	0	0	0	1073	2050	
439													0	0	114694	6901	163381	0	84396	0	16771	0	0	16016	29462	43673	12881	11997	5322	0	7296	22175	
457													0		19123	2853	26424	0	8222	4084	2963		0	1921	2469	9164	1046	138	586	0	3561	6398	
505													0	8763	152972	6160	281163	149	102517	0	15530	0	0	28397	23079	48270	42846	44634	14959	7	26084	103708	
1146													1526	12645	254099	1315	362809	16805	176921	0	27930	0	0	44025	38164	55830	50332	7845	1495	37331	11484	108640	
1155													13267	3000	96721	2051	146215	7	53724	3864	29654	0	0	31798	16899	45059	18483	449	17346	407	9075	12523	
