"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	
	INTEREST EXPENSE ON SAVING DEPOSITS	RELZD GAINS(LOSS) ON AVL-FR-SLE SECS	RELZD GAINS(LOSS) ON HLD-TO-MAT SECS	INTEREST AND FEES ON LOANS	INT & FEES ON C & I LOANS	INCOME&FEES-FED FUNDS SOLD & SEC PUR	INT&FEE ON LNS TO FINANCE AGRIC PROD	INT&FEE ON LNS TO FGN GOVT&OFFL INST	INT & FEE ON OTH LNS IN DOMESTIC OFF	INT&FEE ON LNS IN FGN OFF,EDGE&AGREE	INT&DIV INC ON: ALL OTHER SECURITIES	INCOME FROM DIRECT LEASE FINANCING	INTEREST INCOME FROM TRADING ASSETS	INCOME FROM FIDUCIARY ACTIVITIES	TOTAL INTEREST EXPENSE	NET INTEREST INCOME	TOTAL NONINTEREST INCOME	SERVICE CHARGES ON DEP ACCTS-DOM OFF	OTHER NONINTEREST EXPENSE	TOTAL NONINTEREST EXPENSE	TOTAL INTEREST INCOME	INTEREST ON BAL WITH DEPOSIT INST	SALARIES AND EMPLOYEE BENEFITS	NBR OF FT EQUIVALENT EMPLOYEES	INTEREST ON DEPOSITS-FOREIGN OFFICES	EXPENSE OF FED FUNDS PUR & SEC SOLD	INT ON TRDNG LIABS & OT BORRWED MONE	INTEREST ON SUBORD NOTES & DEBENT	EXP OF BK PREM, FURNITURE, ETC	PROVISION FOR CREDIT LOSSES	NET INCOME BEFORE EXTRAORDINARY ITEM	INCOME(LOSS) BEFORE INCOME TAXES ETC	APPLICABLE INCOME TAXES	ESTIMATED OTHER TAX-EXEMPT INCOME	EXTRAORDINARY ITEMS&OTH ADMTS, NET	NET INCOME	INT&FEE INC ON LNS SECD BY 1-4 FMLY	INT&FEE INC ON ALL OTH LNS SEC BY RE	TAX-EXEMPT SECS ISSUED BY ST&POL SUB	INT ON TRANS ACCTS(NOW,ATS&TELEPHON)	INT EXPENSE INCURRED	OTHER INTEREST INCOME	NET GAINS(LOSSES)ON OTHER RE OWNED	NET GAINS(LOSSES)ON SALES OF LOANS	FEE INCM FRM SLE&SERVCG OF MUTL FNDS	TRDG REVNU FROM INT RATE EXPOSURES	TRDG REVNU FROM FGN EXCH EXPOSURES	TRDG REVNU FROM EQTY SEC EXPOSURES	TRDG REVNU FROM COMMODITY&OTHER	ACQUISITION DATE	TRADING REVENUE	CR LOSSES ON OFF-BALC SHEET DERIVTVS	TIME DEPOSITS OF $100,000 OR MORE	TIME DEPOSITS OF LESS THAN $100,000	DOES THE RPRTNG BK HAV A SUBCHPTR S?	INTEREST INCOME: CREDIT CARDS	INTEREST INCOME: OTHER INDIVIDUAL	INTEREST INC: OTHER LOANS-DOMESTIC	INT&DIV INCOME: U.S.TREA SEC,ETC	INT&DIV INCOME: MORTGAGE-BACK SECUR	NONINT INC: VENTURE CAPITAL REVENUE	NONINT INC: NET SERVICING FEES	NONINT INC: NET SECURITIZATION INCOM	NET GAINS(LOSS): SALES OF OTHR ASSET	OTHER NONINTEREST INCOME	GOODWILL IMPAIRMENT LOSSES	AMORTIZATION EXPNSE&IMPAIRMNT LOSSES	INSURANCE&REINSURANCE UNDRWRTNG INC	INCOME FROM OTH INS&REINSUR ACTVTES	FEES  & COMMISSIONS FRM SECURS BROKE	FEES & COMMISSIONS FROM ANNUITY SALE	INV BKG, ADVIS & UNDR FEES & CMSNS	GAIN/LOSS ON CR DERIVATIVES HLD FOR 	GAIN/LOSS ON CR DERIVATIVES HLD FOR 	TRDG REVENUE CR EXP	NONCASH INCOME NEG AMRTZ 1-4 RES PRO	NET GAINS(LOSS) ERN RPT AT FV	EST GN LS RPT FV OPTION	NET GN LS ERN ON LIABILITY RPT AT FV	EST GN LS LIABILITY RTP AT FV	LESS NET INC LOSS ATTRTBL TO NONCTRL	NET INC LOSS ATTRTBL TO BANK BHC	
37	19	0	0	892	47	0		0	2		70	0	0	0	498	735	72	44	160	567	1233	0	312	24		0	0	0	95	45	145	195	50	0	0	145	430	201	66	10	16	0	0	0						0	0		143	326	false	0	212		142	129	0	0	0	0	28	0	0	0	0	0	0	0	0	0							0	145	
242	8	0	0	341	27	1	0	0	34		37	0	0	0	111	325	36	22	55	204	436	8	123	13		0	34	0	26	0	154	157	3	0	0	154	143	77	36	3	0	0	0	1						0	0		19	47	true	0	60		49	0	0	0	0	0	12	0	0	0	1	0	0	0	0	0							0	154	
279	45	0	0	1169	18	2		0	49		66	3	0	0	935	1021	238	153	311	983	1956	0	536	38		0	322	0	136	0	203	276	73	3	0	203	788	150	66	7	0	5	-5	0						0	0		203	358	false	0	164		9	702	0	0	0	0	79	0	0	0	0	11	0	0	0	0							0	203	
354	4	0	0	72	5	0	14	0	14		0	0	0	0	26	78	43	11	26	67	104	1	42	4		0	0	0	-1	0	67	54	-13	0	0	67	22	18	0	0	0	0	31	0						0	0		3	19	false	0	13		31	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0							0	67	
457	44	0	0	519	69	0	106	0	110		5	0	0	0	163	369	16	22	70	229	532	0	127	9		3	18	0	32	100	56	56	0	5	0	56	153	124	3	3	0	2	-15	0						0	0		19	76	true	0	63		6	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0							0	56	
505	245	-19	0	3942	192	0	0	0	87		278	0	0	153	1275	3503	519	157	937	2826	4778	0	1587	108		0	496	0	301	300	647	877	230	87	0	647	2516	622	175	2	21	11	44	22						0	0	0	196	336	false	0	525		86	461	0	7	0	0	112	0	1	0	4	5	15	0	0	0							0	647	
1155	51	0	0	2269	576	0		0	118		175	0	0	22	928	1746	534	287	494	1260	2674	2	637	53		87	5	0	129	120	881	900	19	22	0	881	414	974	175	127	0	3	11	31						0	0		246	412	true	14	173		223	2	0	0	0	0	130	0	0	0	2	2	37	12	0	0							0	881	
1351	110	0	0	1371	361	1	101	0	101		215	1	0	0	869	1102	138	78	135	540	1971	0	335	28		0	0	0	70	30	670	670	0	1	0	670	220	428	214	88	0	0	14	0						0	0		240	431	true	0	261		377	6	0	0	0	0	34	0	0	0	12	0	0	0	0	0							0	670	
1454	103	18	0	3473	443	7	34	0	34		539	1	0	363	658	4607	1167	252	1014	3692	5265	36	2178	142		0	0	0	495	150	1950	1950	0	1	0	1950	1475	972	437	23	0	3	0	35						0	0	0	197	335	true	0	549		875	331	0	8	0	-21	491	0	5	0	4	35	0	0	0	0							0	1950	
1557	3	0	0	395	19	1	187	0	187		46	1	0	0	133	395	27	19	62	236	528	0	139	11		0	19	0	35	0	130	186	56	0	0	130	40	134	46	2	4	0	0	0						0	0		35	74	false	0	15		85	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0							0	130	
1632	787	0	0	8881	1072	3	83	0	320		25	0	0	0	3952	5589	56	608	3219	5501	9541	0	1742	125		13	46	0	540	3126	-1759	-2982	-1223	45	0	-1759	2185	4933	25	37	26	-5	-864	0						0	0	0	1609	1460	false	0	371		373	264	0	0	0	-10	250	0	0	0	1	50	21	0	0	0							0	-1759	
1669	41	0	0	1323	197	7		0	36		161	0	0	0	708	1935	424	238	342	1181	2643	6	666	61		0	0	0	129	30	826	1148	322	0	0	826	708	124	161	57	9	4	9	0						0	0		236	374	false	0	258		1103	39	0	0	0	2	173	0	44	0	2	0	0	0	0	0							0	826	
1829	270	0	0	3556	351	0	0	0	0		264	392	0	0	1913	3031	443	0	987	2612	4944	33	1335	93		18	323	0	290	90	665	772	107	292	0	665	1936	1223	193	6	0	1	0	0						0	0	0	389	907	false	14	32		133	565	0	0	-3	0	404	0	0	0	1	0	22	19	0	0							0	665	
1856	20	0	0	213	98	0	13	0	13		13	0	0	0	1765	2707	40	34	201	345	4472	0	105	9		1	437	0	39	3	2399	2399	0	0	0	2399	31	48	13	9	0	24	0	0						0	0		71	1227	true	0	23		395	3827	0	0	0	0	7	0	0	0	-1	0	0	0	0	0							0	2399	
2040	79	0	0	2299	165	2		0	23		196	0	0	0	1195	1576	326	128	491	1231	2771	0	606	51		12	252	0	134	108	440	563	123	0	0	440	580	1426	177	62	0	0	0	39						0	0		85	705	false	19	86		12	262	0	6	0	-2	126	0	0	0	2	0	0	27	0	0							0	440	
2161	62	0	0	1071	184	3		0	53		97	0	0	0	437	1172	227	122	345	827	1609	9	415	32		0	0	0	67	0	572	572	0	0	0	572	519	97	97	68	0	11	0	0						0	0		193	114	true	11	207		50	368	0	0	0	0	102	0	0	0	3	0	0	0	0	0							0	572	
2376	1196	-237	0	18126	213	0	0	0	0		65	0	0	0	11924	10239	1116	160	1576	6581	22163	15	4362	164		99	5145	0	643	2400	1070	2137	1067	0	0	1070	5294	12616	0	34	0	190	0	0	0					0	0	0	1801	3649	false	0	3		631	3136	0	0	0	0	956	0	0	0	0	0	0	0	0	0							0	1070	
2451	18	0	0	481	99	1	64	0	64		4	0	0	0	255	288	219	16	116	417	543	52	277	21		0	10	0	24	275	-201	-185	16	0	0	-201	141	156	0	1	0	5	0	191						0	0		28	198	false	0	21		0	0	0	0	0	0	9	0	0	0	3	0	0	0	0	0							0	-201	
2554	1	0	0	72	11	0	24	0	24		0	0	0	0	34	90	14	11	26	62	124	28	32	4		0	0	0	4	9	33	33	0	0	0	33	7	21	0	1	0	0	0	0						0	0		19	13	true	0	9		24	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0							0	33	
2732	80	0	0	5890	950	0	0	0	0		383	0	0	25	1563	4836	337	233	952	3420	6399	7	1982	100		0	0	0	486	795	583	958	375	0	0	583	296	4581	363	21	0	0	0	0						0	0	0	1092	370	false	0	63		119	0	0	0	0	0	40	0	0	0	0	39	0	0	0	0							0	583	
2750	16	0	0	596	41	0	304	0	304		29	0	0	0	273	465	52	25	107	315	738	4	183	11		1	66	0	25	80	109	122	13	0	0	109	49	161	23	3	3	2	0	1						0	0		84	103	true	0	41		45	62	0	0	0	1	25	0	0	0	0	0	0	0	0	0							0	109	
2938	545	0	0	6622	1260	7	64	0	95		30	0	0	0	2679	5149	753	804	1620	3739	7828	1	1744	112		42	42	0	375	3877	-994	-1714	-720	16	0	-994	1622	3356	30	20	2	-15	-446	-6						0	0	0	1219	811	false	0	289		634	549	0	0	0	-12	287	0	0	0	1	88	40	-3	0	0							0	-994	
3252	68	39	0	1181	122	0	464	0	479		112	4	0	0	445	1510	153	122	255	768	1955	27	468	35		10	29	0	45	150	772	784	12	4	0	772	9	392	93	74	13	1	0	0						0	0		116	148	true	0	179		30	600	0	0	0	0	23	0	0	0	8	0	0	0	0	0							0	772	
3458	7	0	0	156	33	1	15	0	15		32	13	0	0	139	190	19	14	63	171	329	35	83	10		15	0	0	25	480	-442	-442	0	0	0	-442	30	66	20	10	0	0	0	0						0	0		42	65	false	0	12		89	3	0	0	0	0	4	0	0	0	1	0	0	0	0	0							0	-442	
3720	43	65	5	1765	165	0	79	0	98		151	0	0	0	601	1714	420	270	398	1350	2315	5	781	59		2	26	0	171	21	591	833	242	23	0	591	481	842	151	32	12	2	-4	0						0	0		217	281	false	0	179		123	269	0	0	0	0	134	0	0	0	4	0	0	16	0	0							0	591	
3953	136	0	0	1961	591	0	339	0	339		0	0	0	0	434	1527	326	218	265	1015	1961	0	592	38		3	24	0	158	400	438	438	0	0	0	438	242	671	0	21	0	0	0	0						0	0		132	118	true	0	118		0	0	0	0	0	0	103	0	0	0	5	0	0	0	0	0							0	438	
4138	146	5	0	2457	237	1		0	0		60	0	0	0	980	1858	379	212	760	1794	2838	5	860	74		1	18	0	174	255	182	193	11	0	0	182	1077	911	48	24	5	0	52	0						0	0		457	334	false	0	232		174	141	0	0	0	1	113	0	0	0	0	0	0	1	0	0							0	182	
4156	40	0	0	1997	329	0	156	0	156		366	11	0	0	728	1831	375	172	575	1514	2559	0	742	57		1	167	0	197	38	629	654	25	0	0	629	598	827	301	6	0	0	0	0						0	0		150	364	true	0	87		185	0	0	0	0	0	177	0	0	0	0	0	0	26	0	0							0	629	
