"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTLY AVG OF TOTAL LOANS	QTLY AVG OF INT-BRG DEPS IN FGN OFFC	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF TOTAL LOANS	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF LNS TO FINC AGRCL PROD	QTLY AVG OF C & I LOANS	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVG OF LNS SECD BY 1-4 FAM	QUARTERLY AVG OF ALL OTH LNS SECD BY	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTLY AVG OF INT-BRG TRANSACTION ACCT	QTR AVG TIME DEPOSITS >= $100,000	QTR AVG TIME DEPOSITS < $100,000	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTR AVG: CREDIT CARD LOANS	QTR AVG: OTHER LOANS TO INDIVIDUALS	QTR AVG: NONTRANS - SAVING DEPOSITS	
37													0		44773	0	82132	0		2956		25510	5404	0	6365	14143	30250	11098	6517	13878	0	7849	7406	
242													0		21443	237	33126	576	2672	1478		7633	6824	0	3718	2167	6607	3378	0	5580	0	2840	6212	
279													0	30746	75172	2011	147979	445		2488	0	46957	18977	256	11955	28095	41632	10965	39296	11693	0	6267	16278	
354													8		4240	315	9768	99	711	295		1282	1091	0	0	1003	3413	4499	0	350	0	862	2099	
457													0		31098	2946	38667	610	6987	6108		7381	7185	0	1883	3571	10252	504	2	177	0	2919	11914	
505													0	45500	243351	3000	357464	29537	0	15682	0	145374	47615	0	9215	27480	47293	11346	31393	25365	0	25684	153350	
1155													12672	1	146337	0	207064	15015		38199	0	28382	62929	0	55171	30236	52310	18696	137	8023	510	8011	11967	
1351													0	0	71499	3645	146614	0	4567	19956	0	12503	24344	0	9993	30819	39676	36279	0	28195	0	10127	23846	
1454													0	0	218093	0	486336	46975	3272	26869	0	88785	71392	0	87754	56882	52043	120192	17099	59721	0	26517	130401	
