"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADJ447	RIADJ536	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB527	
	ADVERTISING & MARKETING EXPENSES	RENT & OTHER INCOME FR OTHR REAL EST	DIRECTORS FEES	LEGAL FEES & EXPENSES	FDIC DEPOSIT INSURANCE ASSESSMENTS	1ST ITEMIZED AMT OV25% OF ITEM 4078	2ND ITEMIZED AMT OV25% OF ITEM 4078	3RD ITEMIZED AMT OV25% OF ITEM 4078	1ST ITEMIZED AMT OV25% OF ITEM 4092	2ND ITEMIZED AMT OV25% OF ITEM 4092	3RD ITEMIZED AMT OV25% OF ITEM 4092	1ST ITEMIZED AMT FOR ITEM 4310	1ST ITEMIZED AMT FOR ITEM 4315	2ND ITEMIZED AMT FOR ITEM 4310	2ND ITEMIZED AMT FOR ITEM 4315	3RD ITEMIZED AMT FOR ITEM 4310	3RD ITEMIZED AMT FOR ITEM 4315	1ST ITMZD TRANSACTIONS OF ITEM 4415	2ND ITMZD TRANSACTIONS OF ITEM 4415	1ST ITEMIZED ADJUSTMTS TO ITEM 4815	2ND ITEMIZED ADJUSTMTS TO ITEM 4815	OTHER EXPLANATIONS	POSTAGE EXPENSE	RESTATMENTS DUE TO CORRECTIONS (2ND)	INCM&FEES FROM PRNTNG&SALE OF CHECKS	EARNINGS ON CSV OF LIFE INSURANCE	SAFE DEPOSIT BOX RENT	INCM&FEES FRM AUTMTD TELL MACH(ATMS)	DATA PROCESSING EXPENSES	PRINTING, STATIONERY, AND SUPPLIES	NET CHANGE FAIR VAL UNDR FAIR VAL OP	BK CARD CR CARD INTERCHANGE FEE	ACCOUNTING AND AUDITING EXPENSES	CONSULTING AND ADVISORY EXPENSE	ATM AND INTERCHANGE EXP	TELECOMMUNICATIONS EXP	GAINS ON BARGAIN PURCHASE	FAS 167 RE CNSL VAR INT ENTITY	1ST ITEMIZED AMT OV25% OF ITEM 4078	2ND ITEMIZED AMT OV25% OF ITEM 4078	3RD ITEMIZED AMT OV25% OF ITEM 4078	1ST ITEMIZED AMT OV25% OF ITEM 4092	2ND ITEMIZED AMT OV25% OF ITEM 4092	3RD ITEMIZED AMT OV25% OF ITEM 4092	1ST ITEMIZED AMT FOR ITEM 4310	2ND ITEMIZED AMT FOR ITEM 4310	3RD ITEMIZED AMT FOR ITEM 4310	1ST ITMZD TRANSACTIONS OF ITEM 4415	2ND ITMZD TRANSACTIONS OF ITEM 4415	1ST ITEMIZED ADJUSTMTS TO ITEM 4815	2ND ITEMIZED ADJUSTMTS TO ITEM 4815	OTHER EXPLANATIONS	RESTATMENTS DUE TO CORRECTIONS (2ND)	
37	5	0	41	11	CONF	2	11	0	13	21	0	0	0	0	0	0	0	0	0	0	0	false	24	0	8	0	9	39	110	53	0	0	60	0	28	21	0	0	interest penalty early withdrawal	other service charges		clearing house fees	bank IT											
242	0	0	53	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
279	47	2	113	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	56	0	21	0	7	160	247	44	0	0	33	0	0	0	0	0																
354	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0																
457	0	0	0	0	CONF	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				MISC EXPENSES & RECLASSIFICATION OF REIMBURSABLE EXP												
505	180	0	125	0	CONF	0	0	0	236	77	0	0	0	0	0	0	0	0	0	0	0	false	76	0	0	0	25	50	462	0	0	276	120	0	0	0	0	0				debit card processing & online banking expense	OCC assessment											
1155	275	23	90	41	CONF	44	0	0	63	0	0	0	0	0	0	0	0	500	0	0	0	false	70	0	15	125	13	66	276	83	0	185	55	25	66	51	0	0	Exchange			Macha & Bank Service Charges						Capital Injection to Surplus from Holding Company						
1351	21	0	26	5	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	38	0	0	0	9	82	0	26	0	0	12	0	0	33	0	0																
1454	386	0	184	0	CONF	324	245	105	123	111	0	0	0	0	0	0	0	0	0	0	0	false	240	0	0	130	0	0	292	204	0	927	0	148	455	0	0	0	LETTER OF CREDIT FEE INCOME	LIFE INSURANCE PROCEEDS	MERCHANT DISCOUNT INCOME	OCC SUPERVISORY EXPENSE	LOAN EXPENSE											
