"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
	TOTAL EQUITY CAPITAL	TOTAL EQUITY CAPITAL, ADJ PREV YR	NET INCOME	CHANGES IN TOTAL EQUITY CAP.-MERGERS	OTH TRANS WITH STCK HLDRS INCL PRNT 	LESS CASH DIV DECLRD-COMMON STOCK	LESS CASH DIV DECLRD-PREFERRED STOCK	RESTATEMENTS DUE TO CORRECTIONS, ETC	EQUITY CAP: END BAL PREV YR (RESTAT)	SALE,CONVRSN,ACQUSTN,RETIRE: CAP STK	TREASURY STOCK TRANSACTIONS, NET	OTHER COMPREHENSIVE INCOME	
37	16887	16552	425	0	0	120	0	0	16552	0	0	30	
242	4278	4011	422	0	0	334	0	0	4011	0	0	179	
279	22756	21840	620	0	0	0	0	0	21840	1	0	295	
354	1038	1006	48	0	0	0	0	0	1006	0	0	-16	
457	3238	3141	307	0	0	205	0	0	3141	0	0	-5	
505	27214	24540	1901	0	0	650	0	0	24540	0	0	1423	
1155	16704	16150	2160	0	0	1636	0	0	16150	0	0	30	
1351	19131	18066	2086	0	0	966	0	0	18066	0	0	-55	
1454	45305	39228	5683	0	0	2905	0	0	39228	0	0	3299	
1557	5003	5008	441	0	0	385	0	0	5008	0	0	-61	
1632	63822	67284	-9295	0	6544	395	0	0	67284	49	0	-365	
1669	43379	41340	2408	0	0	0	0	0	41340	0	0	-369	
1829	41704	39119	2044	0	0	0	0	0	39119	0	0	541	
1856	14700	18928	5999	0	0	4868	0	0	18928	0	0	-5359	
2040	19556	18074	1445	0	0	0	0	0	18074	0	0	37	
2161	12911	11715	1488	0	0	500	0	0	11715	0	0	208	
2376	191148	199370	6710	0	0	19600	0	0	199370	3777	0	891	
2451	2594	3296	-902	0	200	0	0	0	3296	0	0	0	
2554	1100	1103	98	0	0	85	0	0	1103	0	0	-16	
2732	73028	71631	1477	0	0	695	0	0	71631	0	0	615	
2750	5213	5145	294	0	0	234	0	0	5145	-154	0	162	
2938	48550	32005	-5080	16030	6645	619	0	0	32005	54	0	-485	
3252	17957	15928	2537	0	0	1156	0	0	15928	0	0	648	
3458	3113	3098	-617	0	651	0	0	-11	3087	0	0	-8	
3720	25827	24442	1496	0	0	360	0	0	24442	0	0	249	
3953	10238	9358	1380	0	0	500	0	0	9358	0	0	0	
4138	16179	14760	-388	0	1500	0	0	0	14760	0	0	307	
4156	18725	18465	875	0	0	700	0	0	18465	0	0	85	
4231	15062	14232	215	0	0	0	0	0	14232	0	0	615	
4437	24812	23303	1007	0	0	308	0	0	23303	0	0	810	
4839	27654	24069	1327	0	2150	261	0	0	24069	0	0	369	
5005	29562	35004	-7303	0	0	0	0	0	35004	0	0	1861	
5069	101497	94901	13631	0	0	11140	0	0	94901	0	0	4105	
5135	34487	33864	859	0	0	255	0	0	33864	0	0	19	
5210	77075	72694	4958	0	0	3386	0	0	72694	0	0	2809	
5331	26051	23315	772	0	250	581	0	0	23315	0	0	2295	
5461	43551	41199	4216	0	0	3182	0	0	41199	0	0	1318	
5751	24629	23357	1445	0	0	918	0	0	23357	0	0	745	
6039	9325	9593	-260	0	0	0	0	0	9593	0	0	-8	
6141	4553	4375	238	0	0	60	0	0	4375	0	0	0	
6329	35614	36093	-748	0	0	200	0	0	36093	0	0	469	
6972	88174	79297	-3877	0	12372	0	0	0	79297	0	0	382	
7009	47040	45642	935	0	0	2000	0	0	45642	0	0	2463	
7045	14312	13410	869	0	0	0	0	0	13410	0	0	33	
7157	4351	4326	248	0	0	230	0	0	4326	0	0	7	
7456	4793	4648	405	0	0	421	0	0	4648	0	0	161	
7634	4581	6802	-2743	0	500	0	0	0	6802	0	0	22	
8033	13286	12086	1178	0	0	0	0	0	12086	0	0	22	
8462	14931	13401	1333	0	0	258	0	0	13401	0	0	455	
8631	6473	6473	204	0	0	150	0	0	6473	0	0	-54	
9357	58464	54994	5980	0	0	2349	0	0	54994	0	0	-161	
9553	8513	7801	730	0	0	24	0	0	7801	0	0	6	
9807	208599	159264	168	0	48414	1500	0	0	159264	0	0	2253	
9955	11433	11040	711	0	0	280	0	0	11040	0	0	-38	
10157	2613	5184	-2555	0	12	0	0	0	5184	0	0	-28	
10250	37481	36973	-2472	0	3000	1526	0	0	36973	0	0	1506	
10849	27144	29340	12	0	0	2210	0	0	29340	0	0	2	
10858	38488	38252	1576	0	0	1500	0	0	38252	0	0	160	
11145	16816	15974	951	0	0	320	0	0	15974	0	0	211	
11640	28334	24837	2623	0	0	0	0	0	24837	0	0	874	
11837	11101	11043	193	0	0	375	0	0	11043	0	0	240	
12030	34041	32627	1733	0	0	230	0	0	32627	0	0	-89	
12142	19631	19133	1025	0	0	0	0	0	19133	0	0	-527	
12245	12757	12162	561	0	0	321	0	0	12162	0	0	355	
12311	3156704	5274258	-2761830	0	526167	0	0	3542	5277800	0	0	114567	
12647	8854	8589	425	0	0	160	0	0	8589	0	0	0	
12656	1243	1161	82	0	0	0	0	0	1161	0	0	0	
12937	32492	31473	1106	0	0	300	0	0	31473	0	0	213	
12946	65004	59977	6191	0	0	3300	0	0	59977	0	0	2136	
12955	11742	11189	1363	0	0	810	0	0	11189	0	0	0	
13037	30586	30198	640	0	0	500	0	0	30198	0	0	248	
13103	159280	150284	5246	0	0	13	0	0	150284	0	0	3763	
13251	3948	3394	615	0	0	90	0	0	3394	0	0	29	
13457	5632	5410	205	0	0	0	0	0	5410	0	0	17	
14052	6529	6242	150	0	0	0	0	0	6242	0	0	137	
14155	13041	12416	988	0	0	403	0	0	12416	0	0	40	
14454	2857	5551	-1662	0	0	8	0	0	5551	0	0	-1024	
14650	2664	2360	303	0	0	0	0	0	2360	0	0	1	
14753	3448	3202	229	0	0	0	66	0	3202	0	0	83	
14865	21619	20669	571	0	0	170	0	0	20669	190	0	359	
14977	7214	6951	136	0	0	0	0	0	6951	0	0	127	
15536	368894	392937	-27891	0	0	0	0	-6500	386437	0	0	10348	
16337	32609	43038	-11545	0	0	0	0	0	43038	0	0	1116	
16458	32035	30649	1825	0	0	818	0	0	30649	0	0	379	
16551	16979	15929	842	0	0	0	0	0	15929	0	0	208	
16748	5683	5160	416	0	0	59	0	0	5160	0	0	166	
16944	4180	4199	-16	0	0	90	0	0	4199	0	0	87	
16953	5244	5267	112	0	0	108	0	0	5267	0	0	-27	
17110	15451	15556	895	0	0	1000	0	0	15556	0	0	0	
17147	544996	186131	-21801	366936	11000	0	8	0	186131	891	0	1847	
17259	7267	6562	894	0	0	570	0	0	6562	0	0	381	
17464	159514	199081	-41219	0	0	0	0	0	199081	0	0	1652	
17950	23378	19385	1580	0	1500	457	0	0	19385	0	0	1370	
18050	38136	35305	3696	0	0	1493	0	0	35305	0	0	628	
18135	18346	17803	1061	0	0	730	0	0	17803	0	0	212	
18377	2912	2601	188	0	0	0	0	0	2601	0	0	123	
