"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTLY AVG OF TOTAL LOANS	QTLY AVG OF INT-BRG DEPS IN FGN OFFC	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF TOTAL LOANS	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF LNS TO FINC AGRCL PROD	QTLY AVG OF C & I LOANS	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVG OF LNS SECD BY 1-4 FAM	QUARTERLY AVG OF ALL OTH LNS SECD BY	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTLY AVG OF INT-BRG TRANSACTION ACCT	QTR AVG TIME DEPOSITS >= $100,000	QTR AVG TIME DEPOSITS < $100,000	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTR AVG: CREDIT CARD LOANS	QTR AVG: OTHER LOANS TO INDIVIDUALS	QTR AVG: NONTRANS - SAVING DEPOSITS	
37													0		45937	37	82795	0		1055		21373	11391	0	5721	14269	29267	11349	7518	10921	0	7907	10513	
242													0		21038	1175	38844	1224	3163	1862		7621	5954	0	5913	2406	7192	4865	0	4156	0	2708	6900	
279													0	29446	69172	2959	143277	1238		3892	0	40237	16603	297	11343	25245	41934	4921	48386	11065	0	6928	15122	
354													0		4411	99	8738	99	649	342		1513	1188	0	0	648	2940	3523	0	0	0	718	2184	
457													91		29500	0	33647	951	6474	4703		7373	7520	0	2024	2069	10211	516	3	252	0	2940	9494	
505													0	45500	252590	3000	345324	16281	0	14265	0	155025	46083	0	7741	30114	52756	5002	32485	25387	0	28442	135571	
1155													15456	0	144867	0	211215	15392		40776	0	25936	61338	0	44417	34887	52503	20431	164	12180	527	7573	15843	
1351													0	0	69378	3606	133346	0	4527	18944	0	11747	23545	6	9735	24896	44508	28018	161	24579	0	10602	23318	
1454													0	0	211454	0	463118	46383	3399	28827	0	86093	63940	0	80361	54557	55386	98756	24487	58107	0	28963	137478	
1557													153		27586	324	43374	1424	13936	1281		2560	8928	0	4799	7509	11041	6139	0	5773	0	830	5048	
1632													828	60000	678245	26902	785298	7120	7380	92889	0	163128	385259	968	51481	169722	196928	26526	17797	1465	0	14475	181366	
1669													0	147	79535	5945	247934	16861		10508	0	45529	8069	0	46972	33888	54556	107070	3760	17189	0	11958	40730	
1829													11390	32691	236928	0	397563	11167	0	25132	0	121433	87666	27974	17149	44970	91463	21648	42892	21932	656	2000	111813	
1856													42	54000	12734	957	207791	204	945	6018	0	1781	3134	0	1760	26344	109766	22963	127826	4728	0	1060	4591	
