"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTLY AVG OF TOTAL LOANS	QTLY AVG OF INT-BRG DEPS IN FGN OFFC	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF TOTAL LOANS	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF LNS TO FINC AGRCL PROD	QTLY AVG OF C & I LOANS	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVG OF LNS SECD BY 1-4 FAM	QUARTERLY AVG OF ALL OTH LNS SECD BY	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTLY AVG OF INT-BRG TRANSACTION ACCT	QTR AVG TIME DEPOSITS >= $100,000	QTR AVG TIME DEPOSITS < $100,000	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTR AVG: CREDIT CARD LOANS	QTR AVG: OTHER LOANS TO INDIVIDUALS	QTR AVG: NONTRANS - SAVING DEPOSITS	
37													0		44888	9767	80861	0		1096		23368	10295	0	7171	13752	29025	16087	6411	4426	0	9273	7279	
242													0		19771	3307	32896	158	2174	1879		9797	3808	0	3930	2804	7676	6107	3	3063	0	2752	6501	
279													0	27201	57149	2697	132767	906		2770	0	41487	6603	216	10015	20661	41716	0	59865	6403	0	5651	11129	
354													0		4226	813	8241	0	626	333		1626	973	0	0	300	2881	2980	0	0	0	679	2309	
457													78		25038	182	29088	21	5181	3115		4875	8833	0	2068	1986	9660	895	8	592	0	2857	8534	
505													0	48983	255998	89	339220	493	0	13667	0	165279	33056	0	6628	34054	49434	14150	41404	12884	0	36201	129736	
1155													34670	3862	130539	0	189283	4211		28337	0	23695	58205	0	32819	27571	49021	20488	205	18707	532	13653	9458	
1351													0	0	62266	4849	122681	0	5505	16270	0	10921	19799	95	12571	20457	38945	33722	881	17765	0	9666	22968	
1454													26	0	209517	36022	419914	687	3078	32994	0	77190	65031	82	69593	45787	58218	64453	28248	47935	0	29854	110752	
1557													0		20229	5309	38640	50	9184	1166		2493	6549	0	3776	6409	11049	8286	0	2882	0	837	4093	
1632													42812	57000	622873	0	699295	103	4670	85717	0	128911	385439	0	11578	122712	142335	34400	9423	2065	0	14775	194803	
1669													0	229	73814	17972	230447	2801		11492	0	42416	7852	333	6738	30525	57056	103530	2831	11858	0	10111	56412	
1829													23612	25657	221270	0	368542	1218	0	20710	0	130729	66730	26759	18336	50383	87441	7441	30459	60067	597	2467	74787	
1856													1274	82258	18066	520	213926	31	1276	4287	0	2624	9330	0	2298	25757	81271	33076	154233	2097	0	1951	2109	
2040													2608	25271	147887	1882	194620	52		14749	0	37146	89338	0	22052	13909	62782	1909	15000	19008	426	5139	37376	
2161													0	0	58850	4117	105480	945		11410	0	31122	3735	3	21244	21280	15659	3849	18383	9110	369	9644	17845	
2376													53421	355358	866488	2912	1328801	44276	0	9258	0	310163	557148	0	10197	99744	318802	23468	287478	8399	0	371	236138	
2451													5		33190	445	36971	83	4619	8316		10371	8613	0	1250	4474	9779	0	0	0	0	1245	5428	
2554													0		3231	0	7734	0	1172	592		247	0	0	1718	877	2059	2509	0	50	0	374	407	
2732													0	163	427991	8456	510482	0	0	87323	0	20036	317423	0	37501	171223	63005	8526	0	42412	0	2808	88899	
2750													247		35161	1483	50380	694	16650	1909		3412	10386	0	6045	8125	13924	5720	3026	1189	0	1999	7878	
2938													28939	29000	335041	0	402216	527	2350	73265	0	79996	167928	0	6455	35815	85339	33583	6668	2603	0	8695	128179	
3252													319	1973	56521	7045	125792	1355	23147	7430	0	765	19960	65	44979	14076	18408	11969	31961	10374	0	4103	13889	
3458													3249		12439	1885	29003	2937	641	4459		1838	4389	542	5137	3993	8231	8008	283	1882	0	508	2930	
3720													5391	2446	107253	5326	177062	0		10108	0	31121	52268	0	43904	19548	36185	26964	10188	14960	0	8592	28803	
3953													85		99870	0	110558	23	17473	28029		11465	38179	12	7911	12522	14645	0	0	0	0	4716	37800	
4138													1296	2114	147181	2297	196537	0		15818	0	61326	45206	0	19876	39165	53897	27279	0	6469	0	15593	29755	
4156													616	29774	109682	518	184309	98	13828	22478	0	31246	36680	1004	18471	32404	36272	19553	0	40349	0	4445	29721	
4231													0	0	73683	8697	123992	0		7699	0	12410	42506	0	10391	43105	26624	15345	14898	6875	0	8036	14346	
4437													4509	8157	166095	1633	224249	107		15363	0	53476	79695	0	18685	32632	54688	10479	7508	27193	0	17905	57416	
4839													14700	35834	207885	25	281346	188		8757	0	19412	175719	0	4970	43077	65675	4583	34629	22500	0	2423	56592	
5005													0	59161	312535	5497	417697	734	0	20320	0	174181	117607	0	11362	79504	128862	22712	10081	35633	0	390	67533	
5069													0	0	282696	25670	335458	400	0	2548	0	97443	181779	0	5214	130003	67252	1031	0	10442	0	32	21854	
5135													0	11969	208033	18087	296358	231	11893	31763	0	51598	96432	0	24692	103766	42722	24208	1521	1828	533	13255	24439	
5210													34003	106558	551663	0	896005	892	3303	41906	0	287961	197272	0	32737	62619	236914	92167	135452	50539	0	10009	266782	
5331													94643	11922	162177	15524	355029	4596	0	3424	0	20453	135676	0	9805	33108	47717	92349	23398	33470	0	407	89873	
5461													121	25251	311433	286	411463	114	1174	38281	0	25301	229892	0	14344	36534	17434	31426	3390	31818	0	6976	161742	
5751													0	0	50778	8388	109511	0	25622	3563	0	9598	9654	0	11022	14263	12707	20369	19045	6861	0	1906	42798	
6039													0		53575	6578	83742	8083		17168		5033	22926	0	11061	14578	27777	8972	434	336	488	3924	9991	
6141													0		18647	7784	42934	0	1526	1709		4507	7073	0	8586	6709	8577	4927	3717	3605	0	3832	1794	
6329													73	0	303183	10922	392040	311	4238	39512	0	99788	88492	0	35680	115472	98979	15428	17626	9435	1150	73593	39572	
6972													24625	98419	730530	2016	911873	270	2103	137266	0	164011	408524	0	26192	56768	115998	113362	1555	28129	0	8314	325262	
7009													0	0	182073	64306	653998	2000	0	37949	0	0	0	0	0	0	0	255408	0	114738	0	134410	526819	
7045													0	0	58091	200	111165	9169	4850	4116	0	19994	11600	0	26781	10940	26217	16836	0	21872	565	12278	20684	
7157													0		20142	1899	38539	0	2010	3829		7245	3433	0	2773	6587	12323	10242	357	5032	0	3618	7253	
7456													10		25763	3308	47574	0	7264	9404		2410	4688	0	7699	4318	16403	6546	9666	140	0	1835	6276	
7634													31		55454	1800	69131	13		21707		13779	12803	0	4683	28719	20048	3871	983	3683	0	5116	4226	
8033													0		96974	3383	116603	0	4421	52845		16189	14935	0	7878	19630	31336	4510	619	1449	0	8057	6190	
8462													0		28591	14273	105378	0	7242	8040		1261	3998	0	17329	30926	13475	34611	12409	6495	0	7325	7516	
8631													0		34653	2994	57166	32		7012		14870	385	0	5613	6760	14163	14180	0	0	0	7777	10915	
9357													7131	16104	227079	0	339723	2981	0	115705	0	59247	45860	0	14139	1640	1764	29337	68	986	0	5621	164093	
9553													0		59810	3196	72675	28	29396	3950		4546	20403	0	9165	11947	26454	1809	0	155	0	1315	3548	
9807													156564	330729	1988848	25192	2659242	42725	0	90244	0	460060	1437071	0	20504	238253	184587	249296	33023	264317	0	626	1450237	
9955													0		43530	7904	84042	5781	8254	7106		9815	14225	1154	14896	8958	17342	16248	0	3680	0	2976	18386	
10157													1		32668	380	55046	29	7672	4785		2056	15554	0	6101	5728	16649	2647	10580	6205	0	1602	10437	
10250													440	9077	331019	2958	420061	4325	0	69866	0	74954	159129	0	10824	118473	128464	8261	22762	29668	376	26090	104633	
10849													520	38525	248825	0	334186	3214	4284	17505	0	34800	180370	0	3880	98585	76927	8810	30514	27421	0	2149	64555	
10858													24478	10921	333497	14845	418990	443	43077	73956	0	35371	99853	0	5605	77448	127063	23285	21678	1299	48000	33239	129564	
11145													0	16690	128664	8275	162218	2819		3433	0	77307	35843	0	38127	7335	34917	2703	342	8329	0	8719	33358	
11640													391	26298	155691	2234	275460	153	22342	31802	0	19872	64888	0	9552	49956	45219	34888	14286	34962	0	17117	78551	
11837													230		71630	3776	103362	6735		6131		9049	29108	0	29658	17770	25579	27315	6661	6617	136	1279	10074	
12030													0	0	283725	10379	336628	0	0	32094	0	54022	170795	0	25919	78087	114126	28445	0	0	0	23935	52594	
12058													0	6562	70531	1633	101536	1728	5159	11756	0	17805	31456	0	6675	9864	37227	18098	0	3441	0	4184	18068	
12142													0	1868	82847	14603	162743	6449		10514	0	25266	32363	54	38231	28746	22936	7778	29679	9825	303	12533	23484	
12245													385	5365	78069	1414	109784	222		3522	0	30542	39378	0	7456	20087	23867	4946	5492	13338	82	2824	25279	
12311	2431813	5521688	769471	54438362	182808	1303708	1983791	149861	2301378	1580133	0	985497			38792048				77954	6581363		14052986	11812322		1456229	5685376	9835061				0	4150649	19190039	
12647													1576		56348	403	73397	39	6306	11231		24499	13466	0	5129	15267	14786	3522	1678	5402	0	845	15894	
12656													0		10394	964	12969	103	1030	1026		6088	1270	32	1403	2334	4694	701	0	0	0	1146	1359	
12937													1038	143	140850	817	171043	2896		11324	0	43238	82260	0	13153	70596	13079	7172	0	3604	0	4027	21808	
12946													4654	30604	416001	970	572180	2085	1813	34753	0	117703	234074	0	10352	145825	134154	22592	47321	40103	0	23916	170254	
12955													0	3400	96796	2599	121051	502		14897	0	13909	66197	44	7236	25629	31336	2670	725	11935	42	1307	22731	
13037													0	0	54867	6070	105129	414		17829	0	38651	0	0	9292	10787	32653	31337	8884	289	285	3837	23686	
13103													7667	200786	838045	11380	1100772	49	0	59296	0	319375	266624	0	36922	140976	171399	60932	66005	85920	0	192747	365741	
13251													0		21143	4277	34081	1490	1714	4588		5435	6897	0	2043	1489	12618	4198	83	1836	0	4223	10286	
13457													0		10171	6438	22545	0	4176	1920		450	3110	41	2310	4151	4510	1188	0	2809	0	463	4094	
14052													573		50863	2746	68335	2190		9413		19338	18862	0	7725	11434	15487	3780	2532	1593	0	3250	17470	
14155													670	12132	93020	373	112909	0	15310	7055	0	32967	30901	0	11941	15658	28416	2377	396	4268	0	5856	21730	
14258													28386	0	909431	72207	1070598	0	2079	139421	0	262127	490905	135	36306	126984	47582	36239	23445	5297	0	13735	700828	
14454													419		13812	170	27660	2733	1436	2926		171	8901	4738	1762	1862	8682	938	1552	0	0	333	5957	
14650													0		14082	3826	26228	1418		2811		4375	2667	72	5192	1101	5866	2409	41	625	0	3844	4589	
14753													169		13825	670	33375	0	7114	1782		908	3160	0	0	4417	9814	8159	4984	4499	0	861	8406	
14865													181	12187	150895	351	206491	123	28975	18940	0	5734	80546	0	4378	18735	33480	11252	13807	14883	526	3771	91302	
14977													0		19784	0	45825	19172	0	3084		6143	4874	0	3147	11515	13422	0	4805	0	0	0	3663	
15536													284240	420129	3336425	545	4304315	3482	0	195403	41616	593264	2537406	195955	162269	620876	955654	5054	159365	267228	349	9057	1135597	
16337													1187	29000	358361	9929	471469	411	14	44428	0	78724	202154	0	9015	76939	141762	22733	13949	15914	0	32341	107500	
16458													0	1339	116938	7542	207324	0		24263	0	18336	71543	102	6649	16151	30908	21458	11162	34705	0	2117	84007	
16551													0	23612	133161	4270	159821	2970		10843	0	41840	71770	189	10400	32858	39666	4916	882	3134	0	5218	21011	
16748													0		31082	3486	52477	26		1873		14619	8448	0	3466	5808	15528	3130	7091	3036	0	6142	8188	
16944													0		14674	4433	30707	0		1758		8090	3261	0	6784	2001	6148	2202	435	8403	0	1288	7947	
16953													0		12006	3708	31386	100	3282	2249		1242	2981	0	3475	2172	10444	13471	0	222	0	2252	4793	
17110													0	0	71132	1541	121008	16663		5486	0	360	0	0	0	83737	16935	0	0	23217	0	62995	0	
17147													144595	176970	1518880	23247	1944623	12233	32410	378370	0	404889	573502	1578	67736	319450	377877	29712	108422	81227	0	128933	456305	
