"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
	TOTAL EQUITY CAPITAL	TOTAL EQUITY CAPITAL, ADJ PREV YR	NET INCOME	CHANGES IN TOTAL EQUITY CAP.-MERGERS	OTH TRANS WITH STCK HLDRS INCL PRNT 	LESS CASH DIV DECLRD-COMMON STOCK	LESS CASH DIV DECLRD-PREFERRED STOCK	RESTATEMENTS DUE TO CORRECTIONS, ETC	EQUITY CAP: END BAL PREV YR (RESTAT)	SALE,CONVRSN,ACQUSTN,RETIRE: CAP STK	TREASURY STOCK TRANSACTIONS, NET	OTHER COMPREHENSIVE INCOME	
37	14145	13705	612	0	0	96	0	0	13705	0	0	-76	
242	3608	3695	345	0	0	398	0	0	3695	0	0	-34	
279	19218	18770	699	0	0	0	0	0	18770	0	0	-251	
354	971	975	29	0	0	0	0	0	975	0	0	-33	
439	21974	20258	1799	0	0	12	0	0	20258	0	0	-71	
457	3049	2891	503	0	0	345	0	0	2891	0	0	0	
505	22596	22385	1147	0	0	771	0	0	22385	0	0	-165	
1146	35133	33765	2637	0	0	1128	0	0	33765	0	0	-141	
1155	12082	11526	1596	0	0	924	0	0	11526	0	0	-116	
1351	14201	13347	1857	0	0	975	0	0	13347	0	0	-28	
1454	29749	29293	4192	0	0	2502	0	0	29293	0	0	-1234	
1557	4553	4708	279	0	0	356	0	0	4708	0	0	-78	
1632	37166	29022	3376	0	4976	0	0	0	29022	0	0	-208	
1669	40605	38820	2342	0	0	0	0	0	38820	0	0	-557	
1829	39632	39857	3368	0	0	2375	0	0	39857	0	0	-1218	
1856	14503	15450	3625	0	0	5690	0	0	15450	1000	0	118	
2040	16104	15185	1633	0	0	576	0	0	15185	0	0	-138	
2161	10304	9397	944	0	0	0	0	0	9397	0	0	-37	
2376	121407	119369	7706	0	0	5000	0	0	119369	0	0	-668	
2451	2505	2297	261	0	0	53	0	0	2297	0	0	0	
2554	698	711	112	0	0	152	0	0	711	0	0	27	
2732	59446	56206	4562	0	0	835	0	0	56206	0	0	-487	
2750	4760	4761	295	0	0	200	0	0	4761	0	0	-96	
2938	27798	26086	3254	0	424	1670	0	0	26086	0	0	-296	
2956	10079	9878	1000	0	0	433	0	0	9878	0	0	-366	
3252	11746	11280	839	0	0	200	0	0	11280	0	0	-173	
3458	2425	2360	149	0	0	40	0	-8	2352	0	0	-36	
3506	176966	149422	14259	0	19999	5100	0	0	149422	0	0	-1614	
3720	19115	17990	1812	0	0	360	0	0	17990	0	0	-327	
3953	7431	6952	1406	0	0	927	0	0	6952	0	0	0	
4138	17059	16724	1201	0	0	768	0	0	16724	0	0	-98	
4147	13213	12767	612	0	0	0	0	0	12767	0	0	-166	
4156	14180	13742	1890	0	0	1050	0	0	13742	0	0	-402	
4231	12186	11949	669	0	0	0	0	0	11949	0	0	-432	
4437	17967	16573	1915	0	0	393	0	0	16573	0	0	-128	
4839	18247	18789	1921	0	0	1483	0	0	18789	0	0	-980	
5005	33474	32869	1762	0	0	0	0	0	32869	0	0	-1157	
5050	7245	7780	1398	0	3020	4614	0	0	7780	0	0	-339	
5069	68675	61910	12816	0	0	5749	0	-22	61888	0	0	-280	
5135	25721	24026	1919	0	0	112	0	0	24026	0	0	-112	
5210	64922	65956	4821	0	0	3425	0	17	65973	0	0	-2447	
5247	141700	133920	8854	0	0	0	0	0	133920	0	0	-1074	
5274	12045	11628	611	0	0	0	0	0	11628	0	0	-194	
5331	24630	23483	2121	0	0	155	0	0	23483	0	0	-819	
5461	28180	25998	5686	0	0	2250	0	0	25998	0	0	-1254	
5751	22100	22458	1444	0	0	1230	0	0	22458	0	0	-572	
6039	8977	8373	643	0	0	0	0	0	8373	0	0	-39	
6057	1464	1359	106	0	0	0	0	0	1359	0	0	-1	
6141	3929	3752	237	0	0	60	0	0	3752	0	0	0	
