"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	
	INTEREST EXPENSE ON SAVING DEPOSITS	RELZD GAINS(LOSS) ON AVL-FR-SLE SECS	RELZD GAINS(LOSS) ON HLD-TO-MAT SECS	INTEREST AND FEES ON LOANS	INT & FEE ON LOANS SECURED BY R.E	INT & FEES ON C & I LOANS	INCOME&FEES-FED FUNDS SOLD & SEC PUR	INT&FEE ON LNS TO FINANCE AGRIC PROD	INT&FEE ON LNS TO FGN GOVT&OFFL INST	INT & FEE ON OTH LNS IN DOMESTIC OFF	INT&FEE ON LNS IN FGN OFF,EDGE&AGREE	INT&DIV INC ON: ALL OTHER SECURITIES	INCOME FROM DIRECT LEASE FINANCING	INTEREST INCOME FROM TRADING ASSETS	INCOME FROM FIDUCIARY ACTIVITIES	TOTAL INTEREST EXPENSE	NET INTEREST INCOME	TOTAL NONINTEREST INCOME	SERVICE CHARGES ON DEP ACCTS-DOM OFF	OTHER NONINTEREST EXPENSE	TOTAL NONINTEREST EXPENSE	TOTAL INTEREST INCOME	INTEREST ON BAL WITH DEPOSIT INST	SALARIES AND EMPLOYEE BENEFITS	NBR OF FT EQUIVALENT EMPLOYEES	INTEREST ON DEPOSITS-FOREIGN OFFICES	EXPENSE OF FED FUNDS PUR & SEC SOLD	INT ON TRDNG LIABS & OT BORRWED MONE	INTEREST ON SUBORD NOTES & DEBENT	EXP OF BK PREM, FURNITURE, ETC	PROVISION FOR CREDIT LOSSES	NET INCOME BEFORE EXTRAORDINARY ITEM	INCOME(LOSS) BEFORE INCOME TAXES ETC	APPLICABLE INCOME TAXES	ESTIMATED OTHER TAX-EXEMPT INCOME	EXTRAORDINARY ITEMS&OTH ADMTS, NET	NET INCOME	TAX-EXEMPT SECS ISSUED BY ST&POL SUB	INT ON TRANS ACCTS(NOW,ATS&TELEPHON)	INT EXPENSE INCURRED	OTHER INTEREST INCOME	NET GAINS(LOSSES)ON OTHER RE OWNED	NET GAINS(LOSSES)ON SALES OF LOANS	FEE INCM FRM SLE&SERVCG OF MUTL FNDS	TRDG REVNU FROM INT RATE EXPOSURES	TRDG REVNU FROM FGN EXCH EXPOSURES	TRDG REVNU FROM EQTY SEC EXPOSURES	TRDG REVNU FROM COMMODITY&OTHER	NET INCREASE(DECREASE) TO INT INCOME	NET INCREASE(DECREASE) TO INT EXPNSE	OTHER (NONINTEREST ALLOCATIONS)	ACQUISITION DATE	TRADING REVENUE	CR LOSSES ON OFF-BALC SHEET DERIVTVS	TIME DEPOSITS OF $100,000 OR MORE	TIME DEPOSITS OF LESS THAN $100,000	DOES THE RPRTNG BK HAV A SUBCHPTR S?	INTEREST INCOME: CREDIT CARDS	INTEREST INCOME: OTHER INDIVIDUAL	INTEREST INC: OTHER LOANS-DOMESTIC	INT&DIV INCOME: U.S.TREA SEC,ETC	INT&DIV INCOME: MORTGAGE-BACK SECUR	NONINT INC: INV BANKING, ETC	NONINT INC: VENTURE CAPITAL REVENUE	NONINT INC: NET SERVICING FEES	NONINT INC: NET SECURITIZATION INCOM	NET GAINS(LOSS): SALES OF OTHR ASSET	OTHER NONINTEREST INCOME	GOODWILL IMPAIRMENT LOSSES	AMORTIZATION EXPNSE&IMPAIRMNT LOSSES	INSURANCE&REINSURANCE UNDRWRTNG INC	INCOME FROM OTH INS&REINSUR ACTVTES	
37	50	2	0	2916	1963	93	71		0	85		180	0	0	0	1413	2369	229	191	445	1649	3782	0	1007	25		0	0	0	197	135	612	816	204	79	0	612	169	30	48	9	2	0	0								0	0		413	920	false	0	775		366	240	0	0	0	0	0	36	0	0	0	0	
242	48	0	0	1007	683	64	19	101	0	101		18	0	0	0	350	840	127	79	139	619	1190	4	376	14		3	71	0	104	0	345	348	3	0	0	345	0	38	0	0	0	0	1								0	0		47	143	true	0	159		141	1	0	0	0	0	0	44	0	0	0	4	
279	105	38	0	2012	1763	11	34		0	84		186	11	0	0	2145	2784	397	316	771	2240	4929	14	1228	35		0	866	0	241	2	699	977	278	11	0	699	180	29	0	48	0	0	0					0	0	0	0	0		364	781	false	0	154		42	2582	4	0	0	0	0	77	0	0	0	0	
354	18	0	0	196	114	11	7	35	0	35		0	0	0	0	69	234	33	6	101	238	303	0	130	4		0	0	0	7	0	29	29	0	0	0	29	0	0	0	0	25	0	0								0	0		15	36	false	0	36		100	0	0	0	0	0	0	2	0	0	0	0	
439	265	0	0	6846	5135	1036	141		0	230		149	0	0	0	1791	5983	943	769	1076	3920	7774	0	2113	54		0	0	0	523	280	1799	2726	927	129	0	1799	126	123	0	12	-44	0	0					0	0	0	0	0		547	856	false	0	445		366	260	0	0	0	0	0	218	0	208	0	0	
457	111	0	0	1219	606	150	12	228	0	236		18	0	0	0	396	885	135	101	155	507	1281	0	284	8		1	0	0	68	10	503	503	0	9	0	503	17	24	0	1	0	0	0								0	0		79	181	true	0	227		29	2	0	0	0	0	0	34	0	0	0	0	
505	840	-133	0	8158	5796	842	8		0	176		305	0	0	403	2950	8055	1350	410	2461	7741	11005	3	4222	115		0	572	0	1055	75	1147	1456	309	176	0	1147	305	63	0	60	0	31	12					0	0	0	0	0		625	850	false	0	1344		680	1791	12	0	29	0	34	414	0	3	0	17	
1146	1495	0	0	18885	14431	1575	19	0	0	0		7	0	0	650	5497	14618	24703	1178	8537	34038	20115	256	21002	490		77	806	489	4497	903	2637	4380	1743	0	0	2637	7	370	0	95	0	0	228					0	0	0	0	0	0	790	1470	false	2360	519		471	382	0	0	187	0	70	22275	0	2	0	343	
1155	145	0	0	5610	3126	1669	0		0	231		641	0	0	64	2199	4535	1202	630	1173	3425	6734	8	1801	55		235	182	0	451	225	1596	2087	491	39	0	1596	641	217	0	17	0	0	86					0	0	0	0	0		533	887	false	64	520		448	10	86	0	0	0	0	410	0	0	0	12	
1351	329	0	0	3360	1522	911	54	287	0	287		303	7	0	0	1493	2836	412	301	333	1231	4329	0	719	24		0	0	0	179	160	1857	1857	0	7	0	1857	303	171	0	0	0	0	0					0	0	0	0	0		246	747	true	0	640		536	69	0	0	0	0	0	84	0	0	0	27	
1454	848	30	0	8582	3766	1962	666	258	0	258		422	0	0	908	2439	11026	3182	805	2761	9751	13465	7	5521	151		0	0	0	1454	290	4192	4197	5	0	0	4192	345	211	0	19	0	108	177					0	0	0	0	0	0	577	803	true	69	2527		2627	1142	177	0	26	0	-9	1155	0	15	0	12	
1557	16	0	0	865	368	33	38	428	0	428		52	0	0	0	296	965	78	67	210	607	1261	2	327	9		0	1	0	70	0	279	436	157	0	0	279	52	14	12	0	0	0	0								0	0		68	197	false	0	36		304	0	0	0	0	0	0	11	0	0	0	0	
1632	2169	0	0	17343	13011	3127	34	614	0	625		160	0	0	0	6506	11700	1982	1456	2743	6722	18206	0	3221	90		182	885	0	758	1640	3376	5320	1944	10	0	3376	160	70	16	64	0	0	26					0	0	0	0	0	0	1276	1924	false	0	580		574	31	26	0	0	0	0	500	0	0	0	0	
1669	168	0	0	3454	2313	452	267		0	107		286	0	0	0	2116	5566	1343	956	1061	3387	7682	47	1760	63		0	7	0	434	201	2342	3321	979	1	0	2342	286	356	18	13	-2	0	0					0	0	0	0	0		440	1145	false	0	582		3615	0	0	0	0	0	-3	386	0	132	0	6	
1829	596	171	0	7990	6402	1398	0	0	0	3		1599	1092	0	0	3891	9253	950	500	2392	5657	13144	167	2623	86		25	249	0	642	509	3368	4208	840	342	0	3368	1478	77	0	23	-21	61	0					0	0	0	0	0	0	858	2086	false	45	142		727	1546	39	0	0	0	0	302	0	0	0	69	
1856	23	0	0	769	482	116	18	89	0	89		34	0	0	0	4372	4239	140	131	340	744	8611	0	300	13		140	2792	0	104	10	3625	3625	0	0	0	3625	34	7	0	146	0	0	0					0	0	0	0	0		1376	34	true	0	82		1182	6462	0	0	0	0	0	10	0	0	0	-1	
2040	417	0	0	5627	1840	3272	25		0	0		651	0	0	8	2130	4379	708	348	665	2554	6509	2	1468	43		51	475	0	421	270	1633	2263	630	0	0	1633	651	24	0	72	0	121	0					0	0	0	0	0		552	611	false	49	466		80	52	0	0	0	0	0	223	0	0	0	8	
2161	208	0	0	3033	1628	515	49		0	17		38	0	0	0	978	2907	879	458	1046	2327	3885	227	1116	31		0	0	0	165	47	944	1412	468	0	0	944	38	82	0	11	0	0	0					0	0	0	0	0		434	254	false	41	832		406	121	0	0	0	0	0	409	0	0	0	12	
2376	1759	7	-5	21326	21231	74	79	0	0	0		1460	0	0	0	15122	20342	3031	429	2924	11222	35464	2	6534	128		245	4992	0	1639	0	7706	12153	4447	0	0	7706	0	838	0	338	0	0	0					0	0	0	0	0	0	1359	5929	false	0	21		574	11685	0	0	0	0	0	2601	0	125	0	1	
2451	43	0	0	1040	425	379	5	194	0	194		14	0	0	0	313	760	125	67	186	477	1073	5	259	9		1	49	0	32	3	261	405	144	0	0	261	0	13	0	9	0	0	0								0	0		64	143	false	0	42		0	0	0	0	0	0	0	51	0	0	0	7	
2554	2	0	0	216	63	41	10	62	0	84		2	0	0	0	64	260	20	16	64	150	324	0	74	4		0	0	0	12	18	112	112	0	0	0	112	0	7	0	0	0	0	0								0	0		15	40	true	0	28		96	0	0	0	0	0	0	4	0	0	0	0	
2732	1191	8	0	17984	12862	3999	327	0	0	0		928	0	0	107	4519	15350	883	558	1740	8744	19869	0	5652	112		5	4	0	1277	225	4562	7272	2710	0	0	4562	824	167	0	0	0	0	54					0	0	0	0	0	0	2327	825	false	0	1123		630	0	55	0	0	0	-4	167	0	75	0	0	
2750	145	-7	0	1603	659	81	1	769	0	769		12	0	0	0	940	1142	108	71	348	996	2082	27	589	12		14	145	0	59	-60	295	307	12	6	0	295	12	70	2	12	0	0	0	0	0	0	0	0	0	0	0	0	0	202	364	true	0	94		267	160	0	0	0	0	0	33	0	0	0	4	
