"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTLY AVG OF TOTAL LOANS	QTLY AVG OF INT-BRG DEPS IN FGN OFFC	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF TOTAL LOANS	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF LNS SECURED BY REAL EST	QTLY AVG OF LNS TO FINC AGRCL PROD	QTLY AVG OF C & I LOANS	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTLY AVG OF INT-BRG TRANSACTION ACCT	QTR AVG TIME DEPOSITS >= $100,000	QTR AVG TIME DEPOSITS < $100,000	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTR AVG: CREDIT CARD LOANS	QTR AVG: OTHER LOANS TO INDIVIDUALS	QTR AVG: NONTRANS - SAVING DEPOSITS	
37													0		47053	2457	79617	0	32856		978		0	8335	12136	29700	13099	8136	6024	0	9522	8733	
242													336		20211	41	28288	111	13941	2366	1195		0	4663	2147	7550	6780	10	555	0	2544	4377	
279													0	28187	41203	1545	124526	440	36640		1120	0	347	7666	17115	38437	850	70701	5075	0	2814	13316	
354													6		4100	252	7945	0	2628	656	202		0	0	769	2535	3529	0	0	0	610	2306	
439													0	0	122363	7782	167821	0	93857		17192	0	0	15888	24036	43253	11334	9312	4712	0	5455	24507	
457													0		24258	558	28929	0	11521	5107	3007		0	1942	3809	8725	930	49	620	0	4169	7526	
505													0	27155	190529	97	303127	145	135656		18120	0	0	23830	27700	51455	27282	62145	5028	0	28642	101789	
1146													3637	22411	364522	636	457367	15230	269554	0	25703	0	0	51402	40050	78762	21227	12787	970	55859	9995	136865	
1155													22769	9061	112122	0	164889	555	63806		30930	0	0	32758	22275	39032	19140	313	18797	450	9264	11877	
