"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
	TOTAL EQUITY CAPITAL	TOTAL EQUITY CAPITAL, ADJ PREV YR	NET INCOME	CHANGES IN TOTAL EQUITY CAP.-MERGERS	OTH TRANS WITH STCK HLDRS INCL PRNT 	LESS CASH DIV DECLRD-COMMON STOCK	LESS CASH DIV DECLRD-PREFERRED STOCK	RESTATEMENTS DUE TO CORRECTIONS, ETC	EQUITY CAP: END BAL PREV YR (RESTAT)	SALE,CONVRSN,ACQUSTN,RETIRE: CAP STK	TREASURY STOCK TRANSACTIONS, NET	OTHER COMPREHENSIVE INCOME	
37	16737	16552	603	0	0	240	0	0	16552	0	0	-178	
242	4277	4011	514	0	0	334	0	0	4011	0	0	86	
279	22441	21840	379	0	0	0	0	0	21840	1	0	221	
354	1008	1006	26	0	0	5	0	0	1006	0	0	-19	
457	3245	3141	318	0	0	205	0	0	3141	0	0	-9	
505	27985	24540	2513	0	0	930	0	0	24540	0	0	1862	
1155	17043	16150	2651	0	0	1636	0	0	16150	0	0	-122	
1351	19343	18066	2651	0	0	1302	0	0	18066	0	0	-72	
1454	45434	39228	7231	0	0	3841	0	0	39228	0	0	2816	
1557	5063	5008	525	0	0	385	0	0	5008	0	0	-85	
1632	65236	67284	-21360	0	20244	395	0	0	67284	67	0	-604	
1669	42004	41340	3077	0	0	2000	0	0	41340	0	0	-413	
1829	40570	39119	2729	0	0	1074	0	0	39119	0	0	-204	
1856	15041	18928	3339	0	0	4868	0	0	18928	0	0	-2358	
2040	18670	18074	1726	0	0	1062	0	0	18074	0	0	-68	
2161	12665	11715	2030	0	0	1190	0	-79	11636	0	0	189	
2376	194275	199370	9664	0	0	19600	0	0	199370	4965	0	-124	
2451	2805	3296	-691	0	200	0	0	0	3296	0	0	0	
2554	1129	1103	127	0	0	85	0	0	1103	0	0	-16	
2732	72224	71631	2425	0	0	926	0	0	71631	-1329	0	423	
2750	5206	5145	395	0	0	284	0	0	5145	-154	0	104	
2938	51088	32005	-6509	16030	11072	619	0	0	32005	75	0	-966	
3252	17434	15928	3011	0	0	2000	0	0	15928	0	0	495	
3458	2984	3098	-683	0	651	0	0	-11	3087	0	0	-71	
3720	25940	24442	1815	0	0	600	0	0	24442	0	0	283	
3953	9874	9358	1116	0	0	600	0	0	9358	0	0	0	
4138	16197	14760	-153	0	1500	0	0	0	14760	0	0	90	
4156	18009	18465	352	0	0	700	0	0	18465	0	0	-108	
4231	14252	14232	253	0	0	539	0	0	14232	0	0	306	
4437	24093	23303	1079	0	0	447	0	0	23303	0	0	158	
