"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTLY AVG OF TOTAL LOANS	QTLY AVG OF INT-BRG DEPS IN FGN OFFC	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF TOTAL LOANS	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF LNS TO FINC AGRCL PROD	QTLY AVG OF C & I LOANS	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVG OF LNS SECD BY 1-4 FAM	QUARTERLY AVG OF ALL OTH LNS SECD BY	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTLY AVG OF INT-BRG TRANSACTION ACCT	QTR AVG TIME DEPOSITS >= $100,000	QTR AVG TIME DEPOSITS < $100,000	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTR AVG: CREDIT CARD LOANS	QTR AVG: OTHER LOANS TO INDIVIDUALS	QTR AVG: NONTRANS - SAVING DEPOSITS	
37													0		43944	0	82131	0		3033		22801	9167	0	6727	13472	30384	9454	6147	13838	0	7809	7543	
242													0		21272	1041	34067	732	3066	1384		7610	6760	0	4799	2307	7002	4141	0	4897	0	2702	6183	
279													0	32774	72472	2649	149592	304		2242	0	44854	18237	227	12393	26648	41242	12749	40366	11654	0	6618	16365	
354													31		3983	358	9286	99	625	311		1377	1039	0	0	1117	3184	4347	0	130	0	802	2038	
457													28		31688	334	36607	603	7018	6242		7458	7548	0	2016	3608	10582	507	2	178	0	2923	10317	
505													0	45500	248743	3000	361789	23401	0	15468	0	148709	47385	0	9194	30445	48569	13485	35388	24872	0	26562	156137	
1155													13004	0	145971	0	213481	19183		38722	0	26709	61401	0	55246	33214	53010	19570	142	8814	541	8305	13035	
1351													0	0	72488	5292	143755	0	4646	20135	0	11969	24479	0	10156	29494	47339	35219	0	26224	0	10277	23836	
1454													0	0	215626	0	473283	33221	3183	26729	0	88375	69607	0	88192	55144	52214	120636	18881	60029	0	26769	127980	
1557													0		30664	3716	51236	1842	16245	1118		2429	9829	0	5376	12378	12107	4402	0	8042	0	1046	5595	
1669													0	156	83500	3538	249968	16440		10175	0	44862	11875	0	52106	32193	53107	105540	4529	17936	0	12533	42065	
1829													5552	28147	240438	0	414560	50501	0	22647	0	124950	90409	25485	17531	41993	85412	19555	39305	18567	604	1649	130899	
1856													0	54000	20248	0	184305	15021	703	8179	0	1902	8811	0	2261	4631	97343	28935	87292	4738	0	890	4729	
2040													3526	23300	154714	3035	213153	170		11801	0	34314	101234	0	31743	8912	71776	291	24370	20831	400	4244	41601	
2161													0	0	59160	0	125249	1546		12783	0	30764	3315	1	28782	24677	17453	3315	24223	13412	313	8654	19125	
2376													16930	518622	1427041	0	2113545	75841	0	22994	0	312470	1091148	0	14921	257933	439553	319067	164071	4705	0	428	537508	
2451													0		23529	751	27472	2024	2335	3546		6460	10570	0	942	2718	16459	0	0	76	0	596	4985	
2554													81		5517	49	10039	3594	1656	759		499	2233	0	1454	1553	2618	0	0	12	0	349	1298	
2732													0	220	405247	0	524313	26957	0	77274	0	30161	286782	0	36841	182530	64844	9539	0	48716	0	4920	87897	
2750													42		40585	1145	57498	199	22291	3210		2930	9904	0	6392	13897	14655	4115	4560	3360	0	1855	7728	
3252													629	3500	74525	1699	150005	1534	32753	9305	0	759	24971	153	46670	28430	17367	11717	41873	10769	0	4943	22625	
3458													2517		13900	316	30354	2187	1049	2857		2017	6942	1664	5598	5588	7926	6626	120	2895	0	752	2668	
3720													2590	5267	112285	0	196921	14542	6552	11951	0	28341	55724	0	49187	30852	35181	23371	22121	14116	0	7867	24721	
3953													441	9653	113433	0	125194	12	14820	39970	0	17547	36916	0	8323	20823	16922	0	0	0	0	6159	35566	
4138													2787	1432	126077	103	181880	9238		12251	0	57286	35982	0	14952	41896	44203	16099	8126	7674	0	9604	27366	
4156													1251	29096	142708	351	200326	106	11637	17555	0	36867	75074	1043	31295	35696	40981	16426	0	21360	0	3053	24521	
4231													10	0	84457	0	122593	772		5701	0	14162	55199	0	8309	38711	36661	9498	13540	8948	0	8256	14989	
4437													3354	7620	167049	9131	271154	493		14500	0	72072	67995	0	31765	56451	51236	45222	3084	27246	0	11918	74945	
4839													5021	25501	234232	4311	314683	285	0	9493	0	33643	187928	0	16259	68747	73501	14088	23600	17406	0	2021	59375	
5005													0	61206	286929	2984	401492	18607	0	11338	0	142110	133083	0	12942	79358	107939	5994	11999	36059	0	362	79975	
5069													0	0	412230	0	485073	39971	0	2302	0	81830	328098	0	2472	241725	60482	1077	0	20358	0	0	45664	
5135													0	21839	229590	0	306661	34106	30193	20620	0	55344	93551	0	25963	99014	45505	18404	0	1725	523	10744	29163	
5210													43565	86447	663775	0	956287	19519	3041	32562	0	348446	249255	0	25153	72372	229682	37348	116297	48077	0	13882	318503	
5331													96038	38697	142932	1648	412079	4524	0	2201	0	15283	123084	0	11757	49204	37903	128122	42383	55002	0	348	94150	
5461													0	17864	351142	0	455881	350	1623	48027	0	42021	238547	0	6645	50006	15423	28818	1627	22188	0	9918	294728	
5751													36	88	51756	5128	122921	0	21686	6536	0	9628	8651	880	11063	9639	12949	17974	30672	13215	0	3941	57453	
6039													0		60033	600	81435	9210	4355	10137		7400	31546	0	11810	14030	26025	3901	412	160	471	4268	10265	
6141													0		23245	9646	49078	0	3023	966		6810	7989	0	13654	8331	7306	5684	1534	4100	0	4406	2771	
6329													0	0	379703	6110	484821	8	5936	42391	0	90181	149301	0	29898	179807	129217	12381	14473	10640	1139	86091	40001	
6972													0	41535	687951	0	890200	25827	5236	119043	0	74459	459948	2254	30466	84806	87385	50918	1171	73689	0	7222	382494	
7009													0	0	265585	0	673616	64005	0	60413	0	0	0	0	0	0	0	235113	0	89330	0	186340	540720	
7045													0	0	68411	0	128639	0	4350	3355	0	26153	20039	0	29721	14618	21988	14387	0	25774	441	11290	27194	
7157													0		24900	3183	46315	0	2405	5826		8504	4279	44	3089	10197	15368	5861	422	10496	0	3886	8568	
7456													0		30030	3591	52865	0	7375	10383		2327	7944	0	8986	4846	16290	6751	7950	1963	0	1921	7503	
7634													0		56907	0	73371	869		5935		16111	29202	0	4927	27660	25177	2871	291	3344	0	4059	3954	
8033													0	22612	117678	2948	138369	1317	4186	23761	0	28649	58413	0	10990	31360	29501	4192	1	2071	0	7304	7435	
8462													0	0	31015	5643	116420	0	7558	8909	0	1411	4094	0	21071	33410	12932	32008	25462	8331	0	8495	11617	
8631													0		34102	1904	55630	260		6799		15026	4394	0	5686	8925	11571	13186	0	0	0	7792	13177	
9357													6084	41693	256715	380	316699	385	0	104709	0	96211	50817	0	4825	1135	1216	27400	11	1000	0	4830	180518	
9553													693		68741	144	91498	7743	32736	4372		7419	24352	0	8745	15055	23595	4558	0	4672	0	1786	11407	
9807													64634	305995	1703052	51209	2558783	242394	0	98874	0	492557	1109978	0	12018	239555	451819	62638	122548	183498	0	835	1320757	
9955													0		52760	0	100157	16597	9568	7333		8493	23748	1101	16932	9719	14378	14306	0	11053	0	2517	26102	
10157													0		19323	1074	32867	37	3549	2273		1940	10033	0	4831	1802	7853	1306	6985	2207	0	1442	4559	
10250													0	27203	356898	2687	477496	874	0	68110	0	79247	187869	0	13012	110501	137807	7571	13883	28420	302	20921	134132	
10849													0	20069	182817	0	304048	5636	5577	9796	0	43005	109003	0	35358	71925	84214	5064	10917	21995	0	2578	40648	
10858													33046	10792	308916	0	411827	20431	35972	55887	0	38086	111518	0	1405	62094	68000	25187	34106	2134	0	17760	184290	
11145													0	9124	126734	1564	164979	4484		2341	0	76644	41509	0	37051	8703	42893	5217	1935	9521	0	3916	31868	
11640													1799	23885	199438	264	313356	3068	38553	40292	0	24313	82186	0	9533	62340	47906	23039	15800	43934	0	13653	127757	
11837													58	7000	43658	0	111206	3351		1886	0	6732	32670	0	37569	15053	26034	49128	0	7351	114	571	9149	
12030													0	0	289670	3956	334218	19211	0	33016	0	54874	164480	0	36716	89131	108805	5628	0	0	0	19727	34307	
12142													8	0	105457	3073	163905	170		15515	0	27701	45964	110	28239	27103	24341	4658	21026	11892	343	12744	20170	
12245													701	7724	81944	0	120172	150		3625	0	35273	38886	0	12121	18808	26547	4850	8630	18306	67	2621	26593	
12311	906987	5657058	0	51093044	151795	307273	1026835	2471969	4155626	1530282	0	1416212			36420850				58656	6612458		13033635	10743405		492484	2191006	10876454				0	5314200	24773294	
12647													0		70157	0	91443	486	6982	14779		23803	23966	0	4728	26561	14612	770	2411	3288	0	626	20668	
12656													0		12476	1140	15274	108	776	1036		7237	2242	0	1964	3774	4374	659	0	39	0	1443	1688	
12937													0	7	166431	0	199950	17045		13219	0	54817	97478	0	15453	87270	13124	0	0	1331	0	622	20814	
12946													1224	19178	522575	1845	655777	2163	1887	41580	0	142057	307959	0	25960	173164	137206	15921	16550	46968	0	24717	217497	
12955													0	8715	104613	6145	132602	31		14908	0	18660	69092	0	9461	25573	23810	3	5	3656	1	1422	38636	
13037													0	0	96834	3952	157453	153		14089	0	43495	28707	0	10042	14188	50190	24640	9218	3703	303	9516	30639	
13103													5567	110644	892816	345	1185321	29509	0	75040	0	328460	308350	0	42486	145118	183794	57016	70123	85084	0	180963	473909	
13251													0		20590	5248	38812	4072	1906	4763		4228	6659	0	2535	2260	12542	2757	7	4470	0	2996	13047	
13457													0		11440	1955	20232	650	4352	1146		554	4881	0	3191	2449	3662	1580	0	2643	0	503	3216	
14052													0		46260	1310	63931	1235		3562		13488	23446	0	6908	10081	13629	812	4317	2863	0	1247	17447	
14155													362	6744	94396	827	113454	0	16238	5779	0	33273	32648	31	15352	14242	27008	715	2111	3747	0	5091	23420	
14454													0		9370	0	21781	2978	1725	1636		1429	4293	720	1438	1068	9729	0	4850	1906	0	288	4440	
14650													0		15125	2377	26583	2285		2928		4522	1939	23	5639	1411	5109	3212	27	0	0	4441	4837	
14753													0		12740	381	38643	1351	6176	1151		1332	3479	0	0	6443	10878	5861	3580	11072	0	602	9485	
14865													3	5000	184618	3552	243560	8009	38430	16884	0	14023	96196	0	8687	26702	35855	17253	2622	8381	551	2871	95015	
14977													0		22138	0	43371	13424	6327	529		6976	5836	0	3428	12319	12037	0	6638	0	0	3093	3652	
16337													962	25154	311660	18182	440337	1390	58	40814	0	82846	160757	0	8130	67551	184728	27268	18890	12667	0	25478	118861	
16458													11	167	146265	193	268298	16957		22742	0	22699	97244	197	8767	36773	34159	32962	16585	40945	0	2895	140882	
16551													971	14596	127833	665	159652	243		11962	0	40860	62696	0	9356	32719	42054	1434	4119	10105	0	5582	27435	
16748													0		26364	3174	55442	26	1889	2228		9863	6726	0	3993	4255	14069	665	10441	7774	0	2352	11372	
16944													0		15490	0	35692	0		879		8434	4514	0	6913	5100	12088	3574	318	9376	0	1069	8015	
16953													0		12620	599	31855	4577	3458	2635		1305	2812	0	3895	2177	8828	9363	0	110	0	2410	5739	
17110													0	0	82220	0	107523	3479		9889	0	2178	0	0	0	72437	16121	100	0	12673	0	66302	0	
17147													108219	116371	3100249	9931	4251982	32470	128678	624259	0	883248	1365105	6041	112675	364914	966441	1282	378758	241972	0	145373	1414731	
17259													0		33452	1200	64262	615		4137		9778	13478	57	0	8473	15514	6347	7546	10113	0	5295	4575	
17464													0	237463	1428111	3034	1964430	206799	4322	223807	0	113148	981853	0	77403	362007	172187	0	117234	16748	4247	52479	927284	
17950													2213	5147	150251	260	271693	101	15316	14839	0	32129	64363	180	37646	42724	31722	39956	38960	21569	0	10767	91697	
18050													2580	1581	194810	1293	319218	3780		12766	0	66375	94959	0	43192	44948	56093	18265	54470	22955	0	11959	57639	
18135													15365	26095	146658	25867	249204	2227		40405	0	79446	14183	0	17187	58578	35004	31430	0	18443	0	12624	32426	
18377													0		18181	0	40267	12887		0		16613	1482	0	0	3936	18579	0	7725	165	0	26	14561	
18827													0	0	270071	0	370485	29662	59	34601	0	126792	77880	0	55976	22263	51936	22943	4387	35884	0	12944	156227	
18836													0	5231	125087	5755	161193	8017		1623	0	60188	43978	0	6847	37825	58332	3762	2604	1937	0	17177	18351	
18854													0	3912	95107	2470	124886	8479	12677	31704	0	10504	25189	0	7541	26552	45704	9506	0	0	0	2568	12688	
18957													0		23003	192	33206	4077	260	5541		7323	8421	0	3837	9234	9926	2559	67	2396	0	1381	4528	
19356													28	2126	41599	2646	79809	35		11160	0	10049	16446	34	13447	11807	23232	6479	21347	3220	0	3254	9772	
19730													11	81543	1855469	3749	2352671	199667	4445	160217	0	280135	1382980	0	15928	373884	522350	28004	54947	9844	0	18017	736175	
19936													5223	0	150866	16731	230634	6652		16207	0	44098	77099	0	32235	60073	42238	3241	23343	1310	0	6850	38650	
19972													0		33901	0	68943	11251		156		33713	282	0	0	0	0	6034	165	8314	0	188	55646	
20053													0		50208	629	72473	6099	6193	3297		14529	21793	0	3962	5350	26944	8568	1086	1385	68	1329	15901	
20370													0	5179	151681	0	212502	1175		7770	0	43474	99025	0	16734	8956	118607	0	6186	3608	0	1424	29210	
20512													0	10000	53153	4111	110051	1946		1168	0	33003	10808	0	6959	24088	20657	3937	22377	17001	0	3051	20703	
20633													0	6000	219705	18377	306634	734		10901	0	58287	138073	0	30081	52136	76328	30591	8446	6179	0	8370	90744	
20857													0	4396	52494	4012	171768	12817	23441	7850	0	2045	16917	0	12459	11188	8386	16045	20259	54330	0	2241	21912	
20866													0	12111	201238	5038	247455	4260		14583	0	70627	114178	0	27672	49166	40032	1000	14747	0	0	1798	97400	
21256													0		5956	352	8722	1373		318		2349	2905	0	1624	100	2911	0	134	87	0	270	1290	
21359													0		15766	0	23139	99	4360	2550		3404	3153	0	1112	5011	4248	941	1128	2523	0	1744	7914	
21630													1225		28166	3495	74240	545	774	3511		11813	9228	0	7419	16399	13239	4151	28813	4995	0	3309	11100	
21658													0	240	103170	4952	140560	666	11211	8244	0	32672	40270	0	15524	13737	48435	20236	57	5098	166	7792	41357	
22048													4010	16139	129184	20	187679	1187	8528	20070	0	27850	64407	2136	28588	41961	39904	11102	29993	1920	0	6193	16652	
22356													15053	1658	152072	10124	296730	118	17727	23298	0	28608	59233	338	9826	33850	49260	4271	76280	27994	0	9105	138413	
22459													0	6426	74264	0	102294	5249		5519	0	24411	11487	428	9784	8973	27165	11644	0	4473	162	30154	16076	
22543													0		59694	444	78808	7779		1634		29348	26761	0	21417	7507	15993	5215	0	1951	0	2222	9662	
22552													3192		47425	0	54721	0	14050	6295		4922	19929	0	7975	10525	16603	4314	8	979	0	2189	5960	
22730													2628	0	70532	3291	106379	1240		7668	0	28432	19915	0	10793	9388	22193	9497	2815	12555	0	12393	26912	
22936													44	6833	238797	3170	299867	36672	8989	18783	0	56520	141575	0	18585	79455	86553	7096	82	0	0	9456	53226	
22954													2		58173	2826	84564	2947	9677	9740		14472	19456	0	9914	20181	19510	3961	6650	4705	0	4574	9347	
23045													0		8319	215	38707	4187		1100		3963	2555	0	7593	4780	2531	23896	0	530	0	247	14112	
23241													142609	169563	1963996	0	3009988	48890	40741	277392	212	471748	1040682	1876	65780	308638	935668	12073	330060	45862	0	117913	946609	
23456													103		60895	579	87370	43	7211	9344		16199	23049	0	19561	8745	27777	784	8026	9968	0	4504	13411	
23504													24664	0	456119	35	940657	22383	0	76225	0	131809	240976	0	5735	76830	72920	80635	227424	108248	0	6898	455371	
23540													684	385	70587	14323	197444	25		3509	0	38164	23111	1224	21130	28691	36923	39262	8450	29823	0	1938	48540	
23643													22	0	98947	0	150160	238		17111	0	22924	38543	0	38686	40875	28431	36742	0	8353	0	25649	9412	
23755													778	2000	102943	504	148901	1077		6525	0	39657	46720	0	22682	16358	22636	3373	16679	9267	0	5016	51022	
23812													49	58464	1010595	879	1220885	112085	92	98737	0	390779	436762	1220	32298	198319	274729	7018	32326	12806	0	6880	498047	
24006													0	1	527151	5743	973777	62488	0	67303	0	182815	267627	0	29403	94275	234185	295225	43841	18000	0	1975	413206	
24453													0	49569	250553	0	328679	43805	0	34267	0	52611	154392	0	8319	80997	70127	9528	323	0	0	5311	58092	
24659													0		24468	4576	35248	3291	4229	7311		4600	6041	0	5768	3370	8550	566	0	50	34	2253	9017	
24668													5788	6879	110594	4073	192977	13636		7918	0	48017	41438	0	57786	18086	31959	11872	256	33745	0	6180	19229	
24855													0		4741	207	12631	6756	2179	542		627	328	0	896	2321	2253	0	0	0	0	1065	2319	
24949													2771	6831	629555	48284	769867	26	2126	100889	0	128048	363393	632	62744	150890	253365	24475	0	10691	770	28358	139427	
25357													1223	37000	52938	300	130867	0		2084	0	8801	37560	0	16848	6624	6726	0	61428	969	0	2127	30833	
25647													0		57536	5887	70934	29		1873		15471	39634	0	2339	25441	17431	1402	0	2666	0	558	13027	
26149													1086		45503	0	84486	0		8279		8854	17266	0	8956	20181	29121	5668	15622	7904	0	3634	7943	
26242													6272	0	233082	11643	398336	6795	3212	16067	0	105294	94750	0	45599	36839	76695	49182	75	52870	852	9791	149322	
26457													0		18234	1074	24234	0	1448	594		5941	10148	0	3120	1708	6017	3846	0	349	0	737	7447	
26765													0	18473	140881	0	258832	24458		20360	0	19342	95465	0	17776	57106	27672	4000	71506	2590	0	4765	85771	
26859													0	1291	307381	0	378579	29775	143	47946	0	39563	214268	0	33993	36892	48244	1000	0	0	0	3246	141808	
26916													16652	53803	333851	59	463944	265	0	14404	0	164487	144506	317	5897	64940	70529	2966	90006	9678	0	8855	191441	
27548													2228	28391	323341	13528	527531	915	1480	112016	6594	109209	89992	0	36929	25269	76382	5156	117482	24190	0	11164	219667	
27614													0	1071	158555	0	282321	7886		4178	0	102444	28598	0	34723	23342	61290	16949	42512	34262	281	4415	96077	
27847													0	30136	300884	11017	479248	10168	8749	17570	0	109014	127671	0	42824	154229	116190	5242	69330	47146	0	33865	51682	
28152													57		49745	0	69655	5028		5850		14574	24198	0	5642	5327	17034	2095	3376	3697	0	2504	22316	
28255													0	0	121393	0	215038	54659	5742	31605	0	6462	72994	0	65520	32661	19438	12382	14345	54	0	4477	53945	
28349													3138	16538	154894	94	186902	111		35974	0	41094	60581	0	15011	58734	44405	0	9840	7170	0	14937	15448	
28406													0	0	216443	51453	884402	69755	0	1189	0	208971	5696	0	53729	225606	293172	201127	71784	194964	0	518	188350	
28572													0		45072	0	58337	0		0		36858	5274	0	4446	9742	17578	4703	73	52	0	280	12261	
28732													0		48825	1895	77721	5		6740		10184	24904	0	5725	13023	13702	4333	10516	1361	0	5390	15968	
29104													91619	160080	718078	407	1173245	68351	0	99530	0	191722	423699	2765	151286	117767	96902	9503	220850	80620	0	363	293896	
29636													102626	89185	440800	3966	833133	25836	2999	31813	0	151006	208551	0	23035	141304	124518	152707	37220	99610	940	43002	233982	
29953													49		68112	478	84170	3081	3746	6266		17477	44133	0	5358	10472	13894	5804	0	3656	0	2731	14563	
30052													0		13263	40	18527	1346		1405		3434	7825	0	819	4027	2175	0	0	0	0	600	2265	
30258													985	28316	371685	0	461708	21388	0	58863	0	81427	210602	0	9315	73796	152877	1000	33076	1067	209	11628	154210	
30418													181304	0	209927	2787	584843	8561	0	0	0	0	0	0	0	59947	291474	0	313985	28817	0	209927	8538	
30502													21035	62991	588405	0	784322	21885	0	48003	0	233271	243085	0	27826	65475	148553	43494	38810	42950	0	6357	367479	
30650													3	19000	91991	3689	140955	1305		13618	0	19827	58189	0	13465	24852	25988	25441	0	1198	0	3142	28892	
30810	0	17335192	0	61358620	10611344	0	0	0	62509	1751953	0	0			49829142				0	357217		62634	0		35135	5096720	22657775				44819825	4585804	7470735	
31134													0	10000	53578	0	109925	23201		7126	0	21929	11635	0	22051	17413	22190	6231	6748	12702	226	10463	9574	
31255													7722	12507	216213	2517	387232	297	24	45507	0	9895	138460	0	12387	87591	61804	45	113313	3094	0	2672	119617	
31657													1032		42905	213	101668	0	3896	6418		14786	11282	0	13669	34660	22647	2000	49937	0	0	6485	5989	
