"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
	TOTAL EQUITY CAPITAL	TOTAL EQUITY CAPITAL, ADJ PREV YR	NET INCOME	CHANGES IN TOTAL EQUITY CAP.-MERGERS	OTH TRANS WITH PARENT HOLDING CO	LESS CASH DIV DECLRD-COMMON STOCK	LESS CASH DIV DECLRD-PREFERRED STOCK	RESTATEMENTS DUE TO CORRECTIONS, ETC	EQUITY CAP: END BAL PREV YR (RESTAT)	SALE,CONVRSN,ACQUSTN,RETIRE: CAP STK	TREASURY STOCK TRANSACTIONS, NET	OTHER COMPREHENSIVE INCOME	
37	13432	13180	348	0	0	96	0	0	13180	0	0	0	
242	3572	3732	214	0	0	288	0	0	3732	0	0	-86	
279	18018	17812	541	0	0	0	0	0	17812	0	0	-335	
354	1086	1134	15	0	0	0	0	0	1134	0	0	-63	
439	19157	18454	1067	0	0	0	0	0	18454	0	0	-364	
457	2762	2523	359	0	0	120	0	0	2523	0	0	0	
505	22534	23783	565	0	0	468	0	0	23783	0	0	-1346	
1146	32213	30826	2528	0	0	751	0	0	30826	0	0	-390	
1155	10938	10916	874	0	0	424	0	0	10916	0	0	-428	
1351	13869	13622	672	0	0	390	0	0	13622	0	0	-35	
1454	26765	29371	2472	0	0	1608	0	0	29371	0	0	-3470	
1557	4762	5874	201	0	0	1189	0	0	5874	0	0	-124	
1632	21443	20962	1696	0	295	1276	0	0	20962	0	0	-234	
1669	40008	38566	1842	0	0	0	0	0	38566	0	0	-400	
1829	38777	39600	2142	0	0	918	0	0	39600	0	0	-2047	
1856	7718	6158	3486	0	0	1816	0	0	6158	4000	0	-4110	
2040	14666	14561	997	0	0	504	0	0	14561	0	0	-388	
2161	9567	8946	611	0	0	0	0	0	8946	0	253	-243	
2376	114007	109710	5109	0	0	0	0	0	109710	0	0	-812	
2451	2211	1262	102	847	0	0	0	0	1262	0	0	0	
2554	588	719	82	0	0	145	0	0	719	0	0	-68	
2732	54083	53337	2143	0	0	557	0	0	53337	0	0	-840	
2750	4468	4710	128	0	0	77	0	0	4710	0	0	-293	
2938	23532	22445	1836	0	53	150	0	0	22445	0	0	-652	
2956	12836	12946	314	0	0	0	0	0	12946	0	0	-424	
3252	11177	10918	464	0	0	0	0	0	10918	0	0	-205	
3458	2302	2323	117	0	0	40	0	-30	2293	0	0	-68	
3506	144441	145889	8510	0	0	6708	0	0	145889	0	0	-3250	
3579	33200	32227	2162	0	0	400	0	0	32227	89	0	-878	
3720	17008	16879	1097	0	0	240	0	0	16879	0	0	-728	
3953	6413	5983	830	0	0	400	0	0	5983	0	0	0	
4138	15774	16417	937	0	0	782	0	0	16417	0	0	-798	
4147	13091	13014	392	0	0	0	0	0	13014	0	0	-315	
4156	13960	13977	839	0	0	630	0	0	13977	0	0	-226	
4231	10579	11296	649	0	0	0	0	0	11296	0	0	-1366	
4437	15612	12433	920	0	2750	263	0	0	12433	0	0	-228	
4745	1076	1079	-3	0	0	0	0	0	1079	0	0	0	
4839	17216	18065	1551	0	0	1108	0	0	18065	0	0	-1292	
5005	31279	31272	1359	0	0	0	0	0	31272	0	0	-1352	
5050	7314	7588	729	0	0	548	0	0	7588	0	0	-455	
5069	58984	55022	7531	0	0	2854	0	0	55022	0	0	-715	
5135	22841	22546	801	0	0	102	0	0	22546	0	0	-404	
5210	61643	66568	3914	0	0	3983	0	0	66568	0	0	-4856	
5247	82778	76013	565	6426	0	0	0	0	76013	0	0	-226	
5274	11001	10803	372	0	0	0	0	0	10803	3	0	-177	
