"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTLY AVG OF TOTAL LOANS	QTLY AVG OF INT-BRG DEPS IN FGN OFFC	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF TOTAL LOANS	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF LNS SECURED BY REAL EST	QTLY AVG OF LNS TO FINC AGRCL PROD	QTLY AVG OF C & I LOANS	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTLY AVG OF INT-BRG TRANSACTION ACCT	QTR AVG TIME DEPOSITS >= $100,000	QTR AVG TIME DEPOSITS < $100,000	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTR AVG: CREDIT CARD LOANS	QTR AVG: OTHER LOANS TO INDIVIDUALS	QTR AVG: NONTRANS - SAVING DEPOSITS	
37													0		44619	5256	81589	0	32811	0	1463		0	8018	11911	30822	15516	6427	5920	0	9470	11212	
242													0		19111	1428	27809	38	13611	2110	1014		0	4538	2337	7890	5226	11	628	0	2595	4555	
279													0	31399	33173	1845	126779	994	29857	0	435	0	337	7757	15731	40214	1169	78769	5447	0	2301	12300	
354													105		4775	323	8940	0	2982	814	329		0	0	980	3218	3720	0	0	0	927	2359	
439													0	0	118284	5252	165736	0	87048	0	18924	0	0	17143	27709	41747	13857	10663	5900	0	7520	23905	
457													0		21433	507	25752	0	10159	4307	3094		0	1928	2261	8818	879	103	648	0	3614	6443	
505													0	19412	149034	2398	289872	160	101575	0	17705	0	0	31040	22407	44724	44330	61928	13722	0	25346	107123	
1146													3116	13235	274723	544	361450	15614	194164	36	25758	0	0	48357	38601	55185	31498	10905	943	42868	11358	103098	
1155													18225	3000	99229	593	149679	15	56764	3279	31850	0	0	32333	17018	41128	18496	394	16625	420	6913	12986	
