"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
	TOTAL EQUITY CAPITAL	TOTAL EQUITY CAPITAL, ADJ PREV YR	NET INCOME	CHANGES IN TOTAL EQUITY CAP.-MERGERS	OTH TRANS WITH PARENT HOLDING CO	LESS CASH DIV DECLRD-COMMON STOCK	LESS CASH DIV DECLRD-PREFERRED STOCK	RESTATEMENTS DUE TO CORRECTIONS, ETC	EQUITY CAP: END BAL PREV YR (RESTAT)	SALE,CONVRSN,ACQUSTN,RETIRE: CAP STK	TREASURY STOCK TRANSACTIONS, NET	OTHER COMPREHENSIVE INCOME	
37	11424	11204	220	0	0	0	0	0	11204	0	0	0	
242	3503	3342	67	0	0	0	0	0	3342	0	0	94	
279	15481	15060	104	0	0	0	0	0	15060	0	0	317	
354	1091	1036	11	0	0	0	0	0	1036	0	0	44	
439	15717	15181	464	0	0	79	0	0	15181	0	0	151	
457	1682	1783	74	0	0	175	0	0	1783	0	0	0	
505	19053	18820	-242	0	0	138	0	0	18820	0	0	613	
1146	20743	20100	792	0	0	326	0	0	20100	0	0	177	
1155	9082	8757	401	0	0	244	0	0	8757	0	0	168	
1351	11488	11155	302	0	0	0	0	0	11155	0	0	32	
1454	26369	24172	1038	0	0	0	0	0	24172	0	0	1159	
1557	5693	5667	90	0	0	172	0	0	5667	0	0	108	
1632	15363	15036	740	0	0	764	0	0	15036	0	0	351	
1669	36850	35344	841	0	0	0	0	0	35344	0	0	665	
1829	33056	31645	706	0	0	350	0	0	31645	0	0	1055	
1856	695	664	14	0	0	0	0	0	664	0	0	17	
1959	3468	3422	48	0	0	37	0	0	3422	0	0	35	
2040	11859	11254	388	0	0	0	0	0	11254	0	0	217	
2161	7968	7508	297	0	0	0	0	0	7508	0	0	163	
2376	84630	81849	2087	0	0	0	0	0	81849	0	0	694	
2451	893	889	39	0	0	40	0	0	889	0	0	5	
2554	696	724	31	0	0	75	0	0	724	0	0	16	
2732	43623	42399	801	0	0	186	0	0	42399	0	0	609	
2750	5294	5320	-76	0	0	0	0	0	5320	0	0	50	
2938	19115	18645	974	0	0	835	0	0	18645	0	0	331	
2956	12030	11665	186	0	0	0	0	0	11665	0	0	179	
3252	8869	8558	429	0	0	150	0	0	8558	0	0	32	
3458	1981	1852	56	0	0	0	0	0	1852	0	0	73	
3506	63481	61517	2333	0	0	884	0	0	61517	0	0	515	
3579	18796	10639	133	8026	0	378	0	0	10639	52	0	324	
3720	14146	13494	426	0	0	84	0	0	13494	0	0	310	
3953	4933	4573	360	0	0	0	0	0	4573	0	0	0	
4138	14428	13999	333	0	0	196	0	0	13999	0	0	292	
4147	10717	10228	242	0	0	0	0	0	10228	0	0	247	
4156	8796	8504	432	0	0	300	0	0	8504	0	0	160	
4231	9557	8985	228	0	0	0	0	0	8985	0	0	344	
4437	10757	10884	303	0	0	473	0	0	10884	0	0	43	
4745	1061	1062	19	0	0	20	0	0	1062	0	0	0	
4839	14308	13471	550	0	0	374	0	0	13471	0	0	661	
5005	23318	23054	283	0	0	0	0	0	23054	0	0	-19	
5050	6172	6384	308	0	0	847	0	0	6384	0	0	327	
5069	43850	41294	2414	0	0	0	0	0	41294	0	0	142	
5135	11828	11323	372	0	0	0	0	0	11323	0	0	133	
5210	60005	58389	2002	0	0	1087	0	0	58389	0	0	701	
5247	54739	49506	3617	0	0	329	0	0	49506	0	0	1945	
5274	6285	6126	41	0	0	0	0	0	6126	0	0	118	
5331	15550	14242	905	0	0	52	0	0	14242	0	0	455	
5452	6177	5910	189	0	1	0	0	0	5910	0	0	77	
5461	13237	12429	515	0	0	0	0	0	12429	0	0	293	
5751	19384	18841	375	0	0	270	0	0	18841	0	0	438	
5939	221166	222089	2389	0	0	5337	65	0	222089	0	0	2090	
6039	6960	6718	179	0	0	0	0	0	6718	0	0	63	
6057	1195	1212	-3	0	0	47	0	0	1212	0	0	33	
6141	3194	3120	74	0	0	0	0	0	3120	0	0	0	
6329	16938	16004	725	0	0	200	0	0	16004	0	0	409	
6842	1992	1915	47	0	0	0	0	0	1915	4	0	26	
6972	89734	88759	2778	0	0	2250	0	0	88759	0	0	447	
7009	81905	82110	6778	0	16	6500	0	0	82110	0	0	-499	
7045	8654	8302	188	0	0	0	0	0	8302	0	0	164	
7157	3480	3336	63	0	0	24	0	0	3336	0	0	105	
7166	26284	24831	1065	0	0	0	0	0	24831	0	0	388	
7456	4519	4244	153	0	0	120	0	0	4244	0	0	242	
7634	4652	4693	141	0	0	220	0	0	4693	0	0	38	
8033	6319	6089	208	0	0	0	0	0	6089	0	0	22	
8154	3270	3223	104	0	0	87	0	0	3223	0	0	30	
8417	144579	152599	31977	0	0	40000	0	0	152599	0	0	3	
8462	6787	6437	149	0	0	0	0	0	6437	0	0	201	
8547	8991	8869	296	0	0	191	0	0	8869	0	0	17	
8631	6160	6028	130	0	0	40	0	0	6028	0	0	42	
8855	11897	11405	423	0	0	0	0	0	11405	0	0	69	
9115	76636	73735	4572	0	0	3500	0	0	73735	0	0	1829	
9160	9920	9787	262	0	0	129	0	0	9787	0	0	0	
9339	24341	22899	888	0	0	0	0	0	22899	0	0	554	
9357	18221	18219	1231	0	0	1620	0	0	18219	0	0	391	
9553	5410	5204	161	0	0	0	0	0	5204	0	0	45	
9807	140129	126908	11158	0	0	0	0	0	126908	0	0	2063	
9955	8190	7879	164	0	0	165	0	0	7879	0	0	312	
10157	6334	6113	115	0	0	0	0	0	6113	0	0	106	
10250	14416	14266	406	0	0	488	0	0	14266	0	0	232	
10577	5240	5014	194	0	0	100	0	0	5014	0	0	132	
10849	12965	12289	390	0	0	90	0	0	12289	0	0	376	
10858	25383	24888	287	0	0	0	0	0	24888	0	0	208	
11145	9063	8732	197	0	0	0	0	0	8732	0	0	134	
11350	6882	6942	101	0	0	264	0	0	6942	0	0	103	
11640	17109	17117	660	0	0	900	0	0	17117	0	0	232	
11837	6534	6230	235	0	0	0	0	0	6230	0	0	69	
12030	15061	14732	426	0	0	125	0	0	14732	0	0	28	
12058	6845	6585	192	0	0	0	0	0	6585	0	0	68	
12142	19021	17993	418	0	0	0	0	0	17993	0	0	610	
12245	9632	9203	236	0	0	163	0	0	9203	0	0	356	
12311	2128524	2069127	75038	0	0	40000	0	-9113	2060014	0	0	33472	
12357	3608	3826	105	0	0	323	0	0	3826	0	0	0	
12405	80370	78193	2338	0	0	998	0	0	78193	0	0	837	
12647	4650	4543	182	0	0	75	0	0	4543	0	0	0	
12656	735	702	26	0	0	0	0	7	709	0	0	0	
12937	12540	12386	160	0	0	150	0	0	12386	0	0	144	
12946	35438	32167	1182	0	0	0	0	0	32167	0	0	2089	
12955	7999	7729	200	0	0	167	0	0	7729	0	0	237	
13037	13881	13609	265	0	0	67	0	0	13609	0	0	74	
13103	107042	109788	1835	0	0	0	0	1	109789	0	0	-4582	
13251	2761	2741	122	0	0	200	0	0	2741	0	0	98	
13309	181136	174446	5977	0	0	2556	0	0	174446	0	0	3269	
13457	3821	3731	61	0	0	0	0	0	3731	0	0	29	
14052	3806	3626	172	0	0	0	0	0	3626	0	0	8	
14155	6999	6856	117	0	0	89	0	0	6856	0	0	115	
14258	31174	30171	3747	0	0	3000	0	0	30171	0	0	256	
14409	2510328	2445211	28583	0	18164	0	0	0	2445211	0	0	18370	
14454	4580	4259	163	0	0	0	0	0	4259	0	0	158	
14650	2780	2635	141	0	0	0	0	0	2635	0	0	4	
14753	2639	2589	32	0	0	0	22	0	2589	0	0	40	
14865	6231	5983	188	0	0	0	0	0	5983	0	0	60	
14931	3178	3068	86	0	0	0	0	0	3068	0	0	24	
14940	9796	9381	186	0	0	0	0	0	9381	6	0	223	
15536	144816	141390	3741	0	0	0	0	0	141390	0	0	-315	
15732	18086	16937	812	0	200	0	0	0	16937	0	0	137	
16337	15714	14878	503	0	0	0	0	0	14878	0	0	333	
16355	3006	2876	64	0	0	0	0	0	2876	0	0	66	
16458	23201	22700	628	0	0	370	0	0	22700	0	0	243	
16551	4143	4175	196	0	0	250	0	0	4175	0	0	22	
16748	5125	4998	67	0	0	0	0	0	4998	0	0	60	
16766	25320	23123	1764	0	0	320	0	0	23123	0	0	753	
