"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD4531	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB494	RIADB496	RIADB497	
	INTEREST EXPENSE ON SAVING DEPOSITS	RELZD GAINS(LOSS) ON AVL-FR-SLE SECS	RELZD GAINS(LOSS) ON HLD-TO-MAT SECS	INTEREST AND FEES ON LOANS	INT & FEE ON LOANS SECURED BY R.E	INT & FEES ON C & I LOANS	INCOME&FEES-FED FUNDS SOLD & SEC PUR	INT&FEE ON LNS TO FINANCE AGRIC PROD	INT&FEE ON LNS TO FGN GOVT&OFFL INST	INT & FEE ON OTH LNS IN DOMESTIC OFF	INT&FEE ON LNS IN FGN OFF,EDGE&AGREE	INT&DIV INC ON: ALL OTHER SECURITIES	INCOME FROM DIRECT LEASE FINANCING	INTEREST INCOME FROM TRADING ASSETS	INCOME FROM FIDUCIARY ACTIVITIES	TOTAL INTEREST EXPENSE	NET INTEREST INCOME	TOTAL NONINTEREST INCOME	SERVICE CHARGES ON DEP ACCTS-DOM OFF	OTHER NONINTEREST EXPENSE	TOTAL NONINTEREST EXPENSE	TOTAL INTEREST INCOME	INTEREST ON BAL WITH DEPOSIT INST	SALARIES AND EMPLOYEE BENEFITS	# OF FULL-TIME EQUIVALENT EMPLOYEES	INTEREST ON DEPOSITS-FOREIGN OFFICES	EXPENSE OF FED FUNDS PUR & SEC SOLD	INT ON TRDNG LIABS & OT BORRWED MONE	INTEREST ON SUBORD NOTES & DEBENT	EXP OF BK PREM, FURNITURE, ETC	PROVISION FOR CREDIT LOSSES	NET INCOME BEFORE EXTRAORDINARY ITEM	INCOME(LOSS) BEFORE INCOME TAXES ETC	APPLICABLE INCOME TAXES	ESTIMATED OTHER TAX-EXEMPT INCOME	EXTRAORDINARY ITEMS&OTH ADMTS, NET	NET INCOME	TAX-EXEMPT SECS ISSUED BY ST&POL SUB	INT ON TRANS ACCTS(NOW,ATS&TELEPHON)	INT EXPENSE INCURRED	OTHER INTEREST INCOME	AMORTZTN EXP OF INTANGIBLE ASSETS	NET GAINS(LOSSES)ON OTHER RE OWNED	NET GAINS(LOSSES)ON SALES OF LOANS	FEE INCM FRM SLE&SERVCG OF MUTL FNDS	TRDG REVNU FROM INT RATE EXPOSURES	TRDG REVNU FROM FGN EXCH EXPOSURES	TRDG REVNU FROM EQTY SEC EXPOSURES	TRDG REVNU FROM COMMODITY&OTHER	NET INCREASE(DECREASE) TO INT INCOME	NET INCREASE(DECREASE) TO INT EXPNSE	OTHER (NONINTEREST ALLOCATIONS)	ACQUISITION DATE	TRADING REVENUE	CR LOSSES ON OFF-BALC SHEET DERIVTVS	TIME DEPOSITS OF $100,000 OR MORE	TIME DEPOSITS OF LESS THAN $100,000	DOES THE RPRTNG BK HAV A SUBCHPTR S?	INTEREST INCOME: CREDIT CARDS	INTEREST INCOME: OTHER INDIVIDUAL	INTEREST INC: OTHER LOANS-DOMESTIC	INT&DIV INCOME: U.S.TREA SEC,ETC	INT&DIV INCOME: MORTGAGE-BACK SECUR	NONINT INC: INV BANKING, ETC	NONINT INC: VENTURE CAPITAL REVENUE	NONINT INC: NET SERVICING FEES	NONINT INC: NET SECURITIZATION INCOM	NONINT INC: INSURANCE COMMISS&FEES	NET GAINS(LOSS): SALES OF OTHR ASSET	OTHER NONINTEREST INCOME	
37	60	0	2	996	658	23	35	0	0	14		75	0	0	0	602	725	75	60	128	462	1327	0	291	27		0	0	0	43	45	220	295	75	14	0	220	73	61	16	0	0	0	0	0	0	0	0	0				0	0		107	374	false	0	301		204	17	0	0	0	0	0	0	15	
242	23	0	0	286			14					31	0	0	0	201	224	30	27	43	164	425	0	90	14		0	16	0	31	0	67	90	23	0	0	67	21	23	0	0	0	0	0	0	0	0	0	0				0	0		19	120	false				91	3	1	0	0	0	2	0	0	
279	57	22	0	463	395	10	26	0	0	24		98	1	0	0	1026	537	55	48	161	500	1563	5	292	30		0	94	0	47	0	104	114	10	1	0	104	81	31	0	0	0	0	0	0	0	0	0	0				0	0		117	727	false	0	34		446	524	0	0	0	0	0	0	7	
354	14	0	0	85			5					5	0	0	0	71	77	2	4	23	68	148	0	32	3		0	0	0	13	0	11	11	0	0	0	11	0	0	0	0	0	-3	0	0	0	0	0	0				0	0		14	43	false				51	2	0	0	0	0	0	0	1	
439	139	0	0	2565	1576	517	212	0	0	141		37	0	0	0	1447	1703	264	218	336	1265	3150	0	710	85		0	0	0	146	0	464	702	238	54	0	464	37	80	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0		404	824	false	0	331		262	74	0	0	0	0	0	9	37	
457	33	0	0	257			8					12	0	0	0	160	208	27	19	30	122	368	2	77	6		0	0	0	15	0	74	113	39	1	0	74	11	9	0	0	0	0	0	0	0	0	0	0				0	0		13	105	false				81	8	0	0	0	0	0	0	8	
505	566	0	0	3413	2331	549	19	0	0	45		219	0	0	122	1913	2355	412	182	697	2158	4268	0	1109	116		38	47	0	310	1024	-242	-415	-173	29	0	-242	218	48	0	22	42	0	0	3	0	0	0	0	0	0	0	0	0		555	659	false	7	481		278	317	3	0	0	0	1	0	104	
1146	396	0	0	5623	3474	791	5		0	0		10	0	0	211	2568	3628	4986	255	1455	7127	6196	52	4554	349		39	62	163	1100	170	792	1317	525	0	0	792	2	82	0	25	18	15	0	63					0	0	0	0	0		522	1304	false	1050	308		437	44	35	0	1463	0	6	0	3001	
1155	53	0	0	1954	1132	551	14	0	0	88		149	0	0	0	1340	1103	245	188	280	760	2443	1	379	45		114	0	0	101	45	401	543	142	0	0	401	149	157	0	10	0	0	0	15	0	0	0	0	0	0	0	0	0		292	724	false	28	155		289	26	18	0	0	0	7	0	32	
