"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTLY AVG OF TOTAL LOANS	QTLY AVG OF INT-BRG DEPS IN FGN OFFC	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF TOTAL LOANS	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF LNS SECURED BY REAL EST	QTLY AVG OF LNS TO FINC AGRCL PROD	QTLY AVG OF C & I LOANS	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTLY AVG OF INT-BRG TRANSACTION ACCT	QTR AVG TIME DEPOSITS >= $100,000	QTR AVG TIME DEPOSITS < $100,000	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTR AVG: CREDIT CARD LOANS	QTR AVG: OTHER LOANS TO INDIVIDUALS	QTR AVG: NONTRANS - SAVING DEPOSITS	
37													0		39712	2603	63523	0	27062	0	1602		0	7636	6462	24052	12018	1008	5584	0	10349	7149	
242													2		11961	1009	22639	0					51	3407	1155	8688	6216	135	2338			2884	
279													0		21860	1885	93814	363	19189	0	487		74	5672	7707	49407	27195	31942	7139	0	1418	7034	
354													10		3381	367	8031	0					0	0	866	2867	3410	125	351			1954	
439													0	0	106105	14823	158425	0	66909	0	19705	0	0	14889	24956	53236	15371	5094	3138	0	11790	17825	
457													0		11264	581	19545	160					0	1591	879	8043	4614	814	786			4906	
505													2515	3617	158429	1317	234444	34	108182	0	25481	0	0	19695	36100	45810	18085	19324	18432	339	22338	67383	
1146													3364	4068	217844	328	282883	7263	123863		34576	0	0	27137	35241	84975	30396	2897	641	46217	13105	50993	
1155													9319	0	82490	1096	124597	9	40453	3380	23535	0	0	14853	18890	46930	19191	1669	11267	565	5200	4550	
1351													0		44656	5248	76643	0	20259	3275	12669		376	6113	11252	29843	17839	3	5356	0	11068	9948	
1454													0	0	129257	22229	261191	6313	54146	5630	21790	0	3	39127	21711	52026	48696	21288	14799	1264	46372	72217	
1557													0		17702	3584	34009	0	7619	8207	838		0	2593	3869	14459	9159	0	1890	0	1033	3692	
1632													12922	0	140931	0	197406	0	94965	7937	37887	0	0	21209	26357	32173	38559	3468	4177	0	8142	60326	
1669													0	555	60873	13610	259512	17815	34684	0	8696	0	0	43114	29039	78272	143660	279	8330	0	17492	29737	
1829													124	0	101661	0	245925	2866	73797	0	20464	0	5781	15716	17782	74159	37741	45165	39936	746	5719	51725	
1856													0		4012	795	8794	763					1	1551	1291	2213	0	2289	0			1876	
1959													0		5859	1592	18010	678					0	0	325	4029	9242	0	13			6488	
2040													515	14850	95323	480	120001	339	33020	0	52653	0	0	18046	11687	36782	2921	2808	12064	339	8590	18249	
2161													0		49891	6850	91555	6555	32265	0	4720		0	20406	14343	23777	20402	1280	0	495	12185	9549	
2376													7174	0	333188	28179	634479	200	335860	0	0	0	0	26151	40660	318936	167301	74359	19320	0	369	141854	
2451													0		9274	307	11325	13					0	660	2125	4931	1046	12	362			957	
2554													0		3858	205	6233	0					0	1455	400	1889	1115	20	245			519	
2732													592	267	273737	10047	385025	0	190473	0	77908	0	0	60112	90177	97698	25565	45	52675	0	5356	66233	
2750													0		39208	2416	46580	0	14997	21826	3234		0	3783	8127	21657	3587	0	1182	0	1086	5446	
