"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTLY AVG OF TOTAL LOANS	QTLY AVG OF INT-BRG DEPS IN FGN OFFC	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF TOTAL LOANS	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF LNS SECURED BY REAL EST	QTLY AVG OF LNS TO FINC AGRCL PROD	QTLY AVG OF C & I LOANS	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTLY AVG OF INT-BRG TRANSACTION ACCT	QTR AVG TIME DEPOSITS >= $100,000	QTR AVG TIME DEPOSITS < $100,000	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTR AVG: CREDIT CARD LOANS	QTR AVG: OTHER LOANS TO INDIVIDUALS	QTR AVG: NONTRANS - SAVING DEPOSITS	
37													0		46839	2511	77834	0	34548		1262		0	6317	13359	28338	16396	5733	4976	0	9261	7700	
242													0		19704	415	31853	100	13217	2331	1618		0	4154	2539	7694	7955	5	2549	0	2538	6120	
279													0	24989	57808	2286	128834	361	48599		2923	0	267	9571	19346	41012	425	56499	6221	0	5168	11281	
354													379		4303	12	7551	0	2536	600	389		0	0	300	2507	3062	0	0	0	763	2026	
457													38		23937	605	27644	19	12571	5335	2852		0	2147	2190	9401	817	12	604	0	3034	7944	
505													0	51971	246006	0	327504	152	184750	0	14280	0	0	2989	29434	52941	14182	43285	9111	0	39042	115672	
1155													37920	3000	123534	0	192511	12061	77711		29161	0	0	31174	28751	48855	20245	219	19763	540	8838	10386	
1351													0	0	60122	3644	113257	0	30825	5481	14156	0	95	10037	17532	35252	27888	844	17752	0	9547	23157	
1454													0	0	212585	25151	409253	399	141757	5154	34243	0	97	66104	44101	57457	77055	22954	39917	0	31499	105592	
1557													0		19804	2593	35593	50	9309	8526	984		0	3749	4521	11117	8920	0	2275	0	985	4125	
1632													55648	3000	568018	0	639804	28	418225	5565	75519	0	0	9070	123155	125153	34100	8389	2765	0	14337	199904	
1669													0	405	72163	19922	226788	2728	51303		10219	0	454	12375	27857	56708	102479	9	11350	0	10350	50307	
1829													25562	11382	217222	0	370792	2113	184330	0	29731	0	24951	18552	52773	92339	10482	32941	62587	625	2492	75059	
1856													488	85989	18520	1085	220651	481	10476	1037	6413	0	0	1947	24093	90321	31824	163836	2097	0	1808	1596	
2040													1491	18299	138297	3753	179013	546	116069		16049	0	0	21275	19888	56579	3597	3116	21610	446	5343	35939	
2161													0	0	57610	2192	103168	1946	34390		10844	0	4	19628	20986	16387	7970	14192	10092	374	9558	16345	
2376													54739	237476	450232	4318	1137840	56877	448199	0	2033	0	0	9093	98510	323407	33556	255854	8415	0	401	232937	
2451													3		33218	364	37081	147	19609	5165	7126		0	1158	4101	15066	0	0	0	0	1319	5148	
2554													0		2795	1013	6923	0	807	1128	511		0	1496	710	2217	2599	2	50	0	348	417	
2732													0	209	413129	19840	517081	0	329369	0	80248	0	0	38872	169916	62873	11099	0	50561	0	3273	89578	
2750													225		34722	480	50003	738	14652	16152	1639		0	5323	7828	14644	7094	3014	954	0	2080	8359	
2938													30729	15000	320877	0	384736	981	204698	4866	64292	0	0	6166	29911	97701	41185	2025	2956	0	7292	120958	
3252													1914	1899	54610	242	108278	1018	19797	23251	7771	0	91	32373	14046	19412	14847	20111	11673	0	3791	14756	
3458													2858		11537	1229	26385	2844	5811	832	3721		578	4571	4222	7101	7529	313	1847	0	505	2555	
3720													4400	3364	106105	3072	173744	0	84217		8775	0	0	38289	16604	34485	30571	9341	14326	0	9849	32805	
3953													0		84714	5431	101354	8	40067	16935	22045		27	7402	8357	13645	0	0	0	0	4631	38979	
4138													31	2254	138227	0	190130	0	100816		13098	0	0	15863	31977	55996	30798	0	4656	0	14729	30923	
4156													133	26598	111049	477	177051	171	71593	13651	19914	0	1188	16807	0	51811	18009	0	34423	0	4702	27821	
4231													749	0	71305	534	121076	0	53348		3599	0	0	9217	41465	26655	27769	12302	5985	0	7846	14757	
4437													4049	8462	169280	1071	228489	86	128488		22082	0	0	19472	36448	52894	20864	2812	23119	0	17791	60699	
4839													10866	29530	193210	3102	279943	271	179498		10306	0	0	5014	46877	62135	8300	37207	24181	0	2531	63084	
5005													0	41023	284591	5140	392665	740	268193	0	15983	0	0	12649	72061	125832	29692	7921	35789	0	368	68191	
5069													0	0	245992	37220	303792	399	243809	0	1712	0	0	2669	115037	55993	1022	0	2610	0	31	21992	
5135													0	3769	220075	19003	306937	1126	146650	22048	35960	0	0	20461	131643	42729	37321	1678	2013	527	12696	23191	
5210													31524	197564	546542	0	1002380	892	471587	3532	49885	0	0	32822	64232	233851	209956	112290	65148	0	9283	280781	
5331													80293	15984	157206	12213	346668	125	151027	0	3584	0	0	7645	33088	47483	102000	13916	37400	0	340	92393	
5461													285	16860	313750	199	424679	118	266795	2385	40823	0	0	5171	33864	32265	45888	3589	32912	0	4838	173155	
5751													0	0	53907	4590	100689	0	15992	31808	3539	0	0	9052	12785	12710	16608	12927	8486	0	2267	39530	
6039													0		51188	5533	85946	6994	28133		13836		0	10218	17247	28556	15668	484	302	497	4150	9245	
6057													0		12571	721	16726	44	9711	1586	2010		0	1228	1307	8928	2343	10	27	0	687	609	
