"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
	TOTAL EQUITY CAPITAL	TOTAL EQUITY CAPITAL, ADJ PREV YR	NET INCOME	CHANGES IN TOTAL EQUITY CAP.-MERGERS	OTH TRANS WITH STCK HLDRS INCL PRNT 	LESS CASH DIV DECLRD-COMMON STOCK	LESS CASH DIV DECLRD-PREFERRED STOCK	RESTATEMENTS DUE TO CORRECTIONS, ETC	EQUITY CAP: END BAL PREV YR (RESTAT)	SALE,CONVRSN,ACQUSTN,RETIRE: CAP STK	TREASURY STOCK TRANSACTIONS, NET	OTHER COMPREHENSIVE INCOME	
37	15559	14925	664	0	0	120	0	0	14925	0	0	90	
242	3829	3840	442	0	0	495	0	0	3840	0	0	42	
279	20554	19946	445	0	0	0	0	0	19946	0	0	163	
354	913	947	-62	0	0	0	0	0	947	0	0	28	
457	2794	2713	290	0	0	210	0	0	2713	0	0	1	
505	25291	23592	1803	0	0	659	0	0	23592	0	0	555	
1155	14790	13503	1549	0	1000	1339	0	0	13503	0	0	77	
1351	15966	14944	1841	0	0	858	0	0	14944	0	0	39	
1454	34681	32227	5672	0	0	3500	0	0	32227	0	0	282	
1557	4649	4634	324	0	0	357	0	0	4634	0	0	48	
1632	56975	49972	5913	0	1778	1141	0	0	49972	181	0	272	
1669	40824	38636	1801	0	0	0	0	0	38636	0	0	387	
1829	39317	39324	2549	0	0	1665	0	0	39324	0	0	-891	
1856	15417	13109	717	0	0	1825	0	0	13109	4000	0	-584	
2040	16281	16733	1641	0	500	2562	0	0	16733	0	0	-31	
2161	11533	10415	1043	0	0	0	0	0	10415	0	0	75	
2376	183311	126444	11994	0	44724	0	0	900	127344	0	0	-751	
2451	3374	3291	143	0	0	60	0	0	3291	0	0	0	
2554	630	680	76	0	0	141	0	0	680	0	0	15	
2732	65163	61079	4536	0	0	695	0	0	61079	0	0	243	
2750	5006	4902	252	0	0	116	0	0	4902	-113	0	81	
2938	31148	30049	3934	0	0	3323	0	0	30049	212	0	276	
3252	13028	13052	2113	0	0	1150	0	0	13052	-880	0	-107	
3458	2876	2691	189	0	0	40	0	-17	2674	0	0	53	
3720	22428	20720	1802	0	0	360	0	0	20720	0	0	266	
3953	8991	6551	990	0	2000	550	0	0	6551	0	0	0	
4138	16906	16934	985	0	0	976	0	0	16934	0	0	-37	
4156	16573	15700	1825	0	0	1090	0	0	15700	0	0	138	
4231	13441	12466	727	0	0	0	0	0	12466	0	0	248	
4437	22243	20597	1991	0	0	434	0	0	20597	0	0	89	
4839	22596	21006	1941	0	0	578	0	0	21006	0	0	227	
5005	38734	37074	1652	0	0	0	0	0	37074	0	0	8	
5069	90966	79490	17945	0	0	7360	0	783	80273	0	0	108	
5135	32091	29174	3093	0	0	255	0	0	29174	0	0	79	
5210	70804	66817	4958	0	0	3424	0	0	66817	0	0	2453	
5331	27267	25643	1469	0	0	155	0	0	25643	0	0	310	
5461	36558	33460	5274	0	0	2760	0	0	33460	0	0	584	
5751	21531	21383	986	0	0	900	0	0	21383	0	0	62	
6039	10106	9364	696	0	0	0	0	0	9364	0	0	46	
6057	1523	1499	10	0	0	0	0	0	1499	0	0	14	
6141	4305	4143	222	0	0	60	0	0	4143	0	0	0	
6329	32656	29825	3591	0	0	600	0	0	29825	0	0	-160	
6972	100356	94848	9819	0	0	4475	0	0	94848	0	0	164	
7009	56218	54584	11793	0	4	11000	0	0	54584	0	0	837	
7045	12370	11556	731	0	0	0	0	0	11556	0	0	83	
7157	4106	3921	158	0	0	36	0	0	3921	0	0	63	
7456	4114	3950	306	0	0	367	0	0	3950	0	0	225	
7634	5613	5415	377	0	0	220	0	0	5415	0	0	41	
8033	10416	9005	1420	0	0	0	0	0	9005	0	0	-9	
8462	11166	9824	1514	0	0	354	0	0	9824	0	0	182	
8631	6419	6196	364	0	0	180	0	0	6196	0	0	39	
9357	60297	63260	4350	0	0	7402	0	0	63260	0	0	89	
9553	7572	6916	666	0	0	24	0	0	6916	0	0	14	
9807	282115	239542	63949	0	0	20000	0	0	239542	0	0	-1376	
9955	10242	9622	872	0	0	440	0	0	9622	0	0	188	
10157	5362	5106	378	0	-32	150	0	0	5106	0	0	60	
10250	32129	30767	3178	0	750	2469	0	0	30767	0	0	-97	
10849	28044	26480	2277	0	0	490	0	0	26480	0	0	-223	
10858	36107	33149	3034	0	0	0	0	0	33149	0	0	-76	
11145	15481	14724	1047	0	0	320	0	0	14724	0	0	30	
11640	23607	21455	2070	0	0	0	0	0	21455	0	0	82	
11837	10611	10160	952	0	0	650	0	0	10160	0	0	149	
12030	29293	25851	4472	0	0	1100	0	0	25851	0	0	70	
12058	10710	10065	558	0	0	0	0	0	10065	0	0	87	
12142	20261	19469	596	0	0	0	0	0	19469	0	0	196	
12245	11822	11561	512	0	0	280	0	0	11561	0	0	29	
12311	5701737	2067469	286953	3614635	5236	239000	0	0	2067469	0	0	-33556	
12647	7935	7425	741	0	0	231	0	0	7425	0	0	0	
12656	1064	999	65	0	0	0	0	0	999	0	0	0	
12937	28207	15176	13340	0	0	300	0	0	15176	0	0	-9	
12946	49479	48242	6227	0	0	5100	0	0	48242	0	0	110	
12955	11446	10765	1218	0	0	544	0	0	10765	0	0	7	
13037	12247	11550	289	0	0	0	0	0	11550	0	0	408	
13103	162276	152764	8246	0	0	0	0	0	152764	0	0	1266	
13251	3372	3402	675	0	0	750	0	0	3402	0	0	45	
13457	5611	5328	279	0	0	0	0	0	5328	0	0	4	
14052	5723	5244	616	0	0	150	0	0	5244	0	0	13	
14155	11771	11075	1645	0	0	930	0	0	11075	0	0	-19	
14258	83910	75953	23948	0	0	16250	0	0	75953	0	0	259	
14454	6068	5913	295	0	0	145	0	0	5913	0	0	5	
14650	3060	2661	489	0	0	90	0	0	2661	0	0	0	
14753	3122	2933	180	0	0	0	66	0	2933	0	0	75	
14865	17944	16272	1887	0	0	205	0	0	16272	0	0	-10	
15536	503293	445416	42955	49702	0	35000	0	0	445416	0	0	220	
16337	41294	37697	3789	0	0	175	0	0	37697	0	0	-17	
16458	28440	27443	1609	0	0	749	0	0	27443	0	0	137	
16551	15373	16264	1338	0	0	2250	0	0	16264	0	0	21	
16748	4856	4804	189	0	0	170	0	0	4804	0	0	33	
16944	4404	4250	208	0	0	90	0	0	4250	0	0	36	
16953	5002	5012	163	0	0	307	0	0	5012	0	0	134	
17110	17112	16587	1525	0	0	1000	0	0	16587	0	0	0	
17147	180096	70039	15699	91032	4490	1950	0	0	70039	270	0	516	
17259	5921	5609	780	0	0	544	0	0	5609	0	0	76	
17464	350103	323092	34782	0	0	7700	0	0	323092	0	0	-71	
17839	15665	15576	2268	0	0	2560	0	0	15576	94	0	287	
17950	17365	16234	1359	0	0	395	0	0	16234	0	0	167	
18050	34988	32011	2785	0	0	0	0	0	32011	0	0	192	
18135	16424	15602	938	0	0	328	0	0	15602	0	0	212	
18377	2448	2399	29	0	0	0	0	0	2399	0	0	20	
18827	16579	15783	1283	0	0	599	0	0	15783	0	0	112	
18836	13741	13010	1296	0	0	589	0	0	13010	0	0	24	
18854	4679	3444	271	0	1000	150	0	0	3444	0	0	114	
18957	4616	4372	265	0	0	78	0	0	4372	0	0	57	
19356	7810	8720	1169	0	0	810	0	-1519	7201	0	0	250	
19730	204089	192338	15059	0	0	3400	0	0	192338	0	0	92	
19936	17779	16047	2460	0	0	847	0	0	16047	0	0	119	
19972	10761	10581	180	0	0	0	0	0	10581	0	0	0	
20053	9641	4219	290	0	5303	200	0	0	4219	0	0	29	
20147	4836	4692	259	0	0	75	0	0	4692	0	0	-40	
20259	12792	11915	990	0	0	100	0	0	11915	0	0	-13	
20370	18270	16698	1587	0	0	228	0	0	16698	259	0	-46	
20512	8600	8421	319	0	0	144	0	0	8421	0	0	4	
