"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTLY AVG OF TOTAL LOANS	QTLY AVG OF INT-BRG DEPS IN FGN OFFC	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF TOTAL LOANS	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF LNS SECURED BY REAL EST	QTLY AVG OF LNS TO FINC AGRCL PROD	QTLY AVG OF C & I LOANS	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTLY AVG OF INT-BRG TRANSACTION ACCT	QTR AVG TIME DEPOSITS >= $100,000	QTR AVG TIME DEPOSITS < $100,000	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTR AVG: CREDIT CARD LOANS	QTR AVG: OTHER LOANS TO INDIVIDUALS	QTR AVG: NONTRANS - SAVING DEPOSITS	
37													0		41432	3645	74885	0	29764	0	1231		0	7057	10476	28640	14067	5341	6822	0	9513	10181	
242													0		18478	1589	26613	174	12500	2141	1095		0	4450	1363	7906	3997	13	942	0	2740	4321	
279													0	33728	26750	3139	130897	1160	23789	0	434	0	369	7254	16392	43410	9528	77742	5307	0	1922	10662	
354													121		4573	105	8461	0	2676	868	308		0	0	800	3168	3583	0	0	0	1074	2020	
439													0	0	107131	3677	154508	38	74593	0	19024	0	0	16307	20411	43143	13730	12643	4912	0	8415	22192	
457													0		18783	1319	23893	1	8179	3910	2840		0	1750	2203	9080	1210	182	465	0	3568	5553	
505													0	8890	157540	14898	260467	51	105570	0	20701	0	0	24211	24612	49211	27307	27120	16499	321	26111	93612	
1146													2282	16005	266643	1371	367269	21794	191011	0	30002	0	0	36643	38508	61982	56536	3096	1583	33466	11485	118643	
1155													12516	0	92892	1745	139460	12	52052	3454	29090	0	0	29838	16564	45506	17757	537	15399	388	7911	10475	
