"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTLY AVG OF TOTAL LOANS	QTLY AVG OF INT-BRG DEPS IN FGN OFFC	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF TOTAL LOANS	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF LNS SECURED BY REAL EST	QTLY AVG OF LNS TO FINC AGRCL PROD	QTLY AVG OF C & I LOANS	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTLY AVG OF INT-BRG TRANSACTION ACCT	QTR AVG TIME DEPOSITS >= $100,000	QTR AVG TIME DEPOSITS < $100,000	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTR AVG: CREDIT CARD LOANS	QTR AVG: OTHER LOANS TO INDIVIDUALS	QTR AVG: NONTRANS - SAVING DEPOSITS	
37													3050		45891	3050	79066	0	33541		715		0	7967	12159	28678	16122	6418	5153	0	10074	8611	
242													0		20252	2679	31591	100	14033	2675	1532		0	3724	2440	6521	7580	7	1019	0	2602	5569	
279													0	27395	53554	883	125176	166	46358		2357	0	324	9656	17092	39525	850	59005	5465	0	3991	10730	
354													585		4355	8	7949	0	2895	621	175		0	0	420	2422	3561	0	0	0	633	1994	
439													0	0	133967	7800	190400	66	102374		19942	0	0	16114	29081	44283	10837	11657	2252	0	5492	29587	
457													3		24388	1063	28284	29	12541	5151	3084		0	2186	3948	8917	767	23	621	0	3469	7192	
505													0	17181	234405	1865	326065	159	172954	0	16192	0	0	6594	31412	65203	21500	48836	4309	0	39512	133876	
1146													1412	25435	380668	0	488781	11604	302712	0	29679	0	0	47509	60942	97257	30330	21577	1048	37708	9772	137116	
1155													22326	3573	120315	0	180696	3617	71597		34000	0	0	32913	36131	45526	19801	258	20300	506	8230	9897	
1351													0	0	57868	3161	106500	0	28977	5118	14323	0	139	10020	14205	34277	33342	272	9505	0	9300	21905	
1454													47	0	196733	19297	393564	380	125497	3299	35414	0	119	67276	37381	49804	87455	24223	32485	158	30445	106307	
1557													0		17453	3268	35167	50	8188	7467	961		0	3001	5028	11702	10646	0	2209	0	837	3924	
1632													19065	8087	513790	0	575998	375	424111	5941	69193	0	0	9764	134425	99397	31132	373	3865	0	12996	212063	
1669													0	306	70127	16349	221793	2610	51362		9535	0	0	37098	26078	57737	104445	11	10112	0	19038	23394	
1829													11378	11861	219437	0	366650	662	184587	0	30757	0	23290	19178	46158	108307	11783	36088	52233	588	3412	72767	
1856													42454	84029	17708	197	220459	73	11966	1252	3782	0	0	1667	49060	24034	31824	161498	2171	0	2104	1328	
2040													117	21911	134816	2002	170710	247	109122		17844	0	0	18779	33560	33264	3382	2787	20802	418	5639	32722	
2161													0	0	54817	6738	101619	3826	33669		9550	0	0	23015	16976	15022	12882	8809	6167	398	9686	17310	
2376													6083	221543	659698	57762	1145091	66289	658584	0	677	0	0	12038	88216	329490	9711	266211	10506	0	437	241113	
2451													1		30260	550	33663	126	14825	4673	9264		0	1460	3431	11391	0	0	0	0	853	4234	
2554													0		3326	773	7286	0	961	1185	495		0	1873	577	2279	2564	3	50	0	567	469	
2732													0	221	397698	25767	510340	0	308706	0	84478	0	0	33354	158228	71399	20585	0	43771	0	4094	94650	
2750													645		35572	192	53356	845	14453	16181	2416		0	5330	7376	16889	7931	4413	1111	0	2438	9671	
2938													28765	15500	317757	0	381954	1797	230798	5378	69023	0	0	6324	30893	106745	38528	2450	4677	0	7595	113371	
3252													1490		48891	567	101384	2920	16260	22687	6516		134	26434	12771	17576	14460	16424	11613	0	3430	15463	
3458													2213		10518	1850	24944	2473	5551	779	2832		633	4055	4203	6611	6896	118	2189	0	462	2770	
3506													30904	110327	1119237	10553	1607915	1	966654	0	149313	0	20440	23228	53139	260004	71524	145520	69140	11	2837	676095	
3720													2298	4279	97446	1948	165145	0	79605		7551	0	0	33972	15386	31639	34871	7939	13602	0	9710	28084	
3953													0		79130	11945	100566	5	37390	15331	18004		37	8159	8312	15507	0	0	0	0	4978	37133	
4138													0	3160	134410	364	183533	0	99848		13458	0	0	15018	30597	51967	30807	0	4096	0	14642	32293	
4156													130	26098	110460	1544	167072	150	66164	16046	22886	0	942	18193	21050	41584	15007	0	29972	0	4421	26642	
4231													3956	0	60767	34	119317	0	47160		3567	0	0	8292	37265	25083	31768	14745	9310	0	6121	16761	
4437													3399	10696	168004	4083	223480	290	117419		34132	0	0	20648	24541	38885	21259	1912	18231	0	16569	81713	
4839													12534	27900	197773	14	283264	201	184028		10404	0	0	6450	74054	54933	10382	36717	25011	0	2555	49743	
5005													0	40418	265690	5223	369662	521	252010	0	13356	0	0	16703	60524	106169	27392	7589	36515	0	303	74138	
5069													0	0	262038	40495	315844	398	260505	0	1479	0	0	3380	121376	73647	991	0	1120	0	20	25585	
5135													0	8000	202860	24265	298254	28	138474	17120	34668	0	0	21857	123684	39095	26598	1933	2528	540	11672	23434	
5210													23322	171751	522322	0	944909	1143	472351	3080	28314	0	0	37249	41857	225612	168912	113744	75496	0	10960	289387	
5331													80478	17350	167654	6693	350183	31	160498	0	4475	0	0	23543	29278	54573	101291	13536	37461	0	373	72957	
5461													2275	23758	289369	150	410128	152	244572	2873	37512	0	0	6132	30270	43088	50171	4260	34439	0	3480	142624	
5751													44	0	48571	3549	94538	0	14114	28879	3430	0	0	9769	10899	11979	16693	11430	9507	0	1818	35267	
6039													0		55258	8998	86100	3467	30979		16006		0	8315	18575	28382	12280	0	304	473	4647	8809	
6057													0		12236	791	16370	16	8854	1518	1900		0	1485	1073	8667	2333	21	30	0	695	634	
6141													0		17621	4246	36223	0	10719	1926	1044		0	6261	7434	6495	4148	4378	3761	0	3932	1871	
6329													1887	1086	258069	1266	339053	251	153121		34060	0	0	40060	101802	64209	22010	20842	6824	915	69271	36618	
6972													69328	33942	652858	0	926488	0	528935	1478	104651	0	0	22893	133141	86130	194152	501	34763	0	6733	311248	
7009													0	0	221998	97053	514026	2000	0	0	0	0	0	0	0	0	50864	0	95065	0	207726	377272	
7045													0	0	53973	4708	109994	8284	31113	4679	5593	0	0	28160	7144	21544	22795	0	14374	498	11962	23054	
7157													0		20290	1913	34312	0	9798	2623	3971		0	2482	4357	11543	7310	705	3428	0	3921	7074	
7456													1747		23227	10	41704	0	4639	8662	7794		0	5488	2757	15221	12795	3740	248	0	1983	6166	
7634													83		32462	2227	47601	100	13229	1840	13192		0	3255	13588	13212	3996	1442	4329	0	4200	4215	
8033													31		71507	9111	90721	1165	22037	6411	34884		0	6336	14604	19563	996	1790	0	0	7413	7310	
8462													0		30476	7477	83284	0	5876	8805	7627		0	16672	20995	12197	23849	7837	6910	0	7382	4513	
8631													0		30720	2727	50592	34	12468		11210		0	6103	4418	12878	12242	0	0	0	6976	11071	
9357													8132	14153	256160	652	365536	9253	131354	0	118847	0	0	6836	5515	2048	32897	166	972	0	5749	178152	
9553													223		56323	6	65092	17	22800	28403	2747		0	8497	9182	21590	2750	0	338	0	1423	3122	
9807													158404	349606	2183357	29289	2823780	114754	2095339	0	86215	0	0	13379	259038	428933	251960	43274	175617	0	660	1339436	
9955													0		42925	3068	84524	4038	22838	9175	5455		2367	14646	9398	21357	24904	0	1710	0	3090	17623	
10157													0		27937	688	54112	36	12958	8410	4188		0	5776	3190	20081	6609	11126	4538	0	1513	10103	
10250													1793	7337	315043	2487	390877	1384	222372	0	62712	0	0	11829	74664	120273	8031	17783	28173	284	28912	108392	
10849													3617	38224	216756	0	296708	3764	185927	5482	16316	0	0	4426	64414	73311	13392	23926	26271	0	2493	63955	
10858													16797	9356	292435	12823	394595	2029	117177	36516	60501	7085	0	4660	74510	119602	54403	0	1035	39628	38613	118653	
11145													711	15672	120028	1212	149259	151	106565		3077	0	0	31928	7554	27419	7405	738	9027	0	7122	34215	
11640													0	9339	142088	17756	266593	5538	78474	18746	31498	0	0	8241	56000	41422	22500	17716	37244	0	16746	83040	
11837													722		48595	2729	96285	187	35952		8609		0	18812	14185	24257	16997	347	3771	135	1003	9343	
12030													0	0	258345	18769	311973	0	193740		31562	0	0	21457	69087	107860	22889	45	50	0	1399	52869	
12058													0	1080	70656	1610	98605	1656	58436	4901	11267	0	0	5959	9669	36413	17946	0	2135	0	4015	21798	
12142													0	4674	70476	6184	160574	3386	49975	3113	6490	0	141	26189	33719	25083	21263	35308	13284	301	10597	21981	
12245													549	7152	71734	395	104780	79	63401		3949	0	0	5748	17453	30516	5218	5892	16410	69	2709	24172	
12311	1770380	3514252	530451	34894573	111439	87364	2393825	161679	1851038	2173645	0	845498			23931149				16642655	30076	4075122			624361	5002022	4655807				0	2974574	12965769	
12647													3553		52327	1625	71083	48	36391	6076	8969		0	4327	15444	15382	3044	2781	6648	0	891	15063	
12656													0		9990	1218	12717	5	7451	963	653		20	1382	1726	4469	700	0	0	0	1022	1804	
12937													0	287	129491	866	161755	4660	111083		9759	0	0	15486	57820	17225	9559	0	4571	0	2539	30418	
12946													3759	20120	318825	173	497391	526	264223	1780	29227	0	0	10592	111448	113715	48838	54401	40385	0	21481	119050	
12955													68	4200	83798	1705	111831	43	67734		14335	0	80	7589	17488	22574	7400	975	11662	6	1075	28219	
13037													0	0	50182	6126	103397	371	28528		13901	0	0	6667	9012	34272	35344	4993	295	315	5666	21057	
13103													10236	225464	737385	476	1063412	51	538865	0	53188	0	0	37391	68136	177635	136765	94880	61500	0	145329	378735	
13251													0		21818	1935	32365	1125	12397	1960	4591		0	0	2544	10211	4082	109	2169	0	4030	11713	
13457													0		12838	499	19928	0	4013	7143	1129		55	2136	2397	3931	2099	6	2465	0	478	3976	
14052													64		50692	4289	65437	0	36097		9672		0	6896	9622	15637	5618	0	1722	0	3790	16085	
14155													266		88110	863	104350	0	44967	17211	18713		0	10699	18972	24173	2905	771	4185	0	6185	20271	
14258													69868	2087	715218	125012	924901	0	586091	3783	113503	0	0	35547	115520	43901	49209	4813	4690	0	9936	543920	
14409	2647663	4434934	637772	35677278	19879	63828	681284	294895	7230505	23104	0	610948			24442110				12333502	0	5506397			399303	3794421	3289644				1031546	4852394	14602006	
14454													0		18579	0	33260	0	12274		4323		5971	1796	3471	9160	1628	669	2698	0	332	9302	
14650													0		15565	2144	26920	1132	7843		2353		583	5715	1404	4293	3679	92	718	0	4321	4880	
14753													950		13597	32	30324	0	3810	7632	1484		0	2113	3702	10327	10260	2553	2768	0	671	4362	
14865													0	4724	126122	5704	189016	211	68820	31335	14963	0	0	5278	13876	32689	11554	22059	11470	464	4389	104150	
15536													159130	0	2883021	591	3605660	8788	2734970	0	109582	0	162699	31477	627102	855852	29217	154283	179806	0	7088	1134473	
16337													2137	30000	336200	5984	445179	1126	264790	223	39231	0	0	2747	53328	108439	29871	13085	14173	0	31971	122772	
16458													88	3550	109087	2431	204781	0	93778		12364	0	148	6928	15132	30009	34203	9246	34003	0	2281	80967	
16551													203	18358	130556	1123	147875	729	110108		10355	0	260	7551	40998	33767	5242	95	2482	0	6174	19039	
16748													257		32408	1184	49190	24	19054		4078		0	4124	3618	17276	5242	4206	856	0	9276	7936	
16944													0		14419	2030	29367	0	10544		1863		0	5991	811	4468	2922	49	7288	0	1280	8127	
16953													0		12812	4708	30546	100	3734	4019	2836		0	3904	1879	9478	11072	0	305	0	2223	4658	
17110													0	0	87495	5546	151515	42336	1143		4464	0	0	0	116580	16419	4989	0	9924	0	76266	45	
17147													54650	50981	669347	39230	950786	1109	428618	5990	161032	0	2840	57330	202599	166420	34115	81075	52179	0	67279	218996	
17259													2665		33863	23	63531	0	22179		3663		102	7006	7739	18658	15451	1523	8886	0	6874	11393	
17464													59214	183759	1882766	4772	2250624	9569	1373250	22677	436575	0	0	87623	184367	107913	24606	75175	13867	5440	52896	1033417	
17839													4990	5000	139389	5081	195867	84	104207		26179	0	0	20736	43008	32618	37834	3896	1288	0	5060	50234	
17950													1298	2119	113275	294	170829	27	80167	13647	8821	0	300	29256	19650	29079	34145	4118	6864	0	7119	47605	
18050													0	608	159198	5974	279085	114	132669		10196	0	0	13413	38561	56177	28115	40923	18443	0	11528	73638	
18135													9087	17780	118197	6888	196044	109	63774		37358	0	0	19719	22460	22413	29728	0	17513	0	17065	48282	
18377													0		12774	0	23596	6130	12774		0		0	0	2671	14781	1976	1751	26	0	0	3614	
18827													0	757	84268	4908	156870	215	61980		8519	0	0	31388	12022	30259	33885	7803	18932	0	12095	42689	
18836													0	7621	108667	6783	136584	2152	74921		3192	0	0	6939	24684	49359	6728	1043	992	0	29000	15751	
18854													935		26454	32	36853	20	16665	1493	6322		0	6316	7438	10867	8000	0	20	0	1964	491	
18957													165		35287	459	53941	219	19354	2674	10362		0	7251	10902	14138	4952	6243	3107	99	2902	6965	
19356													1037	0	44807	225	76456	84	27835		11942	0	0	12543	7947	26209	18260	5659	3368	0	3404	7222	
19730													28542	60596	1495915	92502	1997954	24726	1286065	3667	164758	0	47	43068	407761	397220	112483	45308	12998	0	27401	522146	
19936													10335	3200	146571	2702	197766	131	109306		20049	0	0	33803	42625	33246	13943	19388	1828	0	9670	33793	
19972													0		27993	0	46914	2712	27722		0		0	0	0	0	12372	881	458	0	211	35661	
20053													1012		34773	72	45268	77	22406	4336	3951		0	1546	7411	19306	4001	0	2133	68	2368	4854	
20147													0		33327	1523	55777	0	22531		4308		0	3367	3079	17383	3635	5831	5254	525	4180	14462	
20259													1245		44199	1395	78060	0	33871	1262	5211		0	17447	4887	2607	18877	1285	0	0	3536	18047	
20370													0	526	110690	0	135392	841	90900		9839	0	0	16304	5523	34629	0	645	7440	0	10475	33243	
20512													0		53729	0	93984	1735	47211		1361		0	10751	10368	22058	16165	5596	12024	0	3390	15061	
20633													18	8593	130086	4118	226883	86	109878		5448	0	0	37760	31582	50136	56101	19591	7999	0	9165	59273	
20839													0	8000	184378	7677	211116	1325	154990		23918	0	0	8702	73162	63370	1457	5321	1801	0	3968	25314	
20857													54		33485	121	125128	28582	13464	13598	5167		0	11310	2340	6899	21888	4655	24891	0	1256	48905	
20866													6345	23367	163282	27	192785	1077	138249		22623	0	0	29001	7624	12374	6002	8531	652	75	2331	94717	
21256													0		5128	629	8535	521	3859		633		0	1183	777	2832	357	639	120	0	527	1081	
21359													0		13366	973	17985	100	5164	3853	2679		0	1096	1953	3592	1442	0	937	0	1738	7290	
21630													0		24705	2233	69945	249	18546		3530		0	5219	15604	12931	15564	18044	6080	0	2614	7907	
21658													0	3027	88754	2399	123273	52	59510	6720	9770	0	0	10625	9770	45400	20936	153	5148	159	6747	35665	
22048													3733	6307	117644	3247	174580	104	38182	11057	58345	0	880	19454	45909	49207	17038	15191	1578	0	9262	13660	
22235													10	14000	250831	7558	335323	1534	217078	4350	3388	0	0	37947	97538	109047	19627	31954	3531	0	19651	31751	
22356													10605	266	170017	12006	258153	6087	113584	19281	25703	0	0	8917	22660	61059	516	23778	23727	2528	7728	93672	
22459													4910		74049	4238	100887	44	40128		8255		663	8565	10454	33020	15186	0	2009	209	22500	12320	
22543													0		49099	9687	76138	129	44812		1682		0	15913	7911	18748	7399	748	4424	0	2581	9314	
22552													695		40633	42	46886	0	20058	12753	5848		0	7382	7607	15407	2355	23	1765	0	1919	4512	
22730													3999	1926	53587	1763	94694	111	41236		4807	0	0	8432	5685	22857	20917	6542	6535	0	7545	23200	
22936													0	19984	206735	11925	243794	2610	162569		18191	0	0	13902	49877	77395	7569	717	1571	0	11021	30460	
22954													45		60596	4734	77280	643	36002	9187	9936		0	5996	15375	21253	5269	389	856	0	5137	9241	
23036													22024	164	402320	0	469129	0	349678	78	43048	0	0	5359	149216	94097	48577	272	545	0	5295	124903	
23045													0		9284	3248	33932	0	8013	193	618		0	6395	3160	2734	19199	0	1	0	219	11221	
23241													224325	133972	1809366	1940	2710188	2715	1185543	33921	290611	0	5490	55144	442031	533819	15000	466341	144638	0	286394	733941	
23456													422		56226	351	79419	49	36284	6231	7789		0	10156	6483	29733	6760	4025	8864	0	3768	13215	
23504													3573	617	321617	7888	576817	250	280316	0	33344	0	0	10999	31197	27723	33815	124276	57047	0	7422	268887	
23540													4343	0	43801	60	153759	19	32452		3575	0	7	20912	21868	29932	42051	18949	43223	0	6388	38379	
23643													0	393	93023	0	168058	9215	43546		17777	0	0	18366	55163	43707	52892	0	2188	0	31372	6551	
