"IDRSSD"	RCFD0071	RCFD0081	RCFD0426	RCFD1754	RCFD1773	RCFD2130	RCFD2145	RCFD2150	RCFD2160	RCFD2170	RCFD2930	RCFD2948	RCFD3000	RCFD3123	RCFD3163	RCFD3190	RCFD3200	RCFD3210	RCFD3230	RCFD3300	RCFD3545	RCFD3548	RCFD3632	RCFD3838	RCFD3839	RCFD5369	RCFD6724	RCFDA130	RCFDB528	RCFDB529	RCFDB530	RCFDB989	RCFDB995	RCFN2200	RCFN6631	RCFN6636	RCON0071	RCON0081	RCON0426	RCON1754	RCON1773	RCON2130	RCON2145	RCON2150	RCON2160	RCON2170	RCON2200	RCON2930	RCON2948	RCON3000	RCON3123	RCON3163	RCON3190	RCON3200	RCON3210	RCON3230	RCON3300	RCON3545	RCON3548	RCON3632	RCON3838	RCON3839	RCON5369	RCON6631	RCON6636	RCON6724	RCONA130	RCONB528	RCONB529	RCONB530	RCONB987	RCONB989	RCONB993	RCONB995	
	INT-BEARING BALS DUE FRM DEP INSTS	NONINTEREST-BEARING BALS&CURR&COIN	OTHER IDENTIFIABLE INTANGIBLE ASSETS	HELD-TO-MATURITY SECURITIES	AVAILABLE-FOR-SALE SECURITIES	INVEST. IN UNCONSOLIDATED SUBS & CO.	PREMISES&FIXED ASSETS(INCL CAP LSES)	OTHER REAL ESTATE OWNED	OTHER ASSETS	TOTAL ASSETS	OTHER LIABILITIES, TOTAL	TOTAL LIABILITIES	MINORITY INT. IN CONSOL. SUBSIDIARIE	ALLL_AMT	GOODWILL	OTHER BORROWED MONEY	SUBORDINATED NOTES AND DEBENTURES	TOTAL EQUITY CAPITAL	COMMON STOCK	TOT LIAB, RESERVE & CAPITAL ACCOUNTS	TOTAL TRADING ASSETS	TRADING LIABILITES	UNDIVIDED PROFITS & CAPITAL RESERVES	PERPETUAL PREFERRED STK&REL SURPLUS	SURPLUS	LOANS AND LEASES HELD FOR SALE	AUDIT INDICATOR	OTHER COMPONENTS OF EQUITY CAPITAL	LOANS & LEASES, NET UNEARNED INCOME	LOANS & LEASES, NET UNEARN INC&ALLOW	ACCUMULATED OTH COMPREHENSIVE INCOME	SECURS PURCHSD UDR AGRMNTS TO RESELL	SECURS SOLD UNDR AGRMNTS TO REPURCH	TOTAL DEPOSITS	NON-INTEREST BEARING DEPOSITS	TOT INT BEAR DEPS IN DOM&FGN OFF	INT-BEARING BALS DUE FRM DEP INSTS	NONINTEREST-BEARING BALS&CURR&COIN	OTHER IDENTIFIABLE INTANGIBLE ASSETS	HELD-TO-MATURITY SECURITIES	AVAILABLE-FOR-SALE SECURITIES	INVEST. IN UNCONSOLIDATED SUBS & CO.	PREMISES&FIXED ASSETS(INCL CAP LSES)	OTHER REAL ESTATE OWNED	OTHER ASSETS	TOTAL ASSETS	TOTAL DEPOSITS	OTHER LIABILITIES, TOTAL	TOTAL LIABILITIES	MINORITY INT. IN CONSOL. SUBSIDIARIE	ALLL_AMT	GOODWILL	OTHER BORROWED MONEY	SUBORDINATED NOTES AND DEBENTURES	TOTAL EQUITY CAPITAL	COMMON STOCK	TOT LIAB, RESERVE & CAPITAL ACCOUNTS	TOTAL TRADING ASSETS	TRADING LIABILITES	UNDIVIDED PROFITS & CAPITAL RESERVES	PERPETUAL PREFERRED STK&REL SURPLUS	SURPLUS	LOANS AND LEASES HELD FOR SALE	NON-INTEREST BEARING DEPOSITS	TOT INT BEAR DEPS IN DOM&FGN OFF	AUDIT INDICATOR	OTHER COMPONENTS OF EQUITY CAPITAL	LOANS & LEASES, NET UNEARNED INCOME	LOANS & LEASES, NET UNEARN INC&ALLOW	ACCUMULATED OTH COMPREHENSIVE INCOME	FEDERAL FNDS SOLD IN DOMESTIC OFFICS	SECURS PURCHSD UDR AGRMNTS TO RESELL	FEDERAL FNDS PURCD IN DOMESTIC OFFCS	SECURS SOLD UNDR AGRMNTS TO REPURCH	
37																																					0	3070	0	0	26484	0	524	30	2284	79123	63634	432	64066	0	1172	0	0	0	15057	1200	79123	0	0	10682	0	3500	0	6880	56754		0	46533	45361	-325	1370	0	0	0	
242																																					100	628	0	0	10001	0	283	0	479	31581	24917	78	27913	0	161	0	2812	0	3668	120	31581	0	0	3542	0	120	0	4112	20805		0	19430	19269	-114	821	0	0	106	
279																																					325	3023	72	40620	23274	254	2970	428	2626	134600	87467	479	114584	0	358	0	26638	0	20016	0	134600	0	0	20625	0	0	0	6429	81038		0	57561	57203	-609	3805	0	0	0	
354																																					0	40	0	0	3179	0	80	0	169	7518	6004	39	6628	0	190	0	0	0	891	25	7519	0	0	408	0	500	0	1239	4765		0	4240	4050	-42	0	0	585	0	
439																																					80	8374	3581	0	22279	0	3444	115	3066	198666	166793	1781	168574	0	1933	10119	0	0	30092	596	198666	0	0	2859	0	26808	0	44029	122764		0	145380	143447	-171	4161	0	0	0	
457																																					19	610	0	603	800	0	102	213	1029	26605	23275	238	23829	0	348	0	0	0	2776	60	26605	0	0	429	0	2290	0	2534	20741		0	23577	23229	-3	0	0	316	0	
505																																					750	4586	72	0	55909	0	3901	157	6963	309365	249741	2368	284909	53	2697	1594	32800	0	24403	6480	309365	0	0	8286	0	10653	0	43168	206573		0	238130	235433	-1016	0	0	0	0	
1155																																					6837	11441	0	2767	36380	0	4999	0	5739	189746	142045	1761	175680	0	1885	0	3000	0	14066	1600	189746	0	0	8505	0	4400	439	19140	122905		0	123029	121144	-439	0	0	0	28874	
1351																																					0	2610	0	43318	3441	0	1035	82	1624	112077	95810	706	96516	0	1146	0	0	0	15561	240	112077	0	0	14850	0	530	0	10975	84835		0	59098	57952	-59	2015	0	0	0	
