"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTLY AVG OF TOTAL LOANS	QTLY AVG OF INT-BRG DEPS IN FGN OFFC	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF TOTAL LOANS	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF LNS SECURED BY REAL EST	QTLY AVG OF LNS TO FINC AGRCL PROD	QTLY AVG OF C & I LOANS	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTLY AVG OF INT-BRG TRANSACTION ACCT	QTR AVG TIME DEPOSITS >= $100,000	QTR AVG TIME DEPOSITS < $100,000	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTR AVG: CREDIT CARD LOANS	QTR AVG: OTHER LOANS TO INDIVIDUALS	QTR AVG: NONTRANS - SAVING DEPOSITS	
37													0		45382	2937	78388	0	34701		1140		0	6924	12851	28462	17076	5977	5347	0	9298	7642	
242													0		19201	2192	31939	100	12967	2405	1670		0	4001	2738	6861	6972	5	2291	0	2558	6066	
279													0	26944	56461	2781	128125	507	48144		2922	0	315	9816	18062	40009	850	56559	5547	0	4569	11284	
354													504		4343	0	7760	0	2707	566	399		0	0	460	2486	3243	0	0	0	667	2033	
439													0	0	147843	2866	198174	80	115980		20351	0	0	15988	31384	45376	10173	10429	2234	0	5654	30627	
457													41		23065	591	27373	19	12009	4862	2979		0	2125	2400	9583	883	16	604	0	3085	6883	
505													0	25035	235004	3663	312944	145	176565	0	14115	0	0	6177	31669	56798	14115	42188	4274	0	38608	122770	
1155													28841	3140	124962	0	185653	4482	77614		31622	0	0	32113	31367	48056	19672	235	20309	520	8627	10461	
1351													0	0	58577	2854	110846	0	30171	5327	13678	0	139	10550	15025	35503	29227	224	16900	0	9243	22911	
1454													0	0	205251	30858	404724	392	136282	3270	34056	0	104	68990	40932	53853	75952	23454	36486	0	30314	109061	
1557													106		20376	955	34755	23	9135	9182	1076		0	3257	4642	11424	9291	0	2236	0	983	3811	
1632													23597	3000	542678	12	610804	35	394677	5516	71178	0	0	8862	125733	123372	34105	4737	2915	0	13783	205556	
1669													0	426	71271	18551	224093	2690	51013		9938	0	236	37429	26750	57128	103381	10	10847	0	10129	24688	
1829													15633	11376	216030	0	370848	1115	185339	0	27081	0	24569	19393	47523	102038	10895	34061	61068	572	3008	76486	
