"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	
	INTEREST EXPENSE ON SAVING DEPOSITS	RELZD GAINS(LOSS) ON AVL-FR-SLE SECS	RELZD GAINS(LOSS) ON HLD-TO-MAT SECS	INTEREST AND FEES ON LOANS	INT & FEE ON LOANS SECURED BY R.E	INT & FEES ON C & I LOANS	INCOME&FEES-FED FUNDS SOLD & SEC PUR	INT&FEE ON LNS TO FINANCE AGRIC PROD	INT&FEE ON LNS TO FGN GOVT&OFFL INST	INT & FEE ON OTH LNS IN DOMESTIC OFF	INT&FEE ON LNS IN FGN OFF,EDGE&AGREE	INT&DIV INC ON: ALL OTHER SECURITIES	INCOME FROM DIRECT LEASE FINANCING	INTEREST INCOME FROM TRADING ASSETS	INCOME FROM FIDUCIARY ACTIVITIES	TOTAL INTEREST EXPENSE	NET INTEREST INCOME	TOTAL NONINTEREST INCOME	SERVICE CHARGES ON DEP ACCTS-DOM OFF	OTHER NONINTEREST EXPENSE	TOTAL NONINTEREST EXPENSE	TOTAL INTEREST INCOME	INTEREST ON BAL WITH DEPOSIT INST	SALARIES AND EMPLOYEE BENEFITS	NBR OF FT EQUIVALENT EMPLOYEES	INTEREST ON DEPOSITS-FOREIGN OFFICES	EXPENSE OF FED FUNDS PUR & SEC SOLD	INT ON TRDNG LIABS & OT BORRWED MONE	INTEREST ON SUBORD NOTES & DEBENT	EXP OF BK PREM, FURNITURE, ETC	PROVISION FOR CREDIT LOSSES	NET INCOME BEFORE EXTRAORDINARY ITEM	INCOME(LOSS) BEFORE INCOME TAXES ETC	APPLICABLE INCOME TAXES	ESTIMATED OTHER TAX-EXEMPT INCOME	EXTRAORDINARY ITEMS&OTH ADMTS, NET	NET INCOME	TAX-EXEMPT SECS ISSUED BY ST&POL SUB	INT ON TRANS ACCTS(NOW,ATS&TELEPHON)	INT EXPENSE INCURRED	OTHER INTEREST INCOME	NET GAINS(LOSSES)ON OTHER RE OWNED	NET GAINS(LOSSES)ON SALES OF LOANS	FEE INCM FRM SLE&SERVCG OF MUTL FNDS	TRDG REVNU FROM INT RATE EXPOSURES	TRDG REVNU FROM FGN EXCH EXPOSURES	TRDG REVNU FROM EQTY SEC EXPOSURES	TRDG REVNU FROM COMMODITY&OTHER	ACQUISITION DATE	TRADING REVENUE	CR LOSSES ON OFF-BALC SHEET DERIVTVS	TIME DEPOSITS OF $100,000 OR MORE	TIME DEPOSITS OF LESS THAN $100,000	DOES THE RPRTNG BK HAV A SUBCHPTR S?	INTEREST INCOME: CREDIT CARDS	INTEREST INCOME: OTHER INDIVIDUAL	INTEREST INC: OTHER LOANS-DOMESTIC	INT&DIV INCOME: U.S.TREA SEC,ETC	INT&DIV INCOME: MORTGAGE-BACK SECUR	NONINT INC: VENTURE CAPITAL REVENUE	NONINT INC: NET SERVICING FEES	NONINT INC: NET SECURITIZATION INCOM	NET GAINS(LOSS): SALES OF OTHR ASSET	OTHER NONINTEREST INCOME	GOODWILL IMPAIRMENT LOSSES	AMORTIZATION EXPNSE&IMPAIRMNT LOSSES	INSURANCE&REINSURANCE UNDRWRTNG INC	INCOME FROM OTH INS&REINSUR ACTVTES	FEES  & COMMISSIONS FRM SECURS BROKE	FEES & COMMISSIONS FROM ANNUITY SALE	INV BKG, ADVIS & UNDR FEES & CMSNS	GAIN/LOSS ON CR DERIVATIVES HLD FOR 	GAIN/LOSS ON CR DERIVATIVES HLD FOR 	TRDG REVENUE CR EXP	NONCASH INCOME NEG AMRTZ 1-4 RES PRO	
37	48	8	0	2036	1457	37	97		0	4		98	0	0	0	1037	1734	107	71	349	1198	2771	0	727	24		0	0	0	122	60	423	591	168	0	0	423	0	20	32	9	-10	0	0					0	0		304	665	false	0	538		400	131	0	0	0	0	46	0	0	0	0	0	0	0	0	0			
242	82	0	0	816	531	64	65	98	0	98		37	0	0	0	430	655	72	48	91	444	1085	3	263	14		31	38	0	90	0	280	283	3	0	0	280	33	30	0	0	0	0	0					0	0		70	179	true	0	123		164	0	0	0	0	0	20	0	0	0	4	0	0	0	0	0			
279	103	0	2	2084	1714	93	63		0	67		121	8	0	0	2046	1693	375	252	537	1631	3739	11	911	37		0	654	0	183	34	302	405	103	8	0	302	117	25	0	39	0	0	0					0	0		403	861	false	0	210		28	1385	0	0	0	0	115	0	0	0	0	8	0	0	0	0			
354	13	0	0	150	77	17	0	27	0	27		0	0	0	0	89	125	12	10	97	194	214	0	91	4		11	0	0	6	0	-57	-57	0	0	0	-57	0	0	0	0	0	0	0					0	0		11	54	false	0	29		64	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0			
439	381	0	0	6331	4903	920	110		0	199		41	0	0	0	2419	4569	688	547	617	2704	6988	2	1527	56		1	0	0	305	181	1554	2372	818	111	0	1554	41	86	0	10	0	0	0					0	0		813	1138	false	0	309		244	250	0	0	0	0	125	0	255	0	16	0	0	0	0	0			
457	107	0	0	924	463	112	30	198	0	200		11	0	0	0	405	584	76	55	124	412	989	0	235	10		0	0	0	53	20	228	228	0	2	0	228	11	18	0	3	0	0	0					0	0		65	215	true	0	149		21	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0			
505	865	0	0	7557	5553	542	56	0	0	116		93	0	0	357	3352	5579	1006	338	1350	4605	8931	6	2659	109		0	508	0	594	210	1217	1770	553	116	0	1217	92	9	23	60	0	0	56					0	0	0	728	1242	false	0	1346		263	896	0	-7	0	-8	262	0	2	0	8	35	21	0	0	0			
1155	133	0	0	4852	2873	1370	0		0	257		464	0	0	56	2645	3177	907	463	857	2505	5822	70	1368	56		338	94	0	280	180	718	1399	681	41	0	718	464	189	0	18	0	83	94					0	0		777	1114	true	54	298		411	7	0	0	0	0	205	0	0	0	6	11	47	36	0	0			
1351	443	0	0	2754	1376	623	103	247	0	247		291	3	0	0	1873	1877	300	214	227	912	3750	0	566	25		0	0	0	119	60	1205	1205	0	3	0	1205	291	204	0	0	0	0	0					0	0		347	879	true	0	508		593	6	0	0	0	0	60	0	0	0	26	0	0	0	0	0			
1454	1029	5	0	7558	4255	1247	756	187	0	187		695	2	0	846	3112	8193	2651	491	1896	6988	11305	12	4129	145		0	0	0	953	240	3621	3621	0	2	0	3621	644	179	0	10	0	98	369					0	0	0	845	1059	true	0	1869		1738	534	0	16	0	-25	848	0	10	0	8	369	0	0	0	0			
