"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
	TOTAL EQUITY CAPITAL	TOTAL EQUITY CAPITAL, ADJ PREV YR	NET INCOME	CHANGES IN TOTAL EQUITY CAP.-MERGERS	OTH TRANS WITH STCK HLDRS INCL PRNT 	LESS CASH DIV DECLRD-COMMON STOCK	LESS CASH DIV DECLRD-PREFERRED STOCK	RESTATEMENTS DUE TO CORRECTIONS, ETC	EQUITY CAP: END BAL PREV YR (RESTAT)	SALE,CONVRSN,ACQUSTN,RETIRE: CAP STK	TREASURY STOCK TRANSACTIONS, NET	OTHER COMPREHENSIVE INCOME	
37	15057	14925	423	0	0	120	0	0	14925	0	0	-171	
242	3668	3840	280	0	0	360	0	0	3840	0	0	-92	
279	20016	19946	302	0	0	0	0	0	19946	0	0	-232	
354	890	947	-57	0	0	0	0	0	947	0	0	0	
439	30092	29920	1554	0	0	1250	0	0	29920	0	0	-132	
457	2775	2713	228	0	0	165	0	0	2713	0	0	-1	
505	24403	23592	1217	0	0	386	0	0	23592	0	0	-20	
1155	14066	13503	718	0	1000	759	0	0	13503	0	0	-396	
1351	15562	14944	1205	0	0	582	0	0	14944	0	0	-5	
1454	31963	32227	3621	0	0	2500	0	0	32227	0	0	-1385	
1557	4642	4634	208	0	0	167	0	0	4634	0	0	-33	
1632	53715	49972	3909	0	1021	1141	0	0	49972	148	0	-194	
1669	39774	38636	1158	0	0	0	0	0	38636	0	0	-20	
1829	38535	39324	1759	0	0	1103	0	0	39324	0	0	-1445	
1856	13454	13109	441	0	0	1610	0	0	13109	4000	0	-2486	
2040	15416	16733	1063	0	500	2562	0	0	16733	0	0	-318	
2161	10979	10415	699	0	0	0	0	0	10415	0	0	-135	
2376	178962	126444	8664	0	43936	0	0	0	126444	0	0	-82	
2451	3470	3291	213	0	0	34	0	0	3291	0	0	0	
2554	570	680	59	0	0	129	0	0	680	0	0	-40	
2732	63127	61079	2757	0	0	463	0	0	61079	0	0	-246	
2750	4786	4902	108	0	0	63	0	0	4902	-113	0	-48	
2938	30559	30049	2601	0	0	2114	0	0	30049	141	0	-118	
3252	12761	13052	1413	0	0	250	0	0	13052	-880	0	-574	
3458	2751	2691	135	0	0	40	0	-17	2674	0	0	-18	
3720	21556	20720	1203	0	0	240	0	0	20720	0	0	-127	
3953	8375	6551	24	0	2000	200	0	0	6551	0	0	0	
4138	16782	16934	631	0	0	542	0	0	16934	0	0	-241	
4156	15922	15700	1472	0	0	890	0	0	15700	0	0	-360	
4231	12751	12466	503	0	0	0	0	0	12466	0	0	-218	
4437	21297	20597	1294	0	0	289	0	0	20597	0	0	-305	
4839	21413	21006	1275	0	0	392	0	0	21006	0	0	-476	
5005	38252	37074	1410	0	0	0	0	0	37074	0	0	-232	
5069	88833	79490	14069	0	0	5463	0	783	80273	0	0	-46	
5135	30834	29174	2061	0	0	255	0	0	29174	0	0	-146	
5210	67839	66817	3116	0	0	2283	0	0	66817	0	0	189	
5331	25232	25643	907	0	0	103	0	0	25643	0	0	-1215	
5461	34386	33460	3350	0	0	1855	0	0	33460	0	0	-569	
5751	20861	21383	539	0	0	600	0	0	21383	0	0	-461	
6039	9795	9364	465	0	0	0	0	0	9364	0	0	-34	
6057	1472	1499	-16	0	0	0	0	0	1499	0	0	-11	
6141	4293	4143	150	0	0	0	0	0	4143	0	0	0	
6329	31473	29825	2581	0	0	300	0	0	29825	0	0	-633	
6972	98436	94848	6512	0	0	2800	0	0	94848	0	0	-124	
7009	57170	54584	7786	0	4	5000	0	0	54584	0	0	-204	
7045	11913	11556	483	0	0	0	0	0	11556	0	0	-126	
7157	3947	3921	107	0	0	36	0	0	3921	0	0	-45	
7456	3828	3950	197	0	0	367	0	0	3950	0	0	48	
7634	5386	5415	241	0	0	220	0	0	5415	0	0	-50	
8033	9917	9005	949	0	0	0	0	0	9005	0	0	-37	
8462	10319	9824	986	0	0	230	0	0	9824	0	0	-261	
8631	6365	6196	241	0	0	80	0	0	6196	0	0	8	
9357	60318	63260	4206	0	0	7082	0	0	63260	0	0	-66	
9553	7318	6916	429	0	0	24	0	0	6916	0	0	-3	
9807	276853	239542	42800	0	0	3500	0	0	239542	0	0	-1989	
9955	9919	9622	650	0	0	300	0	0	9622	0	0	-53	
10157	5119	5106	248	0	0	150	0	0	5106	0	0	-85	
10250	30064	30767	2041	0	0	1962	0	0	30767	0	0	-782	
10849	27270	26480	1579	0	0	280	0	0	26480	0	0	-509	
10858	35158	33149	2009	0	0	0	0	0	33149	0	0	0	
11145	15024	14724	674	0	0	320	0	0	14724	0	0	-54	
11640	22158	21455	1435	0	0	0	0	0	21455	0	0	-732	
11837	9975	10160	662	0	0	650	0	0	10160	0	0	-197	
12030	28165	25851	3019	0	0	700	0	0	25851	0	0	-5	
12058	10328	10065	390	0	0	0	0	0	10065	0	0	-127	
12142	19719	19469	421	0	0	0	0	0	19469	0	0	-171	
12245	11452	11561	258	0	0	184	0	0	11561	0	0	-183	
12311	2114537	2067469	155760	0	5236	89000	0	0	2067469	0	0	-24928	
12647	7769	7425	474	0	0	130	0	0	7425	0	0	0	
12656	1046	999	47	0	0	0	0	0	999	0	0	0	
12937	28135	15177	13115	0	0	150	0	0	15177	0	0	-7	
