"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADJ447	RIADJ536	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB527	
	ADVERTISING & MARKETING EXPENSES	RENT & OTHER INCOME FR OTHR REAL EST	DIRECTORS FEES	LEGAL FEES & EXPENSES	FDIC DEPOSIT INSURANCE ASSESSMENTS	1ST ITEMIZED AMT OV25% OF ITEM 4078	2ND ITEMIZED AMT OV25% OF ITEM 4078	3RD ITEMIZED AMT OV25% OF ITEM 4078	1ST ITEMIZED AMT OV25% OF ITEM 4092	2ND ITEMIZED AMT OV25% OF ITEM 4092	3RD ITEMIZED AMT OV25% OF ITEM 4092	1ST ITEMIZED AMT FOR ITEM 4310	1ST ITEMIZED AMT FOR ITEM 4315	2ND ITEMIZED AMT FOR ITEM 4310	2ND ITEMIZED AMT FOR ITEM 4315	3RD ITEMIZED AMT FOR ITEM 4310	3RD ITEMIZED AMT FOR ITEM 4315	1ST ITMZD TRANSACTIONS OF ITEM 4415	2ND ITMZD TRANSACTIONS OF ITEM 4415	1ST ITEMIZED ADJUSTMTS TO ITEM 4815	2ND ITEMIZED ADJUSTMTS TO ITEM 4815	OTHER EXPLANATIONS	POSTAGE EXPENSE	RESTATMENTS DUE TO CORRECTIONS (2ND)	INCM&FEES FROM PRNTNG&SALE OF CHECKS	EARNINGS ON CSV OF LIFE INSURANCE	SAFE DEPOSIT BOX RENT	INCM&FEES FRM AUTMTD TELL MACH(ATMS)	DATA PROCESSING EXPENSES	PRINTING, STATIONERY, AND SUPPLIES	NET CHANGE FAIR VAL UNDR FAIR VAL OP	BK CARD CR CARD INTERCHANGE FEE	ACCOUNTING AND AUDITING EXPENSES	CONSULTING AND ADVISORY EXPENSE	ATM AND INTERCHANGE EXP	TELECOMMUNICATIONS EXP	GAINS ON BARGAIN PURCHASE	FAS 167 RE CNSL VAR INT ENTITY	1ST ITEMIZED AMT OV25% OF ITEM 4078	2ND ITEMIZED AMT OV25% OF ITEM 4078	3RD ITEMIZED AMT OV25% OF ITEM 4078	1ST ITEMIZED AMT OV25% OF ITEM 4092	2ND ITEMIZED AMT OV25% OF ITEM 4092	3RD ITEMIZED AMT OV25% OF ITEM 4092	1ST ITEMIZED AMT FOR ITEM 4310	2ND ITEMIZED AMT FOR ITEM 4310	3RD ITEMIZED AMT FOR ITEM 4310	1ST ITMZD TRANSACTIONS OF ITEM 4415	2ND ITMZD TRANSACTIONS OF ITEM 4415	1ST ITEMIZED ADJUSTMTS TO ITEM 4815	2ND ITEMIZED ADJUSTMTS TO ITEM 4815	OTHER EXPLANATIONS	RESTATMENTS DUE TO CORRECTIONS (2ND)	
37	12	0	55	14	CONF	4	13	0	17	26	0	0	0	0	0	0	0	0	0	0	0	false	33	0	11	0	12	52	146	69	0	0	81	0	41	28	0	0	Int penalty on E/W CD	Misc Income		Clearing House Fees	Bank IT & Sec											
242	0	0	71	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
279	63	2	164	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-24	0	false	76	0	28	5	11	219	325	57	0	0	47	0	0	0	0	0												Examiner request/reclassifications				
354	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0																
457	0	0	29	0	CONF	0	0	0	90	34	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				MISC EXPENSES & RECLASSIFICATION OF REIMBURSABLE EXP	INTERNET SOFTWARE CHARGES											
505	304	0	178	118	CONF	0	0	0	319	103	0	0	0	0	0	0	0	0	0	0	0	false	101	0	0	0	41	65	626	0	0	376	159	0	0	0	0	0				DEBIT CARD PROCESSING & ONLINE BANKING EXPENSE	OCC ASSESSMENT											
1155	402	29	120	59	CONF	59	0	0	84	0	0	0	0	0	0	0	0	500	0	0	0	false	91	0	20	167	16	91	372	103	0	251	69	31	89	69	0	0	Exchange			Macha & Bank Service Charges						Capital Injection to Surplus from Holding Company						
1351	24	0	35	6	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	50	0	0	0	12	110	0	34	0	0	18	0	0	45	0	0																
1454	490	0	248	0	CONF	371	245	145	147	0	0	0	0	0	0	0	0	0	0	0	0	false	313	0	0	171	0	0	376	283	0	1256	0	174	620	0	0	0	LETTER OF CREDIT FEE INCOME	LIFE INSURANCE PROCEEDS	MERCHANT DISCOUNT INCOME	LOAN EXPENSE												
1557	37	0	29	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0																
