"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTLY AVG OF TOTAL LOANS	QTLY AVG OF INT-BRG DEPS IN FGN OFFC	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF TOTAL LOANS	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF LNS TO FINC AGRCL PROD	QTLY AVG OF C & I LOANS	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVG OF LNS SECD BY 1-4 FAM	QUARTERLY AVG OF ALL OTH LNS SECD BY	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTLY AVG OF INT-BRG TRANSACTION ACCT	QTR AVG TIME DEPOSITS >= $100,000	QTR AVG TIME DEPOSITS < $100,000	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTR AVG: CREDIT CARD LOANS	QTR AVG: OTHER LOANS TO INDIVIDUALS	QTR AVG: NONTRANS - SAVING DEPOSITS	
37													0		45656	0	83108	3179		3019		25199	5553	0	6776	14233	30362	7059	6909	15172	0	7595	7513	
242													0		22464	11	33724	476	3439	1460		7758	6959	0	4274	1927	6736	2774	0	5626	0	2849	5867	
279													0	28073	76092	1436	146794	78		2522	0	48723	18485	188	12118	27868	40728	11543	35682	12659	0	5960	17176	
354													0		4434	464	9940	99	764	306		1233	1233	0	0	1107	3466	4286	0	398	0	861	1945	
457													0		30998	3845	39293	1090	6977	5869		7650	7203	0	2027	3694	10298	142	2	175	0	2798	12458	
505													0	45500	238706	98	395341	73193	0	16630	0	139608	49189	0	9403	27406	45491	5450	34559	30263	0	25058	192920	
1155													10224	0	145234	0	209043	16144		38864	0	26352	59971	0	56384	29806	51618	18724	133	7337	493	7646	11960	
1351													0	0	71562	7024	150526	0	4614	19882	0	12353	24810	0	9603	32911	40605	36702	0	30827	0	9900	24114	
1454													14	0	219773	0	507714	49890	2735	25232	0	94879	69268	0	91802	62043	51807	136414	14593	60826	0	26422	133142	
1557													0		32212	4028	56048	1990	17865	1623		2499	9331	0	6516	12822	12513	3529	0	11476	0	1075	6879	
1669													0	144	83901	3604	251530	20153		10885	0	45215	11216	0	54023	30855	50585	101572	3698	18489	0	12524	42010	
1829													4571	27618	234681	0	415879	63870	0	22227	0	121340	88823	24349	17524	41813	82730	14324	36848	21080	673	1430	130704	
1856													0	54000	39194	0	172410	15877	518	26778	0	2144	9107	0	2521	1437	85745	20653	66233	6088	0	842	4633	
2040													4852	20190	153413	1692	206537	215		14590	0	33247	100273	0	31305	16568	57503	216	19790	20928	399	3709	44671	
2161													0	0	59027	6949	127615	8905		12971	0	31189	2696	0	27664	26515	16300	3878	20560	13663	310	8375	19767	
2376													181285	562010	1559294	0	2466140	37893	0	21872	0	276951	1260026	0	17320	263971	424210	276275	449772	4434	0	444	219192	
2554													71		5441	201	10462	3666	1594	848		481	2115	0	1564	1451	2734	0	0	113	0	348	982	
2732													0	211	388315	0	532669	46902	0	70807	0	32163	279647	0	39298	171480	70417	9128	0	55892	0	4495	89466	
2750													195		36758	902	56022	202	19416	2527		2745	10195	0	6790	12667	14016	5353	4446	5070	0	1831	7918	
3252													2722	3500	72650	442	155340	2074	30334	9520	0	690	25365	122	48538	27400	16783	2967	51857	15335	0	5205	23002	
3458													2412		14304	636	31043	2436	920	2995		2024	7341	81	5826	5669	7788	5563	489	3294	0	854	3032	
3720													4109	5244	113427	0	195053	16931	5440	11362	0	28243	58737	0	45467	28371	35731	19826	17135	13739	0	7677	25013	
3953													0	6829	112625	0	123314	16	12472	41350	0	16879	37689	0	8500	22751	16084	0	0	0	0	6637	36102	
4138													1019	1199	120389	49	184408	17964		10076	0	49260	43595	0	14925	47184	42917	15882	7042	7574	0	12148	27449	
4156													991	22692	136194	705	183822	58	10104	15287	0	36519	70396	980	32021	24688	37532	11215	0	16196	0	2908	24789	
4231													0	0	82453	0	121890	179		7045	0	14290	51274	0	10084	36360	34563	3618	15521	13422	0	7320	14596	
4437													3966	4208	156051	4617	261203	7883		12850	0	68102	62557	0	33715	46893	44387	44923	1473	27260	0	10723	79832	
4839													7652	19107	238621	3680	310228	817	0	9503	0	35027	191239	0	15690	67731	69992	8659	19554	19769	0	1745	59774	
5005													0	56113	252450	7744	381056	33466	0	3334	0	130653	118165	0	11172	76642	102135	7116	10033	31056	0	250	78276	
5069													0	0	402153	0	490013	56723	0	2506	0	46429	353992	0	1802	213863	72187	1085	0	24892	0	0	60990	
5135													0	21020	232132	0	326773	50778	32283	25632	0	54459	89695	0	25731	110955	50857	16589	0	1740	518	10385	30918	
5210													37982	79833	673334	0	962974	18988	2977	33307	0	349951	256180	0	25257	79744	226713	41929	107428	46578	0	14223	325413	
5331													103189	28757	142061	0	408926	3792	0	3087	0	15763	120750	0	11957	41489	38849	156389	15769	46992	0	411	98229	
5461													0	15605	355702	0	480066	398	3025	47345	0	57633	228307	0	8332	47609	14969	34906	1297	19290	0	8663	320596	
5751													97	178	54370	1679	114032	0	21968	7814	0	9808	9904	839	10883	8558	12774	10339	26541	16494	0	3660	47217	
6039													0		58258	600	81911	11444	5191	9160		6778	30880	0	11170	14440	25269	3317	228	153	488	4071	10675	
6141													0		23001	10504	51632	0	2835	1490		5931	8275	0	12664	9107	7612	5119	1874	6138	0	4459	2592	
6329													25	0	375182	6118	480985	9	4275	39656	0	90102	142858	0	27996	170847	125917	19276	12185	10868	1188	91446	42220	
6972													0	42049	572377	0	876703	21713	2438	99434	0	70664	381299	2100	54999	63833	75564	96333	1125	125588	0	3043	383204	
7009													0	0	280544	0	648973	40435	0	69188	0	0	0	0	0	0	0	196020	0	114596	0	203271	538134	
7045													0	0	69264	0	136088	0	4584	3621	0	26709	19553	0	37228	15106	21262	13836	0	24964	466	11174	26910	
7157													1		25257	3856	50909	0	2441	5908		8510	4340	0	3590	12173	16116	9085	268	11132	0	4059	9410	
7456													0		31038	2147	52887	0	7813	9228		2615	9574	0	6590	5497	16392	5331	8341	3329	0	1754	8320	
7634													0		51866	0	66543	2033		5738		14360	26443	0	4362	26223	21163	2278	225	2506	0	4127	3899	
8033													0	18724	131932	11356	156561	7994	2669	21612	0	34278	66644	0	12293	37652	37829	4510	1	1603	0	6728	8528	
8462													0	0	32355	5050	122032	5441	7069	10029	0	1362	5429	0	23230	31715	12062	32820	21803	9771	0	8019	10959	
8631													0		33418	4171	56566	269		6921		14121	4352	0	5711	9278	11506	12489	0	0	0	8024	13262	
9357													5765	83601	360565	1	428532	876	0	97164	0	206832	49895	0	5077	28047	1325	26313	7	1009	0	7022	118603	
9553													616		74118	375	93971	4287	35118	4431		7797	23818	0	8709	15189	23276	1446	0	5266	0	1855	12064	
9807													71587	305997	1585943	5870	2424652	215828	0	88326	0	503515	992519	0	11837	213914	343831	135223	76323	204595	0	852	1314035	
9955													0		55923	0	101706	15792	6727	7565		12001	25787	1223	17750	13781	13041	12851	0	9441	0	2620	26444	
10250													0	4946	320044	0	425651	1769	0	54899	0	72560	174330	0	13670	96522	121140	4463	18333	27633	295	17516	138360	
10849													0	18982	207014	0	291412	4360	5484	11615	0	45110	142175	0	6194	56314	89598	2979	5108	19018	0	2531	88960	
10858													39227	7901	284634	0	388308	12034	35113	49222	0	45459	108376	0	3407	59241	60210	27077	41584	1742	0	15523	171915	
11145													25	7229	125505	751	164209	2388		2221	0	76016	41409	0	35609	7671	43718	4992	3737	10855	0	3708	35573	
11640													700	26043	197744	6504	311384	3465	36177	41775	0	25976	78709	0	9124	68504	49086	6595	22330	46448	0	13642	115943	
11837													0	7000	40023	0	106186	6497		1679	0	5682	30435	0	31990	17301	23817	32298	13909	7449	116	500	8827	
12030													0	0	285323	2197	322932	13780	0	33788	0	56009	158920	0	31353	85173	102956	5620	0	0	0	19534	31307	
12142													0	0	105885	6942	171832	345		16504	0	27679	45993	90	27237	28128	25978	4001	18348	16337	374	12505	22954	
12245													665	5000	80341	559	118282	1040		3292	0	35045	37056	0	12669	16597	26578	3404	10752	16047	54	2490	25779	
12311	2044762	5298079	0	53473642	620100	516488	751129	2130128	4822133	1990861	0	1343768			37665892				64432	7954362		13263402	9693718		447563	2274965	10318224				0	6125816	26474574	
12647													0		73090	0	95364	552	6525	15374		23860	26741	0	5217	28452	14470	388	1665	2908	0	590	20402	
12656													0		13016	2187	17048	108	744	1202		7308	2425	0	1936	5081	4712	461	0	447	0	1544	1624	
12937													0	4525	167828	0	209507	25911		12079	0	56203	98418	0	15764	88820	12873	0	0	347	0	567	22206	
12946													1	18193	525505	13250	679619	2065	4539	40980	0	144618	304338	0	26714	196228	135242	8034	10575	71166	0	25556	212333	
12955													25	3041	100867	0	123140	2013		15137	0	19086	64719	0	10003	18887	22475	2	4	2595	0	1464	34550	
13037													0	0	99714	6751	157406	2490		13051	0	42509	33565	0	9922	14193	48599	7741	19322	3687	262	9629	31927	
13103													0	107771	880815	379	1231403	42384	0	77096	0	318910	306459	0	43567	159112	181622	57899	94926	103153	0	178353	500065	
13251													0		20332	4962	40376	7890	2912	4360		4380	6201	0	2873	2588	12414	815	6	4501	0	2036	12669	
13457													51		13037	312	20357	650	5559	1108		357	5453	0	3090	2485	3319	1052	0	3157	0	554	3192	
14052													0		43378	1691	62863	2235		3572		12876	21561	0	7535	9161	11976	678	4707	2638	0	1083	17081	
14155													257	6382	95497	358	113769	0	14916	5515	0	34937	34500	412	17913	13578	26485	191	1935	4601	0	5303	21451	
14454													0		8731	0	20643	3263	1542	1383		1522	4186	397	1526	982	5923	12	4137	1869	0	283	4200	
14650													0		15911	1169	25715	2160		2755		4094	3473	14	4566	1285	4939	2767	24	344	0	4888	4842	
14753													60		14099	335	41804	1817	7514	1356		1525	2956	0	0	5825	10845	3845	6829	11757	0	750	10840	
14865													0	0	193531	3052	252806	10358	39719	16995	0	15445	97846	0	8508	34073	36162	17186	2221	4386	561	2989	103716	
14977													0		25900	0	45492	11099	8486	639		6942	6800	0	3603	12289	11759	0	6525	0	0	3027	3815	
16458													0	156	142752	185	282109	22068		20197	0	22794	96281	202	10302	39218	33707	23851	27387	50180	0	2800	150078	
16551													111	11000	129237	1979	161366	394		12474	0	45735	59828	0	10164	35788	40815	257	2897	11924	0	5692	29230	
16748													0		27204	1848	56524	131	3303	2096		9454	7331	0	4099	4583	13474	1372	9068	8995	0	2027	12701	
16944													0		14930	0	36422	0		988		8616	3926	0	7101	3001	6262	3110	260	9953	0	758	7959	
16953													0		13651	665	33568	4817	3756	2757		1480	3209	0	4306	2048	8648	8717	0	1266	0	2449	6544	
17110													0	0	78318	0	109632	7528		10817	0	2016	0	0	0	71482	18501	100	0	14280	0	65012	0	
17147													106521	170651	2893657	7233	4221726	18616	102216	670305	0	642451	1316692	5592	782302	345249	828269	601	479416	250633	0	123623	826700	
17259													0		32418	1157	64540	280		3786		8954	13601	53	0	8148	15569	5149	7416	11835	0	5242	5219	
17464													0	236000	1251254	2801	1758089	245208	3751	174934	0	108393	897441	0	46920	376338	144184	0	102528	15110	3779	46882	780888	
17950													61	3267	149413	2079	276822	12	14994	12025	0	31553	62294	4133	41222	39869	30329	37360	39373	25868	0	10756	97296	
18050													0	669	201747	5961	329971	3080		13326	0	67010	100225	0	40108	47472	56999	15043	50952	23277	0	11753	59836	
18135													15470	26095	146964	27667	252251	2121		45504	0	79143	11467	0	17093	56159	32545	28726	0	22696	0	10850	33369	
18377													0		19697	0	43318	13911		0		17857	1978	0	0	5234	18704	0	7820	100	0	44	15675	
18827													0	0	277043	0	400813	44298	153	28780	0	130143	86272	0	53613	25420	53844	28696	3298	33939	0	12540	181908	
18836													22	4161	123612	2225	156460	7711		1756	0	59464	43405	0	7110	35806	56747	2036	3169	1383	0	16339	18784	
18854													0	54	105690	109	133277	9627	10148	39139	0	11014	47940	0	8168	38500	36009	6402	865	987	0	2520	13555	
18957													0		21603	78	30228	2812	311	4712		6683	8408	0	3973	7426	8982	1271	2932	555	0	1263	4054	
19356													19	2101	42608	1425	77417	36		13139	0	10205	15438	16	12658	11060	22000	3010	21822	3942	0	3165	10050	
19730													0	54305	1767093	3104	2306780	254390	4521	152549	0	272814	1278042	218	42707	334664	485385	27420	44415	6567	0	15601	743240	
19936													4777	0	153207	18884	235152	19189		20439	0	42278	74661	0	38763	60218	43124	2459	24284	1310	0	6207	42412	
19972													0		35569	0	76387	12423		147		35416	526	0	0	0	0	5797	149	10726	0	153	63084	
