"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF465	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB527	
	ADVERTISING & MARKETING EXPENSES	RENT & OTHER INCOME FR OTHR REAL EST	DIRECTORS FEES	LEGAL FEES & EXPENSES	FDIC DEPOSIT INSURANCE ASSESSMENTS	1ST ITEMIZED AMT OV25% OF ITEM 4078	2ND ITEMIZED AMT OV25% OF ITEM 4078	3RD ITEMIZED AMT OV25% OF ITEM 4078	1ST ITEMIZED AMT OV25% OF ITEM 4092	2ND ITEMIZED AMT OV25% OF ITEM 4092	3RD ITEMIZED AMT OV25% OF ITEM 4092	1ST ITEMIZED AMT FOR ITEM 4310	1ST ITEMIZED AMT FOR ITEM 4315	2ND ITEMIZED AMT FOR ITEM 4310	2ND ITEMIZED AMT FOR ITEM 4315	3RD ITEMIZED AMT FOR ITEM 4310	3RD ITEMIZED AMT FOR ITEM 4315	1ST ITMZD TRANSACTIONS OF ITEM 4415	2ND ITMZD TRANSACTIONS OF ITEM 4415	1ST ITEMIZED ADJUSTMTS TO ITEM 4815	2ND ITEMIZED ADJUSTMTS TO ITEM 4815	OTHER EXPLANATIONS	POSTAGE EXPENSE	RESTATMENTS DUE TO CORRECTIONS (2ND)	INCM&FEES FROM PRNTNG&SALE OF CHECKS	EARNINGS ON CSV OF LIFE INSURANCE	SAFE DEPOSIT BOX RENT	INCM&FEES FRM AUTMTD TELL MACH(ATMS)	DATA PROCESSING EXPENSES	PRINTING, STATIONERY, AND SUPPLIES	NET CHANGE FAIR VAL UNDR FAIR VAL OP	RESTATMENTS DUE TO CORRECTIONS 1ST	BK CARD CR CARD INTERCHANGE FEE	ACCOUNTING AND AUDITING EXPENSES	CONSULTING AND ADVISORY EXPENSE	ATM AND INTERCHANGE EXP	TELECOMMUNICATIONS EXP	1ST ITEMIZED AMT OV25% OF ITEM 4078	2ND ITEMIZED AMT OV25% OF ITEM 4078	3RD ITEMIZED AMT OV25% OF ITEM 4078	1ST ITEMIZED AMT OV25% OF ITEM 4092	2ND ITEMIZED AMT OV25% OF ITEM 4092	3RD ITEMIZED AMT OV25% OF ITEM 4092	1ST ITEMIZED AMT FOR ITEM 4310	2ND ITEMIZED AMT FOR ITEM 4310	3RD ITEMIZED AMT FOR ITEM 4310	1ST ITMZD TRANSACTIONS OF ITEM 4415	2ND ITMZD TRANSACTIONS OF ITEM 4415	1ST ITEMIZED ADJUSTMTS TO ITEM 4815	2ND ITEMIZED ADJUSTMTS TO ITEM 4815	OTHER EXPLANATIONS	RESTATMENTS DUE TO CORRECTIONS (2ND)	
37	13	0	65	16	10	4	19	6	20	38	0	0	0	0	0	0	0	0	0	0	0	false	38	0	8	0	13	0	128	74	0	0	33	81	0	31	27	cd early withdrawal penalty	exchange	other serv charges	state assessment	bk sec & IT protection secure works											
242	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
279	67	2	123	25	12	0	0	0	0	0	0	0	0	0	0	0	0	-100	0	0	0	false	63	0	30	0	9	134	284	63	0	0	0	45	0	0	0										FUNDED PARENT CO AND HOLDING CO						
354	8	0	9	9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	4	0	1	0	1	0	22	4	0	0	4	6	0	12	0																
457	28	0	29	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0				REIMBURSABLE/REPO/FORECLOSURE												
505	274	0	175	0	0	0	0	0	152	143	127	0	0	0	0	0	0	0	0	0	0	false	108	-19	26	0	43	56	688	116	0	0	270	147	0	0	0				FDIC INS & OCC ASSESSMENTS	DEBIT CARD PROCESSING	ONLINE BANKING EXP									CHANGE IN MEASUREMENT DATE UPON ADOPTION OF FAS158	
1155	409	0	156	14	25	55	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0	false	87	0	23	159	16	63	329	88	0	0	180	55	16	86	60	Exchange			Macha & Bank Service Charges												
1351	20	0	35	9	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	50	0	0	0	13	76	0	32	0	0	0	10	0	38	0																
1454	478	0	214	0	144	123	122	88	145	120	0	0	0	0	0	0	0	0	0	0	0	false	336	0	85	184	70	62	360	413	0	0	1035	0	0	530	0	HUMAN RESOURCE FEE INCOME	LETTER OF CREDIT FEE INCOME	MERCHANT DISCOUNT INCOME	LOAN EXPENSE	SUNDRY LOSSES											
