"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
	TOTAL EQUITY CAPITAL	TOTAL EQUITY CAPITAL, ADJ PREV YR	NET INCOME	CHANGES IN TOTAL EQUITY CAP.-MERGERS	OTH TRANS WITH STCK HLDRS INCL PRNT 	LESS CASH DIV DECLRD-COMMON STOCK	LESS CASH DIV DECLRD-PREFERRED STOCK	RESTATEMENTS DUE TO CORRECTIONS, ETC	EQUITY CAP: END BAL PREV YR (RESTAT)	SALE,CONVRSN,ACQUSTN,RETIRE: CAP STK	TREASURY STOCK TRANSACTIONS, NET	OTHER COMPREHENSIVE INCOME	
37	16552	15759	708	0	0	240	0	0	15759	0	0	325	
242	4011	3987	485	0	0	450	0	0	3987	0	0	-11	
279	21841	20917	658	0	-100	0	0	0	20917	1	0	365	
354	1006	942	15	0	0	5	0	0	942	0	0	54	
457	3141	2920	480	0	0	274	0	0	2920	0	0	15	
505	24540	25982	2486	0	0	1181	0	-19	25963	0	0	-2728	
1155	16150	15876	3632	0	0	3727	0	0	15876	0	0	369	
1351	18066	16359	2975	0	0	1308	0	0	16359	0	0	40	
1454	39228	35843	8210	0	0	4200	0	0	35843	0	0	-625	
1557	5008	4797	496	0	0	382	0	0	4797	0	0	97	
1632	67285	59402	2371	0	7020	2635	0	0	59402	126	0	1001	
1669	41340	39643	2872	0	0	2000	0	-184	39459	0	0	1009	
1829	39119	36496	3031	0	0	1063	0	0	36496	0	0	655	
1856	18928	15986	4620	0	0	3303	0	0	15986	0	0	1625	
2040	18074	16785	328	0	2675	1220	0	0	16785	0	0	-494	
2161	11715	11318	1352	0	0	1282	0	0	11318	0	0	327	
2376	199370	185761	4999	0	7261	0	0	-81	185680	0	0	1430	
2451	3296	4108	-1597	0	785	0	0	0	4108	0	0	0	
2554	1103	591	144	332	100	80	0	0	591	0	0	16	
2732	71631	66584	6583	0	0	2190	0	0	66584	0	0	654	
2750	5145	5239	254	0	0	249	0	0	5239	-78	0	-21	
2938	32005	31606	1200	0	1180	3231	0	0	31606	81	0	1169	
3252	15928	13714	3517	0	0	1600	0	0	13714	0	0	297	
3458	3098	2907	96	0	0	40	0	13	2920	0	0	122	
3720	24442	22686	2119	-13	0	720	0	0	22686	0	0	370	
3953	9358	9026	2732	0	0	2400	0	0	9026	0	0	0	
4138	14760	17381	-2677	0	0	185	0	0	17381	0	0	241	
4156	18465	16281	2746	0	0	1050	0	0	16281	0	0	488	
4231	14232	13694	1079	0	0	500	0	0	13694	0	0	-41	
4437	23303	23171	2762	0	0	2720	0	0	23171	0	0	90	
4839	24069	23142	550	0	0	415	0	0	23142	0	0	792	
5005	35004	38226	-571	0	0	0	0	-216	38010	0	0	-2435	
5069	94901	91847	14398	0	0	7612	0	-17	91830	0	0	-3715	
5135	33864	31523	2850	0	0	512	0	-15	31508	0	0	18	
