"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTLY AVG OF TOTAL LOANS	QTLY AVG OF INT-BRG DEPS IN FGN OFFC	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF TOTAL LOANS	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF LNS TO FINC AGRCL PROD	QTLY AVG OF C & I LOANS	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVG OF LNS SECD BY 1-4 FAM	QUARTERLY AVG OF ALL OTH LNS SECD BY	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTLY AVG OF INT-BRG TRANSACTION ACCT	QTR AVG TIME DEPOSITS >= $100,000	QTR AVG TIME DEPOSITS < $100,000	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTR AVG: CREDIT CARD LOANS	QTR AVG: OTHER LOANS TO INDIVIDUALS	QTR AVG: NONTRANS - SAVING DEPOSITS	
37													0		45572	4411	79916	0		1682		22371	11311	0	6513	12411	29930	13041	8863	6165	0	8318	9187	
242													2		20101	488	33199	985	2578	1937		7488	5783	0	4375	3015	7204	5906	3	4508	0	2736	6199	
279													0	32811	65000	2292	138635	665		3116	0	36418	9907	294	10273	20445	41659	0	59035	6661	0	6660	12988	
354													96		4416	140	8200	0	614	948		1531	1109	0	0	207	2986	3214	0	0	0	724	2058	
457													297		26244	128	30483	38	5898	4147		5736	7143	0	2163	1866	9445	903	3	585	0	2908	8428	
505													0	62955	271693	0	359864	514	0	15489	0	173422	41421	0	7670	30040	46857	8581	39667	26087	0	31575	141625	
1155													18460	9139	137818	0	190987	622		39114	0	24970	55783	0	42598	26718	47818	20136	179	15668	524	10729	11301	
1351													39	0	66942	2403	127691	0	4795	18399	0	11395	21703	48	11025	22893	40327	34552	674	19458	0	10590	23665	
1454													0	0	212439	30074	474020	44993	2571	32262	0	84518	59915	60	76550	46159	56811	78988	28536	50855	0	31210	135546	
1557													0		22450	2983	41581	50	10524	1020		2391	7525	0	0	7178	11769	7592	0	5145	0	955	4721	
1632													2629	57000	677658	27636	787735	73	6157	88806	0	164985	384239	854	17768	175807	208381	32001	19948	1750	0	15380	237712	
1669													0	595	77354	16607	243574	2199		12062	0	43837	7870	28	44435	35048	54069	108625	2599	14232	0	11092	33618	
1829													5385	35544	236066	0	373098	5903	0	25032	0	129749	78578	28294	16797	43191	103898	13331	48556	21420	647	1982	76401	
1856													311	70533	8992	1741	236534	35	881	2159	0	1993	3188	0	1571	25256	117231	35237	183491	2047	0	1816	2704	
