"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	
	INTEREST EXPENSE ON SAVING DEPOSITS	RELZD GAINS(LOSS) ON AVL-FR-SLE SECS	RELZD GAINS(LOSS) ON HLD-TO-MAT SECS	INTEREST AND FEES ON LOANS	INT & FEE ON LOANS SECURED BY R.E	INT & FEES ON C & I LOANS	INCOME&FEES-FED FUNDS SOLD & SEC PUR	INT&FEE ON LNS TO FINANCE AGRIC PROD	INT&FEE ON LNS TO FGN GOVT&OFFL INST	INT & FEE ON OTH LNS IN DOMESTIC OFF	INT&FEE ON LNS IN FGN OFF,EDGE&AGREE	INT&DIV INC ON: ALL OTHER SECURITIES	INCOME FROM DIRECT LEASE FINANCING	INTEREST INCOME FROM TRADING ASSETS	INCOME FROM FIDUCIARY ACTIVITIES	TOTAL INTEREST EXPENSE	NET INTEREST INCOME	TOTAL NONINTEREST INCOME	SERVICE CHARGES ON DEP ACCTS-DOM OFF	OTHER NONINTEREST EXPENSE	TOTAL NONINTEREST EXPENSE	TOTAL INTEREST INCOME	INTEREST ON BAL WITH DEPOSIT INST	SALARIES AND EMPLOYEE BENEFITS	NBR OF FT EQUIVALENT EMPLOYEES	INTEREST ON DEPOSITS-FOREIGN OFFICES	EXPENSE OF FED FUNDS PUR & SEC SOLD	INT ON TRDNG LIABS & OT BORRWED MONE	INTEREST ON SUBORD NOTES & DEBENT	EXP OF BK PREM, FURNITURE, ETC	PROVISION FOR CREDIT LOSSES	NET INCOME BEFORE EXTRAORDINARY ITEM	INCOME(LOSS) BEFORE INCOME TAXES ETC	APPLICABLE INCOME TAXES	ESTIMATED OTHER TAX-EXEMPT INCOME	EXTRAORDINARY ITEMS&OTH ADMTS, NET	NET INCOME	TAX-EXEMPT SECS ISSUED BY ST&POL SUB	INT ON TRANS ACCTS(NOW,ATS&TELEPHON)	INT EXPENSE INCURRED	OTHER INTEREST INCOME	NET GAINS(LOSSES)ON OTHER RE OWNED	NET GAINS(LOSSES)ON SALES OF LOANS	FEE INCM FRM SLE&SERVCG OF MUTL FNDS	TRDG REVNU FROM INT RATE EXPOSURES	TRDG REVNU FROM FGN EXCH EXPOSURES	TRDG REVNU FROM EQTY SEC EXPOSURES	TRDG REVNU FROM COMMODITY&OTHER	NET INCREASE(DECREASE) TO INT INCOME	NET INCREASE(DECREASE) TO INT EXPNSE	OTHER (NONINTEREST ALLOCATIONS)	ACQUISITION DATE	TRADING REVENUE	CR LOSSES ON OFF-BALC SHEET DERIVTVS	TIME DEPOSITS OF $100,000 OR MORE	TIME DEPOSITS OF LESS THAN $100,000	DOES THE RPRTNG BK HAV A SUBCHPTR S?	INTEREST INCOME: CREDIT CARDS	INTEREST INCOME: OTHER INDIVIDUAL	INTEREST INC: OTHER LOANS-DOMESTIC	INT&DIV INCOME: U.S.TREA SEC,ETC	INT&DIV INCOME: MORTGAGE-BACK SECUR	NONINT INC: INV BANKING, ETC	NONINT INC: VENTURE CAPITAL REVENUE	NONINT INC: NET SERVICING FEES	NONINT INC: NET SECURITIZATION INCOM	NET GAINS(LOSS): SALES OF OTHR ASSET	OTHER NONINTEREST INCOME	GOODWILL IMPAIRMENT LOSSES	AMORTIZATION EXPNSE&IMPAIRMNT LOSSES	INSURANCE&REINSURANCE UNDRWRTNG INC	INCOME FROM OTH INS&REINSUR ACTVTES	
37	67	0	8	2916	1963	91	39	0	0	78		188	0	0	0	1471	2243	222	200	485	1652	3714	0	987	26		0	0	0	180	135	527	686	159	69	0	527	180	34	48	5	-12	0	0	0	0	0	0				0	0		403	967	false	0	784		409	157	0	0	0	0	0	34	0	0	0	0	
242	19	0	0	926	625	70	7	70	0	70		16	0	0	0	271	804	93	61	144	577	1075	1	349	14		2	51	0	84	0	320	320	0	0	0	320	0	17	0	0	0	0	1								0	0		36	146	true	0	161		124	1	1	0	0	0	0	29	0	0	0	2	
279	92	19	-6	1749	1531	17	14	0	0	74		191	11	0	0	2049	2731	416	305	681	1963	4780	8	1087	35		0	899	0	195	42	818	1155	337	11	0	818	191	29	0	23	0	0	0	0	0	0	0	0	0	0	0	0		297	732	false	0	127		93	2691	9	0	0	0	0	102	0	0	0	0	
354	17	1	0	202	93	17	3	40	0	40		0	0	0	0	62	239	25	10	102	270	301	0	128	4		1	0	0	40	215	-220	-220	0	0	0	-220	0	0	0	0	0	0	0	0	0	0	0				0	0		9	35	false	0	52		96	0	0	0	0	0	12	3	0	0	0	0	
439	188	11	0	6087	4379	1011	38	0	0	168		186	0	0	0	1374	5669	913	743	1029	3804	7043	0	2063	56		0	0	0	504	315	1633	2474	841	80	0	1633	163	85	0	9	0	0	0	0	0	0	0	0	0	0	0	0		463	638	false	0	529		438	285	0	0	0	0	-2	172	0	208	0	0	
457	86	0	0	1152	562	156	5	216	0	228		18	0	0	0	318	891	131	94	121	435	1209	0	256	8		0	0	0	58	59	528	528	0	12	0	528	16	18	0	0	0	0	0	0	0	0	0				0	0		38	176	true	0	206		29	5	0	0	0	0	0	37	0	0	0	0	
505	671	33	0	6780	4554	830	6	0	0	105		467	0	0	381	2167	7555	1255	451	2468	7810	9722	1	4322	121		0	382	0	1009	0	773	1033	260	105	0	773	467	57	0	31	0	25	23	0	0	0	0	0	0	0	0	0		389	668	false	0	1291		775	1662	23	0	29	0	-52	380	0	11	0	18	
1146	633	0	0	14840	11102	1275	5	0	0	0		9	0	0	620	2999	13023	22863	1034	6417	29032	16022	103	18997	444		44	320	489	3616	487	3852	6367	2515	0	0	3852	8	235	0	37	0	0	324					0	0	0	0	0	0	570	708	false	1907	556		728	300	0	0	141	0	11	20618	0	2	0	439	
1155	142	0	5	5169	3007	1486	4	170	0	170		608	0	0	54	1844	4423	1069	647	1159	3375	6267	0	1713	53		191	87	0	503	240	1421	1882	461	0	0	1421	608	208	0	13	0	0	94	0	0	0	0	0	0	0	0	0		351	865	false	60	446		461	12	94	0	0	0	3	261	0	0	0	10	
