RIAD0093,RIAD3196,RIAD3521,RIAD4010,RIAD4011,RIAD4012,RIAD4020,RIAD4024,RIAD4056,RIAD4058,RIAD4059,RIAD4060,RIAD4065,RIAD4069,RIAD4070,RIAD4073,RIAD4074,RIAD4079,RIAD4080,RIAD4092,RIAD4093,RIAD4107,RIAD4115,RIAD4135,RIAD4150,RIAD4172,RIAD4180,RIAD4185,RIAD4200,RIAD4217,RIAD4300,RIAD4301,RIAD4302,RIAD4313,RIAD4320,RIAD4340,RIAD4435,RIAD4436,RIAD4507,RIAD4508,RIAD4513,RIAD4518,RIAD5415,RIAD5416,RIAD8431,RIAD8757,RIAD8758,RIAD8759,RIAD8760,RIAD8761,RIAD8762,RIAD8763,RIAD9106,RIADA220,RIADA251,RIADA517,RIADA518,RIADA530,RIADB485,RIADB486,RIADB487,RIADB488,RIADB489,RIADB490,RIADB491,RIADB492,RIADB493,RIADB496,RIADB497,RIADC216,RIADC232,RIADC386,RIADC387,RIADC886,RIADC887,RIADC888,RIADC889,RIADC890,RIADF186,RIADF551,RIADF552,RIADF553,RIADF554,RIADFT28,RIADFT36,RIADFT37,RIADFT38,RIADFT39,RIADFT40,RIADG103,RIADG104,RIADGW44,RIADH032,RIADH033,RIADH034,RIADH035,RIADHK03,RIADHK04,RIADHT69,RIADHT70,RIADHT73,RIADHT74,RIADJ321,RIADJJ33,IDRSSD,RCON9999
19,0,0,1006,,24,76,,0,5,,45,0,0,0,554,838,63,41,151,608,1392,0,382,25,,0,0,0,75,178,248,70,0,0,178,489,241,45,11,16,4,-4,0,0,,,,,,,,0,0,,166,358,false,0,247,,191,70,,0,0,0,0,26,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,37,2008-03-31
29,0,0,404,,37,22,34,0,34,,27,0,0,0,190,355,37,23,55,209,545,1,126,13,,1,39,0,28,181,183,2,1,0,181,148,119,25,15,0,0,0,0,0,,,,,,,,0,0,,28,78,true,0,66,,91,0,,0,0,0,0,12,0,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,242,2008-03-31
54,0,0,1081,,32,21,,0,40,,69,3,0,0,1092,849,243,142,292,897,1941,7,511,37,,0,309,0,94,147,192,45,3,0,147,765,105,67,13,0,13,0,0,0,,,,,,,,0,0,,249,467,false,0,139,,0,747,,0,0,0,0,80,0,0,0,0,21,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,279,2008-03-31
7,0,0,85,,7,7,14,0,14,,0,0,0,0,41,80,9,8,20,58,121,0,37,4,,0,0,0,1,31,31,0,0,0,31,30,19,0,0,0,0,0,0,0,,,,,,,,0,0,,3,31,false,0,15,,29,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,354,2008-03-31
53,0,0,510,,59,2,110,0,112,,5,0,0,0,193,343,38,29,68,209,536,0,113,9,,0,0,0,28,172,172,0,2,0,172,110,159,0,5,0,3,0,0,0,,,,,,,,0,0,,26,109,true,0,70,,16,0,,0,0,0,0,9,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,457,2008-03-31
458,51,0,4026,,240,1,0,0,79,,159,0,0,209,1780,3059,501,170,651,2448,4839,2,1467,115,,0,487,0,329,703,1028,325,79,0,703,2563,513,58,4,14,33,0,0,18,,,,,,,,0,0,0,343,488,false,0,631,,158,460,,0,-4,0,0,104,0,1,0,4,10,8,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,505,2008-03-31
49,0,0,2389,,547,0,,0,124,,215,0,0,34,1194,1688,515,278,430,1311,2882,29,744,54,,165,39,0,137,786,802,16,18,0,786,414,1128,215,78,0,8,0,25,54,,,,,,,,0,0,,311,552,true,13,163,,238,3,,0,0,0,0,121,0,0,0,3,6,26,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1155,2008-03-31
173,0,0,1482,,368,37,129,0,129,,180,1,0,0,1024,1085,143,100,138,518,2109,0,313,26,,0,0,0,67,680,680,0,1,0,680,330,383,180,110,0,0,0,0,0,,,,,,,,0,0,,232,509,true,0,272,,399,10,,0,0,0,0,34,0,0,0,9,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1351,2008-03-31
446,41,0,3758,,585,273,43,0,43,,485,1,0,414,1511,4151,1294,226,989,3508,5662,4,2021,144,,0,0,0,493,1978,1978,0,1,0,1978,1534,1027,426,90,0,9,0,32,141,,,,,,,,0,0,0,421,554,true,0,569,,791,341,,0,7,0,0,470,0,5,0,4,141,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1454,2008-03-31
5,0,0,385,,21,42,183,0,183,,26,0,0,0,201,355,33,27,56,228,556,1,118,9,,0,23,0,54,127,160,33,0,0,127,43,121,26,4,4,2,0,0,0,,,,,,,,0,0,,61,108,false,0,17,,100,0,,0,0,0,0,6,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1557,2008-03-31
