RIAD0093,RIAD3196,RIAD3521,RIAD4010,RIAD4011,RIAD4012,RIAD4020,RIAD4024,RIAD4056,RIAD4058,RIAD4059,RIAD4060,RIAD4065,RIAD4069,RIAD4070,RIAD4073,RIAD4074,RIAD4079,RIAD4080,RIAD4092,RIAD4093,RIAD4107,RIAD4115,RIAD4135,RIAD4150,RIAD4172,RIAD4180,RIAD4185,RIAD4200,RIAD4217,RIAD4300,RIAD4301,RIAD4302,RIAD4313,RIAD4320,RIAD4340,RIAD4435,RIAD4436,RIAD4507,RIAD4508,RIAD4513,RIAD4518,RIAD5415,RIAD5416,RIAD8431,RIAD8757,RIAD8758,RIAD8759,RIAD8760,RIAD8761,RIAD8762,RIAD8763,RIAD9106,RIADA220,RIADA251,RIADA517,RIADA518,RIADA530,RIADB485,RIADB486,RIADB487,RIADB488,RIADB489,RIADB490,RIADB491,RIADB492,RIADB493,RIADB496,RIADB497,RIADC216,RIADC232,RIADC386,RIADC387,RIADC886,RIADC887,RIADC888,RIADC889,RIADC890,RIADF186,RIADF551,RIADF552,RIADF553,RIADF554,RIADFT28,RIADFT36,RIADFT37,RIADFT38,RIADFT39,RIADFT40,RIADG103,RIADG104,RIADGW44,RIADH032,RIADH033,RIADH034,RIADH035,RIADHK03,RIADHK04,RIADHT69,RIADHT70,RIADHT73,RIADHT74,RIADJ321,RIADJJ33,IDRSSD,RCON9999
38,0,1,1918,1302,73,50,0,0,30,,121,0,0,0,938,1564,140,117,288,1089,2502,0,672,25,,0,0,0,129,388,526,138,27,0,388,,,114,20,32,6,0,0,0,0,0,0,0,,,,0,0,,271,609,false,0,513,,246,161,0,0,0,0,0,23,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,2005-06-30
30,0,0,650,447,40,18,62,0,62,,12,0,0,0,220,557,74,51,101,406,777,3,245,14,,0,46,0,60,222,225,3,0,0,222,,,0,21,0,0,0,0,1,,,,,,,,0,0,,31,92,true,0,101,,94,0,0,0,0,0,0,21,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,2005-06-30
69,0,0,1299,1144,7,20,0,0,53,,125,7,0,0,1388,1867,254,207,518,1508,3255,10,822,35,,0,576,0,168,439,611,172,7,0,439,,,121,19,0,30,0,0,0,0,0,0,0,0,0,0,0,0,,229,495,false,0,95,,28,1736,3,0,0,0,0,44,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,2005-06-30
12,0,0,134,79,8,5,23,0,23,,0,0,0,0,43,163,10,4,75,179,206,0,87,4,,0,0,0,17,-6,-6,0,0,0,-6,,,0,0,0,0,5,0,0,0,0,0,0,,,,0,0,,9,22,false,0,24,,67,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354,2005-06-30
171,0,0,4481,3364,674,75,0,0,153,,98,0,0,0,1146,3930,638,508,688,2581,5076,0,1409,58,,0,0,0,345,1177,1777,600,92,0,1177,,,83,80,0,7,-4,0,0,0,0,0,0,0,0,0,0,0,,360,535,false,0,290,,244,171,0,0,0,0,0,134,0,139,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439,2005-06-30
69,0,0,784,396,97,8,141,0,143,,12,0,0,0,248,579,83,59,111,333,827,0,182,8,,0,0,0,40,319,319,0,3,0,319,,,12,16,0,1,0,0,0,0,0,0,0,,,,0,0,,44,119,true,0,148,,20,2,0,0,0,0,0,24,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457,2005-06-30
603,-133,0,5282,3708,558,8,0,0,120,,250,0,0,262,1896,5339,872,265,1611,5013,7235,2,2686,120,,0,327,0,714,838,1065,227,120,0,838,,,250,40,0,41,0,29,5,0,0,0,0,0,0,0,0,0,,414,512,false,0,896,,474,1178,5,0,24,0,0,285,0,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505,2005-06-30
727,0,0,11933,9053,1027,13,0,0,0,,5,0,0,429,3300,9435,15609,728,5340,21753,12735,150,13561,484,,51,573,326,2850,1644,2760,1116,0,0,1644,,,5,226,0,41,0,0,105,,,,,0,0,0,0,0,0,508,889,false,1503,350,,323,270,0,0,99,0,61,14066,0,2,0,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1146,2005-06-30
98,0,0,3602,2020,1079,0,165,0,178,,421,0,0,42,1372,2974,788,409,804,2286,4346,8,1173,52,,135,96,0,309,1031,1326,295,28,0,1031,,,421,146,0,11,0,0,57,0,0,0,0,0,0,0,0,0,,328,569,false,42,283,,298,6,57,0,0,0,0,272,0,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155,2005-06-30
206,0,0,2188,996,590,44,190,0,190,,204,5,0,0,951,1894,247,191,216,814,2845,0,501,24,,0,0,0,97,1207,1207,0,5,0,1207,,,204,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,161,474,true,0,412,,353,51,0,0,0,0,0,42,0,0,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1351,2005-06-30
