"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTLY AVG OF TOTAL LOANS	QTLY AVG OF INT-BRG DEPS IN FGN OFFC	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF TOTAL LOANS	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF LNS SECURED BY REAL EST	QTLY AVG OF LNS TO FINC AGRCL PROD	QTLY AVG OF C & I LOANS	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTLY AVG OF INT-BRG TRANSACTION ACCT	QTR AVG TIME DEPOSITS >= $100,000	QTR AVG TIME DEPOSITS < $100,000	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTR AVG: CREDIT CARD LOANS	QTR AVG: OTHER LOANS TO INDIVIDUALS	QTR AVG: NONTRANS - SAVING DEPOSITS	
37													0		46879	3669	80533	0	32782		1061		0	8517	12058	29708	13569	7629	5934	0	9615	9468	
242													13		20550	527	28220	100	14072	2483	1411		0	4803	2047	7891	6589	8	428	0	2718	4115	
279													0	26698	43105	1941	122982	378	38411		1137	0	324	8403	16620	38449	850	68050	4520	0	2942	12894	
354													13		3987	159	7944	0	2619	638	198		0	0	748	2540	3722	0	0	0	569	2516	
439													0	0	121773	12020	168411	0	92465		16883	0	0	17633	24084	43438	10174	10294	2388	0	5675	23284	
457													56		25336	382	29663	0	12483	5073	3416		0	2053	4303	8525	930	44	539	0	3914	7541	
505													0	16162	198934	7832	315297	147	145307		17341	0	0	8120	28430	52537	27229	59126	4675	0	29743	136905	
1146													1284	21175	355494	625	464090	20969	259548	0	27345	0	0	51924	39362	75320	29066	15632	926	56964	9659	145751	
1155													20436	12591	116954	0	169191	9	68894		30044	0	0	31896	25499	40471	18572	300	18764	464	10096	10255	
1351													0	0	57953	2013	99529	0	28747	4504	15757	0	182	9567	13021	33655	24999	927	10302	0	8762	18231	
1454													1012	0	187947	18023	385889	363	118645	3039	30712	0	97	65156	42141	44408	98071	31269	24963	1577	30279	109775	
1557													0		17329	3749	33774	50	7524	8359	709		0	2783	3509	11559	9682	0	1494	0	737	4509	
1632													13644	34000	400490	0	456608	307	330113	11943	58730	0	0	9857	92982	61971	24667	611	4339	0	11673	143208	
1669													0	235	69753	11520	223611	2482	50240		8833	0	0	39963	21374	59998	112809	47	9374	0	9562	24904	
1829													2922	7000	162711	0	313039	6334	134417	0	25482	0	20935	15692	35080	94815	21642	43076	48260	526	2089	63074	
1856													2337	79418	14585	476	231398	34	9618	1475	2514	0	0	1295	76972	2051	31324	173769	1995	0	2567	505	
2040													1400	18468	119700	143	153306	67	29544		83338	0	0	24538	25135	30128	2505	2696	20388	436	6376	25784	
2161													0	0	56233	3160	98215	2999	37367		5889	0	162	19308	16871	14701	18218	4989	4046	401	9335	18319	
2376													9619	174997	563412	3323	1023578	352	560623	0	2353	0	0	12679	68326	319868	25391	347141	31767	0	436	266146	
2451													1		22763	409	25418	103	11849	3688	6636		0	1621	3332	7752	0	0	0	0	566	3767	
2554													0		3370	250	7573	0	1030	1288	603		0	1738	508	2287	2372	3	50	0	470	483	
2732													0	265	403574	14560	507842	0	290421	0	83738	0	0	35740	130530	62785	25598	0	40797	0	29113	127520	
2750													3790	2322	34307	0	51863	1188	13826	15967	2364	0	0	5754	8475	14783	7325	5600	627	0	2151	9520	
2938													35062	40500	300349	0	364342	480	232680	3905	53973	0	0	7350	71944	23859	35640	5327	6933	0	7869	91681	
3252													26		43311	4027	107679	5491	13642	21421	4849		153	34880	9526	16821	18924	16721	12500	0	3399	18920	
3458													3080		8771	2103	25027	3150	5234	779	1485		657	4192	3453	6385	6831	329	2974	0	496	3020	
3506													10295	101263	1084932	9405	1642767	36	948697	0	131000	0	23349	24988	40415	269267	171540	112962	68250	571	2831	718167	
3720													3830	4299	88102	5249	153056	0	74420		6020	0	0	36817	14116	32359	29198	9184	13302	0	7874	21429	
3953													0		79844	4416	95560	16	35899	16146	20661		25	8601	8677	16954	0	0	0	0	4683	29307	
4138													406	2735	120826	588	174260	0	89413		11868	0	0	13886	27710	46688	31176	445	10061	0	15267	33654	
4147													0	12500	71727	6011	114361	1126	55660		9539	0	0	13806	7321	20903	5767	46	16210	935	3221	31249	
4156													0	16549	92245	0	140427	103	48374	16337	22127	0	905	19591	15957	33157	12433	0	23553	0	4503	23941	
4231													1839	0	50704	401	113333	0	38391		3063	0	0	11299	28518	27482	29835	18152	9525	0	6887	19133	
4437													6895	8427	162430	1987	208232	1230	108585	0	33339	0	17	19654	17138	24552	24602	2322	8682	0	17181	90181	
4839													11725	29223	181244	877	270512	186	167173		10372	0	0	6874	65223	50699	12335	38975	23733	0	2848	50547	
5005													0	25407	205577	6488	318021	516	199498	0	5730	0	0	20342	37986	84570	29000	9707	41290	0	330	81610	
5050													0		55449	0	89008	144	39334		10263		0	9182	16317	18822	10259	5471	12914	150	5690	20305	
5069													0	645	265680	17682	321628	0	263184	0	2439	0	0	2963	101231	82043	19940	0	1170	0	57	45326	
5135													0	13154	176248	13453	244606	106	101623	19810	41473	0	0	21697	79027	37106	18225	2365	2527	517	11139	24112	
5210													25604	146384	484445	0	928740	1024	440208	3132	24799	0	0	39462	36453	191912	168912	134102	76047	0	9699	315472	
5247													11263	2694	783280	41137	1076033	200	491601	128	77237	0	0	10714	58648	184344	131089	0	13073	0	204619	620871	
5274													2313	10579	92708	1996	127729	1906	77380		10799	0	0	3559	5520	56129	13278	3025	280	0	1153	23468	
5331													83403	23207	161158	740	345488	7	147597	0	9680	0	0	22419	22939	41964	107986	12109	37522	0	435	77564	
5461													124	622	226834	8584	376813	160	176738	936	30342	0	0	9387	26967	17833	52717	23322	35632	0	4668	246435	
5751													36	514	43263	2224	89790	0	14914	22336	3798	0	0	9698	8751	10853	15601	13885	10264	0	1924	32100	
6039													0		53420	9520	80348	2358	27809		17075		0	11554	12647	25917	8886	0	306	458	3903	9277	
6057													0		11524	765	15919	63	8418	1377	1736		0	1779	931	8645	2700	40	35	0	554	593	
6141													0		13744	3714	34745	0	9381	2397	1224		0	6708	4850	6810	3893	4125	4247	0	3459	1397	
6329													831	1793	211047	2911	294432	236	122260		29808	0	0	46495	63821	59334	22690	24199	5627	802	57463	37468	
6972													48157	34749	498994	0	820318	0	421580	0	65929	0	0	84240	43816	87747	206101	56	45957	0	6499	255816	
7009													1022	0	233094	64826	462476	2000	0	0	0	0	0	0	0	0	60517	0	80593	0	233094	361267	
7045													0	0	51093	14101	107173	0	29933	3179	4984	0	0	30079	6161	24101	20752	1	14861	0	12427	21755	
7157													20		18354	1240	32885	0	9275	2293	3377		18	2754	2219	11206	7837	1022	3071	0	3406	7767	
7166													83	31000	500219	13793	592745	150	443868	944	51676	0	281	3036	118809	48760	3574	9605	23737	298	3450	169120	
7456													2349		20927	4	41628	0	4169	7873	6887		0	4647	1197	15339	14084	4695	472	0	1890	7543	
7634													172		26955	127	41144	100	11091	1601	10499		0	3220	7103	13748	3994	1841	4831	0	3764	4258	
8033													54		60479	11004	80764	236	17332	6337	29735		0	5903	10929	15176	1000	256	1793	0	6618	7565	
8417													0	1695817	1605514	200033	3230946	0	0	0	0	0	0	0	0	0	0	0	0	0	1548159	46341	
8462													0		29663	5207	76053	0	6251	8785	6144		0	17136	19213	11193	18662	7278	7152	0	7629	4361	
8631													145		25946	587	47090	29	9821		9710		0	5835	3475	10921	14993	0	0	0	6270	13234	
9357													7481	4643	312575	0	385871	14385	192319	0	113772	0	0	12601	4716	1979	30063	269	972	0	5705	225783	
9553													456		55832	3	60894	11	22593	26301	3596		0	8934	7013	21535	1822	1	411	0	1633	2855	
9807													153182	407377	2032693	3769	2562498	14246	1958796	0	71451	0	0	18937	217633	245186	232370	56543	157043	0	821	1072300	
9955													0		40413	727	85721	4878	19523	8826	6002		2812	15513	10108	18887	29798	0	1379	0	3250	19686	
10157													371		27942	326	55132	61	12096	10679	2823		0	5619	3977	15223	8011	13736	1852	0	1203	11637	
10250													1645	1141	267864	3370	338399	1387	184804		54868	0	0	12463	67974	103492	6120	17230	27292	288	26963	107980	
10849													2388	32304	195694	113	265144	1549	158083		18256	0	0	5780	53217	58849	10664	27125	18560	0	2340	64312	
10858													20802	9537	296132	4967	393148	31	106323	34932	59898	11041	0	3286	61933	108517	55689	0	980	45933	49045	135655	
11145													0	14968	111111	4645	143639	99	99893		4667	0	0	27351	6742	22342	7132	1169	10597	0	6026	41323	
11640													5807	20013	128625	0	222288	99	64028	19840	34477	0	0	7645	41543	33678	24495	8070	36777	0	12994	50404	
11837													729		71621	732	102394	30	60008		9492		0	26716	14895	25032	18653	465	3747	124	1030	7835	
12030													0	217	226879	13920	271132	0	164468		30912	0	0	21497	58835	105632	17565	70	100	0	2242	32606	
12058													0	2083	69257	1667	96177	233	49603	4604	10606	0	0	7124	10522	30841	17931	0	1908	0	4320	22887	
12142													0	0	63978	7698	159078	561	46177	4030	4845	0	0	25759	32854	28553	20690	33616	19604	293	8564	24635	
12245													3341	5000	65468	138	100933	25	58493	0	2365	0	0	4768	15800	17794	5618	6464	18903	86	2947	24698	
12311	1451953	3746800	104049	32305469	50003	141773	2791492	536530	1558877	2147822	0	815402			22360195				15001694	29240	3875043			242013	4324633	3428552				0	2966127	13134391	
12647													38		43411	1488	62382	17	29584	6379	6318		0	4204	7224	18104	500	3383	9146	80	1051	16143	
12656													0		8076	1004	10359	5	5929	1054	554		0	1170	1371	3237	699	0	0	0	660	1696	
