"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	
	INTEREST EXPENSE ON SAVING DEPOSITS	RELZD GAINS(LOSS) ON AVL-FR-SLE SECS	RELZD GAINS(LOSS) ON HLD-TO-MAT SECS	INTEREST AND FEES ON LOANS	INT & FEE ON LOANS SECURED BY R.E	INT & FEES ON C & I LOANS	INCOME&FEES-FED FUNDS SOLD & SEC PUR	INT&FEE ON LNS TO FINANCE AGRIC PROD	INT&FEE ON LNS TO FGN GOVT&OFFL INST	INT & FEE ON OTH LNS IN DOMESTIC OFF	INT&FEE ON LNS IN FGN OFF,EDGE&AGREE	INT&DIV INC ON: ALL OTHER SECURITIES	INCOME FROM DIRECT LEASE FINANCING	INTEREST INCOME FROM TRADING ASSETS	INCOME FROM FIDUCIARY ACTIVITIES	TOTAL INTEREST EXPENSE	NET INTEREST INCOME	TOTAL NONINTEREST INCOME	SERVICE CHARGES ON DEP ACCTS-DOM OFF	OTHER NONINTEREST EXPENSE	TOTAL NONINTEREST EXPENSE	TOTAL INTEREST INCOME	INTEREST ON BAL WITH DEPOSIT INST	SALARIES AND EMPLOYEE BENEFITS	NBR OF FT EQUIVALENT EMPLOYEES	INTEREST ON DEPOSITS-FOREIGN OFFICES	EXPENSE OF FED FUNDS PUR & SEC SOLD	INT ON TRDNG LIABS & OT BORRWED MONE	INTEREST ON SUBORD NOTES & DEBENT	EXP OF BK PREM, FURNITURE, ETC	PROVISION FOR CREDIT LOSSES	NET INCOME BEFORE EXTRAORDINARY ITEM	INCOME(LOSS) BEFORE INCOME TAXES ETC	APPLICABLE INCOME TAXES	ESTIMATED OTHER TAX-EXEMPT INCOME	EXTRAORDINARY ITEMS&OTH ADMTS, NET	NET INCOME	TAX-EXEMPT SECS ISSUED BY ST&POL SUB	INT ON TRANS ACCTS(NOW,ATS&TELEPHON)	INT EXPENSE INCURRED	OTHER INTEREST INCOME	NET GAINS(LOSSES)ON OTHER RE OWNED	NET GAINS(LOSSES)ON SALES OF LOANS	FEE INCM FRM SLE&SERVCG OF MUTL FNDS	TRDG REVNU FROM INT RATE EXPOSURES	TRDG REVNU FROM FGN EXCH EXPOSURES	TRDG REVNU FROM EQTY SEC EXPOSURES	TRDG REVNU FROM COMMODITY&OTHER	NET INCREASE(DECREASE) TO INT INCOME	NET INCREASE(DECREASE) TO INT EXPNSE	OTHER (NONINTEREST ALLOCATIONS)	ACQUISITION DATE	TRADING REVENUE	CR LOSSES ON OFF-BALC SHEET DERIVTVS	TIME DEPOSITS OF $100,000 OR MORE	TIME DEPOSITS OF LESS THAN $100,000	DOES THE RPRTNG BK HAV A SUBCHPTR S?	INTEREST INCOME: CREDIT CARDS	INTEREST INCOME: OTHER INDIVIDUAL	INTEREST INC: OTHER LOANS-DOMESTIC	INT&DIV INCOME: U.S.TREA SEC,ETC	INT&DIV INCOME: MORTGAGE-BACK SECUR	NONINT INC: INV BANKING, ETC	NONINT INC: VENTURE CAPITAL REVENUE	NONINT INC: NET SERVICING FEES	NONINT INC: NET SECURITIZATION INCOM	NET GAINS(LOSS): SALES OF OTHR ASSET	OTHER NONINTEREST INCOME	GOODWILL IMPAIRMENT LOSSES	AMORTIZATION EXPNSE&IMPAIRMNT LOSSES	INSURANCE&REINSURANCE UNDRWRTNG INC	INCOME FROM OTH INS&REINSUR ACTVTES	
37	73	2	0	3889	2619	111	110		0	133		238	0	0	0	1894	3162	344	246	646	2233	5056	0	1323	24		0	0	0	264	180	836	1095	259	128	0	836	223	41	64	12	3	0	0								0	0		551	1229	false	0	1026		492	315	0	0	0	0	0	95	0	0	0	0	
242	68	0	0	1379	929	92	26	131	0	141		25	0	0	0	502	1123	162	107	175	836	1625	5	528	13		6	106	0	133	22	424	427	3	0	0	424	0	56	0	0	0	0	1								0	0		64	202	true	0	217		189	1	1	0	0	0	0	49	0	0	0	5	
279	145	38	0	2769	2420	14	51		0	119		241	14	0	0	2927	3679	601	420	1014	3005	6606	17	1661	38		0	1146	0	330	20	919	1293	374	14	0	919	231	39	0	65	0	0	0					0	0	0	0	0		509	1088	false	0	216		56	3393	5	0	0	0	0	176	0	0	0	0	
354	24	0	0	258	150	14	9	46	0	46		0	0	0	0	98	304	37	9	142	328	402	0	176	4		0	0	0	10	0	9	13	4	0	0	9	0	0	0	0	25	0	0								0	0		21	53	false	0	48		135	0	0	0	0	0	0	3	0	0	0	0	
439	356	0	0	9230	6915	1398	259		0	322		172	0	0	0	2506	8015	1251	1022	2383	7064	10521	0	3709	55		0	0	0	694	280	1029	1922	893	170	0	1029	146	171	0	15	-51	0	0					0	0	0	0	0		766	1213	false	0	595		478	367	0	0	0	0	0	280	0	278	0	0	
457	154	0	0	1681	833	211	16	318	0	332		22	0	0	0	554	1208	173	135	165	655	1762	0	403	8		1	0	0	87	33	693	693	0	14	0	693	22	33	0	1	-4	0	0								0	0		119	247	true	0	305		39	3	0	0	0	0	0	42	0	0	0	0	
505	1246	-133	0	11234	8086	1092	86		0	236		356	0	0	542	4132	10911	1794	588	3598	10670	15043	5	5665	113		0	717	0	1402	150	1407	1752	345	236	0	1407	356	68	48	97	0	29	32					0	0	0	0	0		866	1235	false	0	1820		886	2379	32	0	37	0	34	513	0	5	0	19	
1146	2405	0	0	25854	19661	2205	48	0	0	0		20	0	0	857	7820	19759	39165	1691	11948	46954	27579	352	29049	396		80	1029	653	5954	1783	6304	10187	3883	0	0	6304	9	509	0	122	0	5909	245					11	11	0	0	0	0	1092	2052	false	3338	650		660	523	0	0	260	0	71	29927	0	3	0	450	
1155	189	0	0	7701	4326	2240	0		0	320		859	0	0	90	3162	6036	1599	832	1577	4562	9198	8	2406	52		332	313	0	579	300	2110	2773	663	50	0	2110	859	286	0	23	0	0	116					0	0	0	0	0		774	1268	false	85	730		594	13	116	0	0	0	0	545	0	0	0	16	
