"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTLY AVG OF TOTAL LOANS	QTLY AVG OF INT-BRG DEPS IN FGN OFFC	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF TOTAL LOANS	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF LNS SECURED BY REAL EST	QTLY AVG OF LNS TO FINC AGRCL PROD	QTLY AVG OF C & I LOANS	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTLY AVG OF INT-BRG TRANSACTION ACCT	QTR AVG TIME DEPOSITS >= $100,000	QTR AVG TIME DEPOSITS < $100,000	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTR AVG: CREDIT CARD LOANS	QTR AVG: OTHER LOANS TO INDIVIDUALS	QTR AVG: NONTRANS - SAVING DEPOSITS	
37													0		39007	5337	73278	0	28300	0	1072		0	8224	9172	27686	12108	2617	6805	0	9635	9158	
242													0		18118	1334	26269	300	12171	2161	1191		0	4250	1550	7804	4269	14	730	0	2675	3663	
279													0		26954	3625	131464	2643	24032	0	444		272	6709	15404	45224	14912	71704	4576	0	2229	10556	
354													15		4372	79	8459	0	2613	860	220		0	0	800	3228	3705	0	0	0	1063	1846	
439													0	0	107196	9168	150469	62	71977	0	19053	0	0	16412	19659	44418	9574	7543	3936	0	9285	22235	
457													54		16254	910	22382	78	6150	3909	2362		0	1647	1527	9010	2509	336	566	0	3544	5024	
505													0	9000	165163	14557	264563	39	116600	0	20775	0	0	23310	26283	52160	20589	30330	17213	337	24980	93617	
1146													2601	24205	261421	892	364320	18132	187585	0	30288	0	0	29277	38159	67130	61534	736	512	31194	11793	113027	
1155													12619	0	85062	3057	131216	19	49336	3387	28492	0	180	17499	13196	43261	18473	659	13046	540	6804	11180	
1351													0		47239	3989	93000	0	20472	4084	13526		120	7484	12208	34793	29348	0	8327	0	9037	14919	
1454													0	0	135290	30753	303599	5563	72891	4225	25490	0	0	38559	32941	48197	46217	47040	14238	1453	31178	88065	
1557													0		18539	2772	34621	16	8894	7386	1353		0	2953	4081	13944	7516	0	3382	0	906	4041	
1632													20469	24000	196462	157	241162	157	130454	14018	48087	0	0	7237	39172	31950	24007	3703	4425	0	10350	69710	
1669													0	418	65182	9309	240269	4368	42537	0	11322	0	0	39990	25037	71587	135681	120	9868	0	11204	28504	
1829													100	5000	134317	0	288008	5661	103690	0	25593	0	15045	14885	27441	77544	25694	57114	35402	592	3575	69683	
1856													241		4333	710	11730	595	2540	365	545		0	1005	2844	2589	0	4234	0	0	612	1422	
2040													765	16743	106741	1002	135804	160	51439	0	43938	0	0	13421	19470	32762	3876	2591	13514	364	6997	25138	
2161													0		50312	8421	96831	6601	32852	0	4095		0	18477	17820	21616	23361	650	0	427	12149	15411	
2376													2353	95000	377744	37009	899890	0	377026	0	0	0	0	31181	64845	368890	61519	357095	51250	0	718	213961	
2451													0		12178	241	13653	12	5983	2802	1336		0	689	2404	7632	558	101	302	0	1742	1335	
2554													0		4011	384	7205	0	646	2809	450		0	1498	736	2404	1686	9	194	0	395	544	
2732													0	268	296873	19017	411533	0	206991	0	84376	0	0	24530	93257	87714	19176	0	49147	0	5506	82218	
2750													499		34600	2477	47510	0	11449	18029	2996		0	3494	8328	18714	4610	2365	493	0	1314	5438	
2938													26291	35500	200820	0	268564	1184	134148	1090	48598	0	0	4562	32006	20600	29938	4321	4861	0	13151	79939	
2956													0	0	63167	6653	115123	388	54165	0	2153	0	0	12087	15182	46024	37436	81	2336	0	4086	20786	
3252													447		56514	2261	89882	912	13275	30221	10074		0	10095	11726	21806	12672	1109	6145	0	4240	18254	
3458													930		8908	1612	22473	2420	5518	824	1510		0	3381	3955	6571	6397	593	914	0	656	2673	
3506													20035	12054	576530	24339	930606	0	525424	0	48276	0	43742	11170	24054	208239	81770	116671	30208	37	3335	451865	
3579													5372	27380	179251	632	234148	113	108981	0	38673	0	0	29486	30568	60566	1519	7786	24958	0	30949	33825	
3720													1086	9048	71228	4867	134555	0	51834	2070	6407	0	0	29383	17183	31862	11760	16808	12705	0	5622	15286	
3953													0		58204	5395	71137	0	21623	18466	13995		0	7489	7073	15214	0	0	0	0	3961	19917	
4138													269	5813	99080	2433	160625	0	79860	0	7743	0	0	10988	25804	42236	21834	7850	12304	0	12057	41650	
4147													7		61396	2529	100907	142	44558	0	9036		0	15922	7507	25606	2775	177	24418	702	5037	26393	
4156													8157	9144	67944	212	107421	71	34675	11417	16676	0	241	13016	9278	27034	11706	33	18312	0	4935	17058	
4231													225		43666	2271	87845	0	31416	0	3113		0	10204	19802	20730	12683	20876	4930	0	7294	13777	
4437													2937	426	107621	7527	149626	691	76559	0	15801	0	79	20004	6085	27723	22777	0	3926	0	15214	63639	
4745													0		4980	947	9908	0	2698	900	680		0	1406	1067	3900	3301	0	0	0	760	1593	
4839													5318	22711	138342	383	215783	153	125395	0	6126	0	0	4499	37177	44940	6859	31040	21736	0	5915	45134	
5005													0	25516	178648	16752	297920	459	165546	0	12390	0	0	19092	33476	85853	21901	12838	42283	0	638	77463	
5050													0		41759	0	87246	63	22151	0	9165		0	9373	14870	20767	13696	18289	7126	131	10312	21066	
5069													0	0	234970	47066	314517	163	234174	0	796	0	0	2195	104183	97048	9272	0	4683	0	0	53509	
5135													318	12000	114723	10350	173375	76	65383	15944	22942	0	8	17176	24418	48415	18659	7918	4999	536	9415	29050	
5210													40403	32233	370216	0	712255	1034	337614	1631	14565	0	0	84958	33752	195478	63091	166982	56400	0	11475	184143	
5247													14492	2763	503759	87047	908293	200	404807	727	79916	0	0	6796	39873	182499	228706	0	28631	268	15919	559768	
5274													487		67416	0	92545	3659	59142	0	5516		0	2870	4711	36099	7770	4304	1344	0	3323	20863	
5331													366	19003	109099	1103	234970	0	93883	0	11410	0	0	19279	10754	31957	34436	46619	20571	0	666	88119	
5461													0	359	131926	13166	276087	4556	90121	0	26385	0	0	38875	30868	23282	51145	26716	21490	0	2293	76470	
5751													0		39351	1898	89917	0	15397	14060	7311		0	8526	9132	13381	18981	11015	13977	0	2437	31344	
5939													33534	125797	1519497	12285	2515756	14054	1320065	0	154438	8016	0	200992	203030	978795	2534	779465	1624	0	18820	565523	
6039													0		57300	5694	78300	422	31993	2508	14161		0	8418	14822	28517	8674	63	370	371	6294	9114	
6057													0		10871	637	15319	12	7402	1189	1008		0	2001	1447	7029	2541	192	86	0	1065	971	
6141													0		12474	5673	31848	0	6311	2274	1361		0	5391	4457	7052	1361	5183	4455	0	2358	2395	
6329													285	109	139066	0	206791	48	80429	3118	25171	0	0	26425	43982	48509	14900	24408	6600	648	34283	25289	
6972													2602	2607	296049	66724	642301	0	241770	410	24498	0	0	54062	34862	111502	174169	190	63096	1897	14253	227144	
7009													1	0	301551	48877	523085	5000	0	0	0	0	0	0	0	0	15051	0	122570	0	301551	423241	
7045													0		46586	17024	99703	0	25446	2854	3575		0	28208	3121	23108	13756	486	14199	429	14478	19907	
7157													0		16247	3915	31582	0	9015	1767	2150		1	3432	2653	13836	4980	2046	1666	0	3316	4840	
7166													1731	11348	313735	7368	378765	268	262252	158	48784	0	557	6543	82513	53423	202	21811	20300	629	1128	96420	
7456													0		16959	1278	38944	0	2236	8382	5168		0	5371	1726	16746	16088	206	2188	0	1859	4897	
7634													0		21751	3616	39300	100	8760	1838	7255		0	3715	7061	13053	3300	3023	4294	0	3811	4335	
8033													0		42826	4273	52709	872	9089	6451	20192		0	4598	6073	11563	135	377	652	0	6733	6885	
8154													0		30926	1713	40080	76	22453	3388	3353		0	4661	3742	17905	1289	2454	1520	0	1730	6345	
8417													2398	0	63086	1139648	1658546	0	0	0	0	0	0	0	0	0	0	0	115	0	0	512090	
8462													0		29411	3026	62859	0	7196	8090	6617		0	12944	17335	12404	14204	4506	6047	0	6573	3121	
8547													132	22200	245175	6394	319537	2074	151515	5483	34233	0	435	26507	31658	107319	4146	25975	4381	529	20302	68378	
8631													0		27885	2694	46534	639	9002		8315		0	5791	2672	12295	12916	0	0	0	10338	13259	
9115													4169	0	689192	590443	2033796	0	510281	0	129244	0	0	74027	155280	176544	0	576581	51895	0	37385	1322436	
9160													0	7650	96888	16187	137288	11923	80046	0	5718	0	0	19350	11021	34395	11926	0	1427	0	1419	27887	
9357													7401	176646	496257	217	557283	337	395258	0	95013	0	0	11979	73755	1897	24748	1041	0	0	3901	141053	
9553													0		45187	857	58207	1653	18933	21251	2702		0	6925	7849	22043	4994	18	1154	0	1142	3067	
9807													43961	278204	1347044	64375	1908256	36312	1272923	0	72277	0	0	10823	208190	180629	43397	151070	219796	0	998	831358	
9955													0		43588	5865	90181	4023	19340	12249	5662		1581	15176	14952	20076	26999	3	1241	0	4756	20135	
10157													0		43121	3072	72694	14	9282	27188	3938		0	6193	7271	25539	8243	11745	4	0	1818	12159	
10250													18	0	176525	9215	245848	162	106392	0	32389	0	0	38451	32229	85926	7764	22989	11529	257	36955	36771	
10849													0	7175	128410	0	178960	12567	108322	8667	5185	0	0	50244	31253	42817	9350	6215	11853	468	3138	24880	
10858													17320	5500	244288	12123	342869	27	74398	21944	22617	21631	76	1706	46257	119104	48598	0	361	78308	45956	116070	
11145													0	12618	96493	4887	126682	993	82612	0	8319	0	0	20587	8420	25881	1275	3152	9420	1	5561	32632	
11640													1227	25526	103589	910	176483	0	47996	18158	22440	0	0	23466	28088	33576	1000	22252	26914	0	15232	13852	
11837													256		49783	1766	74521	0	26003		20243		0	19847	8929	22961	3003	1555	12394	144	3422	4409	
12030													0	10000	176798	13670	209066	0	110200	0	37783	0	0	15640	44977	92438	6037	647	984	0	24743	8567	
12058													0	2076	63115	3405	103812	1842	38490	5091	8217	0	0	6098	11481	41033	26812	0	2576	0	9989	24947	
12142													0	1022	70743	3363	176991	422	43242	8119	5071	0	0	21327	42958	32205	27929	32685	25710	136	12911	31922	
12245													1425		57033	22	89324	51	49250	0	2043		0	4727	12348	20549	4610	3355	19266	94	3847	21132	
12311	1904325	2785637	76062	26384296	34072	273	803263	827011	1867335	325408	0	835166			17813743				9723239	44982	4166849			1292698	1870774	3922792				0	3619348	8284509	
12357													0		9614	3455	31807	1057	4521	3094	1080		0	3643	2521	13216	14910	0	316	0	919	4750	
12647													0		33457	5039	50704	16	24886	2585	4306		0	2380	6497	13753	1008	3433	3070	86	1594	14761	
12656													0		7953	1190	10261	0	5470	885	597		0	1532	1916	2927	0	352	0	0	1161	1755	
12937													0	1543	94741	0	121251	2093	82835	0	10730	0	0	11093	30833	16151	5439	0	7406	0	650	23883	
12946													1665	12167	206113	2539	396823	0	154737	2820	26384	0	0	6684	94285	121335	21975	80224	56810	0	21102	106363	
12955													1		61019	3055	91910	83	41263	0	12548		1627	7101	10502	20016	15772	332	4552	0	5636	23566	
13037													0	0	102752	9872	127764	0	19491		67341	0	0	4186	10653	45051	7187	0	416	343	3683	33725	
13103													12535	3225	399493	35664	698574	45	355252	0	39578	0	0	41518	36417	157732	99974	36187	98036	0	4728	329785	
13251													0		18255	1048	33733	1048	11326	1846	2574		0	1924	1950	13485	4645	2416	2580	0	2346	9329	
13309													72701	330085	1276927	804	2047022	536	749772	1032	229180	0	0	118000	198177	449220	115908	454718	75671	0	297972	535720	
13457													0		13632	1420	20724	0	5053	6595	1066		0	2543	880	6435	450	48	2954	0	733	4558	
14052													0		50412	599	60475	2180	37153	0	8412		0	5998	6007	14200	3837	0	216	0	5422	16635	
14155													0		61536	2246	77560	6	38217	8035	6634		0	6846	8400	21727	2827	1849	3793	0	8480	16730	
14258													16573	25000	423293	19552	500011	0	331462	618	80792	0	0	26396	50786	35391	12638	8176	10480	0	9516	222990	
14409	1796667	514116	671447	21800888	57773	0	596824	640119	5895379	319394	0	212070			11977281				5526573	10173	3595413			290852	806164	2188190				0	1314318	12180247	
14454													16		23596	2285	40023	0	17909	3381	1774		2549	1590	5031	12082	0	9778	380	0	521	8794	
14650													0		15181	646	25883	3500	8338	937	792		0	4376	1651	6756	1433	0	1799	0	6316	4617	
14753													304		14369	465	26061	0	4264	7820	1321		0	1372	2952	9660	5379	2752	693	0	964	3744	
14865													91		57401	1985	80874	1615	32376	12442	6933		0	11639	17352	16598	2570	957	7479	374	3593	15136	
14931													220		14890	2993	29517	0	7089		7076		0	2982	1949	3604	1248	8347	0	0	725	5769	
14940													2946	0	109903	420	139118	0	87719	0	2748	0	0	1350	19849	25413	4036	11963	10379	0	19435	71575	
15536													11411	5000	734057	1887	1085555	1013	653236	0	64401	0	133987	24116	148419	371400	3708	51996	69448	0	3996	291234	
15732													354	15000	269072	8868	320648	0	209127	0	49169	0	1209	17069	86807	84032	10349	20538	1665	0	9436	61375	
16337													1154	17134	153762	8658	221843	4187	106431	0	19853	0	0	22740	26328	54645	10378	10699	9993	0	24898	31081	
16355													0		28894	2625	38921	2	20755	458	6331		0	5400	4175	7423	336	154	4166	0	1331	12850	
16458													0	6145	94042	7675	174391	3	75244	0	12945	0	317	6385	13499	30614	40311	772	15516	0	4794	59405	
16551													494		69679	1139	78304	75	50719	0	7792		256	3863	10923	21515	1249	203	2878	0	6304	15081	
16748													0		28661	3081	48468	35	19228		7458		0	3778	3178	19911	3186	6453	1460	0	2511	7616	
16766													13807	137272	220005	78348	546388	149	181058	0	37329	0	0	2310	86286	16421	1098	202115	14897	0	1265	239046	
16944													0		12540	1300	31719	0	9692	0	1131		0	6350	660	5643	4922	340	7746	0	1091	8736	
16953													0		9469	5361	31502	100	2638	3884	1472		0	3767	1728	9754	13994	0	884	0	1474	6667	
17110													0		77441	12643	106284	2850	260		1267		0	0	80009	12229	40	0	0	0	71145	66	
17147													39996	84542	587451	17365	783206	68	356791	7362	149052	0	2306	78148	64793	152701	15939	46867	59906	0	69575	197407	
17259													9		28405	924	51533	6	19774	0	2254		64	3105	3773	17664	6372	4453	7246	0	5304	15114	
17464													72	20235	483397	874	563836	34	368480	992	75231	0	0	19565	17637	31587	6000	20121	1135	4305	32804	342253	
17549													0	0	120498	6517	200164	965	112085	0	6666	0	12812	11169	42283	27677	3855	2027	27532	0	899	68582	
17839													14550	645	137578	0	168205	23	87220	18606	28084	0	0	18273	29554	34257	19924	907	449	0	8922	31606	
17950													708		37038	1692	78851	300	25805	2985	5362		0	16970	5482	16537	21916	9249	1813	0	3216	20338	
18050													0	4836	145720	7437	246101	1002	116911	0	10842	0	0	40737	30584	61101	21282	39901	13342	564	12066	41541	
18135													0	8215	89730	15901	147037	6242	63969	0	12185	0	0	14008	19324	19201	511	0	19797	0	13576	47785	
18368													453	22400	281372	3801	408488	102	229138	0	50672	0	13236	3756	25747	26496	33865	0	53878	783	1120	272567	
18377													0		10143	0	16685	5003	10138	0	0		0	0	997	10212	199	893	0	0	5	3287	
18827													0	757	83930	9904	145461	219	58058	0	6075	0	0	27633	6681	32899	19783	7878	15722	0	17967	44932	
18836													0	2120	94587	4459	121763	2833	60044		1862	0	0	7367	22214	47410	1960	1761	4620	0	33180	19196	
18854													173		12025	85	23772	736	6205	3651	1666		0	4842	3475	8718	9469	13	20	0	341	1307	
18863													0	14497	383883	2174	624449	254	338963	0	34403	0	0	9626	63090	37851	3737	136160	24874	31	8949	359233	
18957													0		32761	2198	52176	150	17871	2616	7848		0	6889	10223	15720	6012	4122	2419	122	3649	6781	
19356													674	0	47666	3703	86369	0	21914	0	20551	0	0	14054	6683	31693	18568	0	10915	0	5201	8171	
19730													18061	35326	713995	25848	933250	250	544905	3160	119841	0	0	12291	120177	155206	93100	0	8634	0	26972	378768	
19936													4386	0	78544	3141	142410	247	48408	4510	11897	0	0	31453	16094	29924	21923	23079	1681	0	10662	20168	
19972													0		23964	0	45836	8786	23714	0	0		0	0	0	0	9067	1005	631	0	250	36597	
20053													954		15366	35	27245	393	6869	2201	3278		0	1501	1444	8687	5424	2	4365	61	1784	4825	
20147													2		24558	612	46336	0	18159	1417	1896		0	2537	1372	11042	1852	7317	4930	339	3418	15370	
20259													13		16097	6802	37831	207	5658	1367	7599		0	10654	0	665	652	6320	2701	0	1746	9780	
20370													3	4000	67346	750	97941	4520	54417	0	6625	0	0	11650	5776	17763	23	4499	7927	104	4224	24270	
20512													0		54021	1756	90786	612	48122	0	1842		0	6067	9794	30883	4634	1692	13560	0	4057	15399	
20633													0	3240	69421	11438	189544	11	55497	0	2136	0	0	11100	14431	29459	61079	11717	28937	0	8972	90231	
20754													0		6391	613	12693	0	1813	2072	1206		0	1508	531	6764	4623	0	228	0	1299	1379	
20839													0		64320	4542	81998	1521	52471	0	9504		0	8802	12434	32633	746	5529	2219	0	2293	7743	
20857													321		23598	889	58298	18871	8518	10306	2988		0	11819	4034	9091	3919	953	6748	0	1692	13175	
20866													0		57471	7574	84542	1044	44538		6858		0	31671	1948	6415	3229	220	665	209	5816	29336	
21256													0		4344	955	8213	100	2393		1074		0	1164	700	2175	1302	0	213	0	760	1473	
21359													0		10117	601	14639	99	3390	3161	1827		0	1242	1369	4036	1115	47	1035	0	1769	4243	
21630													0		31161	4740	66527	2455	24924	0	3320		0	12173	13675	12539	8485	13730	2153	0	2916	6870	
21658													0		58342	3051	75403	29	41947	6318	4872		0	14019	4603	25945	7610	117	2930	138	4835	15306	
22048													1948	751	122606	0	173335	5	35824	8610	56984	0	0	18177	57039	49252	24134	1317	6653	0	22129	11873	
22235													0	12870	188408	9728	249166	4176	148740	4296	5021	0	0	25883	37503	113273	3459	16048	3710	0	26969	29791	
22356													4877	373	137673	6715	212297	5976	73803	14181	35723	0	0	53226	24531	60804	3059	19063	19527	2238	11662	26141	
22459													7144		65001	2750	88385	425	33114	0	6201		265	9120	4083	30532	15458	37	1563	165	22823	13737	
22543													0		39104	0	63292	295	31842	0	3444		0	15229	2738	17634	7052	90	3155	0	3272	10167	
22552													154		33297	830	40047	0	14795	10367	5642		0	6658	4418	14537	961	125	2752	0	2650	4730	
22730													261	980	45203	2058	86247	561	32095	0	6050	0	0	10028	3853	33608	15521	5409	13280	0	7058	14239	
22936													0	440	99969	10912	137274	50	68795	0	15129	0	0	12322	40947	37184	10454	4820	4253	0	11149	17249	
22954													784		44023	61	52844	61	23826	7157	5754		0	5368	7073	16763	3753	1069	268	0	6048	8375	
23036													15805	143	237762	0	283725	0	172577	0	27287	0	0	13978	47346	76863	30765	2334	736	0	10664	82128	
23045													0		10926	1930	27860	0	9001	0	925		0	6074	2549	3083	13457	0	220	0	385	5271	
23241													180662	535100	1617971	8612	2824122	22	1025012	33362	310451	0	7467	43094	273514	621054	78478	603308	253945	6035	198309	844822	
23456													0		39179	1060	62793	113	24562	4361	6780		0	8740	4112	24255	7008	2187	8501	0	4095	11215	
23504													3486	783	241741	4833	467436	95	194085	0	39797	0	0	4187	27423	33097	56439	88395	32231	0	7366	227204	
23540													1074	0	36375	5109	133589	1	23367	0	5261	0	69	22038	7558	26101	19465	36664	28699	0	7678	42919	
23643													123	577	103567	0	154581	9779	37978	0	22061	0	0	16333	47198	49269	30822	0	3031	0	41692	9130	
23755													0		68858	3315	100956	408	50192	0	8956		0	9336	12082	21993	2627	13404	1738	165	8380	33272	
23812													615	26071	407007	19499	629660	209	341426	925	45578	0	40686	10784	24482	104642	5487	91082	22618	2874	14563	366738	
24006													0	0	302949	71684	760249	6818	267307	0	13907	0	0	22013	25657	148971	273282	15029	57766	0	15032	417304	
24266													0	6139	1098947	46939	1935680	0	833806	28591	189386	0	5826	42351	150203	251545	270436	6133	333200	0	33048	825779	
24453													0		27734	4939	47092	115	19325	0	3812		0	4185	7138	3974	11639	0	214	39	4558	16238	
24659													0		16923	5132	26357	750	7212	3800	3910		0	6005	1026	5584	1455	0	60	53	1948	7281	
24668													3939	489	88146	3350	129770	8014	60192	0	6696	0	89	20986	14365	41899	10671	3560	6772	0	13842	15227	
24855													0		3922	1179	6936	1453	508	2195	321		0	1089	525	2609	15	0	0	0	893	663	
24949													161	26298	280455	19180	350197	17	162369	4659	75089	0	0	19467	45437	106591	1892	0	25304	413	35644	79837	
25357													2244		21841	0	42350	923	15802	0	1393		0	8460	6560	8240	425	7723	3969	0	4808	2790	
25647													0		47014	17486	90740	0	36242	0	6273		0	4201	23118	15754	17322	0	1602	0	3076	22479	
25852													0	16054	210194	18413	313026	1079	158526	8251	18696	0	0	28857	19672	96079	12630	18824	29289	547	12934	74246	
26149													1382		29524	303	46951	100	19911	1610	5350		0	3767	3488	19764	4048	3624	4606	0	2637	6503	
26233													11	586	296439	9921	398725	96	122530	0	63709	0	0	26190	39582	86700	54896	170	12642	0	111176	149049	
26242													8848	22775	163408	6468	276944	72	121292	0	20488	0	0	7950	24898	71766	33550	27574	31507	805	20409	93709	
26457													0		13593	607	23971	0	9928	849	385		0	2314	1142	5125	8312	18	668	0	740	11087	
26756													0		15890	2380	21717	22	4545	4648	2702		0	1291	4398	5967	0	0	596	336	3659	3760	
