"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTLY AVG OF TOTAL LOANS	QTLY AVG OF INT-BRG DEPS IN FGN OFFC	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF TOTAL LOANS	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF LNS SECURED BY REAL EST	QTLY AVG OF LNS TO FINC AGRCL PROD	QTLY AVG OF C & I LOANS	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTLY AVG OF INT-BRG TRANSACTION ACCT	QTR AVG TIME DEPOSITS >= $100,000	QTR AVG TIME DEPOSITS < $100,000	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTR AVG: CREDIT CARD LOANS	QTR AVG: OTHER LOANS TO INDIVIDUALS	QTR AVG: NONTRANS - SAVING DEPOSITS	
37													0		41124	3968	64834	0	27780	0	734		0	7659	6592	24959	8325	2192	5518	0	10635	5538	
242													0		13776	770	23550	0					51	3822	1032	8724	5591	70	1664			2934	
279													0		23818	1963	93866	540	19997	0	511		202	5906	7379	49350	17443	39639	6641	0	2250	7486	
354													69		3556	114	8253	0					0	0	900	3062	3693	122	364			1949	
439													0	0	106496	12566	156182	0	68199	0	20426	0	0	14140	23951	52188	14383	6198	3210	0	11014	18732	
457													0		12186	715	18825	90					0	1397	754	7834	3222	591	719			5004	
505													56	4000	157500	5200	241951	42	109253	0	24015	0	0	18868	32687	50284	19980	21082	18193	351	21876	75976	
1146													250	1400	225737	3105	298320	10082	131585		34023	0	0	26072	43394	92107	26821	2880	4163	46558	13202	59181	
1155													9226	0	82572	4374	126930	28	39653	3914	23164	0	0	14944	19019	47062	17177	1493	11856	577	5708	5945	
1351													0		45344	6011	80546	0	20104	3401	12252		342	5880	12044	32485	19877	1	4994	0	7958	11021	
1454													0	0	133473	21675	263990	5997	56334	6389	22479	0	0	40350	22776	52571	41396	27383	15400	1215	46996	67343	
1557													0		17730	4065	34169	0	7670	7967	1003		0	2801	3734	14779	8178	0	2407	0	1074	3591	
