"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	
	INTEREST EXPENSE ON SAVING DEPOSITS	RELZD GAINS(LOSS) ON AVL-FR-SLE SECS	RELZD GAINS(LOSS) ON HLD-TO-MAT SECS	INTEREST AND FEES ON LOANS	INT & FEES ON C & I LOANS	INCOME&FEES-FED FUNDS SOLD & SEC PUR	INT&FEE ON LNS TO FINANCE AGRIC PROD	INT&FEE ON LNS TO FGN GOVT&OFFL INST	INT & FEE ON OTH LNS IN DOMESTIC OFF	INT&FEE ON LNS IN FGN OFF,EDGE&AGREE	INT&DIV INC ON: ALL OTHER SECURITIES	INCOME FROM DIRECT LEASE FINANCING	INTEREST INCOME FROM TRADING ASSETS	INCOME FROM FIDUCIARY ACTIVITIES	TOTAL INTEREST EXPENSE	NET INTEREST INCOME	TOTAL NONINTEREST INCOME	SERVICE CHARGES ON DEP ACCTS-DOM OFF	OTHER NONINTEREST EXPENSE	TOTAL NONINTEREST EXPENSE	TOTAL INTEREST INCOME	INTEREST ON BAL WITH DEPOSIT INST	SALARIES AND EMPLOYEE BENEFITS	NBR OF FT EQUIVALENT EMPLOYEES	INTEREST ON DEPOSITS-FOREIGN OFFICES	EXPENSE OF FED FUNDS PUR & SEC SOLD	INT ON TRDNG LIABS & OT BORRWED MONE	INTEREST ON SUBORD NOTES & DEBENT	EXP OF BK PREM, FURNITURE, ETC	PROVISION FOR CREDIT LOSSES	NET INCOME BEFORE EXTRAORDINARY ITEM	INCOME(LOSS) BEFORE INCOME TAXES ETC	APPLICABLE INCOME TAXES	ESTIMATED OTHER TAX-EXEMPT INCOME	EXTRAORDINARY ITEMS&OTH ADMTS, NET	NET INCOME	INT&FEE INC ON LNS SECD BY 1-4 FMLY	INT&FEE INC ON ALL OTH LNS SEC BY RE	TAX-EXEMPT SECS ISSUED BY ST&POL SUB	INT ON TRANS ACCTS(NOW,ATS&TELEPHON)	INT EXPENSE INCURRED	OTHER INTEREST INCOME	NET GAINS(LOSSES)ON OTHER RE OWNED	NET GAINS(LOSSES)ON SALES OF LOANS	FEE INCM FRM SLE&SERVCG OF MUTL FNDS	TRDG REVNU FROM INT RATE EXPOSURES	TRDG REVNU FROM FGN EXCH EXPOSURES	TRDG REVNU FROM EQTY SEC EXPOSURES	TRDG REVNU FROM COMMODITY&OTHER	ACQUISITION DATE	TRADING REVENUE	CR LOSSES ON OFF-BALC SHEET DERIVTVS	TIME DEPOSITS OF $100,000 OR MORE	TIME DEPOSITS OF LESS THAN $100,000	DOES THE RPRTNG BK HAV A SUBCHPTR S?	INTEREST INCOME: CREDIT CARDS	INTEREST INCOME: OTHER INDIVIDUAL	INTEREST INC: OTHER LOANS-DOMESTIC	INT&DIV INCOME: U.S.TREA SEC,ETC	INT&DIV INCOME: MORTGAGE-BACK SECUR	NONINT INC: VENTURE CAPITAL REVENUE	NONINT INC: NET SERVICING FEES	NONINT INC: NET SECURITIZATION INCOM	NET GAINS(LOSS): SALES OF OTHR ASSET	OTHER NONINTEREST INCOME	GOODWILL IMPAIRMENT LOSSES	AMORTIZATION EXPNSE&IMPAIRMNT LOSSES	INSURANCE&REINSURANCE UNDRWRTNG INC	INCOME FROM OTH INS&REINSUR ACTVTES	FEES  & COMMISSIONS FRM SECURS BROKE	FEES & COMMISSIONS FROM ANNUITY SALE	INV BKG, ADVIS & UNDR FEES & CMSNS	GAIN/LOSS ON CR DERIVATIVES HLD FOR 	GAIN/LOSS ON CR DERIVATIVES HLD FOR 	TRDG REVENUE CR EXP	NONCASH INCOME NEG AMRTZ 1-4 RES PRO	NET GAINS(LOSS) ERN RPT AT FV	EST GN LS RPT FV OPTION	NET GN LS ERN ON LIABILITY RPT AT FV	EST GN LS LIABILITY RTP AT FV	LESS NET INC LOSS ATTRTBL TO NONCTRL	NET INC LOSS ATTRTBL TO BANK BHC	TOTAL OTTI LOSSES	LESS OTTI LS OTHR COMP INC	OTTI LOSS RECOGNIZED EARNING	
37	14	0	0	859	62	0		0	15		131	0	0	0	413	739	79	46	219	599	1152	0	319	24		0	0	0	61	45	145	174	29	13	0	145	525	49	131	10	16	2	15	0						0	0		118	271	false	0	208		101	59	0	0	0	0	18	0	0	0	0	0	0	0	0	0							0	145	0	0	0	
242	4	0	0	313	22	0	33	0	33		41	0	0	0	84	313	41	27	53	198	397	7	123	13		0	31	0	22	0	151	156	5	0	0	151	123	79	37	2	0	0	1	0						0	0		9	38	true	0	56		36	0	0	0	0	0	12	0	0	0	1	0	0	0	0	0							0	151	0	0	0	
279	34	39	-8	1221	15	1		0	42		64	3	0	0	719	1222	228	130	330	1066	1941	11	581	40		0	266	0	155	60	270	355	85	3	0	270	815	191	64	8	0	1	4	0						0	0		157	254	false	0	158		144	496	0	0	0	0	90	0	0	0	0	4	0	0	0	0							0	270	0	0	0	
354	3	0	0	55	4	0	8	0	8		0	0	0	0	17	70	12	11	37	89	87	1	43	4		0	0	0	9	0	-8	-7	1	0	0	-8	19	13	0	0	0	0	0	0						0	0		2	12	false	0	11		31	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0							0	-8	0	0	0	
457	46	0	0	553	90	0	123	0	128		4	0	0	0	158	405	36	27	71	241	563	0	135	9		0	28	0	35	55	145	145	0	5	0	145	141	130	2	3	0	2	0	0						0	0		17	64	true	0	64		4	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0							0	145	0	0	0	
505	236	0	0	3593	161	3	0	0	83		252	0	0	152	1081	3232	491	154	797	2662	4313	15	1581	107		0	459	0	283	140	663	921	258	66	0	663	2206	676	159	2	16	44	0	6						0	0	0	148	236	false	0	467		77	329	0	7	0	0	151	0	1	0	2	15	4	0	0	0							0	663	0	0	0	
1155	24	0	0	2248	548	0		0	153		109	0	0	35	803	1766	497	252	566	1350	2569	7	652	51		29	0	0	132	150	741	763	22	32	0	741	408	952	109	175	0	6	0	20						0	0		226	349	true	13	174		198	1	0	0	0	1	154	0	0	0	2	0	26	7	0	0							0	741	0	0	0	
1351	86	0	0	1391	367	3	92	0	92		265	0	0	0	709	1194	142	100	178	609	1903	0	345	28		0	0	0	86	652	75	75	0	0	0	75	213	462	265	65	0	0	0	0						0	0		215	343	true	0	257		243	1	0	0	0	0	41	0	0	0	1	0	0	0	0	0							0	75	0	0	0	
1454	74	-4	0	3285	380	0	39	0	39		613	0	0	415	474	4575	1620	250	1076	3788	5049	26	2210	150		0	0	0	502	150	2253	2253	0	0	0	2253	1355	1025	446	18	0	0	5	0						0	0	0	165	217	true	0	486		900	225	0	17	0	-3	917	0	0	0	4	15	0	0	0	0							0	2253	0	0	0	
1557	3	0	0	468	17	0	239	0	239		45	0	0	0	136	437	29	24	68	264	573	16	149	12		0	17	0	47	0	147	202	55	0	0	147	40	158	45	3	4	0	0	0						0	0		50	63	false	0	14		44	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0							0	147	0	0	0	
1632	458	0	0	8320	1154	188	92	0	334		14	16	0	2	2367	6587	-2454	619	2263	4797	8954	0	1993	118		0	44	0	541	4577	-4666	-5241	-575	84	0	-4666	2115	4452	14	48	29	3	-3502	0						0	0	0	837	980	false	0	265		202	211	0	0	0	1	331	0	0	0	1	74	20	0	0	0							0	-4666	0	0	0	
1669	33	0	0	1352	154	2		0	61		160	0	0	0	550	2059	424	231	391	1206	2609	9	651	56		0	0	0	120	67	877	1210	333	27	0	877	699	182	160	60	2	2	-1	0						0	0		178	279	false	0	256		1036	48	0	0	0	3	190	0	44	0	1	0	0	0	0	0							0	877	0	0	0	
1829	306	0	0	3517	364	0	0	31	0		222	376	0	0	1484	3299	493	259	1024	2626	4783	47	1342	91		21	275	0	260	106	827	1060	233	224	0	827	1826	1251	175	3	0	0	0	0						0	0	0	265	614	false	16	29		151	470	0	0	0	0	170	0	0	0	0	27	35	2	0	0							0	827	0	0	0	
1856	11	-2559	0	255	105	13	9	0	9		105	0	0	0	1518	1520	31	25	398	539	3038	146	102	9		0	403	0	39	15	-1562	-1562	0	0	0	-1562	23	98	105	4	0	0	0	0						0	0		29	1071	true	0	20		355	2164	0	0	0	0	6	0	0	0	0	0	0	0	0	0							0	-1562	0	0	0	
2040	137	0	0	2348	159	1		0	21		192	0	0	0	1083	1607	332	147	486	1278	2690	0	646	45		23	231	0	146	332	292	329	37	1	0	292	505	1584	181	52	0	0	26	19						0	0		102	538	false	15	64		2	147	0	6	0	0	117	0	0	0	1	0	0	16	0	0							0	292	0	0	0	
2161	49	272	0	1090	243	1		0	72		83	0	0	0	268	1182	238	134	383	884	1450	10	425	33		0	0	0	76	10	798	798	0	0	0	798	489	76	83	34	0	12	0	0						0	0		104	81	true	11	199		18	236	0	0	0	0	102	0	0	0	2	0	0	0	0	0							0	798	0	0	0	
2376	1413	11	0	22191	318	0	0	0	0		43	0	0	0	10261	16368	1275	190	1963	7353	26629	17	4747	174		127	5117	0	643	2500	4762	7801	3039	0	0	4762	5313	16556	0	35	0	360	0	0	0					0	0	0	1286	2283	false	0	4		2146	1872	0	0	0	0	1085	0	0	0	0	0	0	0	0	0							0	4762	0	0	0	
2451	12	0	0	386	81	1	37	0	37		4	0	0	0	205	209	197	21	457	721	414	18	233	18		0	11	0	31	881	-759	-1196	-437	0	0	-759	94	159	0	1	0	5	0	0						0	0		15	166	false	0	15		0	0	0	0	0	0	170	0	0	0	6	0	0	0	0	0							0	-759	0	0	0	
2554	4	0	0	95	13	0	28	0	28		0	0	0	0	24	91	9	7	22	61	115	20	35	4		0	0	0	4	6	33	33	0	0	0	33	9	38	0	1	0	0	0	0						0	0		4	15	true	0	7		0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0							0	33	0	0	0	
2732	89	0	0	5614	785	0	0	0	0		370	0	0	22	992	5087	305	221	972	3231	6079	8	1846	100		0	0	0	413	900	771	1261	490	0	0	771	380	4373	367	23	0	0	0	0						0	0	0	654	226	false	0	76		87	0	0	0	0	0	37	0	0	0	0	25	0	0	0	0							0	771	0	0	0	
2750	13	-22	0	611	46	1	316	0	316		33	0	0	0	254	479	79	43	116	325	733	2	188	11		0	63	0	21	30	176	181	5	2	0	176	52	153	28	4	0	3	0	0						0	0		85	89	true	0	44		36	47	0	0	0	1	35	0	0	0	0	0	0	0	0	0							0	176	0	0	0	
2938	452	0	0	6369	1147	146	38	0	87		19	3	0	0	1717	5578	1019	763	1696	3838	7295	0	1743	107		21	26	0	399	1438	864	1321	457	25	0	864	1554	3430	18	30	1	2	-93	0						0	0	0	745	443	false	0	151		304	452	0	0	0	0	258	0	0	0	0	80	11	0	0	0							0	864	0	0	0	
3252	53	15	0	1255	134	0	463	0	515		102	3	0	0	331	1603	178	144	125	653	1934	14	500	34		6	31	0	28	150	978	993	15	20	0	978	14	414	84	36	15	1	0	0						0	0		115	90	true	0	178		74	485	0	0	0	0	28	0	0	0	6	0	0	0	0	0							0	978	0	0	0	
3458	5	0	0	214	42	0	20	0	20		29	5	0	0	104	225	24	20	52	171	329	14	95	11		6	0	0	24	15	48	63	15	0	0	48	36	99	23	11	0	0	0	0						0	0		35	47	false	0	17		67	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0							0	48	0	0	0	
3720	32	4	0	1714	156	1	70	0	86		132	0	0	0	463	1727	459	264	438	1416	2190	15	811	58		1	37	0	167	14	531	760	229	21	0	531	449	845	132	26	8	0	0	-4						0	0		157	210	false	0	178		93	235	0	0	0	0	166	0	0	0	4	0	0	29	0	0							0	531	0	0	0	
3953	87	0	0	2005	688	0	267	0	267		0	0	0	0	291	1714	332	202	372	1127	2005	0	605	39		1	8	0	150	500	419	419	0	0	0	419	250	673	0	15	0	0	0	0						0	0		99	81	true	0	127		0	0	0	0	0	0	109	0	0	0	21	0	0	0	0	0							0	419	0	0	0	
4138	109	18	0	2143	173	0		0	0		60	0	0	0	588	1840	312	182	1313	2242	2428	4	772	67		1	15	0	157	1001	-1073	-1073	0	0	0	-1073	1041	641	49	13	5	0	21	0						0	0		261	189	false	0	288		88	133	0	0	0	0	107	0	0	0	0	2	0	0	0	0							0	-1073	0	0	0	
4156	31	17	0	2211	318	0	172	0	172		277	13	0	0	640	1901	450	149	518	1479	2541	0	742	65		1	160	0	219	384	493	505	12	0	0	493	699	954	216	50	0	0	130	0						0	0		250	148	true	0	68		40	0	0	0	0	0	154	0	0	0	0	0	0	17	0	0							0	493	0	0	0	
4231	33	-8	0	1382	91	1		0	62		90	0	0	0	648	1098	-89	75	279	768	1746	15	435	33		0	0	0	54	154	79	79	0	12	0	79	234	850	75	5	0	0	-200	0						0	0		358	252	false	0	145		74	184	0	0	0	0	36	0	0	0	0	0	0	0	0	0							0	79	0	0	0	
4437	241	82	0	2527	195	0		0	8		288	0	0	2	1089	2020	362	138	718	1740	3109	2	777	65		2	77	0	245	660	137	64	-73	0	0	137	1068	1046	249	39	21	2	-27	0						0	0		394	336	false	0	210		247	43	0	0	0	0	247	0	0	0	2	0	0	0	0	0							0	137	0	0	0	
