"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADJ447	RIADJ536	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB527	
	ADVERTISING & MARKETING EXPENSES	RENT & OTHER INCOME FR OTHR REAL EST	DIRECTORS FEES	LEGAL FEES & EXPENSES	FDIC DEPOSIT INSURANCE ASSESSMENTS	1ST ITEMIZED AMT OV25% OF ITEM 4078	2ND ITEMIZED AMT OV25% OF ITEM 4078	3RD ITEMIZED AMT OV25% OF ITEM 4078	1ST ITEMIZED AMT OV25% OF ITEM 4092	2ND ITEMIZED AMT OV25% OF ITEM 4092	3RD ITEMIZED AMT OV25% OF ITEM 4092	1ST ITEMIZED AMT FOR ITEM 4310	1ST ITEMIZED AMT FOR ITEM 4315	2ND ITEMIZED AMT FOR ITEM 4310	2ND ITEMIZED AMT FOR ITEM 4315	3RD ITEMIZED AMT FOR ITEM 4310	3RD ITEMIZED AMT FOR ITEM 4315	1ST ITMZD TRANSACTIONS OF ITEM 4415	2ND ITMZD TRANSACTIONS OF ITEM 4415	1ST ITEMIZED ADJUSTMTS TO ITEM 4815	2ND ITEMIZED ADJUSTMTS TO ITEM 4815	OTHER EXPLANATIONS	POSTAGE EXPENSE	RESTATMENTS DUE TO CORRECTIONS (2ND)	INCM&FEES FROM PRNTNG&SALE OF CHECKS	EARNINGS ON CSV OF LIFE INSURANCE	SAFE DEPOSIT BOX RENT	INCM&FEES FRM AUTMTD TELL MACH(ATMS)	DATA PROCESSING EXPENSES	PRINTING, STATIONERY, AND SUPPLIES	NET CHANGE FAIR VAL UNDR FAIR VAL OP	BK CARD CR CARD INTERCHANGE FEE	ACCOUNTING AND AUDITING EXPENSES	CONSULTING AND ADVISORY EXPENSE	ATM AND INTERCHANGE EXP	TELECOMMUNICATIONS EXP	GAINS ON BARGAIN PURCHASE	FAS 167 RE CNSL VAR INT ENTITY	1ST ITEMIZED AMT OV25% OF ITEM 4078	2ND ITEMIZED AMT OV25% OF ITEM 4078	3RD ITEMIZED AMT OV25% OF ITEM 4078	1ST ITEMIZED AMT OV25% OF ITEM 4092	2ND ITEMIZED AMT OV25% OF ITEM 4092	3RD ITEMIZED AMT OV25% OF ITEM 4092	1ST ITEMIZED AMT FOR ITEM 4310	2ND ITEMIZED AMT FOR ITEM 4310	3RD ITEMIZED AMT FOR ITEM 4310	1ST ITMZD TRANSACTIONS OF ITEM 4415	2ND ITMZD TRANSACTIONS OF ITEM 4415	1ST ITEMIZED ADJUSTMTS TO ITEM 4815	2ND ITEMIZED ADJUSTMTS TO ITEM 4815	OTHER EXPLANATIONS	RESTATMENTS DUE TO CORRECTIONS (2ND)	
37	2	0	14	4	CONF	1	1	0	5	7	0	0	0	0	0	0	0	0	0	0	0	false	9	0	2	0	3	0	40	22	0	11	20	0	9	7	0	0	int penalty c/d early withdrawal	other service chgs		clearinghouse fees	bank IT											
242	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
279	17	1	38	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	13	0	7	0	2	50	81	14	0	0	11	0	0	0	0	0																
354	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
457	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
505	50	0	44	0	CONF	0	0	0	34	35	26	0	0	0	0	0	0	0	0	0	0	false	29	0	0	0	0	0	176	0	0	87	41	0	25	0	0	0				Debit card processing	Online banking expense	OCC assessment										
1155	87	10	30	12	CONF	13	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	false	23	0	5	41	5	20	100	21	0	56	18	9	20	17	0	0	Exchange			Macha & Bank Service Charges												
1351	10	0	9	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	14	0	0	0	5	25	0	9	0	0	4	0	9	0	0	0																
1454	124	0	57	30	CONF	245	140	33	61	38	0	0	0	0	0	0	0	0	0	0	0	false	90	0	0	44	39	0	99	77	0	284	0	0	143	33	0	0	LIFE INSURANCE PROCEEDS	LETTER OF CREDIT FEE INCOME	HUMAN RESOURCES FEE INCOME	OCC ASSESSMENT	LOAN EXPENSE											
1557	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
1632	85	0	0	0	CONF	0	0	0	389	0	0	0	0	0	0	0	0	2500	0	0	0	false	0	0	0	106	0	31	692	0	0	129	0	0	0	0	0	0				Other Real Estate Expenses						Capital Infusions						
1669	13	0	8	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	22	0	8	68	18	42	128	29	0	47	16	0	15	13	0	0																
1829	89	0	39	0	CONF	12	8	0	53	108	0	0	0	0	0	0	0	0	0	0	0	false	35	0	16	0	8	13	148	0	0	93	0	0	84	55	0	0	Misc Other Income	Lease Fee Income		Other Professional fees	PA Shares tax											
1856	2	0	8	50	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	2	0	0	0	0	5	0	5	0	0	0	0	0	0	0	0																
2040	24	0	19	19	CONF	4	0	0	30	45	0	0	0	0	0	0	0	0	0	0	0	false	15	0	3	10	4	0	121	13	0	47	1	45	28	7	0	0	Wire Fees			Brokered Cd Expenses	Investment broker expenses											
2161	0	0	12	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	12	0	5	26	6	10	70	22	0	0	14	0	32	0	0	0																
2376	150	215	200	13	CONF	310	201	0	34	36	294	0	0	0	0	0	0	0	0	0	0	false	43	0	0	277	8	38	220	97	0	36	214	11	54	30	0	0	Joint Ventures	Miscellaneous Fees		Insurance	Bank Service Charges	Miscellaneous Expenses										
2451	0	0	0	0	CONF	44	48	31	223	28	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Mortgage Income - Servicing Fee	Mortgage Income - Yield Premium	Mortgage Income - Mortgage Servicing Rights	ORE - Expense	Outside Professional Services											
2554	0	0	2	0	CONF	0	0	0	2	5	0	0	0	0	0	0	0	0	0	0	0	false	1	0	0	0	1	0	1	1	0	0	0	0	0	2	0	0				Correspondent Service Charges	Software Maintenance											
2732	8	0	76	135	CONF	15	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	false	56	0	0	0	18	0	215	28	0	0	15	0	0	14	0	0	wire transfer fees			OCC Examination												
2750	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0																
2938	0	0	0	60	CONF	0	0	0	131	74	53	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	52	606	0	0	173	0	0	0	0	0	0				Other management fees	Donations	Other state taxes										
3252	0	0	0	0	CONF	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Computer Exp.- In House												
3458	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
3720	52	0	0	0	CONF	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	46	25	0	88	0	0	0	0	28	0	0	0	0	Check card Income															
3953	61	0	19	42	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	12	0	0	17	13	3	20	15	0	37	16	8	41	14	0	0																
4138	0	0	0	0	CONF	0	0	0	462	35	0	0	0	0	0	0	0	0	0	0	0	false	0	0	6	0	8	68	0	0	0	0	0	0	0	0	0	0				Loss on Sale of OREO	Loss on Sale of Misc Assets											
4156	26	0	0	0	CONF	61	0	0	25	36	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	30	25	29	88	26	0	0	0	0	0	31	0	0	RE Discount Income from Mortgage Department			Exam and Audit	Internet banking expenses											
4231	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	29	77	0	0	0	0	0	0	0	0	0																
4437	29	0	26	0	CONF	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	38	0	0	37	0	0	111	32	0	99	42	115	72	25	0	0	Origination fees - secondary market loans															
4839	0	0	0	80	CONF	26	0	0	307	40	0	0	0	0	0	0	0	1750	0	0	0	false	0	0	0	0	0	0	113	38	0	0	46	0	33	0	0	0	Miscellaneous Income			NonPerforming Assets	Other Outside Services					ADDITIONAL DEBENTURE						
5005	0	0	0	199	CONF	0	0	0	199	269	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	70	0	0	158	0	0	0	0	162	0	0	0	0				REF OPERATING	OREO											
5069	58	0	245	79	CONF	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	59	0	0	0	0	88	0	0	0	0				REO Expense												
5135	13	4	18	4	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	21	0	1	35	14	54	300	24	0	1	66	0	21	0	0	0																
5210	71	0	0	102	CONF	0	0	145	196	54	0	0	0	0	0	0	0	0	0	0	0	false	80	0	0	247	0	254	124	75	0	0	82	57	0	82	0	0			Other Misc. Income	PA Shares Tax	Regulatory Assessments											
5331	0	0	33	49	CONF	0	0	0	59	152	0	0	0	0	0	0	0	0	0	0	0	false	0	0	10	0	14	26	201	0	0	22	72	61	0	0	0	0				community organization expense	oreo operating and valuation expense											
5461	121	0	0	45	CONF	42	0	0	84	43	140	0	0	0	0	0	0	0	0	0	0	true	0	0	33	0	0	0	42	57	0	76	0	39	37	53	0	0	Cash Management - Corporate Online Banking Fees			Customer Support Expense	Insurance Expense	Transportation Expense								2. Other Non-Interest Expense: Other Real Estate Owned Expense, $62		
5751	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	30	0	0	35	0	0	0	0	0	0	0	0	0																
6039	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0																
6141	0	0	9	0	CONF	2	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	false	8	0	2	0	6	0	37	8	0	0	0	0	0	4	0	0	Fees and Commissions			Other fees and commissions												
6329	43	0	12	29	CONF	35	56	49	28	18	54	0	0	0	0	0	0	0	0	0	0	false	59	0	0	31	8	61	0	101	0	226	40	43	17	82	0	0	YIELD SPREAD PREMIUM	EXCHANGE / SERVICE CHARGE	LOANS SERV CH / ORIGINATION FEE	EDUCATION & TRAINING	SERVICE FEE ANALYSIS	DONATIONS										
6972	358	0	0	0	CONF	187	0	0	108	105	137	0	0	0	0	0	0	19208	3466	0	0	false	82	0	26	54	51	48	219	0	0	232	0	148	150	97	0	0	loan servicing, accounting, and management fees from affiliates			Tax expense (business and occupation)	Correspondent Bank and Federal Reserve Bank service charges	Increase in allowance for credit losses of off balance sheet exposure				contribution of cash, property, and assumption of liabilities from holding company	excess received over FMV of loans sold to related party					
7009	0	0	0	0	CONF	-38	0	0	8778	475	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FOREIGN CURRENCY TRANSACTION LOSSES			INVESTMENT ADVISORY AND OTHER SVC FEES	CUSTODY											
7045	16	0	19	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	18	0	4	0	5	11	0	16	0	39	13	0	15	13	0	0																
7157	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0																
7456	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
