"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTLY AVG OF TOTAL LOANS	QTLY AVG OF INT-BRG DEPS IN FGN OFFC	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF TOTAL LOANS	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF LNS TO FINC AGRCL PROD	QTLY AVG OF C & I LOANS	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVG OF LNS SECD BY 1-4 FAM	QUARTERLY AVG OF ALL OTH LNS SECD BY	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTLY AVG OF INT-BRG TRANSACTION ACCT	QTR AVG TIME DEPOSITS >= $100,000	QTR AVG TIME DEPOSITS < $100,000	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTR AVG: CREDIT CARD LOANS	QTR AVG: OTHER LOANS TO INDIVIDUALS	QTR AVG: NONTRANS - SAVING DEPOSITS	
37													0		43950	0	82587	0		3022		21906	2654	0	7611	13629	30213	9617	6200	13516	0	7906	7637	
242													0		21363	821	34052	1031	3515	1407		7566	6794	0	4705	2549	7140	4508	0	4008	0	2670	6345	
279													0	37075	71443	2213	148882	499		3957	0	43096	16051	249	11985	25208	41065	12842	42215	11713	0	6704	15534	
354													121		4229	349	8845	99	683	328		1441	1002	0	0	702	3203	3803	0	0	0	775	1844	
457													67		32112	0	35906	603	7110	5628		7990	7867	0	2032	3055	10826	511	2	204	0	2976	10217	
505													0	45500	251651	3000	365681	23108	0	15144	0	151614	46394	0	8758	30238	50598	13478	37944	24908	0	27642	157972	
1155													12282	0	148821	0	214280	16015		41587	0	26039	62989	0	52838	35416	54040	19434	150	9629	531	7487	15402	
1351													0	0	71482	7283	139380	0	4715	19788	0	11831	25585	0	10497	27365	46083	25832	46	25710	0	10217	23300	
1454													0	0	209299	0	470298	39007	2745	26754	0	85827	66002	0	86260	55186	53085	116355	20677	59783	0	27059	135826	
1557													15		30235	1164	46082	1762	15809	1149		2488	9897	0	5222	9088	11521	4842	0	5693	0	891	4917	
1632													0	60000	625902	62520	757416	25	5807	89011	0	159341	336411	901	28923	148976	192381	19196	15437	1120	0	13818	245087	
1669													0	155	82590	3533	247035	13976		10198	0	44310	11766	0	49745	32655	53996	106032	4932	17363	0	12353	40399	
1829													6075	29160	241253	0	414054	42615	0	24544	0	125744	88333	25114	17036	41464	87924	21751	41157	20773	605	1932	129282	
1856													0	54000	16278	1629	193613	36110	752	6212	0	1531	7081	0	2010	1071	100280	30506	94663	4744	0	931	4675	
2040													4428	23300	157295	3707	217078	48		12244	0	34332	104347	0	31487	8287	77059	307	24652	21288	409	4558	40476	
2161													0	0	59896	0	124874	1300		13516	0	30710	3454	1	28964	23864	18278	3363	28838	10341	330	8904	18835	
2376													10181	520105	1361693	0	1997894	18701	0	20760	0	327180	1013479	0	12878	242904	440009	307687	175352	4943	0	275	524289	
2451													11		27019	4347	36443	2950	2028	3517		7049	11360	0	1006	3018	21148	0	0	76	0	582	5033	
2554													30		5388	406	10657	3780	1490	703		506	2345	0	1752	1553	2578	0	0	12	0	319	1507	
2732													0	224	410963	0	522946	16322	0	77399	0	28217	299331	0	38816	184854	62654	9881	0	45176	0	4920	87677	
2750													68		43004	1022	59301	201	21500	3243		3096	9931	0	6164	14165	14475	3099	5254	3156	0	1930	7640	
2938													6731	29000	468164	48769	607952	133	3039	84054	0	122059	246349	347	17046	137554	80059	24407	35966	903	0	7636	260076	
3252													3156	3500	73320	462	153804	2124	29954	8645	0	826	25492	113	47874	30550	17197	11401	47269	10016	0	4997	20174	
3458													2295		13391	110	29165	1809	1227	2885		1937	6347	180	5753	5243	7609	7036	0	2604	0	719	2701	
3720													3182	5263	107346	0	196750	24877	4849	10708	0	27978	54172	0	49746	30435	41679	15153	20767	14632	0	7662	23509	
3953													539	11419	116426	0	126036	13	16103	39370	0	17426	37394	0	8242	21060	16348	0	0	0	0	6045	34980	
4138													1577	1486	129751	102	185701	7451		15178	0	60618	35266	0	18213	44495	41155	15251	9549	7646	0	9099	29239	
4156													1120	29474	143926	1210	204835	117	10591	16698	0	37356	76559	1105	32573	35071	44165	16367	0	23997	0	3235	24421	
4231													7	0	84219	0	123412	1322		6885	0	13878	54340	0	10338	38826	35437	7489	16206	8873	0	8197	13679	
4437													3379	8872	172365	5149	260646	5836		14362	0	72843	71552	0	30219	53083	51276	29159	3708	27081	0	11767	72377	
4839													6013	26867	233975	1817	312806	147	0	7873	0	31534	191358	0	17347	66281	75730	15478	26167	15606	0	2152	57334	
5005													0	65176	302003	1359	406337	13190	0	15666	0	146988	139040	0	12276	78838	110976	6186	12785	37622	0	309	81323	
5069													0	0	422658	0	490064	47252	0	2144	0	46113	331191	0	6107	253086	64089	1070	0	17593	0	0	44594	
5135													0	21848	217050	0	297235	37475	18421	22394	0	55502	95187	0	26193	96837	43134	17535	380	1848	526	11040	25744	
5210													46048	85603	655778	0	942984	9024	3191	33151	0	343951	247430	0	24549	71678	231167	33653	122633	50367	0	14152	310273	
5331													97056	19944	142257	750	395077	11	0	2040	0	13642	124181	0	10637	52110	44463	110614	49833	50565	0	415	90754	
5461													0	15578	351961	0	455930	345	1658	50138	0	39573	238620	0	6411	50772	15682	29258	1840	20270	0	10715	295302	
5751													0	0	50944	6158	120649	0	22367	5933	0	9318	8873	900	11943	10836	12781	14262	33027	11792	0	3125	53393	
6039													0		60468	600	81168	9615	3864	10365		6770	33055	0	11990	13888	26391	3577	499	230	455	4364	10255	
6141													0		22141	9252	48358	0	2270	923		6645	7525	0	13069	8463	7450	6024	1848	4125	0	4690	3216	
6329													0	0	374721	6055	477254	7	4240	48350	0	89240	153265	0	29877	171508	133284	10296	15387	11196	1146	76801	37382	
6972													696	42339	748295	0	910745	9559	6090	132000	0	75361	503061	2337	33434	93983	96567	40605	1190	65958	0	8431	375606	
7009													0	0	250341	0	670054	72007	0	54469	0	0	0	0	0	0	0	239989	0	87007	0	187163	556055	
7045													0	0	69684	0	122849	0	5324	3299	0	26169	20404	0	25264	14059	21970	14495	0	25425	459	11003	26173	
7157													0		24498	2276	43840	0	2378	5373		8302	4412	24	3011	9240	14938	6315	478	8799	0	4082	7931	
7456													0		29091	3626	51634	0	6920	10061		2372	7748	0	6976	5084	16408	6879	8391	882	0	1884	6898	
7634													0		59898	0	75716	883		9779		16823	27420	0	5036	27240	26214	2516	373	3323	0	4381	4169	
8033													100	20993	110188	2479	131717	2515	3592	25177	0	27059	35657	0	11383	28035	26947	4179	1	2104	0	7195	7128	
8462													0	0	29205	6206	120676	0	7389	7752	0	1378	4201	0	20351	36045	13594	33172	27887	7086	0	7937	11925	
8631													0		33241	1751	54688	259		6314		15153	4251	0	5652	8805	11543	12999	0	0	0	7523	12709	
9357													4974	12026	220115	376	288856	10778	0	92965	0	70312	51677	0	5857	1886	1089	26792	13	995	0	4907	181310	
9553													595		62559	597	86368	8079	27073	5478		6977	20251	0	9359	14101	23804	5194	0	4183	0	1661	12425	
9807													64185	305995	1759230	95556	2674264	279387	0	91241	0	486630	1179844	0	13418	252273	500121	29677	141009	190285	0	819	1344068	
9955													0		50019	0	103494	22173	8635	7395		9805	20608	881	17927	10247	15107	12843	0	12108	0	2695	25184	
10157													0		21477	793	33112	42	3633	2540		1939	11804	0	4364	1819	8254	1182	7101	1520	0	1423	8773	
10250													0	33281	372949	23916	487794	984	0	71877	0	82446	194819	0	13253	113134	144147	8082	11503	28988	314	23020	128008	
10849													73	21757	235727	0	313957	2639	5543	15583	0	49126	162743	0	30851	90809	81069	5495	26311	24161	0	2775	38758	
10858													32241	17301	327158	1059	416485	11571	36350	56998	0	38499	114277	0	1508	66577	79079	24017	28406	2091	0	22311	169638	
11145													44	9916	127866	1992	166072	6830		2271	0	76579	42081	0	40052	7156	44267	2944	1110	11261	0	4207	30057	
11640													0	27500	193832	8639	325248	11529	30426	41806	0	24595	83335	0	11006	59765	46641	21365	13090	44858	0	14053	109004	
11837													0	7000	43886	0	114012	3931		1927	0	6939	33091	0	40559	14848	26403	49199	756	8330	116	638	9354	
12030													0	0	289583	3951	332979	19524	0	30497	0	54490	163328	0	36339	88749	109119	5630	0	0	0	19936	34836	
12142													0	67	101910	4544	159035	372		15395	0	27055	43338	119	25066	26709	23530	4090	22092	9171	344	15778	20183	
12245													624	7900	82734	1189	123052	942		3737	0	35738	39112	0	12804	20021	26686	2713	9365	19031	63	2768	28603	
12311	888782	5966400	0	51366601	193372	297565	1078329	2578367	3899161	1764366	0	1766301			36324166				61168	6903595		13062814	10889553		954264	2434542	11796470				0	4486198	23049203	
12647													0		68910	0	94160	486	5795	14635		24175	23661	0	5208	27292	14733	1500	2263	4128	0	644	20848	
12656													0		11862	869	14391	108	785	865		7155	1866	0	1957	3231	4181	707	0	0	0	1432	1590	
12937													0	8	165329	0	198104	14583		10940	0	55325	97989	0	14396	89690	13567	0	0	1299	0	635	21513	
12946													267	19501	521945	9084	658017	2043	1887	42107	0	141197	308581	0	33092	165611	137692	12632	18374	43793	0	24572	215087	
12955													0	4810	105910	4214	132355	216		14576	0	19287	69849	0	8096	27360	18657	3	5	3696	2	1634	35124	
13037													0	0	95176	6432	157709	130		13402	0	43973	28575	0	9919	14782	51104	23682	10344	3711	295	8096	30734	
13103													7341	131398	894782	345	1162369	8813	0	69217	0	327086	311823	0	40048	135645	174725	52160	77001	62711	0	186653	454569	
13251													0		20488	4641	36442	3554	2074	5017		4228	6250	0	2534	2321	12154	2315	7	4570	0	2003	11496	
13457													0		10915	3038	20167	761	4062	1660		579	4181	0	2900	2579	3507	1100	0	2596	0	425	3237	
14052													0		47512	1725	67419	620		5169		14020	23418	0	9960	10690	13790	860	4177	2733	0	1363	17174	
14155													626	8271	94804	979	114616	0	15883	5875	0	33111	32420	0	14673	15954	21592	864	1704	4155	0	5307	21262	
14454													0		9689	0	23150	3066	1546	1862		1215	4887	943	1485	1689	7566	0	5550	2141	0	298	4996	
14650													0		14826	2948	26392	1907		2700		4709	2712	43	5429	1587	5017	2610	27	0	0	4260	5169	
14753													0		12815	213	38042	1021	6576	1109		1317	3208	0	0	6026	10523	5971	3947	10068	0	606	9926	
14865													0	6833	170190	5129	238364	19329	34347	16612	0	13266	93418	0	7896	32878	36307	12666	5626	8415	505	3135	95873	
14977													0		19417	0	44685	17085	4569	313		6409	4965	0	3363	13684	12306	0	6823	0	0	3154	3591	
16337													3132	29000	323778	15065	463262	467	67	41948	0	87913	165816	0	8089	69036	194191	30540	20933	14945	0	26615	118820	
16458													0	150	144903	191	269334	20472		21230	0	23176	97151	203	8633	36877	35190	36079	14366	38747	0	2890	141653	
16551													24	18538	126818	1374	160315	431		11381	0	42262	58585	33	10085	30549	42507	1787	4713	9672	0	5263	25843	
16748													0		26922	3164	54409	23	1805	2023		10059	7065	0	4101	4076	14286	581	10652	6986	0	2603	10998	
16944													0		15491	0	35206	0		1008		8781	2923	0	8005	4111	6562	3688	347	8429	0	1249	7176	
16953													0		12436	687	31847	4548	3384	2647		1550	2553	0	3713	1961	9009	9089	0	110	0	2302	5781	
17110													0	0	81969	0	110995	5405		10135	0	2236	0	0	0	78134	14810	100	0	15135	0	67197	0	
17147													110884	194029	3203826	59580	4329140	45720	132575	644809	0	836497	1385202	6178	122645	406932	1032797	4248	308270	254619	666	156843	1383872	
17259													411		33807	511	63381	568		4134		10075	13508	57	6328	8326	15624	5449	7979	10096	0	5318	14198	
