"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB494	RIADB496	RIADB497	RIADC216	RIADC232	
	INTEREST EXPENSE ON SAVING DEPOSITS	RELZD GAINS(LOSS) ON AVL-FR-SLE SECS	RELZD GAINS(LOSS) ON HLD-TO-MAT SECS	INTEREST AND FEES ON LOANS	INT & FEE ON LOANS SECURED BY R.E	INT & FEES ON C & I LOANS	INCOME&FEES-FED FUNDS SOLD & SEC PUR	INT&FEE ON LNS TO FINANCE AGRIC PROD	INT&FEE ON LNS TO FGN GOVT&OFFL INST	INT & FEE ON OTH LNS IN DOMESTIC OFF	INT&FEE ON LNS IN FGN OFF,EDGE&AGREE	INT&DIV INC ON: ALL OTHER SECURITIES	INCOME FROM DIRECT LEASE FINANCING	INTEREST INCOME FROM TRADING ASSETS	INCOME FROM FIDUCIARY ACTIVITIES	TOTAL INTEREST EXPENSE	NET INTEREST INCOME	TOTAL NONINTEREST INCOME	SERVICE CHARGES ON DEP ACCTS-DOM OFF	OTHER NONINTEREST EXPENSE	TOTAL NONINTEREST EXPENSE	TOTAL INTEREST INCOME	INTEREST ON BAL WITH DEPOSIT INST	SALARIES AND EMPLOYEE BENEFITS	# OF FULL-TIME EQUIVALENT EMPLOYEES	INTEREST ON DEPOSITS-FOREIGN OFFICES	EXPENSE OF FED FUNDS PUR & SEC SOLD	INT ON TRDNG LIABS & OT BORRWED MONE	INTEREST ON SUBORD NOTES & DEBENT	EXP OF BK PREM, FURNITURE, ETC	PROVISION FOR CREDIT LOSSES	NET INCOME BEFORE EXTRAORDINARY ITEM	INCOME(LOSS) BEFORE INCOME TAXES ETC	APPLICABLE INCOME TAXES	ESTIMATED OTHER TAX-EXEMPT INCOME	EXTRAORDINARY ITEMS&OTH ADMTS, NET	NET INCOME	TAX-EXEMPT SECS ISSUED BY ST&POL SUB	INT ON TRANS ACCTS(NOW,ATS&TELEPHON)	INT EXPENSE INCURRED	OTHER INTEREST INCOME	NET GAINS(LOSSES)ON OTHER RE OWNED	NET GAINS(LOSSES)ON SALES OF LOANS	FEE INCM FRM SLE&SERVCG OF MUTL FNDS	TRDG REVNU FROM INT RATE EXPOSURES	TRDG REVNU FROM FGN EXCH EXPOSURES	TRDG REVNU FROM EQTY SEC EXPOSURES	TRDG REVNU FROM COMMODITY&OTHER	NET INCREASE(DECREASE) TO INT INCOME	NET INCREASE(DECREASE) TO INT EXPNSE	OTHER (NONINTEREST ALLOCATIONS)	ACQUISITION DATE	TRADING REVENUE	CR LOSSES ON OFF-BALC SHEET DERIVTVS	TIME DEPOSITS OF $100,000 OR MORE	TIME DEPOSITS OF LESS THAN $100,000	DOES THE RPRTNG BK HAV A SUBCHPTR S?	INTEREST INCOME: CREDIT CARDS	INTEREST INCOME: OTHER INDIVIDUAL	INTEREST INC: OTHER LOANS-DOMESTIC	INT&DIV INCOME: U.S.TREA SEC,ETC	INT&DIV INCOME: MORTGAGE-BACK SECUR	NONINT INC: INV BANKING, ETC	NONINT INC: VENTURE CAPITAL REVENUE	NONINT INC: NET SERVICING FEES	NONINT INC: NET SECURITIZATION INCOM	NONINT INC: INSURANCE COMMISS&FEES	NET GAINS(LOSS): SALES OF OTHR ASSET	OTHER NONINTEREST INCOME	GOODWILL IMPAIRMENT LOSSES	AMORTIZATION EXPNSE&IMPAIRMNT LOSSES	
37	105	0	0	2047	1290	45	33	0	0	106		155	0	0	0	1133	1451	151	124	292	970	2584	0	581	28		0	0	0	97	90	414	542	128	47	0	414	146	87	32	3	0	0	0	0	0	0	0				0	0		225	716	false	0	606		265	81	0	0	0	0	0	0	27	0	0	
242	30	0	0	636	422	45	11	54	0	54		24	0	0	0	286	531	50	26	85	354	817	3	214	14		0	34	0	55	0	227	227	0	0	0	227	0	27	0	0	0	0	1									0		32	163	true	0	115		142	1	1	0	0	0	0	0	23	0	0	
279	107	1	0	1090	907	46	21	0	0	56		119	4	0	0	1781	1590	176	121	327	1052	3371	8	609	31		0	423	0	116	17	499	698	199	4	0	499	102	48	0	17	0	0	0	0	0	0	0				0	0		205	998	false	0	81		428	1684	11	0	0	0	0	0	44	0	0	
354	17	11	0	167	74	11	2	33	0	33		3	0	0	0	80	195	8	7	66	162	275	0	80	4		1	0	0	16	0	48	52	4	0	0	48	0	0	0	0	0	0	0	0	0	0	0				0	0		8	54	false	0	49		103	0	0	0	0	0	0	0	1	0	0	
439	152	0	0	4053	2705	678	90	0	0	144		94	0	0	0	1479	3235	512	424	624	2424	4714	0	1366	72		2	0	0	295	300	673	1023	350	76	0	673	78	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0		373	870	false	0	526		331	146	0	0	0	0	0	12	76	0	139	
457	53	0	0	546	201	61	12	134	0	142		15	0	0	0	268	400	66	45	56	235	668	3	152	6		0	0	0	27	1	147	230	83	9	0	147	14	14	0	0	0	0	0	0	0	0	0				0	0		14	187	false	0	142		79	13	0	0	0	0	0	0	21	0	0	
505	690	166	0	5924	3994	877	26	0	0	55		416	0	0	258	2376	5258	831	314	1662	4827	7634	0	2510	113		0	103	0	646	525	711	903	192	55	0	711	416	91	0	30	0	0	15	0	0	0	0	0	0	0	0	0		480	1012	false	15	983		356	882	15	0	0	0	5	0	239	0	9	
1146	721	0	0	9967	6972	1210	27	0	0	0		28	0	0	400	3381	7934	18395	607	3788	17019	11315	103	11139	392		0	29	326	2031	0	5717	9310	3593	0	0	5717	5	158	0	35	0	6262	107					0	0	0	0	0	0	780	1367	false	1246	539		1109	46	107	0	221	0	5	15	10778	0	61	
1155	126	0	0	3511	2062	949	40	138	0	157		322	1	0	18	1828	2502	521	365	645	1873	4330	1	935	50		147	0	0	293	90	791	1060	269	0	0	791	322	238	0	12	0	0	45	0	0	0	0	0	0	0	0	0		337	980	false	61	282		414	29	45	0	0	0	8	0	85	0	0	
