"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
	TOTAL EQUITY CAPITAL	TOTAL EQUITY CAPITAL, ADJ PREV YR	NET INCOME	CHANGES IN TOTAL EQUITY CAP.-MERGERS	OTH TRANS WITH STCK HLDRS INCL PRNT 	LESS CASH DIV DECLRD-COMMON STOCK	LESS CASH DIV DECLRD-PREFERRED STOCK	RESTATEMENTS DUE TO CORRECTIONS, ETC	EQUITY CAP: END BAL PREV YR (RESTAT)	SALE,CONVRSN,ACQUSTN,RETIRE: CAP STK	TREASURY STOCK TRANSACTIONS, NET	OTHER COMPREHENSIVE INCOME	
37	13878	13705	173	0	0	0	0	0	13705	0	0	0	
242	3641	3695	109	0	0	98	0	0	3695	0	0	-65	
279	18742	18770	237	0	0	0	0	0	18770	0	0	-265	
354	926	975	-4	0	0	0	0	0	975	0	0	-45	
439	20656	20258	569	0	0	0	0	0	20258	0	0	-171	
457	3036	2891	145	0	0	0	0	0	2891	0	0	0	
505	21622	22385	353	0	0	251	0	0	22385	0	0	-865	
1146	33696	33765	599	0	0	376	0	0	33765	0	0	-292	
1155	11274	11526	444	0	0	456	0	0	11526	0	0	-240	
1351	13510	13347	575	0	0	369	0	0	13347	0	0	-43	
1454	28750	29293	1195	0	0	0	0	0	29293	0	0	-1738	
1557	4567	4708	102	0	0	176	0	0	4708	0	0	-67	
1632	31322	29022	891	0	1605	0	0	0	29022	0	0	-196	
1669	39079	38820	787	0	0	0	0	0	38820	0	0	-528	
1829	38233	39857	1213	0	0	1389	0	0	39857	0	0	-1448	
1856	12236	15450	1484	0	0	3303	0	0	15450	1000	0	-2395	
2040	15544	15185	526	0	0	0	0	0	15185	0	0	-167	
2161	9598	9397	319	0	0	0	0	0	9397	0	0	-118	
2376	121900	119369	2778	0	0	0	0	0	119369	0	0	-247	
2451	2331	2297	87	0	0	53	0	0	2297	0	0	0	
2554	630	711	40	0	0	106	0	0	711	0	0	-15	
2732	56714	56206	1291	0	0	278	0	0	56206	0	0	-505	
2750	4544	4761	112	0	0	92	0	0	4761	0	0	-237	
2938	26535	26086	1026	0	92	308	0	0	26086	0	0	-361	
2956	9187	9878	163	0	0	130	0	0	9878	0	0	-724	
3252	11376	11280	242	0	0	0	0	0	11280	0	0	-146	
3458	2343	2360	41	0	0	0	0	-8	2352	0	0	-50	
3506	150250	149422	4505	0	0	1701	0	0	149422	0	0	-1976	
3579	36630	35958	978	0	0	0	0	0	35958	48	0	-354	
3720	17963	17990	547	0	0	120	0	0	17990	0	0	-454	
3953	7321	6952	604	0	0	235	0	0	6952	0	0	0	
4138	16550	16724	390	0	0	172	0	0	16724	0	0	-392	
4147	12831	12767	237	0	0	0	0	0	12767	0	0	-173	
4156	13902	13742	757	0	0	338	0	0	13742	0	0	-259	
4231	11507	11949	224	0	0	0	0	0	11949	0	0	-666	
4437	16773	16573	512	0	0	131	0	0	16573	0	0	-181	
4839	18097	18789	671	0	0	511	0	0	18789	0	0	-852	
5005	32484	32869	545	0	0	0	0	0	32869	0	0	-930	
5050	7384	7780	505	0	0	610	0	0	7780	0	0	-291	
5069	66257	61910	4480	0	0	0	0	0	61910	0	0	-133	
5135	24432	24026	565	0	0	0	0	0	24026	0	0	-159	
5210	61956	65956	1787	0	0	1142	0	17	65973	0	0	-4662	
5247	134897	133920	2467	0	0	0	0	0	133920	0	0	-1490	
5274	11631	11628	238	0	0	0	0	0	11628	0	0	-235	
5331	22739	23483	494	0	0	52	0	0	23483	0	0	-1186	
5461	25551	25998	1890	0	0	750	0	0	25998	0	0	-1587	
5751	21822	22458	462	0	0	410	0	0	22458	0	0	-688	
6039	8528	8373	217	0	0	0	0	0	8373	0	0	-62	
6057	1399	1359	52	0	0	0	0	0	1359	0	0	-12	
6141	3860	3752	108	0	0	0	0	0	3752	0	0	0	
6329	23609	22908	1140	0	0	0	0	0	22908	0	0	-439	
6972	95303	95998	860	0	0	1000	0	0	95998	0	0	-555	
7009	53727	52067	2133	0	6	0	0	0	52067	0	0	-479	
7045	10608	10609	215	0	0	0	0	0	10609	0	0	-216	
7157	3899	3898	69	0	0	24	0	0	3898	0	0	-44	
7166	50985	48661	2583	0	0	0	0	0	48661	0	0	-259	
7456	3678	3822	81	0	0	0	0	0	3822	0	0	-225	
7634	4957	5147	116	0	0	200	0	0	5147	0	0	-106	
8033	7042	6785	281	0	0	0	0	0	6785	0	0	-24	
8417	1007954	1020417	-12463	0	0	0	0	0	1020417	0	0	0	
8462	8484	8660	312	0	0	0	0	0	8660	0	0	-488	
8631	6017	6064	103	0	0	75	0	0	6064	0	0	-75	
9357	39680	39481	2103	0	0	1727	0	0	39481	0	0	-177	
9553	6575	6405	201	0	0	12	0	0	6405	0	0	-19	
9807	191533	187716	19694	0	0	13500	0	0	187716	0	0	-2377	
9955	9162	9337	402	0	0	210	0	0	9337	0	0	-367	
10157	4880	5041	25	0	0	0	0	0	5041	0	0	-186	
10250	23431	23668	1316	0	0	859	0	0	23668	0	0	-694	
10849	22604	22393	420	0	0	210	0	0	22393	0	0	1	
10858	32318	31535	783	0	0	0	0	0	31535	0	0	0	
11145	13078	12797	435	0	0	0	0	0	12797	0	0	-154	
11640	19250	19241	691	0	0	0	0	0	19241	0	0	-682	
11837	8513	8900	417	0	0	670	0	0	8900	0	0	-134	
12030	21515	20930	905	0	0	250	0	0	20930	0	0	-70	
12058	9468	9330	287	0	0	0	0	0	9330	0	0	-149	
12142	19913	20348	172	0	0	0	0	0	20348	0	0	-607	
12245	11301	11418	297	0	0	171	0	0	11418	0	0	-243	
12311	1586973	1500322	95189	0	68	0	0	0	1500322	0	0	-8606	
12647	6587	6441	154	0	0	8	0	0	6441	0	0	0	
12656	824	823	1	0	0	0	0	0	823	0	0	0	
12937	14459	14392	246	0	0	150	0	0	14392	0	0	-29	
12946	44931	44204	2360	0	0	0	0	0	44204	0	0	-1633	
12955	10491	10327	409	0	0	229	0	0	10327	0	0	-16	
13037	13342	14463	-944	0	0	0	0	0	14463	0	0	-177	
13103	133323	134479	2794	0	0	0	0	0	134479	0	0	-3950	
13251	3157	3562	299	0	0	600	0	0	3562	0	0	-104	
13457	5145	5051	125	0	0	0	0	0	5051	0	0	-31	
14052	5245	5167	196	0	0	100	0	0	5167	0	0	-18	
14155	10237	10013	474	0	0	176	0	0	10013	0	0	-74	
14258	57212	55636	5515	0	0	3750	0	0	55636	0	0	-189	
14409	3624094	3607952	100214	0	0	0	0	0	3607952	0	0	-84072	
14454	4990	5094	219	0	0	300	0	0	5094	0	0	-23	
14650	3529	3393	138	0	0	0	0	0	3393	0	0	-2	
14753	2770	2828	37	0	0	0	22	0	2828	0	0	-73	
14865	14472	11762	287	0	3000	147	0	0	11762	0	0	-430	
14940	13041	12602	467	0	0	0	0	0	12602	2	0	-30	
15536	185473	179330	6830	0	0	0	0	0	179330	0	0	-687	
