"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	
	INTEREST EXPENSE ON SAVING DEPOSITS	RELZD GAINS(LOSS) ON AVL-FR-SLE SECS	RELZD GAINS(LOSS) ON HLD-TO-MAT SECS	INTEREST AND FEES ON LOANS	INT & FEE ON LOANS SECURED BY R.E	INT & FEES ON C & I LOANS	INCOME&FEES-FED FUNDS SOLD & SEC PUR	INT&FEE ON LNS TO FINANCE AGRIC PROD	INT&FEE ON LNS TO FGN GOVT&OFFL INST	INT & FEE ON OTH LNS IN DOMESTIC OFF	INT&FEE ON LNS IN FGN OFF,EDGE&AGREE	INT&DIV INC ON: ALL OTHER SECURITIES	INCOME FROM DIRECT LEASE FINANCING	INTEREST INCOME FROM TRADING ASSETS	INCOME FROM FIDUCIARY ACTIVITIES	TOTAL INTEREST EXPENSE	NET INTEREST INCOME	TOTAL NONINTEREST INCOME	SERVICE CHARGES ON DEP ACCTS-DOM OFF	OTHER NONINTEREST EXPENSE	TOTAL NONINTEREST EXPENSE	TOTAL INTEREST INCOME	INTEREST ON BAL WITH DEPOSIT INST	SALARIES AND EMPLOYEE BENEFITS	NBR OF FT EQUIVALENT EMPLOYEES	INTEREST ON DEPOSITS-FOREIGN OFFICES	EXPENSE OF FED FUNDS PUR & SEC SOLD	INT ON TRDNG LIABS & OT BORRWED MONE	INTEREST ON SUBORD NOTES & DEBENT	EXP OF BK PREM, FURNITURE, ETC	PROVISION FOR CREDIT LOSSES	NET INCOME BEFORE EXTRAORDINARY ITEM	INCOME(LOSS) BEFORE INCOME TAXES ETC	APPLICABLE INCOME TAXES	ESTIMATED OTHER TAX-EXEMPT INCOME	EXTRAORDINARY ITEMS&OTH ADMTS, NET	NET INCOME	TAX-EXEMPT SECS ISSUED BY ST&POL SUB	INT ON TRANS ACCTS(NOW,ATS&TELEPHON)	INT EXPENSE INCURRED	OTHER INTEREST INCOME	NET GAINS(LOSSES)ON OTHER RE OWNED	NET GAINS(LOSSES)ON SALES OF LOANS	FEE INCM FRM SLE&SERVCG OF MUTL FNDS	TRDG REVNU FROM INT RATE EXPOSURES	TRDG REVNU FROM FGN EXCH EXPOSURES	TRDG REVNU FROM EQTY SEC EXPOSURES	TRDG REVNU FROM COMMODITY&OTHER	NET INCREASE(DECREASE) TO INT INCOME	NET INCREASE(DECREASE) TO INT EXPNSE	OTHER (NONINTEREST ALLOCATIONS)	ACQUISITION DATE	TRADING REVENUE	CR LOSSES ON OFF-BALC SHEET DERIVTVS	TIME DEPOSITS OF $100,000 OR MORE	TIME DEPOSITS OF LESS THAN $100,000	DOES THE RPRTNG BK HAV A SUBCHPTR S?	INTEREST INCOME: CREDIT CARDS	INTEREST INCOME: OTHER INDIVIDUAL	INTEREST INC: OTHER LOANS-DOMESTIC	INT&DIV INCOME: U.S.TREA SEC,ETC	INT&DIV INCOME: MORTGAGE-BACK SECUR	NONINT INC: INV BANKING, ETC	NONINT INC: VENTURE CAPITAL REVENUE	NONINT INC: NET SERVICING FEES	NONINT INC: NET SECURITIZATION INCOM	NET GAINS(LOSS): SALES OF OTHR ASSET	OTHER NONINTEREST INCOME	GOODWILL IMPAIRMENT LOSSES	AMORTIZATION EXPNSE&IMPAIRMNT LOSSES	INSURANCE&REINSURANCE UNDRWRTNG INC	INCOME FROM OTH INS&REINSUR ACTVTES	
37	21	0	0	944	659	27	28	0	0	2		60	0	0	0	469	767	70	57	153	555	1236	0	337	25		0	0	0	65	45	173	237	64	0	0	173	57	9	16	3	0	0	0	0	0	0	0				0	0		136	303	false	0	256		124	77	0	0	0	0	0	13	0	0	0	0	
242	15	0	0	310	214	18	11	29	0	29		5	0	0	0	107	264	42	25	48	194	371	1	124	14		0	23	0	22	0	109	112	3	0	0	109	0	10	0	0	0	0	0								0	0		15	44	true	0	49		44	0	0	0	0	0	0	16	0	0	0	1	
279	34	0	0	630	556	4	9	0	0	25		62	3	0	0	674	936	123	98	223	726	1610	5	417	36		0	287	0	86	2	237	331	94	3	0	237	61	9	0	14	0	0	0	0	0	0	0	0	0	0	0	0		108	236	false	0	45		14	873	1	0	0	0	0	24	0	0	0	0	
354	6	0	0	70	43	4	3	11	0	11		0	0	0	0	20	85	3	2	43	92	105	0	43	4		0	0	0	6	0	-4	-4	0	0	0	-4	0	0	0	0	0	0	0	0	0	0	0				0	0		4	10	false	0	12		32	0	0	0	0	0	0	1	0	0	0	0	
439	78	0	0	2210	1662	327	33	0	0	73		48	0	0	0	539	1967	305	248	351	1308	2506	0	716	59		0	0	0	172	105	569	859	290	46	0	569	41	37	0	4	-4	0	0	0	0	0	0	0	0	0	0	0		173	251	false	0	148		127	84	0	0	0	0	0	61	0	69	0	0	
457	33	0	0	391	202	49	3	66	0	67		6	0	0	0	121	290	36	25	63	175	411	0	91	8		0	0	0	21	6	145	145	0	1	0	145	6	8	0	1	0	0	0	0	0	0	0				0	0		22	58	true	0	73		9	1	0	0	0	0	0	11	0	0	0	0	
505	286	-154	0	2551	1779	264	0	0	0	59		129	0	0	131	875	2625	417	128	774	2479	3500	1	1346	112		0	151	0	358	0	353	409	56	59	0	353	129	20	0	11	0	18	3	0	0	0	0	0	0	0	0	0		188	230	false	0	449		252	556	3	0	13	0	0	123	0	1	0	1	
1146	211	0	0	5572	4110	519	0	0	0	0		2	0	0	211	1388	4580	7221	331	2557	10549	5968	59	6586	463		36	285	163	1405	240	599	1012	413	0	0	599	2	97	0	22	0	0	69					0	0	0	0	0	0	242	354	false	766	177		172	141	0	0	43	0	4	6508	0	1	0	124	
1155	48	0	0	1753	988	540	0	58	0	64		207	0	0	18	658	1460	388	198	414	1193	2118	4	620	52		63	42	0	159	75	444	580	136	16	0	444	207	71	0	5	0	0	30	0	0	0	0	0	0	0	0	0		155	279	false	21	140		146	3	30	0	0	0	0	138	0	0	0	4	
