"IDRSSD"	RCON0030	RCON0031	RCON0032	RCON2211	RCON2229	RCON2314	RCON2315	RCON2351	RCON2383	RCON2702	RCON2710	RCON2722	RCON3510	RCON3512	RCON3514	RCON3520	RCON3779	RCON5514	RCON5515	RCON5516	RCON5517	RCON5596	RCON5597	RCON8432	RCON8785	RCONA181	RCONA182	RCONA527	RCONA528	RCONA531	RCONA532	RCONA533	RCONA545	TEXTA545	
	UNPOSTED DEBITS	UNPOSTED DEBITS FOR DEMAND DEPOSITS	UNPOSTED DEBITS FOR TIME&SAVING DEPS	DEMAND DEPS OF CONSOL SUBS	DEM DEP OF INSURED BR-PR,US TERR&POS	RES BALS PASSED THRU AS DEMAND DEPS	RES BALS PASSED THRU AS TIME&SVG DEP	TIME & SVG DEPS OF CONSOL SUBS	TIM&SAV DEP OF INS BR-PR,US TERR&POS	TOTAL DEPOSITS $100,000 OR LESS	TOTAL DEPOSITS > $100,000	TOT DEPS - NUM OF ACCTS > $100,000	UNPOSTED CREDITS	UNPOSTED CREDITS-DEMAND DEPOSITS	UNPOSTED CREDITS-TIME & SAVINGS DEPS	UNINVESTED TRUST FUNDS HELD	# OF DEP ACCTS OF $100,000 OR LESS	INT ACCRD&UNPD ON DEPS OF CNSLD SUBS	INT ACCRD&UNPD ON DEPS IN INSRD BRCH	UNAMORTZD PREMIUMS ON TIME&SVGS DEPS	UNAMORTZD DISCOUNT ON TIME&SVGS DEPS	DEPOSITS IN LIFELINE ACCOUNTS	ESTIMATE OF UNINSURED DEPOSITS	BENFT-RESPNSV DEPSTRY INSTN INVSTMT	AMT DEM DEP REDUC IF BALS REP NET BS	INCR IN DEM DEP IF RECIP BAL GROSS	DECR IN DEM DEP IF CIPC INCLUDED	AMT OF ASSETS NETTED AGST DMND DEPS	AMT OF ASSETS NETTED AGST SVGS DEPS	TOTL DEPS PURCHD/ACQRD FROM OTH FDIC	AMT OF PURCHD/ACQRD DPS RPTD IN A531	TOTL DEPS SOLD OR TRNSFRD DURING QTR	PB/PSA FDIC CERTIFICATE NUMBER	PB/PSA FDIC CERTIFICATE NUMBER	
37	0	0	0	0		0	0	0		44012	15000	105	0	0	0	0		0		0	0		5475	0	0	0	0	0	0	0	0	0	0		
242	0			0		0	0	0		16529	4448	27	0			0		0		0	0		870	0	0	0	0	0	0	0	0	0			
279	0	0	0	0		0	0	0		62859	13115	105	0	0	0	0		0		0	0		6909	0	0	0	0	0	0	0	0	0	0		
354	0	0	0	0		0	0	0		6213	833	3	0	0	0	0		0		0	0		384	0	0	0	0	0	0	0	0	0	0		
439	0	0	0	0		0	0	0		100543	32849	159	0	0	0	0		0		0	0		22776	0	0	0	0	0	0	0	0	0	0		
457	0	0	0	0		0	0	0		15194	3041	19	0	0	0	0		0		0	0		1548	0	0	0	0	0	0	0	0	0	0		
505	0	0	0	0		0	0	0		144110	85514	343	0	0	0	0		0		0	0		62890	0	0	0	0	0	0	0	0	0	0		
1146	0	0	0	2796		0	0	9		166261	121772	571	0	0	0	0		0		0	0		67188	0	0	0	0	0	0						
1155	0	0	0	0		0	0	0		80037	27235	127	0	0	0	0		0		0	0		10553	0	0	0	0	0	0	0	0	0	0		
