"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
	TOTAL EQUITY CAPITAL	TOTAL EQUITY CAPITAL, ADJ PREV YR	NET INCOME	CHANGES IN TOTAL EQUITY CAP.-MERGERS	OTH TRANS WITH PARENT HOLDING CO	LESS CASH DIV DECLRD-COMMON STOCK	LESS CASH DIV DECLRD-PREFERRED STOCK	RESTATEMENTS DUE TO CORRECTIONS, ETC	EQUITY CAP: END BAL PREV YR (RESTAT)	SALE,CONVRSN,ACQUSTN,RETIRE: CAP STK	TREASURY STOCK TRANSACTIONS, NET	OTHER COMPREHENSIVE INCOME	
37	12441	11904	633	0	0	96	0	0	11904	0	0	0	
242	3792	3718	334	0	0	334	0	0	3718	28	0	46	
279	17000	15755	753	0	0	0	0	0	15755	0	0	492	
354	1259	1141	68	0	0	0	0	0	1141	0	0	50	
439	16822	15810	1116	0	0	210	0	0	15810	0	0	106	
457	2125	1892	233	0	0	0	0	0	1892	0	0	0	
505	20112	18585	1074	0	0	423	0	0	18585	0	0	876	
1146	29255	22798	7557	0	0	1978	0	0	22798	0	0	878	
1155	10139	9625	1272	0	0	904	0	0	9625	0	0	146	
1351	12880	12003	1111	0	0	204	0	0	12003	0	0	-30	
1454	30355	27501	4055	0	0	2700	0	0	27501	0	0	1499	
1557	5822	5793	289	0	0	392	0	0	5793	0	0	132	
1632	21001	16367	2609	0	3695	1865	0	0	16367	0	0	195	
1669	40027	36554	2967	0	0	0	0	0	36554	0	0	506	
1829	37617	33292	3005	0	0	1199	0	0	33292	0	0	2519	
1856	801	728	41	0	0	0	0	0	728	0	0	32	
2040	13536	12039	1302	0	0	355	0	0	12039	0	0	550	
2161	9305	8319	928	0	0	0	0	0	8319	0	0	58	
2376	104373	90408	6986	7994	0	5000	0	0	90408	0	0	3985	
2451	1035	927	203	0	0	105	0	0	927	0	0	10	
2554	714	764	92	0	0	163	0	0	764	0	0	21	
2732	49578	46596	3178	0	0	556	0	0	46596	0	0	360	
2750	4472	5327	-200	0	0	0	0	-726	4601	0	0	71	
2938	20341	22961	2271	0	0	5325	0	0	22961	0	0	434	
2956	13052	12715	318	0	0	28	0	0	12715	0	0	47	
3252	9846	9402	700	0	0	450	0	0	9402	0	0	194	
3458	2267	2102	189	0	0	40	0	0	2102	0	0	16	
3506	77720	66449	9600	0	0	982	0	0	66449	0	0	2653	
3579	22509	19266	2047	0	0	0	0	0	19266	92	0	1104	
