"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTLY AVG OF TOTAL LOANS	QTLY AVG OF INT-BRG DEPS IN FGN OFFC	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF TOTAL LOANS	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF LNS SECURED BY REAL EST	QTLY AVG OF LNS TO FINC AGRCL PROD	QTLY AVG OF C & I LOANS	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTLY AVG OF INT-BRG TRANSACTION ACCT	QTR AVG TIME DEPOSITS >= $100,000	QTR AVG TIME DEPOSITS < $100,000	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTR AVG: CREDIT CARD LOANS	QTR AVG: OTHER LOANS TO INDIVIDUALS	QTR AVG: NONTRANS - SAVING DEPOSITS	
37													0		47735	3100	79327	0	34384		1310		0	6921	13884	28513	15622	5343	4921	0	9388	7554	
242													25		20210	463	31746	100	13480	2232	1724		0	3751	2504	7849	7032	5	2590	0	2819	5975	
279													0	24451	58945	1929	129267	485	50026		2704	0	240	9635	19781	41668	0	55942	6626	0	5599	11104	
354													26		4344	468	7861	0	2504	709	351		0	0	300	2624	2838	0	0	0	766	2219	
457													0		24116	1096	28351	20	13026	5121	2856		0	2161	2560	9415	852	11	603	0	2962	7919	
505													0	37875	252880	145	340953	150	194190	0	13081	0	0	6833	30270	51280	16767	42943	13036	0	38084	142785	
1155													42531	4430	129826	0	192521	6101	80538		28415	0	0	29110	26055	48498	20518	210	19404	566	13177	9195	
1351													0	0	60648	4198	117473	0	30225	5484	15101	0	95	10946	18903	37053	30851	1007	16888	0	9727	23136	
1454													26	0	210187	31507	424192	9713	140496	3338	33875	0	90	68480	45481	58515	70935	24199	44740	0	30975	110187	
1557													0		19733	4013	36489	50	9170	8562	1103		0	3531	4932	11069	8596	0	2335	0	897	4114	
1632													69186	35446	598763	0	672134	437	446971	5314	82091	0	0	9252	121691	115496	33739	8557	2465	0	15866	193492	
1669													0	322	72489	18079	226409	2767	49831		10468	0	570	26620	28399	56763	103623	944	11734	0	10248	42434	
1829													33745	11388	219480	0	370309	1825	192726	0	23523	0	25667	18504	52849	88608	10484	31655	61374	611	2547	72777	
1856													551	85348	18168	1475	215809	37	11756	1103	4660	0	0	2418	23751	83961	31493	157352	2097	0	1926	1616	
2040													2346	21164	140425	2091	183955	215	119563		14432	0	0	38789	14486	60217	3075	9053	20886	446	5212	34741	
2161													0	0	58112	780	103360	1978	34452		11089	0	4	20134	20689	16456	6573	16516	10497	370	9510	15982	
2376													52227	293630	809238	4506	1273561	15318	800916	0	8234	0	0	8207	99225	317640	44741	278917	38565	0	383	231846	
2451													8		32669	418	36513	57	18968	5041	7341		0	1158	4477	12340	0	0	0	0	1320	5608	
2554													0		2793	1413	7412	0	810	1042	452		0	1655	776	2187	2599	2	50	0	324	416	
2732													0	184	417733	9895	508328	0	332457	0	81953	0	0	35612	164838	61881	9351	0	49210	0	2998	89996	
