"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
	TOTAL EQUITY CAPITAL	TOTAL EQUITY CAPITAL, ADJ PREV YR	NET INCOME	CHANGES IN TOTAL EQUITY CAP.-MERGERS	OTH TRANS WITH STCK HLDRS INCL PRNT 	LESS CASH DIV DECLRD-COMMON STOCK	LESS CASH DIV DECLRD-PREFERRED STOCK	RESTATEMENTS DUE TO CORRECTIONS, ETC	EQUITY CAP: END BAL PREV YR (RESTAT)	SALE,CONVRSN,ACQUSTN,RETIRE: CAP STK	TREASURY STOCK TRANSACTIONS, NET	OTHER COMPREHENSIVE INCOME	
37	15759	14925	849	0	0	240	0	0	14925	0	0	225	
242	3987	3840	550	0	0	495	0	0	3840	0	0	92	
279	20917	19946	702	0	0	0	0	0	19946	0	0	269	
354	942	947	-42	0	0	5	0	0	947	0	0	42	
457	2920	2713	455	0	0	255	0	0	2713	0	0	7	
505	25982	23592	2376	0	0	952	0	0	23592	0	0	966	
1155	15876	13503	2515	0	1000	1657	0	0	13503	0	0	515	
1351	16359	14944	2486	0	0	1152	0	0	14944	0	0	81	
1454	35843	32227	7838	0	0	5500	0	0	32227	0	0	1278	
1557	4797	4634	422	0	0	357	0	0	4634	0	0	98	
1632	59401	49972	7714	0	2127	1142	0	0	49972	221	0	509	
1669	39643	38636	2332	0	0	2000	0	0	38636	0	0	675	
1829	36495	39324	3398	0	0	5766	0	0	39324	0	0	-461	
1856	15986	13109	972	0	0	2101	0	0	13109	4000	0	6	
2040	16785	16733	2303	0	500	2759	0	0	16733	0	0	8	
2161	11318	10415	1342	0	0	716	0	0	10415	0	0	277	
2376	185761	126444	13574	0	45017	0	0	900	127344	0	0	-174	
2451	4108	3291	277	0	600	60	0	0	3291	0	0	0	
2554	591	680	84	0	0	247	0	0	680	0	0	74	
2732	66584	61079	7162	0	0	2190	0	0	61079	0	0	533	
2750	5239	4902	416	0	0	116	0	0	4902	-131	0	168	
2938	31605	30049	5341	0	0	4532	0	0	30049	238	0	509	
3252	13714	13052	2413	0	0	1150	0	0	13052	-880	0	279	
3458	2907	2691	222	0	0	80	0	-17	2674	0	0	91	
3720	22686	20720	2168	0	0	720	0	0	20720	0	0	518	
3953	9026	6551	1525	0	2000	1050	0	0	6551	0	0	0	
4138	17381	16934	1052	0	0	976	0	0	16934	0	0	371	
4156	16281	15700	1102	0	0	1290	0	0	15700	0	0	769	
4231	13694	12466	1021	0	0	380	0	0	12466	0	0	587	
4437	23171	20597	2809	0	0	613	0	0	20597	0	0	378	
4839	23142	21006	2065	0	0	825	0	0	21006	0	0	896	
5005	38226	37074	1903	0	0	0	0	0	37074	0	0	-751	
5069	91847	79490	20456	0	0	8935	0	783	80273	0	0	53	
5135	31523	29174	2685	0	0	510	0	0	29174	0	0	174	
5210	73666	66817	6838	0	0	4566	0	0	66817	0	0	4577	
5331	26654	25643	1357	0	0	1613	0	0	25643	0	0	1267	
5461	37985	33460	6934	0	0	3665	0	0	33460	0	0	1256	
5751	22298	21383	1440	0	0	1100	0	0	21383	0	0	575	
6039	9773	9364	878	0	0	562	0	0	9364	0	0	93	
6057	1548	1499	17	0	0	0	0	0	1499	0	0	32	
6141	4231	4143	208	0	0	120	0	0	4143	0	0	0	
6329	33372	29825	4857	0	0	1300	0	0	29825	0	0	-10	
6972	99640	94848	9936	0	0	5903	0	0	94848	0	0	759	
7009	54700	54584	16260	0	4	17300	0	0	54584	0	0	1152	
7045	12390	11556	986	0	0	377	0	0	11556	0	0	225	
7157	4176	3921	169	0	0	48	0	0	3921	0	0	134	
7456	4310	3950	430	0	0	367	0	0	3950	0	0	297	
7634	5712	5415	433	0	0	220	0	0	5415	0	0	84	
8033	10603	9005	1880	0	0	300	0	0	9005	0	0	18	
8462	11520	9824	2033	0	0	1043	0	0	9824	0	0	706	
8631	6341	6196	462	0	0	380	0	0	6196	0	0	63	
9357	61153	63260	5889	0	0	8122	0	0	63260	0	0	126	
9553	7308	6916	898	0	0	524	0	0	6916	0	0	18	
9807	268993	239542	71617	0	0	41500	0	0	239542	0	0	-666	
9955	10434	9622	1052	0	0	580	0	0	9622	0	0	340	
10157	5447	5106	493	0	-72	288	0	0	5106	0	0	208	
10250	33397	30767	4064	0	750	2697	0	0	30767	0	0	513	
10849	28315	26480	2758	0	0	700	0	0	26480	0	0	-223	
10858	36692	33149	3923	0	0	500	0	0	33149	0	0	120	
11145	15473	14724	1335	0	0	680	0	0	14724	0	0	94	
11640	23317	21455	2677	0	0	1547	0	0	21455	0	0	732	
11837	11064	10160	1261	0	0	650	0	0	10160	0	0	293	
12030	29738	25851	5268	0	0	1500	0	0	25851	0	0	119	
12058	11027	10065	770	0	0	100	0	0	10065	0	0	292	
12142	18708	19469	782	0	0	2000	0	0	19469	0	0	457	
12245	11673	11561	709	0	0	718	0	0	11561	0	0	121	
12311	5607875	2067469	62917	3614635	120359	239000	0	0	2067469	0	0	-18505	
12647	8084	7425	1039	0	0	380	0	0	7425	0	0	0	
12656	1080	999	81	0	0	0	0	0	999	0	0	0	
12937	30594	15176	15634	0	0	300	0	0	15176	0	0	84	
12946	45131	48242	8811	0	0	13000	0	0	48242	0	0	1078	
12955	11742	10765	1514	0	0	544	0	0	10765	0	0	7	
