"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTLY AVG OF TOTAL LOANS	QTLY AVG OF INT-BRG DEPS IN FGN OFFC	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF TOTAL LOANS	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF LNS SECURED BY REAL EST	QTLY AVG OF LNS TO FINC AGRCL PROD	QTLY AVG OF C & I LOANS	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTLY AVG OF INT-BRG TRANSACTION ACCT	QTR AVG TIME DEPOSITS >= $100,000	QTR AVG TIME DEPOSITS < $100,000	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTR AVG: CREDIT CARD LOANS	QTR AVG: OTHER LOANS TO INDIVIDUALS	QTR AVG: NONTRANS - SAVING DEPOSITS	
37													0		45788	3151	77299	0	33222	0	1068		0	8020	12007	30093	13307	8872	6113	0	9522	8862	
242													27		19602	562	28578	199	13977	2073	1027		0	4606	1984	8064	6853	9	581	0	2390	4586	
279													0	29029	38660	1477	124657	552	34900	0	589	0	317	7747	16711	38296	850	73163	5140	0	2571	13258	
354													25		4092	262	8103	0	2569	681	217		0	0	897	2572	3681	0	0	0	843	2445	
439													0	0	125740	5633	169039	0	95832	0	17746	0	0	16055	27769	43311	11332	9304	4717	0	6071	24173	
457													44		22964	612	27674	0	11339	4463	2915		0	1961	3057	8732	1098	58	658	0	4099	7112	
505													0	21433	183417	1048	307635	149	127290	0	18239	0	0	31014	32255	47992	30659	63670	10579	0	28425	106721	
1146													1689	32610	341891	0	433475	13181	253232	40	25254	0	0	50604	41881	78601	23294	13402	975	51549	10226	196029	
1155													18695	6204	107353	0	160061	555	61406	4184	30701	0	0	34143	20681	39308	19120	326	18281	450	8285	13351	
1351													0	0	58640	1775	102159	0	28584	4743	16729	0	224	9838	12014	35732	22003	2265	10912	0	8359	19650	
1454													0	0	169927	38753	373587	358	97077	5132	29660	0	0	65012	39332	46118	95750	35238	9337	1513	28144	119291	
1557													43		17140	612	32609	50	7425	8295	742		0	3250	3979	11796	11500	0	1808	0	678	4310	
1632													13309	39000	357506	1706	410149	232	286753	11850	57907	0	0	11235	73786	49394	21623	844	4649	0	12882	137784	
1669													0	361	65799	13141	223538	2344	47817	0	8972	0	0	43848	19822	58211	111567	52	9358	0	9511	16995	
