"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
	TOTAL EQUITY CAPITAL	TOTAL EQUITY CAPITAL, ADJ PREV YR	NET INCOME	CHANGES IN TOTAL EQUITY CAP.-MERGERS	OTH TRANS WITH STCK HLDRS INCL PRNT 	LESS CASH DIV DECLRD-COMMON STOCK	LESS CASH DIV DECLRD-PREFERRED STOCK	RESTATEMENTS DUE TO CORRECTIONS, ETC	EQUITY CAP: END BAL PREV YR (RESTAT)	SALE,CONVRSN,ACQUSTN,RETIRE: CAP STK	TREASURY STOCK TRANSACTIONS, NET	OTHER COMPREHENSIVE INCOME	
37	16124	15759	508	0	0	120	0	0	15759	0	0	-23	
242	3756	3987	368	0	0	450	0	0	3987	0	0	-149	
279	21320	20917	464	0	-100	0	0	0	20917	1	0	38	
354	972	942	36	0	0	0	0	0	942	0	0	-6	
457	3153	2920	511	0	0	274	0	0	2920	0	0	-4	
505	26513	25982	2230	0	0	874	0	-19	25963	0	0	-806	
1155	15761	15876	2831	0	0	2765	0	0	15876	0	0	-181	
1351	17501	16359	2121	0	0	972	0	0	16359	0	0	-7	
1454	35598	35843	6242	0	0	3200	0	0	35843	0	0	-3287	
1557	4789	4797	380	0	0	382	0	0	4797	0	0	-6	
1632	65010	59402	2489	0	4073	1033	0	0	59402	98	0	-19	
1669	41842	39643	2293	0	0	0	0	-184	39459	0	0	90	
1829	37158	36496	2197	0	0	1063	0	0	36496	0	0	-472	
1856	16260	15986	3052	0	0	2158	0	0	15986	0	0	-620	
2040	17682	16785	-389	0	2675	1220	0	0	16785	0	0	-169	
2161	12370	11318	1038	0	0	0	0	0	11318	0	0	14	
2376	192685	185761	4965	0	2359	0	0	-81	185680	0	0	-319	
2451	3378	4108	-730	0	0	0	0	0	4108	0	0	0	
2554	1069	591	110	331	100	40	0	0	591	0	0	-23	
2732	70406	66584	4415	0	0	695	0	0	66584	0	0	102	
2750	4902	5239	246	0	0	249	0	0	5239	-45	0	-289	
2938	32015	31606	1796	0	1180	2376	0	0	31606	63	0	-254	
3252	14262	13714	2775	0	0	1500	0	0	13714	0	0	-727	
3458	3031	2907	184	0	0	40	0	13	2920	0	0	-33	
3720	24209	22686	1861	0	0	360	0	0	22686	0	0	22	
3953	9869	9026	2593	0	0	1750	0	0	9026	0	0	0	
4138	16058	17381	-1165	0	0	185	0	0	17381	0	0	27	
4156	17384	16281	2027	0	0	800	0	0	16281	0	0	-124	
4231	14643	13694	906	0	0	0	0	0	13694	0	0	43	
4437	22205	23171	2113	0	0	1928	0	0	23171	0	0	-1151	
4839	23329	23142	1357	0	0	390	0	0	23142	0	0	-780	
5005	35739	38226	-7	0	0	0	0	-216	38010	0	0	-2264	
5069	94810	91847	12325	0	0	5548	0	-17	91830	0	0	-3797	
5135	33597	31523	2323	0	0	256	0	0	31523	0	0	7	
5210	70700	73666	4338	0	0	3415	0	-745	72921	0	0	-3144	
5331	28916	26654	2016	0	3000	258	0	0	26654	0	0	-2496	
5461	39565	37985	5436	0	0	2582	0	0	37985	0	0	-1274	
5751	22712	22298	1768	0	0	1050	0	-195	22103	0	0	-109	
6039	9959	9773	591	0	0	400	0	0	9773	0	0	-5	
6141	4408	4231	177	0	0	0	0	0	4231	0	0	0	
6329	35490	33372	2891	0	0	900	0	0	33372	0	0	127	
6972	98149	99640	-5163	0	6153	1925	0	0	99640	0	0	-556	
7009	44998	54700	7797	0	0	15500	0	0	54700	0	0	-1999	
7045	13218	12390	971	0	0	0	0	0	12390	0	0	-143	
7157	4370	4176	267	0	0	72	0	0	4176	0	0	-1	
7456	4337	4310	447	0	0	437	0	0	4310	0	0	17	
7634	6465	5712	672	0	500	490	0	0	5712	0	0	71	
8033	11854	10603	1301	0	0	0	0	0	10603	0	0	-50	
8462	12609	11520	1639	0	0	344	0	0	11520	0	0	-206	
8631	6537	6341	390	0	0	200	0	0	6341	0	0	6	
9357	54429	61153	3514	0	-5295	4807	0	0	61153	0	0	-136	
9553	7805	7308	527	0	0	24	0	0	7308	0	0	-6	
9807	275984	268993	31229	0	0	24200	0	0	268993	0	0	-38	
9955	10760	10434	769	0	0	510	0	0	10434	0	0	67	
10157	5056	5447	-288	0	13	75	0	0	5447	0	0	-41	
10250	34231	33397	3078	0	0	1842	0	0	33397	0	0	-402	
10849	29193	28315	1568	0	0	630	0	-60	28255	0	0	0	
10858	38942	36692	2348	0	0	0	0	0	36692	0	0	-98	
11145	16249	15473	1147	0	0	320	0	0	15473	0	0	-51	
11640	24922	23317	2825	0	0	0	0	0	23317	0	0	-1220	
11837	10991	11064	890	0	0	600	0	0	11064	0	0	-363	
12030	31776	29738	3107	0	0	900	0	0	29738	0	0	-169	
12142	19637	18708	895	0	0	0	0	0	18708	0	0	34	
12245	11909	11673	777	0	0	441	0	0	11673	0	0	-100	
12311	5552025	5607875	284686	0	-140807	0	0	-958	5606917	0	0	-198771	
12647	8499	8084	657	0	0	242	0	0	8084	0	0	0	
12656	1148	1080	68	0	0	0	0	0	1080	0	0	0	
12937	31347	30594	832	0	0	300	0	0	30594	0	0	221	
12946	59147	45131	7367	13503	0	5050	0	0	45131	0	0	-1804	
12955	11785	11742	1059	0	0	1016	0	0	11742	0	0	0	
13037	18098	12407	248	5733	0	0	0	0	12407	0	0	-290	
13103	156630	162831	6499	0	0	0	0	0	162831	0	0	-12700	
13251	3665	3376	677	0	0	345	0	0	3376	0	0	-43	
13457	5511	5344	186	0	0	0	0	0	5344	0	0	-19	
14052	6084	5734	487	0	0	125	0	0	5734	0	0	-12	
14155	12405	11724	1433	0	0	692	0	0	11724	0	0	-60	
14258	346450	89260	7730	250249	0	0	0	0	89260	0	0	-789	
14454	5286	5671	-317	0	0	98	0	0	5671	0	0	30	
14650	3269	3215	354	0	0	300	0	0	3215	0	0	0	
14753	3285	3094	267	0	0	0	66	0	3094	0	0	-10	
14865	20056	18676	2052	0	0	606	0	0	18676	0	0	-66	
14977	6992	6840	134	0	0	0	0	0	6840	0	0	18	
15536	403064	475027	-43355	0	6500	27000	0	0	475027	0	0	-8108	
16337	42931	42081	2340	0	0	200	0	-438	41643	0	0	-852	
16458	29664	29137	1577	0	0	745	0	0	29137	0	0	-305	
16551	15609	15880	1250	0	0	1500	0	0	15880	0	0	-21	
16748	5093	4939	259	0	0	60	0	-38	4901	0	0	-7	
16944	4288	4312	104	0	0	90	0	0	4312	0	0	-38	
16953	5049	5193	135	0	0	251	0	0	5193	0	0	-28	
17110	15405	16687	593	0	0	1875	0	0	16687	0	0	0	
17147	191985	182423	15841	0	0	5158	0	0	182423	546	0	-1667	
17259	6310	6139	896	0	0	540	0	0	6139	0	0	-185	
17464	338449	337502	7464	0	0	6100	0	0	337502	0	0	-417	
17839	15788	15877	2277	0	0	2388	0	0	15877	47	0	-25	
17950	18799	17877	1442	0	0	438	0	0	17877	0	0	-82	
18050	34333	32822	4352	0	0	3040	0	0	32822	0	0	199	
18135	16849	16935	1029	0	0	292	0	0	16935	0	0	-823	
18377	2593	2509	83	0	0	0	0	0	2509	0	0	1	
18827	33133	16700	1034	17722	0	1161	0	0	16700	0	0	-1162	
18836	13022	14072	1447	0	0	2351	0	-128	13944	0	0	-18	
18854	7584	5987	672	0	1000	100	0	0	5987	0	0	25	
18957	2640	4310	-1517	0	0	45	0	0	4310	0	0	-108	
19356	7819	7686	891	0	0	540	0	-48	7638	0	0	-170	
19730	214339	207389	6340	0	2000	2575	0	0	207389	0	0	1185	
19936	19495	17459	2331	0	0	282	0	0	17459	0	0	-13	
19972	11114	10846	268	0	0	0	0	0	10846	0	0	0	
20053	8547	10066	-1462	0	0	0	0	0	10066	0	0	-57	
20147	4898	4756	372	0	0	0	0	0	4756	0	0	-230	
20259	36524	12777	324	23733	0	0	0	0	12777	0	0	-310	
20370	19180	18653	992	0	0	0	0	-615	18038	199	0	-49	
20512	7828	7970	432	0	0	131	0	0	7970	0	0	-443	
20633	23774	23445	737	0	0	250	0	0	23445	0	0	-158	
20857	9803	9285	2335	0	0	630	0	0	9285	0	0	-1187	
20866	19273	18245	1097	0	0	80	0	0	18245	0	0	11	
21256	1221	1142	79	0	0	0	0	0	1142	0	0	0	
21359	2193	2103	334	0	0	148	0	0	2103	0	0	-96	
21630	6810	6411	1148	0	0	552	0	0	6411	0	0	-197	
21658	12702	12432	1257	0	0	813	0	0	12432	0	0	-174	
22048	16382	16008	724	0	0	278	0	0	16008	0	0	-72	
22356	23542	19643	-3113	0	7550	0	0	0	19643	0	0	-538	
22459	10394	10155	848	0	0	600	0	0	10155	0	0	-9	
22543	13734	13528	687	0	0	412	0	0	13528	0	0	-69	
22552	4107	4192	784	0	0	871	0	0	4192	0	0	2	
22730	11039	10695	576	0	0	57	0	0	10695	0	0	-175	
22936	24921	23934	1704	0	0	795	0	0	23934	96	0	-18	
22954	7203	6878	374	0	0	70	0	0	6878	0	0	21	
23036	49886	52518	-1418	0	5051	6184	0	0	52518	93	0	-174	
23045	7341	7793	196	0	0	218	0	0	7793	0	0	-430	
