"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTLY AVG OF TOTAL LOANS	QTLY AVG OF INT-BRG DEPS IN FGN OFFC	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF TOTAL LOANS	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF LNS TO FINC AGRCL PROD	QTLY AVG OF C & I LOANS	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVG OF LNS SECD BY 1-4 FAM	QUARTERLY AVG OF ALL OTH LNS SECD BY	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTLY AVG OF INT-BRG TRANSACTION ACCT	QTR AVG TIME DEPOSITS >= $100,000	QTR AVG TIME DEPOSITS < $100,000	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTR AVG: CREDIT CARD LOANS	QTR AVG: OTHER LOANS TO INDIVIDUALS	QTR AVG: NONTRANS - SAVING DEPOSITS	
37													0		45786	3892	79515	0		1308		22884	12508	0	5801	12346	29916	12933	8337	4671	0	8695	8876	
242													1		19733	3684	33666	675	2044	1906		7439	5701	0	4674	2436	5999	5676	3	3430	0	2808	6979	
279													0	32132	62622	598	136923	202		2961	0	36008	12048	326	10200	19133	41361	0	61578	6880	0	6260	12912	
354													138		4386	400	8271	0	627	344		1594	1062	0	0	300	2974	3137	0	0	0	725	2265	
457													1727		27120	1	31181	30	6072	4131		5496	8100	0	2016	1885	9566	899	4	588	0	3001	8250	
505													0	82159	267990	0	352688	707	0	16624	0	170658	39550	0	5888	29293	45989	8576	40899	19749	0	33192	116988	
1155													32095	2410	134361	0	193429	6515		35330	0	24017	53489	0	38249	27491	49076	20323	184	16155	530	13341	10877	
1351													0	0	65550	2152	127764	0	5409	17946	0	11423	20515	51	10846	22197	41567	36815	745	18306	0	10191	23651	
1454													0	0	213928	33711	452643	19198	3670	32526	0	84952	60874	67	71653	44753	56883	70902	29390	49453	0	30789	126755	
1557													0		21555	4293	40122	50	9996	1058		2472	7139	0	4145	6623	11502	8002	0	4201	0	890	4346	
1632													29755	57000	671025	509	754204	67	7616	91143	0	159865	381963	723	16905	145629	186728	33756	20500	1797	0	15669	231719	
1669													0	309	75466	20115	242954	2837		11730	0	43388	7794	113	11007	37994	55783	111426	3	12917	0	10915	60592	
1829													11514	35790	233637	0	371601	5829	0	25259	0	130552	74980	28399	17455	50967	87283	4546	35254	44939	632	2100	78673	
1856													24	67970	9517	7345	234055	113	919	2707	0	2062	3152	0	1603	26345	116712	35236	174602	2047	0	1784	2855	
2040													3852	22379	152212	719	203881	103		14561	0	36263	93312	0	26879	12514	73555	1115	22157	18337	454	5381	34534	
2161													0	0	56754	2590	107990	2049		10591	0	31399	3323	0	22278	20236	16412	3515	23522	10481	339	9241	16769	
2376													38283	503458	1050399	91	1472371	736	0	10033	0	346244	693865	0	8426	102361	321838	38783	282508	7470	0	256	249365	
2451													0		35168	426	39200	192	4201	8620		10025	11037	0	1145	4234	12247	54	0	0	0	1283	5350	
2554													0		4308	728	10050	0	1720	707		241	1220	0	1698	1748	2370	2377	0	0	0	416	734	
2732													0	205	423787	26028	525381	0	0	83693	0	20439	316728	0	33397	194740	63675	8669	0	42880	0	2728	80965	
2750													385		35697	102	51392	585	18763	2091		3218	9604	0	6040	9035	13018	4296	5605	2100	0	1892	8134	
2938													16691	29000	348420	1126	418188	126	340	70350	0	89034	177697	0	6362	48952	106449	21902	25531	2261	0	8460	164146	
3252													1790	3027	62742	1040	132471	1051	26788	8608	0	594	22238	156	54371	15584	18296	8427	41353	10959	0	4516	14336	
3458													4897		12381	1856	31123	3505	949	4109		1817	3971	615	4935	4445	8247	8619	256	2781	0	541	2966	
3720													4037	5299	109130	431	176838	0	6185	10725	0	29495	47020	0	42850	19122	37151	22096	19321	16744	0	8280	22396	
3953													206		108672	61	119365	36	15284	33747		12066	42670	0	8933	14577	15805	0	0	0	0	5068	36858	
4138													503	1978	144863	8137	201006	0		17112	0	59532	45002	0	16081	52377	48383	28054	0	5593	0	16672	29994	
4156													314	33500	111062	444	182741	193	10169	21105	0	32368	41903	1135	18511	26697	32684	20059	0	37714	0	4383	33138	
4231													530	0	82741	934	120085	0		6917	0	14198	50492	0	8511	41107	26838	4000	17376	11617	0	8644	13161	
4437													4246	9710	171619	17160	244488	698		17724	0	55590	83815	0	26271	34975	52177	8705	9643	27058	0	15446	60565	
4839													13603	40650	219535	61	300413	166		9358	0	24598	182227	0	5381	54156	75352	3098	43524	21036	0	2322	50463	
5005													0	69324	335057	6083	436083	777	0	20140	0	189320	125084	0	11463	85168	129052	19992	10299	33826	0	435	71520	
