"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	
	INTEREST EXPENSE ON SAVING DEPOSITS	RELZD GAINS(LOSS) ON AVL-FR-SLE SECS	RELZD GAINS(LOSS) ON HLD-TO-MAT SECS	INTEREST AND FEES ON LOANS	INT & FEE ON LOANS SECURED BY R.E	INT & FEES ON C & I LOANS	INCOME&FEES-FED FUNDS SOLD & SEC PUR	INT&FEE ON LNS TO FINANCE AGRIC PROD	INT&FEE ON LNS TO FGN GOVT&OFFL INST	INT & FEE ON OTH LNS IN DOMESTIC OFF	INT&FEE ON LNS IN FGN OFF,EDGE&AGREE	INT&DIV INC ON: ALL OTHER SECURITIES	INCOME FROM DIRECT LEASE FINANCING	INTEREST INCOME FROM TRADING ASSETS	INCOME FROM FIDUCIARY ACTIVITIES	TOTAL INTEREST EXPENSE	NET INTEREST INCOME	TOTAL NONINTEREST INCOME	SERVICE CHARGES ON DEP ACCTS-DOM OFF	OTHER NONINTEREST EXPENSE	TOTAL NONINTEREST EXPENSE	TOTAL INTEREST INCOME	INTEREST ON BAL WITH DEPOSIT INST	SALARIES AND EMPLOYEE BENEFITS	# OF FULL-TIME EQUIVALENT EMPLOYEES	INTEREST ON DEPOSITS-FOREIGN OFFICES	EXPENSE OF FED FUNDS PUR & SEC SOLD	INT ON TRDNG LIABS & OT BORRWED MONE	INTEREST ON SUBORD NOTES & DEBENT	EXP OF BK PREM, FURNITURE, ETC	PROVISION FOR CREDIT LOSSES	NET INCOME BEFORE EXTRAORDINARY ITEM	INCOME(LOSS) BEFORE INCOME TAXES ETC	APPLICABLE INCOME TAXES	ESTIMATED OTHER TAX-EXEMPT INCOME	EXTRAORDINARY ITEMS&OTH ADMTS, NET	NET INCOME	TAX-EXEMPT SECS ISSUED BY ST&POL SUB	INT ON TRANS ACCTS(NOW,ATS&TELEPHON)	INT EXPENSE INCURRED	OTHER INTEREST INCOME	NET GAINS(LOSSES)ON OTHER RE OWNED	NET GAINS(LOSSES)ON SALES OF LOANS	FEE INCM FRM SLE&SERVCG OF MUTL FNDS	TRDG REVNU FROM INT RATE EXPOSURES	TRDG REVNU FROM FGN EXCH EXPOSURES	TRDG REVNU FROM EQTY SEC EXPOSURES	TRDG REVNU FROM COMMODITY&OTHER	NET INCREASE(DECREASE) TO INT INCOME	NET INCREASE(DECREASE) TO INT EXPNSE	OTHER (NONINTEREST ALLOCATIONS)	ACQUISITION DATE	TRADING REVENUE	CR LOSSES ON OFF-BALC SHEET DERIVTVS	TIME DEPOSITS OF $100,000 OR MORE	TIME DEPOSITS OF LESS THAN $100,000	DOES THE RPRTNG BK HAV A SUBCHPTR S?	INTEREST INCOME: CREDIT CARDS	INTEREST INCOME: OTHER INDIVIDUAL	INTEREST INC: OTHER LOANS-DOMESTIC	INT&DIV INCOME: U.S.TREA SEC,ETC	INT&DIV INCOME: MORTGAGE-BACK SECUR	NONINT INC: INV BANKING, ETC	NONINT INC: VENTURE CAPITAL REVENUE	NONINT INC: NET SERVICING FEES	NONINT INC: NET SECURITIZATION INCOM	NET GAINS(LOSS): SALES OF OTHR ASSET	OTHER NONINTEREST INCOME	GOODWILL IMPAIRMENT LOSSES	AMORTIZATION EXPNSE&IMPAIRMNT LOSSES	INSURANCE&REINSURANCE UNDRWRTNG INC	INCOME FROM OTH INS&REINSUR ACTVTES	
37	54	0	4	933	638	28	21	0	0	10		75	0	0	0	557	645	80	64	146	494	1202	0	304	26		0	0	0	44	45	148	190	42	6	0	148	72	32	16	3	0	0	0	0	0	0	0				0	0		125	346	false	0	257		130	40	0	0	0	0	0	16	0	0	0	0	
242	11	0	0	317	208	21	3	30	0	30		12	0	0	0	110	274	38	19	38	184	384	2	120	14		0	15	0	26	0	128	128	0	0	0	128	0	9	0	0	0	0	0									0		13	62	true	0	58		50	0	0	0	0	0	0	19	0	0	0	0	
279	38	62	-3	546	467	8	9	0	0	31		61	4	0	0	886	828	131	73	195	579	1714	5	319	31		0	362	0	65	0	308	439	131	4	0	308	59	17	0	12	0	0	0	0	0	0	0	0	0	0	0	0		125	344	false	0	40		179	898	2	0	0	0	0	56	0	0	0	0	
354	6	9	0	74	34	6	0	14	0	14		0	0	0	0	29	90	6	2	32	79	119	0	41	4		0	0	0	6	0	26	26	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0				0	0		3	20	false	0	20		45	0	0	0	0	0	0	4	0	0	0	0	
439	59	27	0	1959	1359	334	17	0	0	59		49	0	0	0	566	1700	310	236	313	1236	2266	0	705	64		0	0	0	149	150	436	651	215	35	0	436	41	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0		160	321	false	0	207		139	102	0	0	0	0	0	74	0	69	0	0	
457	29	0	0	336	144	45	4	70	0	74		5	0	0	0	121	249	40	28	40	132	370	0	78	7		0	0	0	14	6	90	151	61	3	0	90	5	6	0	0	0	0	0	0	0	0	0				0	0		12	74	true	0	73		21	4	0	0	0	0	0	12	0	0	0	0	
505	283	84	0	2758	1848	408	40	0	0	21		202	0	0	108	950	2551	433	178	794	2463	3501	0	1332	118		0	82	0	331	75	205	530	325	21	0	205	201	27	0	13	0	7	2	0	0	0	0	0	0	0	0	0		197	361	false	6	475		180	308	2	0	0	0	0	133	0	6	0	5	
1146	412	384	0	5198	3908	538	8	0	0	0		9	0	0	195	1415	4315	8166	370	1962	9583	5730	48	6463	426		5	120	163	1155	90	1961	3192	1231	0	0	1961	2	66	0	14	0	0	71					0	0	0	0	0	0	251	398	false	524	228		441	12	71	0	44	0	43	7441	0	3	2	0	
1155	44	0	1	1747	1024	464	0	54	0	88		175	0	0	9	675	1438	289	198	372	964	2113	0	441	52		58	0	0	151	45	528	719	191	0	0	528	175	81	0	4	0	0	33	0	0	0	0	0	0	0	0	0		123	369	false	19	152		178	9	33	0	0	0	0	47	0	0	0	2	
1351	68	0	0	1025	401	311	13	84	0	84		118	2	0	0	503	967	92	66	76	453	1470	0	323	25		0	0	0	54	15	417	591	174	2	0	417	118	52	0	0	0	0	0	0	0	0	0				0	0		102	281	false	0	229		304	8	0	0	0	0	0	19	0	0	0	7	
1454	200	16	0	2503	1100	395	127	55	0	55		182	0	0	213	694	3235	847	286	811	3035	3929	8	1712	145		0	0	0	507	20	1040	1043	3	0	0	1040	107	57	0	20	0	44	23	0	0	0	0	0	0	0	0	0		149	288	true	12	941		534	555	23	0	6	0	0	269	0	5	0	6	
1557	5	0	0	364	161	15	2	168	0	171		34	0	0	0	130	354	21	18	58	181	484	0	107	10		0	0	0	16	25	116	169	53	0	0	116	34	5	4	0	0	0	0	0	0	0	0				0	0		21	99	false	0	17		84	0	0	0	0	0	0	3	0	0	0	0	
1632	185	0	0	3197	2055	813	0	0	0	174		39	0	0	0	1028	2549	503	341	579	1551	3577	0	815	71		69	233	0	157	195	843	1306	463	15	0	843	39	4	4	11	0	0	7	0	0	0	0	0	0	0	0	0		330	207	false	0	155		298	32	6	0	0	0	3	144	0	0	0	9	
1669	66	0	0	1203	754	143	34	0	0	48		114	0	0	0	841	2174	329	276	272	980	3015	5	528	61		0	7	0	136	55	1006	1468	462	1	0	1006	106	54	7	6	0	0	0	0	0	0	0	0	0	0	0	0		196	518	false	0	258		1652	1	0	0	0	0	0	51	44	0	0	2	
1829	296	31	0	2562	1938	525	0	0	0	11		465	511	0	0	1300	3281	414	190	727	1868	4581	16	909	94		1	59	0	232	150	1296	1708	412	77	0	1296	423	34	0	9	12	0	0	0	0	0	0	0	0	0	0	0		250	660	false	17	71		387	631	0	0	0	0	0	212	0	0	0	0	
1856	6	8	0	88	44	11	5	13	0	13		0	0	0	0	115	153	20	15	45	129	268	6	65	9		2	4	0	19	0	52	52	0	0	0	52	0	3	0	0	0	0	0	0	0	0	0				0	0		79	21	true	0	20		0	169	0	0	0	0	0	5	0	0	0	0	
2040	156	0	0	1982	656	1133	3	0	0	15		169	0	0	6	819	1432	219	96	204	823	2251	0	478	43		1	161	0	141	60	542	768	226	15	0	542	167	22	0	36	0	81	0	0	0	0	0	0	0	0	0	0		192	287	false	14	164		44	17	0	0	0	0	0	34	0	0	0	2	
2161	53	0	0	990	609	52	24	0	0	3		0	0	0	0	352	956	231	161	284	716	1308	38	349	36		0	0	0	83	15	304	456	152	0	0	304	0	22	0	2	0	0	0	0	0	0	0				0	0		134	143	false	17	309		236	18	0	0	0	0	0	68	0	0	0	2	
2376	1020	0	0	6313	6299	0	59	0	0	0		349	0	0	0	5015	6878	708	167	893	3109	11893	4	1722	122		21	1051	0	494	0	2792	4477	1685	0	0	2792	0	216	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	222	2485	false	0	14		466	4629	0	0	0	0	0	539	0	0	0	2	
2451	6	0	0	242	106	36	1	57	0	57		3	0	0	0	78	175	37	23	41	105	253	1	56	5		0	10	0	8	10	94	97	3	0	0	94	3	1	2	0	0	0	0	0	0	0	0				0	0		16	45	true	0	43		5	1	0	0	10	0	0	2	0	0	0	2	
2554	0	12	0	80	14	10	3	22	0	45		2	0	0	0	29	82	7	6	20	51	111	0	26	3		0	0	0	5	6	44	44	0	0	0	44	0	2	0	0	0	0	0	0	0	0	0				0	0		6	21	true	0	11		26	0	0	0	0	0	0	1	0	0	0	0	
2732	214	0	0	4779	3417	1244	31	0	0	0		392	0	0	41	1137	4288	316	199	571	2945	5425	0	1925	120		0	1	0	387	125	1019	1534	515	0	0	1019	358	32	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	450	440	false	0	118		223	0	9	0	0	0	0	67	0	62	0	0	
2750	25	0	0	557	214	50	4	267	0	267		4	0	0	0	326	336	156	16	148	376	662	0	205	13		5	42	0	23	8	104	108	4	0	0	104	4	5	1	2	129	0	0	0	0	0	0				0	0		118	131	true	0	26		63	32	0	0	0	0	0	10	0	0	0	1	
2938	207	0	0	3126	2129	742	0	103	0	103		57	0	0	0	915	2705	576	490	637	1693	3620	3	874	77		62	275	0	182	2145	-288	-557	-269	0	0	-288	57	8	0	22	0	0	0	0	0	0	0	0	0	0	0	0		236	127	false	0	152		384	28	0	0	0	0	0	84	0	0	0	2	
2956	82	1	0	939	768	31	27	0	0	48		19	0	0	0	622	781	117	73	227	779	1403	4	388	50		0	0	0	164	14	69	106	37	0	0	69	19	27	2	0	16	0	0	0	0	0	0	0	0	0	0	0		134	379	false	0	92		412	2	0	0	0	0	0	28	0	0	0	0	
