"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTLY AVG OF TOTAL LOANS	QTLY AVG OF INT-BRG DEPS IN FGN OFFC	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF TOTAL LOANS	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF LNS SECURED BY REAL EST	QTLY AVG OF LNS TO FINC AGRCL PROD	QTLY AVG OF C & I LOANS	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTLY AVG OF INT-BRG TRANSACTION ACCT	QTR AVG TIME DEPOSITS >= $100,000	QTR AVG TIME DEPOSITS < $100,000	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTR AVG: CREDIT CARD LOANS	QTR AVG: OTHER LOANS TO INDIVIDUALS	QTR AVG: NONTRANS - SAVING DEPOSITS	
37													0		42123	3859	67723	0	27880	0	843		0	7860	7528	26038	9969	2686	6545	0	10809	8003	
242													0		15744	2099	25502	2	10807	1520	1029		0	3965	1717	8593	5205	15	782	0	2488	3422	
279													0		26887	3374	113206	897	22604	0	1285		178	6657	13372	53509	17383	55587	5187	0	1847	10012	
354													78		4091	273	8395	0	2315	872	285		0	0	700	3159	3526	0	102	0	1000	1960	
439													114	0	101927	9647	144988	0	51364	0	18093	0	0	14608	18670	45810	11400	5183	3778	0	10395	19475	
457													0		12294	2043	20251	95	4325	3135	1298		0	1556	721	8658	3203	435	660	0	3240	4840	
505													0	4226	160155	2253	246459	28	110389	0	23260	0	0	22874	26250	49983	14658	32613	18968	351	23424	82715	
1146													58	2495	224785	3638	321764	13120	140271	0	30697	0	0	31527	48143	84834	50266	1111	2818	41038	12692	73028	
1155													12621	0	81590	6477	129963	17	39322	3483	23859	0	2	17422	13365	45786	16543	1006	12697	551	5730	9670	
