"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB494	RIADB496	RIADB497	RIADC216	RIADC232	
	INTEREST EXPENSE ON SAVING DEPOSITS	RELZD GAINS(LOSS) ON AVL-FR-SLE SECS	RELZD GAINS(LOSS) ON HLD-TO-MAT SECS	INTEREST AND FEES ON LOANS	INT & FEE ON LOANS SECURED BY R.E	INT & FEES ON C & I LOANS	INCOME&FEES-FED FUNDS SOLD & SEC PUR	INT&FEE ON LNS TO FINANCE AGRIC PROD	INT&FEE ON LNS TO FGN GOVT&OFFL INST	INT & FEE ON OTH LNS IN DOMESTIC OFF	INT&FEE ON LNS IN FGN OFF,EDGE&AGREE	INT&DIV INC ON: ALL OTHER SECURITIES	INCOME FROM DIRECT LEASE FINANCING	INTEREST INCOME FROM TRADING ASSETS	INCOME FROM FIDUCIARY ACTIVITIES	TOTAL INTEREST EXPENSE	NET INTEREST INCOME	TOTAL NONINTEREST INCOME	SERVICE CHARGES ON DEP ACCTS-DOM OFF	OTHER NONINTEREST EXPENSE	TOTAL NONINTEREST EXPENSE	TOTAL INTEREST INCOME	INTEREST ON BAL WITH DEPOSIT INST	SALARIES AND EMPLOYEE BENEFITS	# OF FULL-TIME EQUIVALENT EMPLOYEES	INTEREST ON DEPOSITS-FOREIGN OFFICES	EXPENSE OF FED FUNDS PUR & SEC SOLD	INT ON TRDNG LIABS & OT BORRWED MONE	INTEREST ON SUBORD NOTES & DEBENT	EXP OF BK PREM, FURNITURE, ETC	PROVISION FOR CREDIT LOSSES	NET INCOME BEFORE EXTRAORDINARY ITEM	INCOME(LOSS) BEFORE INCOME TAXES ETC	APPLICABLE INCOME TAXES	ESTIMATED OTHER TAX-EXEMPT INCOME	EXTRAORDINARY ITEMS&OTH ADMTS, NET	NET INCOME	TAX-EXEMPT SECS ISSUED BY ST&POL SUB	INT ON TRANS ACCTS(NOW,ATS&TELEPHON)	INT EXPENSE INCURRED	OTHER INTEREST INCOME	NET GAINS(LOSSES)ON OTHER RE OWNED	NET GAINS(LOSSES)ON SALES OF LOANS	FEE INCM FRM SLE&SERVCG OF MUTL FNDS	TRDG REVNU FROM INT RATE EXPOSURES	TRDG REVNU FROM FGN EXCH EXPOSURES	TRDG REVNU FROM EQTY SEC EXPOSURES	TRDG REVNU FROM COMMODITY&OTHER	NET INCREASE(DECREASE) TO INT INCOME	NET INCREASE(DECREASE) TO INT EXPNSE	OTHER (NONINTEREST ALLOCATIONS)	ACQUISITION DATE	TRADING REVENUE	CR LOSSES ON OFF-BALC SHEET DERIVTVS	TIME DEPOSITS OF $100,000 OR MORE	TIME DEPOSITS OF LESS THAN $100,000	DOES THE RPRTNG BK HAV A SUBCHPTR S?	INTEREST INCOME: CREDIT CARDS	INTEREST INCOME: OTHER INDIVIDUAL	INTEREST INC: OTHER LOANS-DOMESTIC	INT&DIV INCOME: U.S.TREA SEC,ETC	INT&DIV INCOME: MORTGAGE-BACK SECUR	NONINT INC: INV BANKING, ETC	NONINT INC: VENTURE CAPITAL REVENUE	NONINT INC: NET SERVICING FEES	NONINT INC: NET SECURITIZATION INCOM	NONINT INC: INSURANCE COMMISS&FEES	NET GAINS(LOSS): SALES OF OTHR ASSET	OTHER NONINTEREST INCOME	GOODWILL IMPAIRMENT LOSSES	AMORTIZATION EXPNSE&IMPAIRMNT LOSSES	
37	51	0	-2	1024	647	20	15	0	0	54		78	0	0	0	572	714	78	61	150	488	1286	0	289	26		0	0	0	49	45	200	257	57	23	0	200	73	45	16	0	0	0	0	0	0	0	0				0	0		112	364	false	0	303		129	40	0	0	0	0	0	0	17	0	0	
242	15	0	0	315	210	21	8	27	0	27		11	0	0	0	146	259	27	13	54	176	405	2	95	14		0	17	0	27	0	110	110	0	0	0	110	0	13	0	0	0	0	0									0		17	84	true	0	57		69	0	1	0	0	0	0	0	13	0	0	
279	54	0	0	546	427	48	13	0	0	31		60	2	0	0	891	754	78	59	159	519	1645	4	305	31		0	188	0	55	0	225	313	88	2	0	225	51	25	0	4	0	0	0	0	0	0	0				0	0		73	551	false	0	40		208	808	3	0	0	0	0	0	16	0	0	
354	8	7	0	87	35	6	1	20	0	20		2	0	0	0	42	98	4	4	30	79	140	0	40	4		1	0	0	9	0	30	30	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0				0	0		4	29	false	0	26		50	0	0	0	0	0	0	0	0	0	0	
439	74	0	0	2036	1338	344	39	0	0	83		46	0	0	0	784	1582	246	205	306	1203	2366	0	681	72		1	0	0	147	150	298	475	177	44	0	298	38	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0		191	477	false	0	271		172	73	0	0	0	0	0	0	41	0	69	
457	26	0	0	263	96	28	8	65	0	68		9	0	0	0	138	190	32	22	31	120	328	1	76	6		0	0	0	13	0	67	102	35	4	0	67	8	7	0	0	0	0	0	0	0	0	0				0	0		9	96	false	0	71		40	7	0	0	0	0	0	0	10	0	0	
505	340	119	0	2960	2020	415	10	0	0	28		209	0	0	132	1198	2618	416	156	866	2427	3816	0	1233	116		0	48	0	323	135	454	591	137	28	0	454	209	49	0	10	0	0	5	0	0	0	0	0	0	0	0	0		244	517	false	7	490		182	445	5	0	0	0	2	0	121	0	5	
1146	361	0	0	5137	3489	632	14	0	0	0		13	0	0	275	1797	3929	12290	299	1761	8943	5726	49	6073	377		0	22	163	1078	0	4472	7276	2804	0	0	4472	3	77	0	20	0	6262	0					0	0	0	0	0	0	428	746	false	749	267		469	24	0	0	70	0	2	15	5367	0	31	
1155	62	0	0	1760	1067	436	25	66	0	76		159	0	0	9	948	1226	271	199	311	895	2174	0	437	50		80	0	0	147	45	413	557	144	0	0	413	159	121	0	6	0	0	22	0	0	0	0	0	0	0	0	0		175	510	false	36	145		207	17	22	0	0	0	3	0	38	0	0	
